iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.03602274426666667|0.5360227442666666|0.1592705249786377|[{"district_id": 1, "units_ids": [44, 61, 31, 43, 100, 117, 30, 99, 28, 27, 7, 49, 83, 6, 63, 24, 62, 119, 60, 13, 118, 47, 82, 59, 46, 81, 10, 115, 9, 66, 23, 48, 65, 45, 79, 101, 78, 42, 12, 29, 41, 98, 11, 80, 97, 26, 67, 8, 25, 5, 64]}, {"district_id": 2, "units_ids": [179, 172, 189, 159, 120, 171, 228, 245, 158, 215, 227, 156, 214, 143, 178, 155, 212, 142, 135, 224, 177, 234, 211, 134, 191, 152, 162, 260, 190, 144, 161, 259, 141, 175, 210, 116, 197, 174, 209, 138, 243, 108, 125, 137, 194, 176, 193, 173, 207, 121, 242, 229, 206, 160, 241, 140, 157, 198, 216, 226, 139, 196, 213, 126, 208, 225, 154, 195, 124, 136, 153, 180, 133, 192]}, {"district_id": 3, "units_ids": [17, 51, 102, 87, 86, 15, 50, 84, 14, 106, 105, 34, 16, 33, 90, 72, 89, 69, 107, 36, 53, 122, 35, 104, 71, 32, 70, 88, 68, 85, 18, 123, 52, 103]}, {"district_id": 4, "units_ids": [145, 202, 307, 273, 146, 201, 258, 240, 129, 186, 257, 237, 271, 168, 185, 293, 165, 204, 221, 290, 203, 149, 272, 289, 218, 188, 200, 217, 187, 167, 128, 256, 236, 253, 166, 223, 184, 235, 164, 181, 222, 151, 292, 309, 163, 220, 291, 150, 219, 148, 276, 199, 170, 147, 275, 127, 255, 169, 254, 183, 205, 182, 239, 310, 274, 308, 238]}, {"district_id": 5, "units_ids": [323]}, {"district_id": 6, "units_ids": [54]}, {"district_id": 7, "units_ids": [230, 287, 248, 286, 306, 270, 305, 233, 269, 303, 266, 322, 304, 250, 232, 249, 288, 268, 285, 267, 324, 252, 251, 231]}, {"district_id": 8, "units_ids": [74, 73, 130, 2, 112, 1, 58, 109, 40, 57, 37, 96, 76, 93, 75, 4, 21, 132, 3, 131, 39, 38, 95, 56, 94, 92, 22, 114, 91, 20, 113, 19, 55, 77, 111, 110]}, {"district_id": 9, "units_ids": [300, 317, 299, 314, 284, 296, 313, 283, 263, 262, 319, 280, 277, 318, 247, 316, 246, 315, 244, 302, 295, 294, 312, 265, 279, 321, 301, 278, 298, 297, 311, 282, 264, 281, 261, 320]}]|0.5360227442666666|10000
1|0.5|0.022659354666666666|0.5226593546666667|2.314774751663208|[{"district_id": 1, "units_ids": [44, 43, 117, 30, 87, 158, 58, 99, 28, 86, 40, 27, 84, 135, 7, 83, 76, 6, 24, 4, 119, 118, 47, 175, 46, 10, 95, 8, 9, 66, 137, 194, 94, 23, 48, 65, 176, 193, 45, 22, 104, 121, 101, 113, 42, 12, 29, 140, 157, 41, 98, 11, 139, 85, 97, 26, 136, 25, 5, 103]}, {"district_id": 2, "units_ids": [179, 300, 102, 287, 120, 159, 228, 286, 215, 227, 156, 284, 214, 143, 283, 212, 177, 211, 262, 280, 233, 247, 161, 269, 246, 251, 141, 210, 244, 197, 174, 302, 138, 243, 125, 265, 107, 279, 122, 250, 301, 232, 249, 242, 298, 268, 216, 297, 226, 213, 225, 282, 195, 264, 123, 261, 231, 192]}, {"district_id": 3, "units_ids": [17, 51, 31, 15, 50, 178, 142, 14, 49, 106, 105, 34, 16, 33, 13, 89, 69, 35, 160, 32, 70, 88, 68, 196, 67, 124, 18, 52]}, {"district_id": 4, "units_ids": [145, 307, 172, 189, 258, 171, 240, 109, 271, 313, 155, 293, 224, 191, 152, 290, 277, 190, 272, 289, 218, 188, 200, 217, 187, 295, 128, 209, 236, 253, 294, 223, 312, 235, 164, 309, 222, 292, 181, 151, 163, 173, 207, 276, 206, 199, 241, 170, 275, 127, 254, 311, 208, 154, 205, 182, 310, 153, 146, 308, 133, 110]}, {"district_id": 5, "units_ids": [322]}, {"district_id": 6, "units_ids": [108, 198, 162, 36, 53, 126, 144, 90, 54, 72, 180, 71]}, {"district_id": 7, "units_ids": [305, 234, 266, 285, 230, 248, 267, 324, 304, 321, 323, 252, 303, 306, 229, 270, 288]}, {"district_id": 8, "units_ids": [273, 74, 202, 61, 73, 2, 130, 100, 201, 112, 1, 129, 186, 257, 237, 168, 185, 57, 165, 37, 96, 204, 93, 134, 63, 221, 75, 132, 21, 149, 62, 203, 3, 131, 60, 82, 59, 116, 39, 167, 81, 256, 115, 38, 166, 56, 184, 291, 92, 220, 150, 79, 114, 91, 20, 148, 78, 219, 19, 147, 255, 169, 55, 80, 183, 77, 111, 239, 274, 238, 64]}, {"district_id": 9, "units_ids": [317, 319, 299, 260, 245, 318, 314, 259, 316, 278, 296, 281, 315, 263, 320]}]|0.5226593546666667|9967.0
2|0.5|0.012903370200000002|0.5129033702|3.859441041946411|[{"district_id": 1, "units_ids": [202, 172, 61, 102, 189, 120, 130, 171, 100, 112, 58, 28, 86, 40, 57, 185, 27, 84, 135, 7, 83, 76, 6, 63, 24, 134, 191, 75, 4, 149, 62, 119, 21, 190, 136, 3, 60, 131, 47, 175, 59, 39, 167, 25, 10, 138, 166, 95, 184, 9, 137, 23, 65, 122, 193, 220, 22, 121, 148, 101, 113, 29, 157, 139, 11, 85, 68, 26, 67, 154, 77, 8, 153, 123, 5, 238, 103]}, {"district_id": 2, "units_ids": [300, 230, 159, 299, 228, 245, 158, 215, 227, 156, 306, 155, 212, 270, 263, 177, 234, 211, 262, 280, 233, 269, 246, 141, 210, 244, 174, 209, 194, 176, 250, 173, 301, 249, 229, 288, 140, 226, 324, 213, 282, 252, 264, 281, 251, 231, 192]}, {"district_id": 3, "units_ids": [17, 51, 179, 31, 30, 87, 214, 15, 50, 178, 142, 14, 49, 106, 105, 34, 16, 33, 161, 13, 69, 197, 125, 66, 107, 48, 104, 232, 71, 32, 160, 12, 70, 198, 88, 216, 196, 195, 124]}, {"district_id": 4, "units_ids": [145, 307, 258, 240, 314, 109, 271, 313, 224, 152, 277, 289, 259, 188, 217, 315, 295, 115, 253, 223, 312, 235, 292, 309, 181, 151, 163, 291, 207, 91, 206, 199, 241, 170, 127, 169, 311, 208, 225, 310, 274, 308, 133]}, {"district_id": 5, "units_ids": [322, 304]}, {"district_id": 6, "units_ids": [108, 162, 36, 53, 126, 144, 90, 35, 54, 143, 72, 89, 18, 180, 52]}, {"district_id": 7, "units_ids": [305, 266, 268, 285, 287, 248, 265, 267, 286, 247, 323, 284, 303, 283]}, {"district_id": 8, "units_ids": [273, 74, 44, 73, 2, 201, 43, 117, 129, 1, 257, 186, 99, 237, 168, 165, 293, 37, 96, 204, 93, 221, 290, 203, 132, 272, 218, 118, 200, 82, 187, 116, 46, 256, 128, 81, 236, 38, 294, 56, 164, 94, 222, 92, 45, 150, 79, 114, 219, 20, 276, 78, 42, 19, 147, 275, 255, 41, 98, 254, 55, 80, 97, 183, 205, 182, 111, 239, 146, 110, 64]}, {"district_id": 9, "units_ids": [298, 243, 317, 319, 297, 260, 318, 279, 321, 316, 278, 296, 242, 261, 302, 320]}]|0.5129033702|9934.108900000001
3|0.5|0.016040398266666665|0.5129033702|5.39002799987793|[{"district_id": 1, "units_ids": [202, 172, 61, 102, 189, 120, 130, 171, 100, 112, 58, 28, 86, 40, 57, 185, 27, 84, 135, 7, 83, 76, 6, 63, 24, 134, 191, 75, 4, 149, 62, 119, 21, 190, 136, 3, 60, 131, 47, 175, 59, 39, 167, 25, 10, 138, 166, 95, 184, 9, 137, 23, 65, 122, 193, 220, 22, 121, 148, 101, 113, 29, 157, 139, 11, 85, 68, 26, 67, 154, 77, 8, 153, 123, 5, 238, 103]}, {"district_id": 2, "units_ids": [300, 230, 159, 299, 228, 245, 158, 215, 227, 156, 306, 155, 212, 270, 263, 177, 234, 211, 262, 280, 233, 269, 246, 141, 210, 244, 174, 209, 194, 176, 250, 173, 301, 249, 229, 288, 140, 226, 324, 213, 282, 252, 264, 281, 251, 231, 192]}, {"district_id": 3, "units_ids": [17, 51, 179, 31, 30, 87, 214, 15, 50, 178, 142, 14, 49, 106, 105, 34, 16, 33, 161, 13, 69, 197, 125, 66, 107, 48, 104, 232, 71, 32, 160, 12, 70, 198, 88, 216, 196, 195, 124]}, {"district_id": 4, "units_ids": [145, 307, 258, 240, 314, 109, 271, 313, 224, 152, 277, 289, 259, 188, 217, 315, 295, 115, 253, 223, 312, 235, 292, 309, 181, 151, 163, 291, 207, 91, 206, 199, 241, 170, 127, 169, 311, 208, 225, 310, 274, 308, 133]}, {"district_id": 5, "units_ids": [322, 304]}, {"district_id": 6, "units_ids": [108, 162, 36, 53, 126, 144, 90, 35, 54, 143, 72, 89, 18, 180, 52]}, {"district_id": 7, "units_ids": [305, 266, 268, 285, 287, 248, 265, 267, 286, 247, 323, 284, 303, 283]}, {"district_id": 8, "units_ids": [273, 74, 44, 73, 2, 201, 43, 117, 129, 1, 257, 186, 99, 237, 168, 165, 293, 37, 96, 204, 93, 221, 290, 203, 132, 272, 218, 118, 200, 82, 187, 116, 46, 256, 128, 81, 236, 38, 294, 56, 164, 94, 222, 92, 45, 150, 79, 114, 219, 20, 276, 78, 42, 19, 147, 275, 255, 41, 98, 254, 55, 80, 97, 183, 205, 182, 111, 239, 146, 110, 64]}, {"district_id": 9, "units_ids": [298, 243, 317, 319, 297, 260, 318, 279, 321, 316, 278, 296, 242, 261, 302, 320]}]|0.5160403982666667|9901.326340630001
4|0.5|0.0243623248|0.5129033702|7.149246692657471|[{"district_id": 1, "units_ids": [202, 172, 61, 102, 189, 120, 130, 171, 100, 112, 58, 28, 86, 40, 57, 185, 27, 84, 135, 7, 83, 76, 6, 63, 24, 134, 191, 75, 4, 149, 62, 119, 21, 190, 136, 3, 60, 131, 47, 175, 59, 39, 167, 25, 10, 138, 166, 95, 184, 9, 137, 23, 65, 122, 193, 220, 22, 121, 148, 101, 113, 29, 157, 139, 11, 85, 68, 26, 67, 154, 77, 8, 153, 123, 5, 238, 103]}, {"district_id": 2, "units_ids": [300, 230, 159, 299, 228, 245, 158, 215, 227, 156, 306, 155, 212, 270, 263, 177, 234, 211, 262, 280, 233, 269, 246, 141, 210, 244, 174, 209, 194, 176, 250, 173, 301, 249, 229, 288, 140, 226, 324, 213, 282, 252, 264, 281, 251, 231, 192]}, {"district_id": 3, "units_ids": [17, 51, 179, 31, 30, 87, 214, 15, 50, 178, 142, 14, 49, 106, 105, 34, 16, 33, 161, 13, 69, 197, 125, 66, 107, 48, 104, 232, 71, 32, 160, 12, 70, 198, 88, 216, 196, 195, 124]}, {"district_id": 4, "units_ids": [145, 307, 258, 240, 314, 109, 271, 313, 224, 152, 277, 289, 259, 188, 217, 315, 295, 115, 253, 223, 312, 235, 292, 309, 181, 151, 163, 291, 207, 91, 206, 199, 241, 170, 127, 169, 311, 208, 225, 310, 274, 308, 133]}, {"district_id": 5, "units_ids": [322, 304]}, {"district_id": 6, "units_ids": [108, 162, 36, 53, 126, 144, 90, 35, 54, 143, 72, 89, 18, 180, 52]}, {"district_id": 7, "units_ids": [305, 266, 268, 285, 287, 248, 265, 267, 286, 247, 323, 284, 303, 283]}, {"district_id": 8, "units_ids": [273, 74, 44, 73, 2, 201, 43, 117, 129, 1, 257, 186, 99, 237, 168, 165, 293, 37, 96, 204, 93, 221, 290, 203, 132, 272, 218, 118, 200, 82, 187, 116, 46, 256, 128, 81, 236, 38, 294, 56, 164, 94, 222, 92, 45, 150, 79, 114, 219, 20, 276, 78, 42, 19, 147, 275, 255, 41, 98, 254, 55, 80, 97, 183, 205, 182, 111, 239, 146, 110, 64]}, {"district_id": 9, "units_ids": [298, 243, 317, 319, 297, 260, 318, 279, 321, 316, 278, 296, 242, 261, 302, 320]}]|0.5243623248|9868.651963705923
5|0.5|0.018044496|0.5129033702|9.07046627998352|[{"district_id": 1, "units_ids": [202, 172, 61, 102, 189, 120, 130, 171, 100, 112, 58, 28, 86, 40, 57, 185, 27, 84, 135, 7, 83, 76, 6, 63, 24, 134, 191, 75, 4, 149, 62, 119, 21, 190, 136, 3, 60, 131, 47, 175, 59, 39, 167, 25, 10, 138, 166, 95, 184, 9, 137, 23, 65, 122, 193, 220, 22, 121, 148, 101, 113, 29, 157, 139, 11, 85, 68, 26, 67, 154, 77, 8, 153, 123, 5, 238, 103]}, {"district_id": 2, "units_ids": [300, 230, 159, 299, 228, 245, 158, 215, 227, 156, 306, 155, 212, 270, 263, 177, 234, 211, 262, 280, 233, 269, 246, 141, 210, 244, 174, 209, 194, 176, 250, 173, 301, 249, 229, 288, 140, 226, 324, 213, 282, 252, 264, 281, 251, 231, 192]}, {"district_id": 3, "units_ids": [17, 51, 179, 31, 30, 87, 214, 15, 50, 178, 142, 14, 49, 106, 105, 34, 16, 33, 161, 13, 69, 197, 125, 66, 107, 48, 104, 232, 71, 32, 160, 12, 70, 198, 88, 216, 196, 195, 124]}, {"district_id": 4, "units_ids": [145, 307, 258, 240, 314, 109, 271, 313, 224, 152, 277, 289, 259, 188, 217, 315, 295, 115, 253, 223, 312, 235, 292, 309, 181, 151, 163, 291, 207, 91, 206, 199, 241, 170, 127, 169, 311, 208, 225, 310, 274, 308, 133]}, {"district_id": 5, "units_ids": [322, 304]}, {"district_id": 6, "units_ids": [108, 162, 36, 53, 126, 144, 90, 35, 54, 143, 72, 89, 18, 180, 52]}, {"district_id": 7, "units_ids": [305, 266, 268, 285, 287, 248, 265, 267, 286, 247, 323, 284, 303, 283]}, {"district_id": 8, "units_ids": [273, 74, 44, 73, 2, 201, 43, 117, 129, 1, 257, 186, 99, 237, 168, 165, 293, 37, 96, 204, 93, 221, 290, 203, 132, 272, 218, 118, 200, 82, 187, 116, 46, 256, 128, 81, 236, 38, 294, 56, 164, 94, 222, 92, 45, 150, 79, 114, 219, 20, 276, 78, 42, 19, 147, 275, 255, 41, 98, 254, 55, 80, 97, 183, 205, 182, 111, 239, 146, 110, 64]}, {"district_id": 9, "units_ids": [298, 243, 317, 319, 297, 260, 318, 279, 321, 316, 278, 296, 242, 261, 302, 320]}]|0.518044496|9836.085412225693
6|0.5|0.014225596200000003|0.5129033702|10.867788553237915|[{"district_id": 1, "units_ids": [202, 172, 61, 102, 189, 120, 130, 171, 100, 112, 58, 28, 86, 40, 57, 185, 27, 84, 135, 7, 83, 76, 6, 63, 24, 134, 191, 75, 4, 149, 62, 119, 21, 190, 136, 3, 60, 131, 47, 175, 59, 39, 167, 25, 10, 138, 166, 95, 184, 9, 137, 23, 65, 122, 193, 220, 22, 121, 148, 101, 113, 29, 157, 139, 11, 85, 68, 26, 67, 154, 77, 8, 153, 123, 5, 238, 103]}, {"district_id": 2, "units_ids": [300, 230, 159, 299, 228, 245, 158, 215, 227, 156, 306, 155, 212, 270, 263, 177, 234, 211, 262, 280, 233, 269, 246, 141, 210, 244, 174, 209, 194, 176, 250, 173, 301, 249, 229, 288, 140, 226, 324, 213, 282, 252, 264, 281, 251, 231, 192]}, {"district_id": 3, "units_ids": [17, 51, 179, 31, 30, 87, 214, 15, 50, 178, 142, 14, 49, 106, 105, 34, 16, 33, 161, 13, 69, 197, 125, 66, 107, 48, 104, 232, 71, 32, 160, 12, 70, 198, 88, 216, 196, 195, 124]}, {"district_id": 4, "units_ids": [145, 307, 258, 240, 314, 109, 271, 313, 224, 152, 277, 289, 259, 188, 217, 315, 295, 115, 253, 223, 312, 235, 292, 309, 181, 151, 163, 291, 207, 91, 206, 199, 241, 170, 127, 169, 311, 208, 225, 310, 274, 308, 133]}, {"district_id": 5, "units_ids": [322, 304]}, {"district_id": 6, "units_ids": [108, 162, 36, 53, 126, 144, 90, 35, 54, 143, 72, 89, 18, 180, 52]}, {"district_id": 7, "units_ids": [305, 266, 268, 285, 287, 248, 265, 267, 286, 247, 323, 284, 303, 283]}, {"district_id": 8, "units_ids": [273, 74, 44, 73, 2, 201, 43, 117, 129, 1, 257, 186, 99, 237, 168, 165, 293, 37, 96, 204, 93, 221, 290, 203, 132, 272, 218, 118, 200, 82, 187, 116, 46, 256, 128, 81, 236, 38, 294, 56, 164, 94, 222, 92, 45, 150, 79, 114, 219, 20, 276, 78, 42, 19, 147, 275, 255, 41, 98, 254, 55, 80, 97, 183, 205, 182, 111, 239, 146, 110, 64]}, {"district_id": 9, "units_ids": [298, 243, 317, 319, 297, 260, 318, 279, 321, 316, 278, 296, 242, 261, 302, 320]}]|0.5142255962|9803.626330365349
7|0.5|0.01679747813333333|0.5129033702|12.675809621810913|[{"district_id": 1, "units_ids": [202, 172, 61, 102, 189, 120, 130, 171, 100, 112, 58, 28, 86, 40, 57, 185, 27, 84, 135, 7, 83, 76, 6, 63, 24, 134, 191, 75, 4, 149, 62, 119, 21, 190, 136, 3, 60, 131, 47, 175, 59, 39, 167, 25, 10, 138, 166, 95, 184, 9, 137, 23, 65, 122, 193, 220, 22, 121, 148, 101, 113, 29, 157, 139, 11, 85, 68, 26, 67, 154, 77, 8, 153, 123, 5, 238, 103]}, {"district_id": 2, "units_ids": [300, 230, 159, 299, 228, 245, 158, 215, 227, 156, 306, 155, 212, 270, 263, 177, 234, 211, 262, 280, 233, 269, 246, 141, 210, 244, 174, 209, 194, 176, 250, 173, 301, 249, 229, 288, 140, 226, 324, 213, 282, 252, 264, 281, 251, 231, 192]}, {"district_id": 3, "units_ids": [17, 51, 179, 31, 30, 87, 214, 15, 50, 178, 142, 14, 49, 106, 105, 34, 16, 33, 161, 13, 69, 197, 125, 66, 107, 48, 104, 232, 71, 32, 160, 12, 70, 198, 88, 216, 196, 195, 124]}, {"district_id": 4, "units_ids": [145, 307, 258, 240, 314, 109, 271, 313, 224, 152, 277, 289, 259, 188, 217, 315, 295, 115, 253, 223, 312, 235, 292, 309, 181, 151, 163, 291, 207, 91, 206, 199, 241, 170, 127, 169, 311, 208, 225, 310, 274, 308, 133]}, {"district_id": 5, "units_ids": [322, 304]}, {"district_id": 6, "units_ids": [108, 162, 36, 53, 126, 144, 90, 35, 54, 143, 72, 89, 18, 180, 52]}, {"district_id": 7, "units_ids": [305, 266, 268, 285, 287, 248, 265, 267, 286, 247, 323, 284, 303, 283]}, {"district_id": 8, "units_ids": [273, 74, 44, 73, 2, 201, 43, 117, 129, 1, 257, 186, 99, 237, 168, 165, 293, 37, 96, 204, 93, 221, 290, 203, 132, 272, 218, 118, 200, 82, 187, 116, 46, 256, 128, 81, 236, 38, 294, 56, 164, 94, 222, 92, 45, 150, 79, 114, 219, 20, 276, 78, 42, 19, 147, 275, 255, 41, 98, 254, 55, 80, 97, 183, 205, 182, 111, 239, 146, 110, 64]}, {"district_id": 9, "units_ids": [298, 243, 317, 319, 297, 260, 318, 279, 321, 316, 278, 296, 242, 261, 302, 320]}]|0.5167974781333333|9771.274363475142
8|0.5|0.0114633816|0.5114633816|14.533576965332031|[{"district_id": 1, "units_ids": [31, 2, 117, 1, 109, 40, 50, 37, 76, 149, 3, 118, 69, 39, 10, 122, 163, 173, 150, 148, 19, 157, 127, 85, 8, 5, 202, 172, 102, 73, 87, 28, 168, 165, 96, 204, 191, 4, 132, 218, 82, 116, 167, 38, 94, 147, 80, 124, 25, 133, 201, 58, 99, 156, 186, 86, 27, 84, 7, 49, 221, 203, 62, 131, 46, 81, 222, 114, 91, 42, 140, 29, 139, 123, 145, 44, 61, 189, 43, 100, 30, 185, 155, 6, 105, 190, 115, 236, 9, 181, 219, 169, 68, 55, 26]}, {"district_id": 2, "units_ids": [230, 248, 228, 245, 286, 215, 314, 227, 214, 296, 313, 263, 224, 305, 211, 262, 280, 233, 247, 269, 210, 315, 197, 209, 266, 304, 193, 250, 207, 232, 249, 229, 206, 298, 268, 297, 267, 208, 252, 281, 251, 231]}, {"district_id": 3, "units_ids": [17, 51, 159, 158, 143, 15, 212, 142, 14, 106, 34, 16, 33, 13, 141, 175, 89, 174, 125, 194, 107, 53, 176, 35, 71, 32, 12, 70, 88, 11, 52, 192]}, {"district_id": 4, "units_ids": [258, 257, 290, 260, 277, 259, 244, 295, 256, 243, 294, 312, 309, 279, 291, 278, 242, 226, 311, 225, 310, 308, 261]}, {"district_id": 5, "units_ids": [287, 270, 322, 324, 321, 323, 306, 320, 302, 288]}, {"district_id": 6, "units_ids": [179, 178, 177, 234, 162, 144, 161, 90, 72, 108, 36, 160, 198, 216, 196, 213, 126, 195, 54, 18, 180]}, {"district_id": 7, "units_ids": [300, 285, 265, 299, 282, 284, 301, 246, 303, 264, 283]}, {"district_id": 8, "units_ids": [273, 307, 171, 240, 129, 135, 152, 119, 289, 188, 60, 187, 65, 20, 199, 241, 254, 111, 146, 238, 130, 57, 293, 83, 93, 134, 63, 217, 128, 166, 95, 137, 235, 23, 151, 79, 276, 255, 97, 67, 77, 136, 120, 112, 237, 47, 138, 56, 164, 92, 220, 104, 121, 101, 78, 275, 182, 239, 153, 274, 64, 74, 271, 24, 75, 21, 272, 200, 59, 253, 223, 184, 66, 292, 48, 45, 22, 113, 170, 41, 98, 183, 154, 205, 110, 103]}, {"district_id": 9, "units_ids": [316, 317, 318, 319]}]|0.5114633816|9739.029158075675
9|0.5|0.012828572533333334|0.5114633816|16.432004690170288|[{"district_id": 1, "units_ids": [31, 2, 117, 1, 109, 40, 50, 37, 76, 149, 3, 118, 69, 39, 10, 122, 163, 173, 150, 148, 19, 157, 127, 85, 8, 5, 202, 172, 102, 73, 87, 28, 168, 165, 96, 204, 191, 4, 132, 218, 82, 116, 167, 38, 94, 147, 80, 124, 25, 133, 201, 58, 99, 156, 186, 86, 27, 84, 7, 49, 221, 203, 62, 131, 46, 81, 222, 114, 91, 42, 140, 29, 139, 123, 145, 44, 61, 189, 43, 100, 30, 185, 155, 6, 105, 190, 115, 236, 9, 181, 219, 169, 68, 55, 26]}, {"district_id": 2, "units_ids": [230, 248, 228, 245, 286, 215, 314, 227, 214, 296, 313, 263, 224, 305, 211, 262, 280, 233, 247, 269, 210, 315, 197, 209, 266, 304, 193, 250, 207, 232, 249, 229, 206, 298, 268, 297, 267, 208, 252, 281, 251, 231]}, {"district_id": 3, "units_ids": [17, 51, 159, 158, 143, 15, 212, 142, 14, 106, 34, 16, 33, 13, 141, 175, 89, 174, 125, 194, 107, 53, 176, 35, 71, 32, 12, 70, 88, 11, 52, 192]}, {"district_id": 4, "units_ids": [258, 257, 290, 260, 277, 259, 244, 295, 256, 243, 294, 312, 309, 279, 291, 278, 242, 226, 311, 225, 310, 308, 261]}, {"district_id": 5, "units_ids": [287, 270, 322, 324, 321, 323, 306, 320, 302, 288]}, {"district_id": 6, "units_ids": [179, 178, 177, 234, 162, 144, 161, 90, 72, 108, 36, 160, 198, 216, 196, 213, 126, 195, 54, 18, 180]}, {"district_id": 7, "units_ids": [300, 285, 265, 299, 282, 284, 301, 246, 303, 264, 283]}, {"district_id": 8, "units_ids": [273, 307, 171, 240, 129, 135, 152, 119, 289, 188, 60, 187, 65, 20, 199, 241, 254, 111, 146, 238, 130, 57, 293, 83, 93, 134, 63, 217, 128, 166, 95, 137, 235, 23, 151, 79, 276, 255, 97, 67, 77, 136, 120, 112, 237, 47, 138, 56, 164, 92, 220, 104, 121, 101, 78, 275, 182, 239, 153, 274, 64, 74, 271, 24, 75, 21, 272, 200, 59, 253, 223, 184, 66, 292, 48, 45, 22, 113, 170, 41, 98, 183, 154, 205, 110, 103]}, {"district_id": 9, "units_ids": [316, 317, 318, 319]}]|0.5128285725333334|9706.890361854026
