iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.008620406666666667|0.5086204066666666|0.13958501815795898|[{"district_id": 1, "units_ids": [307, 236, 253, 290, 235, 181, 254, 272, 289, 218, 271, 217, 308, 199]}, {"district_id": 2, "units_ids": [300, 317, 230, 172, 248, 299, 228, 245, 227, 284, 283, 212, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 3, "units_ids": [36, 53, 35, 54, 18]}, {"district_id": 4, "units_ids": [179, 198, 162, 126, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [102, 159, 120, 158, 87, 156, 86, 178, 155, 84, 142, 177, 106, 105, 90, 141, 175, 72, 89, 69, 174, 138, 108, 125, 194, 107, 176, 122, 173, 104, 121, 71, 160, 140, 157, 70, 88, 139, 68, 85, 196, 213, 154, 195, 124, 153, 123, 52, 103]}, {"district_id": 6, "units_ids": [273, 202, 189, 201, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 200, 315, 187, 295, 256, 167, 243, 294, 223, 312, 184, 166, 292, 309, 222, 279, 151, 291, 220, 278, 207, 150, 242, 219, 276, 206, 241, 170, 275, 255, 297, 169, 311, 183, 225, 205, 310, 239, 182, 274, 261, 238]}, {"district_id": 7, "units_ids": [17, 51, 44, 61, 31, 100, 117, 30, 99, 28, 15, 50, 27, 14, 135, 7, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 8, 9, 66, 137, 48, 65, 45, 101, 32, 12, 29, 98, 11, 80, 26, 67, 136, 64]}, {"district_id": 8, "units_ids": [287, 286, 215, 214, 306, 270, 305, 234, 233, 269, 303, 322, 304, 321, 250, 232, 249, 288, 268, 285, 216, 267, 324, 323, 252, 251, 231]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 164, 94, 23, 163, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 146, 133, 110]}]|0.5086204066666666|10000
1|0.5|0.0094578048|0.5086204066666666|1.4732565879821777|[{"district_id": 1, "units_ids": [307, 236, 253, 290, 235, 181, 254, 272, 289, 218, 271, 217, 308, 199]}, {"district_id": 2, "units_ids": [300, 317, 230, 172, 248, 299, 228, 245, 227, 284, 283, 212, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 3, "units_ids": [36, 53, 35, 54, 18]}, {"district_id": 4, "units_ids": [179, 198, 162, 126, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [102, 159, 120, 158, 87, 156, 86, 178, 155, 84, 142, 177, 106, 105, 90, 141, 175, 72, 89, 69, 174, 138, 108, 125, 194, 107, 176, 122, 173, 104, 121, 71, 160, 140, 157, 70, 88, 139, 68, 85, 196, 213, 154, 195, 124, 153, 123, 52, 103]}, {"district_id": 6, "units_ids": [273, 202, 189, 201, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 200, 315, 187, 295, 256, 167, 243, 294, 223, 312, 184, 166, 292, 309, 222, 279, 151, 291, 220, 278, 207, 150, 242, 219, 276, 206, 241, 170, 275, 255, 297, 169, 311, 183, 225, 205, 310, 239, 182, 274, 261, 238]}, {"district_id": 7, "units_ids": [17, 51, 44, 61, 31, 100, 117, 30, 99, 28, 15, 50, 27, 14, 135, 7, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 8, 9, 66, 137, 48, 65, 45, 101, 32, 12, 29, 98, 11, 80, 26, 67, 136, 64]}, {"district_id": 8, "units_ids": [287, 286, 215, 214, 306, 270, 305, 234, 233, 269, 303, 322, 304, 321, 250, 232, 249, 288, 268, 285, 216, 267, 324, 323, 252, 251, 231]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 164, 94, 23, 163, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 146, 133, 110]}]|0.5094578048|9967.0
2|0.5|0.01651599546666667|0.5086204066666666|3.168691396713257|[{"district_id": 1, "units_ids": [307, 236, 253, 290, 235, 181, 254, 272, 289, 218, 271, 217, 308, 199]}, {"district_id": 2, "units_ids": [300, 317, 230, 172, 248, 299, 228, 245, 227, 284, 283, 212, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 3, "units_ids": [36, 53, 35, 54, 18]}, {"district_id": 4, "units_ids": [179, 198, 162, 126, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [102, 159, 120, 158, 87, 156, 86, 178, 155, 84, 142, 177, 106, 105, 90, 141, 175, 72, 89, 69, 174, 138, 108, 125, 194, 107, 176, 122, 173, 104, 121, 71, 160, 140, 157, 70, 88, 139, 68, 85, 196, 213, 154, 195, 124, 153, 123, 52, 103]}, {"district_id": 6, "units_ids": [273, 202, 189, 201, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 200, 315, 187, 295, 256, 167, 243, 294, 223, 312, 184, 166, 292, 309, 222, 279, 151, 291, 220, 278, 207, 150, 242, 219, 276, 206, 241, 170, 275, 255, 297, 169, 311, 183, 225, 205, 310, 239, 182, 274, 261, 238]}, {"district_id": 7, "units_ids": [17, 51, 44, 61, 31, 100, 117, 30, 99, 28, 15, 50, 27, 14, 135, 7, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 8, 9, 66, 137, 48, 65, 45, 101, 32, 12, 29, 98, 11, 80, 26, 67, 136, 64]}, {"district_id": 8, "units_ids": [287, 286, 215, 214, 306, 270, 305, 234, 233, 269, 303, 322, 304, 321, 250, 232, 249, 288, 268, 285, 216, 267, 324, 323, 252, 251, 231]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 164, 94, 23, 163, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 146, 133, 110]}]|0.5165159954666667|9934.108900000001
3|0.5|0.014475246133333335|0.5086204066666666|5.209538221359253|[{"district_id": 1, "units_ids": [307, 236, 253, 290, 235, 181, 254, 272, 289, 218, 271, 217, 308, 199]}, {"district_id": 2, "units_ids": [300, 317, 230, 172, 248, 299, 228, 245, 227, 284, 283, 212, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 3, "units_ids": [36, 53, 35, 54, 18]}, {"district_id": 4, "units_ids": [179, 198, 162, 126, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [102, 159, 120, 158, 87, 156, 86, 178, 155, 84, 142, 177, 106, 105, 90, 141, 175, 72, 89, 69, 174, 138, 108, 125, 194, 107, 176, 122, 173, 104, 121, 71, 160, 140, 157, 70, 88, 139, 68, 85, 196, 213, 154, 195, 124, 153, 123, 52, 103]}, {"district_id": 6, "units_ids": [273, 202, 189, 201, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 200, 315, 187, 295, 256, 167, 243, 294, 223, 312, 184, 166, 292, 309, 222, 279, 151, 291, 220, 278, 207, 150, 242, 219, 276, 206, 241, 170, 275, 255, 297, 169, 311, 183, 225, 205, 310, 239, 182, 274, 261, 238]}, {"district_id": 7, "units_ids": [17, 51, 44, 61, 31, 100, 117, 30, 99, 28, 15, 50, 27, 14, 135, 7, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 8, 9, 66, 137, 48, 65, 45, 101, 32, 12, 29, 98, 11, 80, 26, 67, 136, 64]}, {"district_id": 8, "units_ids": [287, 286, 215, 214, 306, 270, 305, 234, 233, 269, 303, 322, 304, 321, 250, 232, 249, 288, 268, 285, 216, 267, 324, 323, 252, 251, 231]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 164, 94, 23, 163, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 146, 133, 110]}]|0.5144752461333333|9901.326340630001
4|0.5|0.011385973866666666|0.5086204066666666|7.22430157661438|[{"district_id": 1, "units_ids": [307, 236, 253, 290, 235, 181, 254, 272, 289, 218, 271, 217, 308, 199]}, {"district_id": 2, "units_ids": [300, 317, 230, 172, 248, 299, 228, 245, 227, 284, 283, 212, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 3, "units_ids": [36, 53, 35, 54, 18]}, {"district_id": 4, "units_ids": [179, 198, 162, 126, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [102, 159, 120, 158, 87, 156, 86, 178, 155, 84, 142, 177, 106, 105, 90, 141, 175, 72, 89, 69, 174, 138, 108, 125, 194, 107, 176, 122, 173, 104, 121, 71, 160, 140, 157, 70, 88, 139, 68, 85, 196, 213, 154, 195, 124, 153, 123, 52, 103]}, {"district_id": 6, "units_ids": [273, 202, 189, 201, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 200, 315, 187, 295, 256, 167, 243, 294, 223, 312, 184, 166, 292, 309, 222, 279, 151, 291, 220, 278, 207, 150, 242, 219, 276, 206, 241, 170, 275, 255, 297, 169, 311, 183, 225, 205, 310, 239, 182, 274, 261, 238]}, {"district_id": 7, "units_ids": [17, 51, 44, 61, 31, 100, 117, 30, 99, 28, 15, 50, 27, 14, 135, 7, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 8, 9, 66, 137, 48, 65, 45, 101, 32, 12, 29, 98, 11, 80, 26, 67, 136, 64]}, {"district_id": 8, "units_ids": [287, 286, 215, 214, 306, 270, 305, 234, 233, 269, 303, 322, 304, 321, 250, 232, 249, 288, 268, 285, 216, 267, 324, 323, 252, 251, 231]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 164, 94, 23, 163, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 146, 133, 110]}]|0.5113859738666666|9868.651963705923
5|0.5|0.01572080693333333|0.5086204066666666|9.337684154510498|[{"district_id": 1, "units_ids": [307, 236, 253, 290, 235, 181, 254, 272, 289, 218, 271, 217, 308, 199]}, {"district_id": 2, "units_ids": [300, 317, 230, 172, 248, 299, 228, 245, 227, 284, 283, 212, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 3, "units_ids": [36, 53, 35, 54, 18]}, {"district_id": 4, "units_ids": [179, 198, 162, 126, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [102, 159, 120, 158, 87, 156, 86, 178, 155, 84, 142, 177, 106, 105, 90, 141, 175, 72, 89, 69, 174, 138, 108, 125, 194, 107, 176, 122, 173, 104, 121, 71, 160, 140, 157, 70, 88, 139, 68, 85, 196, 213, 154, 195, 124, 153, 123, 52, 103]}, {"district_id": 6, "units_ids": [273, 202, 189, 201, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 200, 315, 187, 295, 256, 167, 243, 294, 223, 312, 184, 166, 292, 309, 222, 279, 151, 291, 220, 278, 207, 150, 242, 219, 276, 206, 241, 170, 275, 255, 297, 169, 311, 183, 225, 205, 310, 239, 182, 274, 261, 238]}, {"district_id": 7, "units_ids": [17, 51, 44, 61, 31, 100, 117, 30, 99, 28, 15, 50, 27, 14, 135, 7, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 8, 9, 66, 137, 48, 65, 45, 101, 32, 12, 29, 98, 11, 80, 26, 67, 136, 64]}, {"district_id": 8, "units_ids": [287, 286, 215, 214, 306, 270, 305, 234, 233, 269, 303, 322, 304, 321, 250, 232, 249, 288, 268, 285, 216, 267, 324, 323, 252, 251, 231]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 164, 94, 23, 163, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 146, 133, 110]}]|0.5157208069333333|9836.085412225693
6|0.5|0.019858602133333333|0.5086204066666666|11.616568803787231|[{"district_id": 1, "units_ids": [307, 236, 253, 290, 235, 181, 254, 272, 289, 218, 271, 217, 308, 199]}, {"district_id": 2, "units_ids": [300, 317, 230, 172, 248, 299, 228, 245, 227, 284, 283, 212, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 3, "units_ids": [36, 53, 35, 54, 18]}, {"district_id": 4, "units_ids": [179, 198, 162, 126, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [102, 159, 120, 158, 87, 156, 86, 178, 155, 84, 142, 177, 106, 105, 90, 141, 175, 72, 89, 69, 174, 138, 108, 125, 194, 107, 176, 122, 173, 104, 121, 71, 160, 140, 157, 70, 88, 139, 68, 85, 196, 213, 154, 195, 124, 153, 123, 52, 103]}, {"district_id": 6, "units_ids": [273, 202, 189, 201, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 200, 315, 187, 295, 256, 167, 243, 294, 223, 312, 184, 166, 292, 309, 222, 279, 151, 291, 220, 278, 207, 150, 242, 219, 276, 206, 241, 170, 275, 255, 297, 169, 311, 183, 225, 205, 310, 239, 182, 274, 261, 238]}, {"district_id": 7, "units_ids": [17, 51, 44, 61, 31, 100, 117, 30, 99, 28, 15, 50, 27, 14, 135, 7, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 8, 9, 66, 137, 48, 65, 45, 101, 32, 12, 29, 98, 11, 80, 26, 67, 136, 64]}, {"district_id": 8, "units_ids": [287, 286, 215, 214, 306, 270, 305, 234, 233, 269, 303, 322, 304, 321, 250, 232, 249, 288, 268, 285, 216, 267, 324, 323, 252, 251, 231]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 164, 94, 23, 163, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 146, 133, 110]}]|0.5198586021333333|9803.626330365349
7|0.5|0.0203511968|0.5086204066666666|14.077364921569824|[{"district_id": 1, "units_ids": [307, 236, 253, 290, 235, 181, 254, 272, 289, 218, 271, 217, 308, 199]}, {"district_id": 2, "units_ids": [300, 317, 230, 172, 248, 299, 228, 245, 227, 284, 283, 212, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 3, "units_ids": [36, 53, 35, 54, 18]}, {"district_id": 4, "units_ids": [179, 198, 162, 126, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [102, 159, 120, 158, 87, 156, 86, 178, 155, 84, 142, 177, 106, 105, 90, 141, 175, 72, 89, 69, 174, 138, 108, 125, 194, 107, 176, 122, 173, 104, 121, 71, 160, 140, 157, 70, 88, 139, 68, 85, 196, 213, 154, 195, 124, 153, 123, 52, 103]}, {"district_id": 6, "units_ids": [273, 202, 189, 201, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 200, 315, 187, 295, 256, 167, 243, 294, 223, 312, 184, 166, 292, 309, 222, 279, 151, 291, 220, 278, 207, 150, 242, 219, 276, 206, 241, 170, 275, 255, 297, 169, 311, 183, 225, 205, 310, 239, 182, 274, 261, 238]}, {"district_id": 7, "units_ids": [17, 51, 44, 61, 31, 100, 117, 30, 99, 28, 15, 50, 27, 14, 135, 7, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 8, 9, 66, 137, 48, 65, 45, 101, 32, 12, 29, 98, 11, 80, 26, 67, 136, 64]}, {"district_id": 8, "units_ids": [287, 286, 215, 214, 306, 270, 305, 234, 233, 269, 303, 322, 304, 321, 250, 232, 249, 288, 268, 285, 216, 267, 324, 323, 252, 251, 231]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 164, 94, 23, 163, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 146, 133, 110]}]|0.5203511968|9771.274363475142
8|0.5|0.012842646666666666|0.5086204066666666|16.294098138809204|[{"district_id": 1, "units_ids": [307, 236, 253, 290, 235, 181, 254, 272, 289, 218, 271, 217, 308, 199]}, {"district_id": 2, "units_ids": [300, 317, 230, 172, 248, 299, 228, 245, 227, 284, 283, 212, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 3, "units_ids": [36, 53, 35, 54, 18]}, {"district_id": 4, "units_ids": [179, 198, 162, 126, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [102, 159, 120, 158, 87, 156, 86, 178, 155, 84, 142, 177, 106, 105, 90, 141, 175, 72, 89, 69, 174, 138, 108, 125, 194, 107, 176, 122, 173, 104, 121, 71, 160, 140, 157, 70, 88, 139, 68, 85, 196, 213, 154, 195, 124, 153, 123, 52, 103]}, {"district_id": 6, "units_ids": [273, 202, 189, 201, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 200, 315, 187, 295, 256, 167, 243, 294, 223, 312, 184, 166, 292, 309, 222, 279, 151, 291, 220, 278, 207, 150, 242, 219, 276, 206, 241, 170, 275, 255, 297, 169, 311, 183, 225, 205, 310, 239, 182, 274, 261, 238]}, {"district_id": 7, "units_ids": [17, 51, 44, 61, 31, 100, 117, 30, 99, 28, 15, 50, 27, 14, 135, 7, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 8, 9, 66, 137, 48, 65, 45, 101, 32, 12, 29, 98, 11, 80, 26, 67, 136, 64]}, {"district_id": 8, "units_ids": [287, 286, 215, 214, 306, 270, 305, 234, 233, 269, 303, 322, 304, 321, 250, 232, 249, 288, 268, 285, 216, 267, 324, 323, 252, 251, 231]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 164, 94, 23, 163, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 146, 133, 110]}]|0.5128426466666667|9739.029158075675
9|0.5|0.0243211806|0.5086204066666666|18.113569736480713|[{"district_id": 1, "units_ids": [307, 236, 253, 290, 235, 181, 254, 272, 289, 218, 271, 217, 308, 199]}, {"district_id": 2, "units_ids": [300, 317, 230, 172, 248, 299, 228, 245, 227, 284, 283, 212, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 3, "units_ids": [36, 53, 35, 54, 18]}, {"district_id": 4, "units_ids": [179, 198, 162, 126, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [102, 159, 120, 158, 87, 156, 86, 178, 155, 84, 142, 177, 106, 105, 90, 141, 175, 72, 89, 69, 174, 138, 108, 125, 194, 107, 176, 122, 173, 104, 121, 71, 160, 140, 157, 70, 88, 139, 68, 85, 196, 213, 154, 195, 124, 153, 123, 52, 103]}, {"district_id": 6, "units_ids": [273, 202, 189, 201, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 200, 315, 187, 295, 256, 167, 243, 294, 223, 312, 184, 166, 292, 309, 222, 279, 151, 291, 220, 278, 207, 150, 242, 219, 276, 206, 241, 170, 275, 255, 297, 169, 311, 183, 225, 205, 310, 239, 182, 274, 261, 238]}, {"district_id": 7, "units_ids": [17, 51, 44, 61, 31, 100, 117, 30, 99, 28, 15, 50, 27, 14, 135, 7, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 8, 9, 66, 137, 48, 65, 45, 101, 32, 12, 29, 98, 11, 80, 26, 67, 136, 64]}, {"district_id": 8, "units_ids": [287, 286, 215, 214, 306, 270, 305, 234, 233, 269, 303, 322, 304, 321, 250, 232, 249, 288, 268, 285, 216, 267, 324, 323, 252, 251, 231]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 164, 94, 23, 163, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 146, 133, 110]}]|0.5243211806|9706.890361854026
