iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.009443743466666666|0.5094437434666667|0.07862162590026855|[{"district_id": 1, "units_ids": [145, 202, 201, 130, 112, 129, 109, 168, 185, 165, 135, 134, 152, 203, 132, 149, 218, 131, 200, 167, 128, 166, 184, 164, 181, 151, 163, 150, 219, 148, 199, 147, 127, 183, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [273, 307, 236, 253, 255, 290, 235, 254, 272, 289, 291, 271, 217, 308]}, {"district_id": 3, "units_ids": [74, 19, 76, 93, 38, 56, 73, 2, 75, 94, 55, 1, 92, 57, 91, 20, 37]}, {"district_id": 4, "units_ids": [300, 317, 230, 287, 248, 172, 228, 245, 286, 215, 227, 284, 214, 306, 283, 212, 270, 263, 305, 234, 211, 319, 191, 233, 318, 247, 190, 269, 246, 303, 210, 302, 174, 209, 266, 265, 322, 304, 321, 250, 193, 301, 173, 232, 249, 229, 288, 268, 285, 216, 267, 324, 213, 208, 282, 323, 252, 264, 251, 320, 231, 192]}, {"district_id": 5, "units_ids": [189, 258, 299, 171, 240, 257, 314, 186, 237, 296, 313, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 315, 244, 187, 295, 243, 294, 223, 312, 222, 279, 220, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 281, 225, 205, 239, 153, 261, 238]}, {"district_id": 6, "units_ids": [17, 36, 35, 54, 18]}, {"district_id": 7, "units_ids": [275, 292, 309, 311, 310, 274, 293, 256]}, {"district_id": 8, "units_ids": [51, 179, 102, 159, 31, 120, 158, 87, 30, 156, 86, 15, 143, 50, 155, 84, 178, 14, 142, 49, 106, 83, 177, 105, 34, 162, 119, 16, 33, 90, 161, 144, 141, 13, 118, 72, 89, 175, 69, 197, 52, 138, 108, 125, 137, 66, 107, 194, 53, 48, 176, 122, 104, 121, 101, 71, 32, 160, 140, 157, 70, 12, 88, 198, 139, 68, 85, 126, 196, 154, 67, 124, 195, 136, 123, 180, 103]}, {"district_id": 9, "units_ids": [44, 61, 43, 100, 117, 58, 99, 28, 40, 27, 7, 96, 6, 63, 24, 4, 21, 62, 3, 60, 47, 82, 59, 116, 46, 39, 81, 10, 115, 95, 9, 23, 65, 45, 22, 79, 114, 78, 113, 42, 29, 41, 98, 11, 80, 97, 26, 77, 8, 25, 5, 64]}]|0.5094437434666667|10000
1|0.5|0.004954094933333333|0.5049540949333333|1.4611561298370361|[{"district_id": 1, "units_ids": [273, 202, 307, 201, 117, 271, 296, 185, 224, 221, 134, 152, 203, 260, 149, 277, 272, 289, 218, 131, 188, 259, 217, 187, 116, 167, 295, 243, 253, 223, 235, 292, 151, 279, 291, 220, 150, 278, 242, 219, 206, 113, 170, 241, 169, 226, 297, 225, 205, 153, 274, 261]}, {"district_id": 2, "units_ids": [290]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 130, 43, 112, 1, 58, 129, 109, 40, 57, 165, 37, 96, 76, 93, 63, 132, 62, 60, 200, 59, 39, 128, 81, 115, 166, 95, 184, 164, 181, 94, 163, 92, 45, 79, 114, 91, 148, 78, 199, 42, 19, 147, 127, 41, 98, 55, 80, 97, 183, 77, 182, 111, 146, 133, 110]}, {"district_id": 4, "units_ids": [300, 189, 172, 230, 248, 171, 299, 245, 227, 284, 212, 263, 262, 319, 280, 318, 190, 244, 302, 209, 266, 322, 194, 321, 207, 208, 282, 323, 264, 281, 320]}, {"district_id": 5, "units_ids": [298, 204, 317, 236, 294, 312, 258, 222, 254, 240, 314, 186, 316, 237, 239, 168, 313, 315, 276, 238]}, {"district_id": 6, "units_ids": [17, 106, 179, 18, 125, 70, 88, 34, 107, 36, 16, 161, 124, 143, 89, 178, 52, 142, 71, 160]}, {"district_id": 7, "units_ids": [275, 255, 309, 311, 257, 310, 308, 293, 256]}, {"district_id": 8, "units_ids": [31, 50, 135, 233, 175, 69, 176, 65, 173, 249, 32, 268, 157, 196, 251, 180, 231, 159, 87, 283, 270, 305, 211, 191, 162, 247, 33, 13, 304, 193, 250, 301, 285, 216, 11, 324, 213, 67, 195, 252, 54, 136, 287, 228, 286, 215, 156, 214, 15, 306, 49, 269, 246, 47, 72, 303, 210, 197, 108, 232, 229, 12, 29, 198, 123, 192, 51, 30, 155, 14, 177, 234, 105, 144, 90, 141, 174, 265, 66, 53, 48, 35, 288, 267, 68, 126, 154]}, {"district_id": 9, "units_ids": [74, 102, 120, 2, 100, 158, 99, 28, 86, 27, 84, 7, 83, 6, 24, 75, 4, 21, 119, 3, 118, 82, 46, 10, 138, 38, 56, 9, 137, 23, 122, 22, 104, 121, 20, 101, 140, 139, 85, 26, 8, 25, 5, 103, 64]}]|0.5049540949333333|9967.0
2|0.5|0.017927829|0.5049540949333333|3.1625499725341797|[{"district_id": 1, "units_ids": [273, 202, 307, 201, 117, 271, 296, 185, 224, 221, 134, 152, 203, 260, 149, 277, 272, 289, 218, 131, 188, 259, 217, 187, 116, 167, 295, 243, 253, 223, 235, 292, 151, 279, 291, 220, 150, 278, 242, 219, 206, 113, 170, 241, 169, 226, 297, 225, 205, 153, 274, 261]}, {"district_id": 2, "units_ids": [290]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 130, 43, 112, 1, 58, 129, 109, 40, 57, 165, 37, 96, 76, 93, 63, 132, 62, 60, 200, 59, 39, 128, 81, 115, 166, 95, 184, 164, 181, 94, 163, 92, 45, 79, 114, 91, 148, 78, 199, 42, 19, 147, 127, 41, 98, 55, 80, 97, 183, 77, 182, 111, 146, 133, 110]}, {"district_id": 4, "units_ids": [300, 189, 172, 230, 248, 171, 299, 245, 227, 284, 212, 263, 262, 319, 280, 318, 190, 244, 302, 209, 266, 322, 194, 321, 207, 208, 282, 323, 264, 281, 320]}, {"district_id": 5, "units_ids": [298, 204, 317, 236, 294, 312, 258, 222, 254, 240, 314, 186, 316, 237, 239, 168, 313, 315, 276, 238]}, {"district_id": 6, "units_ids": [17, 106, 179, 18, 125, 70, 88, 34, 107, 36, 16, 161, 124, 143, 89, 178, 52, 142, 71, 160]}, {"district_id": 7, "units_ids": [275, 255, 309, 311, 257, 310, 308, 293, 256]}, {"district_id": 8, "units_ids": [31, 50, 135, 233, 175, 69, 176, 65, 173, 249, 32, 268, 157, 196, 251, 180, 231, 159, 87, 283, 270, 305, 211, 191, 162, 247, 33, 13, 304, 193, 250, 301, 285, 216, 11, 324, 213, 67, 195, 252, 54, 136, 287, 228, 286, 215, 156, 214, 15, 306, 49, 269, 246, 47, 72, 303, 210, 197, 108, 232, 229, 12, 29, 198, 123, 192, 51, 30, 155, 14, 177, 234, 105, 144, 90, 141, 174, 265, 66, 53, 48, 35, 288, 267, 68, 126, 154]}, {"district_id": 9, "units_ids": [74, 102, 120, 2, 100, 158, 99, 28, 86, 27, 84, 7, 83, 6, 24, 75, 4, 21, 119, 3, 118, 82, 46, 10, 138, 38, 56, 9, 137, 23, 122, 22, 104, 121, 20, 101, 140, 139, 85, 26, 8, 25, 5, 103, 64]}]|0.517927829|9934.108900000001
3|0.5|0.0140544846|0.5049540949333333|4.772840976715088|[{"district_id": 1, "units_ids": [273, 202, 307, 201, 117, 271, 296, 185, 224, 221, 134, 152, 203, 260, 149, 277, 272, 289, 218, 131, 188, 259, 217, 187, 116, 167, 295, 243, 253, 223, 235, 292, 151, 279, 291, 220, 150, 278, 242, 219, 206, 113, 170, 241, 169, 226, 297, 225, 205, 153, 274, 261]}, {"district_id": 2, "units_ids": [290]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 130, 43, 112, 1, 58, 129, 109, 40, 57, 165, 37, 96, 76, 93, 63, 132, 62, 60, 200, 59, 39, 128, 81, 115, 166, 95, 184, 164, 181, 94, 163, 92, 45, 79, 114, 91, 148, 78, 199, 42, 19, 147, 127, 41, 98, 55, 80, 97, 183, 77, 182, 111, 146, 133, 110]}, {"district_id": 4, "units_ids": [300, 189, 172, 230, 248, 171, 299, 245, 227, 284, 212, 263, 262, 319, 280, 318, 190, 244, 302, 209, 266, 322, 194, 321, 207, 208, 282, 323, 264, 281, 320]}, {"district_id": 5, "units_ids": [298, 204, 317, 236, 294, 312, 258, 222, 254, 240, 314, 186, 316, 237, 239, 168, 313, 315, 276, 238]}, {"district_id": 6, "units_ids": [17, 106, 179, 18, 125, 70, 88, 34, 107, 36, 16, 161, 124, 143, 89, 178, 52, 142, 71, 160]}, {"district_id": 7, "units_ids": [275, 255, 309, 311, 257, 310, 308, 293, 256]}, {"district_id": 8, "units_ids": [31, 50, 135, 233, 175, 69, 176, 65, 173, 249, 32, 268, 157, 196, 251, 180, 231, 159, 87, 283, 270, 305, 211, 191, 162, 247, 33, 13, 304, 193, 250, 301, 285, 216, 11, 324, 213, 67, 195, 252, 54, 136, 287, 228, 286, 215, 156, 214, 15, 306, 49, 269, 246, 47, 72, 303, 210, 197, 108, 232, 229, 12, 29, 198, 123, 192, 51, 30, 155, 14, 177, 234, 105, 144, 90, 141, 174, 265, 66, 53, 48, 35, 288, 267, 68, 126, 154]}, {"district_id": 9, "units_ids": [74, 102, 120, 2, 100, 158, 99, 28, 86, 27, 84, 7, 83, 6, 24, 75, 4, 21, 119, 3, 118, 82, 46, 10, 138, 38, 56, 9, 137, 23, 122, 22, 104, 121, 20, 101, 140, 139, 85, 26, 8, 25, 5, 103, 64]}]|0.5140544846|9901.326340630001
4|0.5|0.0157911776|0.5049540949333333|6.511683225631714|[{"district_id": 1, "units_ids": [273, 202, 307, 201, 117, 271, 296, 185, 224, 221, 134, 152, 203, 260, 149, 277, 272, 289, 218, 131, 188, 259, 217, 187, 116, 167, 295, 243, 253, 223, 235, 292, 151, 279, 291, 220, 150, 278, 242, 219, 206, 113, 170, 241, 169, 226, 297, 225, 205, 153, 274, 261]}, {"district_id": 2, "units_ids": [290]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 130, 43, 112, 1, 58, 129, 109, 40, 57, 165, 37, 96, 76, 93, 63, 132, 62, 60, 200, 59, 39, 128, 81, 115, 166, 95, 184, 164, 181, 94, 163, 92, 45, 79, 114, 91, 148, 78, 199, 42, 19, 147, 127, 41, 98, 55, 80, 97, 183, 77, 182, 111, 146, 133, 110]}, {"district_id": 4, "units_ids": [300, 189, 172, 230, 248, 171, 299, 245, 227, 284, 212, 263, 262, 319, 280, 318, 190, 244, 302, 209, 266, 322, 194, 321, 207, 208, 282, 323, 264, 281, 320]}, {"district_id": 5, "units_ids": [298, 204, 317, 236, 294, 312, 258, 222, 254, 240, 314, 186, 316, 237, 239, 168, 313, 315, 276, 238]}, {"district_id": 6, "units_ids": [17, 106, 179, 18, 125, 70, 88, 34, 107, 36, 16, 161, 124, 143, 89, 178, 52, 142, 71, 160]}, {"district_id": 7, "units_ids": [275, 255, 309, 311, 257, 310, 308, 293, 256]}, {"district_id": 8, "units_ids": [31, 50, 135, 233, 175, 69, 176, 65, 173, 249, 32, 268, 157, 196, 251, 180, 231, 159, 87, 283, 270, 305, 211, 191, 162, 247, 33, 13, 304, 193, 250, 301, 285, 216, 11, 324, 213, 67, 195, 252, 54, 136, 287, 228, 286, 215, 156, 214, 15, 306, 49, 269, 246, 47, 72, 303, 210, 197, 108, 232, 229, 12, 29, 198, 123, 192, 51, 30, 155, 14, 177, 234, 105, 144, 90, 141, 174, 265, 66, 53, 48, 35, 288, 267, 68, 126, 154]}, {"district_id": 9, "units_ids": [74, 102, 120, 2, 100, 158, 99, 28, 86, 27, 84, 7, 83, 6, 24, 75, 4, 21, 119, 3, 118, 82, 46, 10, 138, 38, 56, 9, 137, 23, 122, 22, 104, 121, 20, 101, 140, 139, 85, 26, 8, 25, 5, 103, 64]}]|0.5157911776|9868.651963705923
5|0.5|0.0313289784|0.5049540949333333|8.4049654006958|[{"district_id": 1, "units_ids": [273, 202, 307, 201, 117, 271, 296, 185, 224, 221, 134, 152, 203, 260, 149, 277, 272, 289, 218, 131, 188, 259, 217, 187, 116, 167, 295, 243, 253, 223, 235, 292, 151, 279, 291, 220, 150, 278, 242, 219, 206, 113, 170, 241, 169, 226, 297, 225, 205, 153, 274, 261]}, {"district_id": 2, "units_ids": [290]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 130, 43, 112, 1, 58, 129, 109, 40, 57, 165, 37, 96, 76, 93, 63, 132, 62, 60, 200, 59, 39, 128, 81, 115, 166, 95, 184, 164, 181, 94, 163, 92, 45, 79, 114, 91, 148, 78, 199, 42, 19, 147, 127, 41, 98, 55, 80, 97, 183, 77, 182, 111, 146, 133, 110]}, {"district_id": 4, "units_ids": [300, 189, 172, 230, 248, 171, 299, 245, 227, 284, 212, 263, 262, 319, 280, 318, 190, 244, 302, 209, 266, 322, 194, 321, 207, 208, 282, 323, 264, 281, 320]}, {"district_id": 5, "units_ids": [298, 204, 317, 236, 294, 312, 258, 222, 254, 240, 314, 186, 316, 237, 239, 168, 313, 315, 276, 238]}, {"district_id": 6, "units_ids": [17, 106, 179, 18, 125, 70, 88, 34, 107, 36, 16, 161, 124, 143, 89, 178, 52, 142, 71, 160]}, {"district_id": 7, "units_ids": [275, 255, 309, 311, 257, 310, 308, 293, 256]}, {"district_id": 8, "units_ids": [31, 50, 135, 233, 175, 69, 176, 65, 173, 249, 32, 268, 157, 196, 251, 180, 231, 159, 87, 283, 270, 305, 211, 191, 162, 247, 33, 13, 304, 193, 250, 301, 285, 216, 11, 324, 213, 67, 195, 252, 54, 136, 287, 228, 286, 215, 156, 214, 15, 306, 49, 269, 246, 47, 72, 303, 210, 197, 108, 232, 229, 12, 29, 198, 123, 192, 51, 30, 155, 14, 177, 234, 105, 144, 90, 141, 174, 265, 66, 53, 48, 35, 288, 267, 68, 126, 154]}, {"district_id": 9, "units_ids": [74, 102, 120, 2, 100, 158, 99, 28, 86, 27, 84, 7, 83, 6, 24, 75, 4, 21, 119, 3, 118, 82, 46, 10, 138, 38, 56, 9, 137, 23, 122, 22, 104, 121, 20, 101, 140, 139, 85, 26, 8, 25, 5, 103, 64]}]|0.5313289784|9836.085412225693
6|0.5|0.023778248266666666|0.5049540949333333|10.263566255569458|[{"district_id": 1, "units_ids": [273, 202, 307, 201, 117, 271, 296, 185, 224, 221, 134, 152, 203, 260, 149, 277, 272, 289, 218, 131, 188, 259, 217, 187, 116, 167, 295, 243, 253, 223, 235, 292, 151, 279, 291, 220, 150, 278, 242, 219, 206, 113, 170, 241, 169, 226, 297, 225, 205, 153, 274, 261]}, {"district_id": 2, "units_ids": [290]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 130, 43, 112, 1, 58, 129, 109, 40, 57, 165, 37, 96, 76, 93, 63, 132, 62, 60, 200, 59, 39, 128, 81, 115, 166, 95, 184, 164, 181, 94, 163, 92, 45, 79, 114, 91, 148, 78, 199, 42, 19, 147, 127, 41, 98, 55, 80, 97, 183, 77, 182, 111, 146, 133, 110]}, {"district_id": 4, "units_ids": [300, 189, 172, 230, 248, 171, 299, 245, 227, 284, 212, 263, 262, 319, 280, 318, 190, 244, 302, 209, 266, 322, 194, 321, 207, 208, 282, 323, 264, 281, 320]}, {"district_id": 5, "units_ids": [298, 204, 317, 236, 294, 312, 258, 222, 254, 240, 314, 186, 316, 237, 239, 168, 313, 315, 276, 238]}, {"district_id": 6, "units_ids": [17, 106, 179, 18, 125, 70, 88, 34, 107, 36, 16, 161, 124, 143, 89, 178, 52, 142, 71, 160]}, {"district_id": 7, "units_ids": [275, 255, 309, 311, 257, 310, 308, 293, 256]}, {"district_id": 8, "units_ids": [31, 50, 135, 233, 175, 69, 176, 65, 173, 249, 32, 268, 157, 196, 251, 180, 231, 159, 87, 283, 270, 305, 211, 191, 162, 247, 33, 13, 304, 193, 250, 301, 285, 216, 11, 324, 213, 67, 195, 252, 54, 136, 287, 228, 286, 215, 156, 214, 15, 306, 49, 269, 246, 47, 72, 303, 210, 197, 108, 232, 229, 12, 29, 198, 123, 192, 51, 30, 155, 14, 177, 234, 105, 144, 90, 141, 174, 265, 66, 53, 48, 35, 288, 267, 68, 126, 154]}, {"district_id": 9, "units_ids": [74, 102, 120, 2, 100, 158, 99, 28, 86, 27, 84, 7, 83, 6, 24, 75, 4, 21, 119, 3, 118, 82, 46, 10, 138, 38, 56, 9, 137, 23, 122, 22, 104, 121, 20, 101, 140, 139, 85, 26, 8, 25, 5, 103, 64]}]|0.5237782482666666|9803.626330365349
7|0.5|0.007521132600000001|0.5049540949333333|12.147210836410522|[{"district_id": 1, "units_ids": [273, 202, 307, 201, 117, 271, 296, 185, 224, 221, 134, 152, 203, 260, 149, 277, 272, 289, 218, 131, 188, 259, 217, 187, 116, 167, 295, 243, 253, 223, 235, 292, 151, 279, 291, 220, 150, 278, 242, 219, 206, 113, 170, 241, 169, 226, 297, 225, 205, 153, 274, 261]}, {"district_id": 2, "units_ids": [290]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 130, 43, 112, 1, 58, 129, 109, 40, 57, 165, 37, 96, 76, 93, 63, 132, 62, 60, 200, 59, 39, 128, 81, 115, 166, 95, 184, 164, 181, 94, 163, 92, 45, 79, 114, 91, 148, 78, 199, 42, 19, 147, 127, 41, 98, 55, 80, 97, 183, 77, 182, 111, 146, 133, 110]}, {"district_id": 4, "units_ids": [300, 189, 172, 230, 248, 171, 299, 245, 227, 284, 212, 263, 262, 319, 280, 318, 190, 244, 302, 209, 266, 322, 194, 321, 207, 208, 282, 323, 264, 281, 320]}, {"district_id": 5, "units_ids": [298, 204, 317, 236, 294, 312, 258, 222, 254, 240, 314, 186, 316, 237, 239, 168, 313, 315, 276, 238]}, {"district_id": 6, "units_ids": [17, 106, 179, 18, 125, 70, 88, 34, 107, 36, 16, 161, 124, 143, 89, 178, 52, 142, 71, 160]}, {"district_id": 7, "units_ids": [275, 255, 309, 311, 257, 310, 308, 293, 256]}, {"district_id": 8, "units_ids": [31, 50, 135, 233, 175, 69, 176, 65, 173, 249, 32, 268, 157, 196, 251, 180, 231, 159, 87, 283, 270, 305, 211, 191, 162, 247, 33, 13, 304, 193, 250, 301, 285, 216, 11, 324, 213, 67, 195, 252, 54, 136, 287, 228, 286, 215, 156, 214, 15, 306, 49, 269, 246, 47, 72, 303, 210, 197, 108, 232, 229, 12, 29, 198, 123, 192, 51, 30, 155, 14, 177, 234, 105, 144, 90, 141, 174, 265, 66, 53, 48, 35, 288, 267, 68, 126, 154]}, {"district_id": 9, "units_ids": [74, 102, 120, 2, 100, 158, 99, 28, 86, 27, 84, 7, 83, 6, 24, 75, 4, 21, 119, 3, 118, 82, 46, 10, 138, 38, 56, 9, 137, 23, 122, 22, 104, 121, 20, 101, 140, 139, 85, 26, 8, 25, 5, 103, 64]}]|0.5075211326|9771.274363475142
8|0.5|0.018971931733333336|0.5049540949333333|14.143294334411621|[{"district_id": 1, "units_ids": [273, 202, 307, 201, 117, 271, 296, 185, 224, 221, 134, 152, 203, 260, 149, 277, 272, 289, 218, 131, 188, 259, 217, 187, 116, 167, 295, 243, 253, 223, 235, 292, 151, 279, 291, 220, 150, 278, 242, 219, 206, 113, 170, 241, 169, 226, 297, 225, 205, 153, 274, 261]}, {"district_id": 2, "units_ids": [290]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 130, 43, 112, 1, 58, 129, 109, 40, 57, 165, 37, 96, 76, 93, 63, 132, 62, 60, 200, 59, 39, 128, 81, 115, 166, 95, 184, 164, 181, 94, 163, 92, 45, 79, 114, 91, 148, 78, 199, 42, 19, 147, 127, 41, 98, 55, 80, 97, 183, 77, 182, 111, 146, 133, 110]}, {"district_id": 4, "units_ids": [300, 189, 172, 230, 248, 171, 299, 245, 227, 284, 212, 263, 262, 319, 280, 318, 190, 244, 302, 209, 266, 322, 194, 321, 207, 208, 282, 323, 264, 281, 320]}, {"district_id": 5, "units_ids": [298, 204, 317, 236, 294, 312, 258, 222, 254, 240, 314, 186, 316, 237, 239, 168, 313, 315, 276, 238]}, {"district_id": 6, "units_ids": [17, 106, 179, 18, 125, 70, 88, 34, 107, 36, 16, 161, 124, 143, 89, 178, 52, 142, 71, 160]}, {"district_id": 7, "units_ids": [275, 255, 309, 311, 257, 310, 308, 293, 256]}, {"district_id": 8, "units_ids": [31, 50, 135, 233, 175, 69, 176, 65, 173, 249, 32, 268, 157, 196, 251, 180, 231, 159, 87, 283, 270, 305, 211, 191, 162, 247, 33, 13, 304, 193, 250, 301, 285, 216, 11, 324, 213, 67, 195, 252, 54, 136, 287, 228, 286, 215, 156, 214, 15, 306, 49, 269, 246, 47, 72, 303, 210, 197, 108, 232, 229, 12, 29, 198, 123, 192, 51, 30, 155, 14, 177, 234, 105, 144, 90, 141, 174, 265, 66, 53, 48, 35, 288, 267, 68, 126, 154]}, {"district_id": 9, "units_ids": [74, 102, 120, 2, 100, 158, 99, 28, 86, 27, 84, 7, 83, 6, 24, 75, 4, 21, 119, 3, 118, 82, 46, 10, 138, 38, 56, 9, 137, 23, 122, 22, 104, 121, 20, 101, 140, 139, 85, 26, 8, 25, 5, 103, 64]}]|0.5189719317333333|9739.029158075675
9|0.5|0.027627523733333333|0.5049540949333333|16.307515382766724|[{"district_id": 1, "units_ids": [273, 202, 307, 201, 117, 271, 296, 185, 224, 221, 134, 152, 203, 260, 149, 277, 272, 289, 218, 131, 188, 259, 217, 187, 116, 167, 295, 243, 253, 223, 235, 292, 151, 279, 291, 220, 150, 278, 242, 219, 206, 113, 170, 241, 169, 226, 297, 225, 205, 153, 274, 261]}, {"district_id": 2, "units_ids": [290]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 130, 43, 112, 1, 58, 129, 109, 40, 57, 165, 37, 96, 76, 93, 63, 132, 62, 60, 200, 59, 39, 128, 81, 115, 166, 95, 184, 164, 181, 94, 163, 92, 45, 79, 114, 91, 148, 78, 199, 42, 19, 147, 127, 41, 98, 55, 80, 97, 183, 77, 182, 111, 146, 133, 110]}, {"district_id": 4, "units_ids": [300, 189, 172, 230, 248, 171, 299, 245, 227, 284, 212, 263, 262, 319, 280, 318, 190, 244, 302, 209, 266, 322, 194, 321, 207, 208, 282, 323, 264, 281, 320]}, {"district_id": 5, "units_ids": [298, 204, 317, 236, 294, 312, 258, 222, 254, 240, 314, 186, 316, 237, 239, 168, 313, 315, 276, 238]}, {"district_id": 6, "units_ids": [17, 106, 179, 18, 125, 70, 88, 34, 107, 36, 16, 161, 124, 143, 89, 178, 52, 142, 71, 160]}, {"district_id": 7, "units_ids": [275, 255, 309, 311, 257, 310, 308, 293, 256]}, {"district_id": 8, "units_ids": [31, 50, 135, 233, 175, 69, 176, 65, 173, 249, 32, 268, 157, 196, 251, 180, 231, 159, 87, 283, 270, 305, 211, 191, 162, 247, 33, 13, 304, 193, 250, 301, 285, 216, 11, 324, 213, 67, 195, 252, 54, 136, 287, 228, 286, 215, 156, 214, 15, 306, 49, 269, 246, 47, 72, 303, 210, 197, 108, 232, 229, 12, 29, 198, 123, 192, 51, 30, 155, 14, 177, 234, 105, 144, 90, 141, 174, 265, 66, 53, 48, 35, 288, 267, 68, 126, 154]}, {"district_id": 9, "units_ids": [74, 102, 120, 2, 100, 158, 99, 28, 86, 27, 84, 7, 83, 6, 24, 75, 4, 21, 119, 3, 118, 82, 46, 10, 138, 38, 56, 9, 137, 23, 122, 22, 104, 121, 20, 101, 140, 139, 85, 26, 8, 25, 5, 103, 64]}]|0.5276275237333333|9706.890361854026
