iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.008240405066666666|0.5082404050666667|0.07307648658752441|[{"district_id": 1, "units_ids": [44, 61, 102, 120, 43, 100, 117, 99, 28, 27, 84, 135, 83, 63, 24, 62, 119, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 9, 66, 137, 23, 65, 45, 79, 101, 78, 42, 29, 41, 98, 11, 80, 97, 26, 136, 25, 64]}, {"district_id": 2, "units_ids": [273, 202, 307, 201, 257, 237, 271, 185, 293, 290, 203, 272, 289, 218, 200, 217, 256, 236, 253, 184, 235, 292, 309, 181, 291, 220, 219, 199, 275, 255, 254, 183, 310, 239, 182, 274, 308, 238]}, {"district_id": 3, "units_ids": [305, 300, 317, 319, 265, 322, 318, 304, 321, 282, 323, 284, 301, 303, 264, 283, 302, 320]}, {"district_id": 4, "units_ids": [179, 171, 245, 178, 142, 152, 233, 161, 175, 89, 176, 122, 173, 249, 268, 157, 88, 196, 251, 180, 231, 172, 159, 87, 212, 270, 211, 191, 162, 247, 266, 107, 193, 250, 285, 216, 324, 213, 195, 252, 124, 54, 230, 287, 248, 228, 286, 215, 158, 156, 214, 143, 306, 106, 269, 246, 72, 210, 197, 138, 108, 232, 121, 104, 229, 71, 160, 140, 198, 139, 153, 123, 192, 189, 227, 155, 177, 234, 105, 190, 144, 90, 141, 174, 209, 125, 194, 288, 267, 126, 208, 154]}, {"district_id": 5, "units_ids": [19, 2, 4, 1, 3, 22]}, {"district_id": 6, "units_ids": [258, 299, 240, 314, 186, 168, 296, 313, 263, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 315, 244, 187, 295, 243, 294, 223, 312, 222, 279, 151, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 311, 225, 205, 281, 261]}, {"district_id": 7, "units_ids": [17, 51, 31, 30, 86, 15, 50, 14, 49, 34, 16, 33, 13, 69, 36, 53, 48, 35, 32, 12, 70, 68, 85, 67, 18, 52, 103]}, {"district_id": 8, "units_ids": [5, 6, 7, 8]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 112, 129, 58, 109, 40, 57, 165, 37, 96, 76, 93, 134, 75, 132, 21, 149, 131, 39, 128, 167, 38, 95, 56, 166, 164, 94, 163, 92, 150, 114, 91, 20, 148, 113, 147, 127, 55, 77, 111, 146, 133, 110]}]|0.5082404050666667|10000
1|0.5|0.011850420266666668|0.5082404050666667|1.3343966007232666|[{"district_id": 1, "units_ids": [44, 61, 102, 120, 43, 100, 117, 99, 28, 27, 84, 135, 83, 63, 24, 62, 119, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 9, 66, 137, 23, 65, 45, 79, 101, 78, 42, 29, 41, 98, 11, 80, 97, 26, 136, 25, 64]}, {"district_id": 2, "units_ids": [273, 202, 307, 201, 257, 237, 271, 185, 293, 290, 203, 272, 289, 218, 200, 217, 256, 236, 253, 184, 235, 292, 309, 181, 291, 220, 219, 199, 275, 255, 254, 183, 310, 239, 182, 274, 308, 238]}, {"district_id": 3, "units_ids": [305, 300, 317, 319, 265, 322, 318, 304, 321, 282, 323, 284, 301, 303, 264, 283, 302, 320]}, {"district_id": 4, "units_ids": [179, 171, 245, 178, 142, 152, 233, 161, 175, 89, 176, 122, 173, 249, 268, 157, 88, 196, 251, 180, 231, 172, 159, 87, 212, 270, 211, 191, 162, 247, 266, 107, 193, 250, 285, 216, 324, 213, 195, 252, 124, 54, 230, 287, 248, 228, 286, 215, 158, 156, 214, 143, 306, 106, 269, 246, 72, 210, 197, 138, 108, 232, 121, 104, 229, 71, 160, 140, 198, 139, 153, 123, 192, 189, 227, 155, 177, 234, 105, 190, 144, 90, 141, 174, 209, 125, 194, 288, 267, 126, 208, 154]}, {"district_id": 5, "units_ids": [19, 2, 4, 1, 3, 22]}, {"district_id": 6, "units_ids": [258, 299, 240, 314, 186, 168, 296, 313, 263, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 315, 244, 187, 295, 243, 294, 223, 312, 222, 279, 151, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 311, 225, 205, 281, 261]}, {"district_id": 7, "units_ids": [17, 51, 31, 30, 86, 15, 50, 14, 49, 34, 16, 33, 13, 69, 36, 53, 48, 35, 32, 12, 70, 68, 85, 67, 18, 52, 103]}, {"district_id": 8, "units_ids": [5, 6, 7, 8]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 112, 129, 58, 109, 40, 57, 165, 37, 96, 76, 93, 134, 75, 132, 21, 149, 131, 39, 128, 167, 38, 95, 56, 166, 164, 94, 163, 92, 150, 114, 91, 20, 148, 113, 147, 127, 55, 77, 111, 146, 133, 110]}]|0.5118504202666667|9967.0
2|0.5|0.0159811784|0.5082404050666667|2.933100938796997|[{"district_id": 1, "units_ids": [44, 61, 102, 120, 43, 100, 117, 99, 28, 27, 84, 135, 83, 63, 24, 62, 119, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 9, 66, 137, 23, 65, 45, 79, 101, 78, 42, 29, 41, 98, 11, 80, 97, 26, 136, 25, 64]}, {"district_id": 2, "units_ids": [273, 202, 307, 201, 257, 237, 271, 185, 293, 290, 203, 272, 289, 218, 200, 217, 256, 236, 253, 184, 235, 292, 309, 181, 291, 220, 219, 199, 275, 255, 254, 183, 310, 239, 182, 274, 308, 238]}, {"district_id": 3, "units_ids": [305, 300, 317, 319, 265, 322, 318, 304, 321, 282, 323, 284, 301, 303, 264, 283, 302, 320]}, {"district_id": 4, "units_ids": [179, 171, 245, 178, 142, 152, 233, 161, 175, 89, 176, 122, 173, 249, 268, 157, 88, 196, 251, 180, 231, 172, 159, 87, 212, 270, 211, 191, 162, 247, 266, 107, 193, 250, 285, 216, 324, 213, 195, 252, 124, 54, 230, 287, 248, 228, 286, 215, 158, 156, 214, 143, 306, 106, 269, 246, 72, 210, 197, 138, 108, 232, 121, 104, 229, 71, 160, 140, 198, 139, 153, 123, 192, 189, 227, 155, 177, 234, 105, 190, 144, 90, 141, 174, 209, 125, 194, 288, 267, 126, 208, 154]}, {"district_id": 5, "units_ids": [19, 2, 4, 1, 3, 22]}, {"district_id": 6, "units_ids": [258, 299, 240, 314, 186, 168, 296, 313, 263, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 315, 244, 187, 295, 243, 294, 223, 312, 222, 279, 151, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 311, 225, 205, 281, 261]}, {"district_id": 7, "units_ids": [17, 51, 31, 30, 86, 15, 50, 14, 49, 34, 16, 33, 13, 69, 36, 53, 48, 35, 32, 12, 70, 68, 85, 67, 18, 52, 103]}, {"district_id": 8, "units_ids": [5, 6, 7, 8]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 112, 129, 58, 109, 40, 57, 165, 37, 96, 76, 93, 134, 75, 132, 21, 149, 131, 39, 128, 167, 38, 95, 56, 166, 164, 94, 163, 92, 150, 114, 91, 20, 148, 113, 147, 127, 55, 77, 111, 146, 133, 110]}]|0.5159811784|9934.108900000001
3|0.5|0.017930445866666665|0.5082404050666667|4.519396781921387|[{"district_id": 1, "units_ids": [44, 61, 102, 120, 43, 100, 117, 99, 28, 27, 84, 135, 83, 63, 24, 62, 119, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 9, 66, 137, 23, 65, 45, 79, 101, 78, 42, 29, 41, 98, 11, 80, 97, 26, 136, 25, 64]}, {"district_id": 2, "units_ids": [273, 202, 307, 201, 257, 237, 271, 185, 293, 290, 203, 272, 289, 218, 200, 217, 256, 236, 253, 184, 235, 292, 309, 181, 291, 220, 219, 199, 275, 255, 254, 183, 310, 239, 182, 274, 308, 238]}, {"district_id": 3, "units_ids": [305, 300, 317, 319, 265, 322, 318, 304, 321, 282, 323, 284, 301, 303, 264, 283, 302, 320]}, {"district_id": 4, "units_ids": [179, 171, 245, 178, 142, 152, 233, 161, 175, 89, 176, 122, 173, 249, 268, 157, 88, 196, 251, 180, 231, 172, 159, 87, 212, 270, 211, 191, 162, 247, 266, 107, 193, 250, 285, 216, 324, 213, 195, 252, 124, 54, 230, 287, 248, 228, 286, 215, 158, 156, 214, 143, 306, 106, 269, 246, 72, 210, 197, 138, 108, 232, 121, 104, 229, 71, 160, 140, 198, 139, 153, 123, 192, 189, 227, 155, 177, 234, 105, 190, 144, 90, 141, 174, 209, 125, 194, 288, 267, 126, 208, 154]}, {"district_id": 5, "units_ids": [19, 2, 4, 1, 3, 22]}, {"district_id": 6, "units_ids": [258, 299, 240, 314, 186, 168, 296, 313, 263, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 315, 244, 187, 295, 243, 294, 223, 312, 222, 279, 151, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 311, 225, 205, 281, 261]}, {"district_id": 7, "units_ids": [17, 51, 31, 30, 86, 15, 50, 14, 49, 34, 16, 33, 13, 69, 36, 53, 48, 35, 32, 12, 70, 68, 85, 67, 18, 52, 103]}, {"district_id": 8, "units_ids": [5, 6, 7, 8]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 112, 129, 58, 109, 40, 57, 165, 37, 96, 76, 93, 134, 75, 132, 21, 149, 131, 39, 128, 167, 38, 95, 56, 166, 164, 94, 163, 92, 150, 114, 91, 20, 148, 113, 147, 127, 55, 77, 111, 146, 133, 110]}]|0.5179304458666667|9901.326340630001
4|0.5|0.0213345054|0.5082404050666667|6.018122673034668|[{"district_id": 1, "units_ids": [44, 61, 102, 120, 43, 100, 117, 99, 28, 27, 84, 135, 83, 63, 24, 62, 119, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 9, 66, 137, 23, 65, 45, 79, 101, 78, 42, 29, 41, 98, 11, 80, 97, 26, 136, 25, 64]}, {"district_id": 2, "units_ids": [273, 202, 307, 201, 257, 237, 271, 185, 293, 290, 203, 272, 289, 218, 200, 217, 256, 236, 253, 184, 235, 292, 309, 181, 291, 220, 219, 199, 275, 255, 254, 183, 310, 239, 182, 274, 308, 238]}, {"district_id": 3, "units_ids": [305, 300, 317, 319, 265, 322, 318, 304, 321, 282, 323, 284, 301, 303, 264, 283, 302, 320]}, {"district_id": 4, "units_ids": [179, 171, 245, 178, 142, 152, 233, 161, 175, 89, 176, 122, 173, 249, 268, 157, 88, 196, 251, 180, 231, 172, 159, 87, 212, 270, 211, 191, 162, 247, 266, 107, 193, 250, 285, 216, 324, 213, 195, 252, 124, 54, 230, 287, 248, 228, 286, 215, 158, 156, 214, 143, 306, 106, 269, 246, 72, 210, 197, 138, 108, 232, 121, 104, 229, 71, 160, 140, 198, 139, 153, 123, 192, 189, 227, 155, 177, 234, 105, 190, 144, 90, 141, 174, 209, 125, 194, 288, 267, 126, 208, 154]}, {"district_id": 5, "units_ids": [19, 2, 4, 1, 3, 22]}, {"district_id": 6, "units_ids": [258, 299, 240, 314, 186, 168, 296, 313, 263, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 315, 244, 187, 295, 243, 294, 223, 312, 222, 279, 151, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 311, 225, 205, 281, 261]}, {"district_id": 7, "units_ids": [17, 51, 31, 30, 86, 15, 50, 14, 49, 34, 16, 33, 13, 69, 36, 53, 48, 35, 32, 12, 70, 68, 85, 67, 18, 52, 103]}, {"district_id": 8, "units_ids": [5, 6, 7, 8]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 112, 129, 58, 109, 40, 57, 165, 37, 96, 76, 93, 134, 75, 132, 21, 149, 131, 39, 128, 167, 38, 95, 56, 166, 164, 94, 163, 92, 150, 114, 91, 20, 148, 113, 147, 127, 55, 77, 111, 146, 133, 110]}]|0.5213345054|9868.651963705923
5|0.5|0.017577828|0.5082404050666667|7.771963357925415|[{"district_id": 1, "units_ids": [44, 61, 102, 120, 43, 100, 117, 99, 28, 27, 84, 135, 83, 63, 24, 62, 119, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 9, 66, 137, 23, 65, 45, 79, 101, 78, 42, 29, 41, 98, 11, 80, 97, 26, 136, 25, 64]}, {"district_id": 2, "units_ids": [273, 202, 307, 201, 257, 237, 271, 185, 293, 290, 203, 272, 289, 218, 200, 217, 256, 236, 253, 184, 235, 292, 309, 181, 291, 220, 219, 199, 275, 255, 254, 183, 310, 239, 182, 274, 308, 238]}, {"district_id": 3, "units_ids": [305, 300, 317, 319, 265, 322, 318, 304, 321, 282, 323, 284, 301, 303, 264, 283, 302, 320]}, {"district_id": 4, "units_ids": [179, 171, 245, 178, 142, 152, 233, 161, 175, 89, 176, 122, 173, 249, 268, 157, 88, 196, 251, 180, 231, 172, 159, 87, 212, 270, 211, 191, 162, 247, 266, 107, 193, 250, 285, 216, 324, 213, 195, 252, 124, 54, 230, 287, 248, 228, 286, 215, 158, 156, 214, 143, 306, 106, 269, 246, 72, 210, 197, 138, 108, 232, 121, 104, 229, 71, 160, 140, 198, 139, 153, 123, 192, 189, 227, 155, 177, 234, 105, 190, 144, 90, 141, 174, 209, 125, 194, 288, 267, 126, 208, 154]}, {"district_id": 5, "units_ids": [19, 2, 4, 1, 3, 22]}, {"district_id": 6, "units_ids": [258, 299, 240, 314, 186, 168, 296, 313, 263, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 315, 244, 187, 295, 243, 294, 223, 312, 222, 279, 151, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 311, 225, 205, 281, 261]}, {"district_id": 7, "units_ids": [17, 51, 31, 30, 86, 15, 50, 14, 49, 34, 16, 33, 13, 69, 36, 53, 48, 35, 32, 12, 70, 68, 85, 67, 18, 52, 103]}, {"district_id": 8, "units_ids": [5, 6, 7, 8]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 112, 129, 58, 109, 40, 57, 165, 37, 96, 76, 93, 134, 75, 132, 21, 149, 131, 39, 128, 167, 38, 95, 56, 166, 164, 94, 163, 92, 150, 114, 91, 20, 148, 113, 147, 127, 55, 77, 111, 146, 133, 110]}]|0.517577828|9836.085412225693
6|0.5|0.015695600400000002|0.5082404050666667|9.725622415542603|[{"district_id": 1, "units_ids": [44, 61, 102, 120, 43, 100, 117, 99, 28, 27, 84, 135, 83, 63, 24, 62, 119, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 9, 66, 137, 23, 65, 45, 79, 101, 78, 42, 29, 41, 98, 11, 80, 97, 26, 136, 25, 64]}, {"district_id": 2, "units_ids": [273, 202, 307, 201, 257, 237, 271, 185, 293, 290, 203, 272, 289, 218, 200, 217, 256, 236, 253, 184, 235, 292, 309, 181, 291, 220, 219, 199, 275, 255, 254, 183, 310, 239, 182, 274, 308, 238]}, {"district_id": 3, "units_ids": [305, 300, 317, 319, 265, 322, 318, 304, 321, 282, 323, 284, 301, 303, 264, 283, 302, 320]}, {"district_id": 4, "units_ids": [179, 171, 245, 178, 142, 152, 233, 161, 175, 89, 176, 122, 173, 249, 268, 157, 88, 196, 251, 180, 231, 172, 159, 87, 212, 270, 211, 191, 162, 247, 266, 107, 193, 250, 285, 216, 324, 213, 195, 252, 124, 54, 230, 287, 248, 228, 286, 215, 158, 156, 214, 143, 306, 106, 269, 246, 72, 210, 197, 138, 108, 232, 121, 104, 229, 71, 160, 140, 198, 139, 153, 123, 192, 189, 227, 155, 177, 234, 105, 190, 144, 90, 141, 174, 209, 125, 194, 288, 267, 126, 208, 154]}, {"district_id": 5, "units_ids": [19, 2, 4, 1, 3, 22]}, {"district_id": 6, "units_ids": [258, 299, 240, 314, 186, 168, 296, 313, 263, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 315, 244, 187, 295, 243, 294, 223, 312, 222, 279, 151, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 311, 225, 205, 281, 261]}, {"district_id": 7, "units_ids": [17, 51, 31, 30, 86, 15, 50, 14, 49, 34, 16, 33, 13, 69, 36, 53, 48, 35, 32, 12, 70, 68, 85, 67, 18, 52, 103]}, {"district_id": 8, "units_ids": [5, 6, 7, 8]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 112, 129, 58, 109, 40, 57, 165, 37, 96, 76, 93, 134, 75, 132, 21, 149, 131, 39, 128, 167, 38, 95, 56, 166, 164, 94, 163, 92, 150, 114, 91, 20, 148, 113, 147, 127, 55, 77, 111, 146, 133, 110]}]|0.5156956004|9803.626330365349
7|0.5|0.0214511724|0.5082404050666667|11.707359790802002|[{"district_id": 1, "units_ids": [44, 61, 102, 120, 43, 100, 117, 99, 28, 27, 84, 135, 83, 63, 24, 62, 119, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 9, 66, 137, 23, 65, 45, 79, 101, 78, 42, 29, 41, 98, 11, 80, 97, 26, 136, 25, 64]}, {"district_id": 2, "units_ids": [273, 202, 307, 201, 257, 237, 271, 185, 293, 290, 203, 272, 289, 218, 200, 217, 256, 236, 253, 184, 235, 292, 309, 181, 291, 220, 219, 199, 275, 255, 254, 183, 310, 239, 182, 274, 308, 238]}, {"district_id": 3, "units_ids": [305, 300, 317, 319, 265, 322, 318, 304, 321, 282, 323, 284, 301, 303, 264, 283, 302, 320]}, {"district_id": 4, "units_ids": [179, 171, 245, 178, 142, 152, 233, 161, 175, 89, 176, 122, 173, 249, 268, 157, 88, 196, 251, 180, 231, 172, 159, 87, 212, 270, 211, 191, 162, 247, 266, 107, 193, 250, 285, 216, 324, 213, 195, 252, 124, 54, 230, 287, 248, 228, 286, 215, 158, 156, 214, 143, 306, 106, 269, 246, 72, 210, 197, 138, 108, 232, 121, 104, 229, 71, 160, 140, 198, 139, 153, 123, 192, 189, 227, 155, 177, 234, 105, 190, 144, 90, 141, 174, 209, 125, 194, 288, 267, 126, 208, 154]}, {"district_id": 5, "units_ids": [19, 2, 4, 1, 3, 22]}, {"district_id": 6, "units_ids": [258, 299, 240, 314, 186, 168, 296, 313, 263, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 315, 244, 187, 295, 243, 294, 223, 312, 222, 279, 151, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 311, 225, 205, 281, 261]}, {"district_id": 7, "units_ids": [17, 51, 31, 30, 86, 15, 50, 14, 49, 34, 16, 33, 13, 69, 36, 53, 48, 35, 32, 12, 70, 68, 85, 67, 18, 52, 103]}, {"district_id": 8, "units_ids": [5, 6, 7, 8]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 112, 129, 58, 109, 40, 57, 165, 37, 96, 76, 93, 134, 75, 132, 21, 149, 131, 39, 128, 167, 38, 95, 56, 166, 164, 94, 163, 92, 150, 114, 91, 20, 148, 113, 147, 127, 55, 77, 111, 146, 133, 110]}]|0.5214511724|9771.274363475142
8|0.5|0.017981495866666666|0.5082404050666667|13.799736976623535|[{"district_id": 1, "units_ids": [44, 61, 102, 120, 43, 100, 117, 99, 28, 27, 84, 135, 83, 63, 24, 62, 119, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 9, 66, 137, 23, 65, 45, 79, 101, 78, 42, 29, 41, 98, 11, 80, 97, 26, 136, 25, 64]}, {"district_id": 2, "units_ids": [273, 202, 307, 201, 257, 237, 271, 185, 293, 290, 203, 272, 289, 218, 200, 217, 256, 236, 253, 184, 235, 292, 309, 181, 291, 220, 219, 199, 275, 255, 254, 183, 310, 239, 182, 274, 308, 238]}, {"district_id": 3, "units_ids": [305, 300, 317, 319, 265, 322, 318, 304, 321, 282, 323, 284, 301, 303, 264, 283, 302, 320]}, {"district_id": 4, "units_ids": [179, 171, 245, 178, 142, 152, 233, 161, 175, 89, 176, 122, 173, 249, 268, 157, 88, 196, 251, 180, 231, 172, 159, 87, 212, 270, 211, 191, 162, 247, 266, 107, 193, 250, 285, 216, 324, 213, 195, 252, 124, 54, 230, 287, 248, 228, 286, 215, 158, 156, 214, 143, 306, 106, 269, 246, 72, 210, 197, 138, 108, 232, 121, 104, 229, 71, 160, 140, 198, 139, 153, 123, 192, 189, 227, 155, 177, 234, 105, 190, 144, 90, 141, 174, 209, 125, 194, 288, 267, 126, 208, 154]}, {"district_id": 5, "units_ids": [19, 2, 4, 1, 3, 22]}, {"district_id": 6, "units_ids": [258, 299, 240, 314, 186, 168, 296, 313, 263, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 315, 244, 187, 295, 243, 294, 223, 312, 222, 279, 151, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 311, 225, 205, 281, 261]}, {"district_id": 7, "units_ids": [17, 51, 31, 30, 86, 15, 50, 14, 49, 34, 16, 33, 13, 69, 36, 53, 48, 35, 32, 12, 70, 68, 85, 67, 18, 52, 103]}, {"district_id": 8, "units_ids": [5, 6, 7, 8]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 112, 129, 58, 109, 40, 57, 165, 37, 96, 76, 93, 134, 75, 132, 21, 149, 131, 39, 128, 167, 38, 95, 56, 166, 164, 94, 163, 92, 150, 114, 91, 20, 148, 113, 147, 127, 55, 77, 111, 146, 133, 110]}]|0.5179814958666666|9739.029158075675
9|0.5|0.023510839733333334|0.5082404050666667|15.9212064743042|[{"district_id": 1, "units_ids": [44, 61, 102, 120, 43, 100, 117, 99, 28, 27, 84, 135, 83, 63, 24, 62, 119, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 9, 66, 137, 23, 65, 45, 79, 101, 78, 42, 29, 41, 98, 11, 80, 97, 26, 136, 25, 64]}, {"district_id": 2, "units_ids": [273, 202, 307, 201, 257, 237, 271, 185, 293, 290, 203, 272, 289, 218, 200, 217, 256, 236, 253, 184, 235, 292, 309, 181, 291, 220, 219, 199, 275, 255, 254, 183, 310, 239, 182, 274, 308, 238]}, {"district_id": 3, "units_ids": [305, 300, 317, 319, 265, 322, 318, 304, 321, 282, 323, 284, 301, 303, 264, 283, 302, 320]}, {"district_id": 4, "units_ids": [179, 171, 245, 178, 142, 152, 233, 161, 175, 89, 176, 122, 173, 249, 268, 157, 88, 196, 251, 180, 231, 172, 159, 87, 212, 270, 211, 191, 162, 247, 266, 107, 193, 250, 285, 216, 324, 213, 195, 252, 124, 54, 230, 287, 248, 228, 286, 215, 158, 156, 214, 143, 306, 106, 269, 246, 72, 210, 197, 138, 108, 232, 121, 104, 229, 71, 160, 140, 198, 139, 153, 123, 192, 189, 227, 155, 177, 234, 105, 190, 144, 90, 141, 174, 209, 125, 194, 288, 267, 126, 208, 154]}, {"district_id": 5, "units_ids": [19, 2, 4, 1, 3, 22]}, {"district_id": 6, "units_ids": [258, 299, 240, 314, 186, 168, 296, 313, 263, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 315, 244, 187, 295, 243, 294, 223, 312, 222, 279, 151, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 311, 225, 205, 281, 261]}, {"district_id": 7, "units_ids": [17, 51, 31, 30, 86, 15, 50, 14, 49, 34, 16, 33, 13, 69, 36, 53, 48, 35, 32, 12, 70, 68, 85, 67, 18, 52, 103]}, {"district_id": 8, "units_ids": [5, 6, 7, 8]}, {"district_id": 9, "units_ids": [145, 74, 73, 130, 112, 129, 58, 109, 40, 57, 165, 37, 96, 76, 93, 134, 75, 132, 21, 149, 131, 39, 128, 167, 38, 95, 56, 166, 164, 94, 163, 92, 150, 114, 91, 20, 148, 113, 147, 127, 55, 77, 111, 146, 133, 110]}]|0.5235108397333333|9706.890361854026
