iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.017627852|0.5176278519999999|0.07982230186462402|[{"district_id": 1, "units_ids": [273, 307, 290, 254, 272, 289, 291, 271, 308]}, {"district_id": 2, "units_ids": [145, 130, 112, 129, 109, 165, 135, 134, 152, 132, 149, 131, 116, 167, 128, 115, 166, 184, 164, 163, 114, 148, 113, 147, 127, 98, 183, 182, 111, 146, 133, 110]}, {"district_id": 3, "units_ids": [300, 317, 230, 287, 248, 172, 299, 228, 245, 286, 227, 284, 214, 306, 283, 212, 270, 263, 305, 211, 319, 191, 233, 318, 247, 190, 269, 246, 303, 210, 302, 174, 209, 266, 265, 322, 304, 321, 250, 193, 301, 173, 232, 249, 229, 288, 268, 285, 267, 324, 208, 282, 323, 252, 264, 281, 251, 320, 231, 192]}, {"district_id": 4, "units_ids": [74, 44, 61, 73, 2, 43, 1, 58, 40, 57, 37, 7, 76, 6, 24, 75, 4, 21, 62, 3, 60, 59, 39, 38, 56, 9, 23, 22, 79, 20, 78, 42, 19, 41, 55, 26, 77, 8, 25, 5]}, {"district_id": 5, "units_ids": [179, 31, 117, 178, 50, 142, 34, 119, 161, 118, 175, 89, 69, 10, 176, 65, 122, 32, 157, 88, 196, 85, 180, 102, 159, 87, 28, 83, 63, 162, 16, 33, 13, 82, 137, 107, 216, 11, 213, 80, 67, 124, 195, 54, 136, 52, 120, 158, 215, 99, 156, 86, 143, 15, 27, 84, 49, 106, 47, 72, 197, 46, 81, 138, 108, 36, 104, 121, 101, 71, 160, 140, 12, 70, 29, 198, 139, 123, 64, 17, 51, 100, 30, 155, 14, 177, 234, 105, 144, 90, 141, 125, 66, 194, 53, 48, 35, 45, 68, 126, 154, 18, 103]}, {"district_id": 6, "units_ids": [189, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 188, 315, 244, 187, 295, 256, 243, 294, 223, 312, 222, 279, 151, 220, 278, 207, 150, 242, 276, 206, 241, 298, 275, 170, 255, 297, 169, 226, 311, 225, 205, 239, 153, 274, 261, 238]}, {"district_id": 7, "units_ids": [292, 309, 310]}, {"district_id": 8, "units_ids": [202, 236, 253, 201, 235, 181, 218, 200, 217, 219, 199]}, {"district_id": 9, "units_ids": [93, 95, 94, 97, 92, 91, 96]}]|0.5176278519999999|10000
1|0.5|0.017383383|0.517383383|2.090571403503418|[{"district_id": 1, "units_ids": [307, 236, 253, 255, 290, 254, 272, 289, 257, 237, 271, 239, 238, 256]}, {"district_id": 2, "units_ids": [145, 179, 159, 120, 130, 117, 158, 112, 129, 109, 143, 178, 142, 135, 177, 93, 134, 132, 277, 119, 161, 131, 259, 141, 118, 187, 295, 128, 138, 115, 125, 166, 95, 223, 137, 94, 151, 122, 92, 121, 91, 148, 160, 241, 113, 147, 140, 127, 169, 139, 97, 124, 205, 111, 136, 146, 123, 133, 110]}, {"district_id": 3, "units_ids": [189, 317, 299, 245, 215, 227, 306, 270, 263, 234, 262, 319, 280, 233, 318, 190, 316, 303, 244, 209, 243, 322, 279, 321, 207, 249, 288, 298, 285, 297, 226, 267, 324, 213, 208, 225, 323, 252, 281, 261, 231, 320]}, {"district_id": 4, "units_ids": [61, 2, 43, 1, 58, 40, 57, 37, 7, 6, 24, 4, 21, 3, 60, 59, 39, 38, 56, 23, 22, 20, 42, 19, 41, 55, 8, 25, 5]}, {"district_id": 5, "units_ids": [31, 171, 50, 34, 175, 89, 69, 10, 176, 65, 173, 32, 268, 157, 88, 196, 85, 282, 251, 180, 172, 300, 102, 87, 28, 283, 212, 305, 83, 211, 63, 191, 162, 247, 16, 33, 13, 82, 116, 302, 266, 107, 304, 193, 250, 301, 79, 216, 11, 80, 67, 195, 54, 52, 230, 287, 248, 228, 286, 99, 156, 86, 214, 15, 27, 84, 49, 106, 62, 269, 246, 47, 72, 210, 197, 46, 81, 108, 36, 104, 232, 101, 229, 71, 12, 29, 70, 198, 264, 153, 64, 17, 192, 51, 44, 100, 30, 284, 155, 14, 105, 144, 90, 174, 9, 66, 194, 265, 53, 48, 35, 45, 98, 68, 126, 154, 26, 18, 103]}, {"district_id": 6, "units_ids": [273, 202, 258, 240, 314, 186, 168, 185, 296, 313, 293, 224, 204, 221, 152, 203, 260, 149, 188, 315, 167, 294, 312, 184, 292, 222, 291, 220, 278, 150, 242, 219, 276, 206, 170, 275, 311, 310, 274]}, {"district_id": 7, "units_ids": [308, 309]}, {"district_id": 8, "units_ids": [201, 235, 164, 181, 183, 218, 163, 182, 200, 217, 165, 199]}, {"district_id": 9, "units_ids": [74, 76, 73, 75, 77, 114, 78, 96]}]|0.517383383|9967.0
2|0.5|0.012357089066666667|0.5123570890666667|4.142788410186768|[{"district_id": 1, "units_ids": [236, 253, 255, 235, 254, 289, 218, 237, 271, 274, 219, 256]}, {"district_id": 2, "units_ids": [74, 172, 159, 73, 258, 130, 158, 112, 129, 186, 156, 109, 168, 185, 178, 155, 165, 135, 177, 76, 204, 93, 134, 152, 280, 262, 203, 260, 277, 149, 75, 132, 190, 131, 259, 188, 175, 187, 244, 174, 167, 128, 138, 166, 223, 294, 137, 94, 151, 176, 193, 92, 173, 150, 114, 91, 148, 276, 241, 170, 140, 157, 127, 169, 226, 139, 208, 154, 205, 111, 136, 153, 133, 110]}, {"district_id": 3, "units_ids": [300, 317, 189, 287, 299, 171, 245, 228, 227, 296, 306, 283, 270, 263, 224, 305, 234, 211, 319, 191, 318, 247, 316, 269, 246, 210, 315, 302, 209, 243, 265, 322, 279, 321, 301, 278, 207, 242, 229, 206, 288, 298, 216, 297, 324, 225, 282, 323, 252, 264, 281, 251, 320, 261, 192]}, {"district_id": 4, "units_ids": [5, 42, 19, 6, 38, 24, 41, 2, 4, 21, 23, 1, 3, 60, 22, 40, 39, 20, 37, 7]}, {"district_id": 5, "units_ids": [179, 31, 117, 50, 142, 233, 34, 119, 161, 118, 69, 10, 65, 122, 249, 32, 268, 196, 8, 180, 231, 102, 28, 212, 63, 162, 16, 33, 13, 116, 266, 107, 304, 250, 285, 11, 213, 67, 195, 124, 54, 25, 52, 230, 248, 120, 286, 215, 99, 214, 15, 143, 27, 49, 106, 62, 47, 72, 303, 197, 46, 108, 36, 104, 232, 121, 101, 71, 160, 12, 29, 70, 198, 123, 64, 17, 51, 44, 61, 43, 100, 30, 284, 14, 105, 144, 90, 141, 115, 125, 9, 66, 194, 53, 48, 35, 45, 98, 267, 68, 126, 26, 18, 103]}, {"district_id": 6, "units_ids": [273, 202, 201, 240, 257, 314, 313, 293, 221, 290, 272, 295, 312, 184, 292, 309, 222, 291, 220, 275, 311, 183, 310, 239, 238]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [145, 147, 164, 181, 163, 182, 200, 217, 146, 199]}, {"district_id": 9, "units_ids": [87, 58, 86, 57, 84, 96, 83, 89, 82, 59, 81, 95, 56, 79, 78, 113, 88, 85, 55, 80, 97, 77]}]|0.5123570890666667|9934.108900000001
3|0.5|0.013757465333333333|0.5123570890666667|6.0834081172943115|[{"district_id": 1, "units_ids": [236, 253, 255, 235, 254, 289, 218, 237, 271, 274, 219, 256]}, {"district_id": 2, "units_ids": [74, 172, 159, 73, 258, 130, 158, 112, 129, 186, 156, 109, 168, 185, 178, 155, 165, 135, 177, 76, 204, 93, 134, 152, 280, 262, 203, 260, 277, 149, 75, 132, 190, 131, 259, 188, 175, 187, 244, 174, 167, 128, 138, 166, 223, 294, 137, 94, 151, 176, 193, 92, 173, 150, 114, 91, 148, 276, 241, 170, 140, 157, 127, 169, 226, 139, 208, 154, 205, 111, 136, 153, 133, 110]}, {"district_id": 3, "units_ids": [300, 317, 189, 287, 299, 171, 245, 228, 227, 296, 306, 283, 270, 263, 224, 305, 234, 211, 319, 191, 318, 247, 316, 269, 246, 210, 315, 302, 209, 243, 265, 322, 279, 321, 301, 278, 207, 242, 229, 206, 288, 298, 216, 297, 324, 225, 282, 323, 252, 264, 281, 251, 320, 261, 192]}, {"district_id": 4, "units_ids": [5, 42, 19, 6, 38, 24, 41, 2, 4, 21, 23, 1, 3, 60, 22, 40, 39, 20, 37, 7]}, {"district_id": 5, "units_ids": [179, 31, 117, 50, 142, 233, 34, 119, 161, 118, 69, 10, 65, 122, 249, 32, 268, 196, 8, 180, 231, 102, 28, 212, 63, 162, 16, 33, 13, 116, 266, 107, 304, 250, 285, 11, 213, 67, 195, 124, 54, 25, 52, 230, 248, 120, 286, 215, 99, 214, 15, 143, 27, 49, 106, 62, 47, 72, 303, 197, 46, 108, 36, 104, 232, 121, 101, 71, 160, 12, 29, 70, 198, 123, 64, 17, 51, 44, 61, 43, 100, 30, 284, 14, 105, 144, 90, 141, 115, 125, 9, 66, 194, 53, 48, 35, 45, 98, 267, 68, 126, 26, 18, 103]}, {"district_id": 6, "units_ids": [273, 202, 201, 240, 257, 314, 313, 293, 221, 290, 272, 295, 312, 184, 292, 309, 222, 291, 220, 275, 311, 183, 310, 239, 238]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [145, 147, 164, 181, 163, 182, 200, 217, 146, 199]}, {"district_id": 9, "units_ids": [87, 58, 86, 57, 84, 96, 83, 89, 82, 59, 81, 95, 56, 79, 78, 113, 88, 85, 55, 80, 97, 77]}]|0.5137574653333333|9901.326340630001
4|0.5|0.0106400448|0.5106400448|8.111083984375|[{"district_id": 1, "units_ids": [273, 236, 255, 201, 183, 272, 220, 237, 271, 219]}, {"district_id": 2, "units_ids": [74, 300, 230, 248, 73, 258, 299, 228, 130, 112, 129, 240, 168, 185, 178, 212, 37, 263, 177, 262, 280, 149, 131, 246, 175, 210, 187, 174, 39, 167, 128, 266, 243, 38, 223, 56, 95, 194, 222, 279, 176, 193, 92, 150, 278, 249, 242, 91, 276, 241, 298, 275, 113, 147, 169, 297, 213, 55, 195, 205, 111, 264, 281, 146, 261, 110, 231, 192]}, {"district_id": 3, "units_ids": [317, 215, 314, 296, 313, 306, 270, 305, 234, 319, 233, 260, 277, 318, 259, 316, 269, 315, 302, 295, 294, 322, 321, 288, 198, 216, 324, 323, 252, 251, 180, 320]}, {"district_id": 4, "units_ids": [61, 31, 2, 43, 30, 1, 28, 50, 27, 24, 34, 4, 62, 33, 3, 60, 46, 23, 35, 32, 29, 26, 25, 5]}, {"district_id": 5, "units_ids": [179, 171, 117, 245, 135, 152, 119, 161, 188, 10, 173, 268, 157, 196, 85, 225, 282, 8, 172, 159, 283, 83, 211, 134, 191, 162, 247, 16, 13, 137, 107, 151, 304, 250, 301, 206, 285, 226, 11, 54, 136, 133, 287, 286, 158, 99, 156, 86, 143, 15, 214, 84, 7, 224, 303, 72, 244, 197, 108, 36, 207, 232, 229, 101, 71, 160, 12, 70, 153, 17, 189, 227, 284, 155, 14, 6, 190, 144, 90, 209, 9, 265, 66, 170, 98, 267, 126, 208, 154, 18]}, {"district_id": 6, "units_ids": [202, 257, 186, 293, 165, 204, 221, 290, 203, 289, 218, 200, 217, 256, 253, 166, 312, 184, 235, 292, 164, 309, 291, 148, 199, 254, 311, 310, 239, 182, 274, 238]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [145, 127, 181, 163, 109]}, {"district_id": 9, "units_ids": [51, 44, 102, 120, 100, 87, 58, 40, 57, 142, 96, 49, 106, 76, 93, 63, 105, 75, 132, 21, 141, 118, 47, 89, 82, 59, 116, 69, 81, 138, 115, 125, 53, 94, 48, 65, 122, 45, 22, 79, 104, 121, 114, 20, 78, 42, 19, 140, 88, 41, 139, 68, 80, 97, 67, 124, 77, 123, 52, 103, 64]}]|0.5106400448|9868.651963705923
5|0.5|0.026514520200000002|0.5106400448|10.22307538986206|[{"district_id": 1, "units_ids": [273, 236, 255, 201, 183, 272, 220, 237, 271, 219]}, {"district_id": 2, "units_ids": [74, 300, 230, 248, 73, 258, 299, 228, 130, 112, 129, 240, 168, 185, 178, 212, 37, 263, 177, 262, 280, 149, 131, 246, 175, 210, 187, 174, 39, 167, 128, 266, 243, 38, 223, 56, 95, 194, 222, 279, 176, 193, 92, 150, 278, 249, 242, 91, 276, 241, 298, 275, 113, 147, 169, 297, 213, 55, 195, 205, 111, 264, 281, 146, 261, 110, 231, 192]}, {"district_id": 3, "units_ids": [317, 215, 314, 296, 313, 306, 270, 305, 234, 319, 233, 260, 277, 318, 259, 316, 269, 315, 302, 295, 294, 322, 321, 288, 198, 216, 324, 323, 252, 251, 180, 320]}, {"district_id": 4, "units_ids": [61, 31, 2, 43, 30, 1, 28, 50, 27, 24, 34, 4, 62, 33, 3, 60, 46, 23, 35, 32, 29, 26, 25, 5]}, {"district_id": 5, "units_ids": [179, 171, 117, 245, 135, 152, 119, 161, 188, 10, 173, 268, 157, 196, 85, 225, 282, 8, 172, 159, 283, 83, 211, 134, 191, 162, 247, 16, 13, 137, 107, 151, 304, 250, 301, 206, 285, 226, 11, 54, 136, 133, 287, 286, 158, 99, 156, 86, 143, 15, 214, 84, 7, 224, 303, 72, 244, 197, 108, 36, 207, 232, 229, 101, 71, 160, 12, 70, 153, 17, 189, 227, 284, 155, 14, 6, 190, 144, 90, 209, 9, 265, 66, 170, 98, 267, 126, 208, 154, 18]}, {"district_id": 6, "units_ids": [202, 257, 186, 293, 165, 204, 221, 290, 203, 289, 218, 200, 217, 256, 253, 166, 312, 184, 235, 292, 164, 309, 291, 148, 199, 254, 311, 310, 239, 182, 274, 238]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [145, 127, 181, 163, 109]}, {"district_id": 9, "units_ids": [51, 44, 102, 120, 100, 87, 58, 40, 57, 142, 96, 49, 106, 76, 93, 63, 105, 75, 132, 21, 141, 118, 47, 89, 82, 59, 116, 69, 81, 138, 115, 125, 53, 94, 48, 65, 122, 45, 22, 79, 104, 121, 114, 20, 78, 42, 19, 140, 88, 41, 139, 68, 80, 97, 67, 124, 77, 123, 52, 103, 64]}]|0.5265145202|9836.085412225693
6|0.5|0.012662258400000001|0.5106400448|12.353014945983887|[{"district_id": 1, "units_ids": [273, 236, 255, 201, 183, 272, 220, 237, 271, 219]}, {"district_id": 2, "units_ids": [74, 300, 230, 248, 73, 258, 299, 228, 130, 112, 129, 240, 168, 185, 178, 212, 37, 263, 177, 262, 280, 149, 131, 246, 175, 210, 187, 174, 39, 167, 128, 266, 243, 38, 223, 56, 95, 194, 222, 279, 176, 193, 92, 150, 278, 249, 242, 91, 276, 241, 298, 275, 113, 147, 169, 297, 213, 55, 195, 205, 111, 264, 281, 146, 261, 110, 231, 192]}, {"district_id": 3, "units_ids": [317, 215, 314, 296, 313, 306, 270, 305, 234, 319, 233, 260, 277, 318, 259, 316, 269, 315, 302, 295, 294, 322, 321, 288, 198, 216, 324, 323, 252, 251, 180, 320]}, {"district_id": 4, "units_ids": [61, 31, 2, 43, 30, 1, 28, 50, 27, 24, 34, 4, 62, 33, 3, 60, 46, 23, 35, 32, 29, 26, 25, 5]}, {"district_id": 5, "units_ids": [179, 171, 117, 245, 135, 152, 119, 161, 188, 10, 173, 268, 157, 196, 85, 225, 282, 8, 172, 159, 283, 83, 211, 134, 191, 162, 247, 16, 13, 137, 107, 151, 304, 250, 301, 206, 285, 226, 11, 54, 136, 133, 287, 286, 158, 99, 156, 86, 143, 15, 214, 84, 7, 224, 303, 72, 244, 197, 108, 36, 207, 232, 229, 101, 71, 160, 12, 70, 153, 17, 189, 227, 284, 155, 14, 6, 190, 144, 90, 209, 9, 265, 66, 170, 98, 267, 126, 208, 154, 18]}, {"district_id": 6, "units_ids": [202, 257, 186, 293, 165, 204, 221, 290, 203, 289, 218, 200, 217, 256, 253, 166, 312, 184, 235, 292, 164, 309, 291, 148, 199, 254, 311, 310, 239, 182, 274, 238]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [145, 127, 181, 163, 109]}, {"district_id": 9, "units_ids": [51, 44, 102, 120, 100, 87, 58, 40, 57, 142, 96, 49, 106, 76, 93, 63, 105, 75, 132, 21, 141, 118, 47, 89, 82, 59, 116, 69, 81, 138, 115, 125, 53, 94, 48, 65, 122, 45, 22, 79, 104, 121, 114, 20, 78, 42, 19, 140, 88, 41, 139, 68, 80, 97, 67, 124, 77, 123, 52, 103, 64]}]|0.5126622584|9803.626330365349
7|0.5|0.011542612666666664|0.5106400448|14.63210391998291|[{"district_id": 1, "units_ids": [273, 236, 255, 201, 183, 272, 220, 237, 271, 219]}, {"district_id": 2, "units_ids": [74, 300, 230, 248, 73, 258, 299, 228, 130, 112, 129, 240, 168, 185, 178, 212, 37, 263, 177, 262, 280, 149, 131, 246, 175, 210, 187, 174, 39, 167, 128, 266, 243, 38, 223, 56, 95, 194, 222, 279, 176, 193, 92, 150, 278, 249, 242, 91, 276, 241, 298, 275, 113, 147, 169, 297, 213, 55, 195, 205, 111, 264, 281, 146, 261, 110, 231, 192]}, {"district_id": 3, "units_ids": [317, 215, 314, 296, 313, 306, 270, 305, 234, 319, 233, 260, 277, 318, 259, 316, 269, 315, 302, 295, 294, 322, 321, 288, 198, 216, 324, 323, 252, 251, 180, 320]}, {"district_id": 4, "units_ids": [61, 31, 2, 43, 30, 1, 28, 50, 27, 24, 34, 4, 62, 33, 3, 60, 46, 23, 35, 32, 29, 26, 25, 5]}, {"district_id": 5, "units_ids": [179, 171, 117, 245, 135, 152, 119, 161, 188, 10, 173, 268, 157, 196, 85, 225, 282, 8, 172, 159, 283, 83, 211, 134, 191, 162, 247, 16, 13, 137, 107, 151, 304, 250, 301, 206, 285, 226, 11, 54, 136, 133, 287, 286, 158, 99, 156, 86, 143, 15, 214, 84, 7, 224, 303, 72, 244, 197, 108, 36, 207, 232, 229, 101, 71, 160, 12, 70, 153, 17, 189, 227, 284, 155, 14, 6, 190, 144, 90, 209, 9, 265, 66, 170, 98, 267, 126, 208, 154, 18]}, {"district_id": 6, "units_ids": [202, 257, 186, 293, 165, 204, 221, 290, 203, 289, 218, 200, 217, 256, 253, 166, 312, 184, 235, 292, 164, 309, 291, 148, 199, 254, 311, 310, 239, 182, 274, 238]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [145, 127, 181, 163, 109]}, {"district_id": 9, "units_ids": [51, 44, 102, 120, 100, 87, 58, 40, 57, 142, 96, 49, 106, 76, 93, 63, 105, 75, 132, 21, 141, 118, 47, 89, 82, 59, 116, 69, 81, 138, 115, 125, 53, 94, 48, 65, 122, 45, 22, 79, 104, 121, 114, 20, 78, 42, 19, 140, 88, 41, 139, 68, 80, 97, 67, 124, 77, 123, 52, 103, 64]}]|0.5115426126666667|9771.274363475142
8|0.5|0.0157911776|0.5106400448|16.87243962287903|[{"district_id": 1, "units_ids": [273, 236, 255, 201, 183, 272, 220, 237, 271, 219]}, {"district_id": 2, "units_ids": [74, 300, 230, 248, 73, 258, 299, 228, 130, 112, 129, 240, 168, 185, 178, 212, 37, 263, 177, 262, 280, 149, 131, 246, 175, 210, 187, 174, 39, 167, 128, 266, 243, 38, 223, 56, 95, 194, 222, 279, 176, 193, 92, 150, 278, 249, 242, 91, 276, 241, 298, 275, 113, 147, 169, 297, 213, 55, 195, 205, 111, 264, 281, 146, 261, 110, 231, 192]}, {"district_id": 3, "units_ids": [317, 215, 314, 296, 313, 306, 270, 305, 234, 319, 233, 260, 277, 318, 259, 316, 269, 315, 302, 295, 294, 322, 321, 288, 198, 216, 324, 323, 252, 251, 180, 320]}, {"district_id": 4, "units_ids": [61, 31, 2, 43, 30, 1, 28, 50, 27, 24, 34, 4, 62, 33, 3, 60, 46, 23, 35, 32, 29, 26, 25, 5]}, {"district_id": 5, "units_ids": [179, 171, 117, 245, 135, 152, 119, 161, 188, 10, 173, 268, 157, 196, 85, 225, 282, 8, 172, 159, 283, 83, 211, 134, 191, 162, 247, 16, 13, 137, 107, 151, 304, 250, 301, 206, 285, 226, 11, 54, 136, 133, 287, 286, 158, 99, 156, 86, 143, 15, 214, 84, 7, 224, 303, 72, 244, 197, 108, 36, 207, 232, 229, 101, 71, 160, 12, 70, 153, 17, 189, 227, 284, 155, 14, 6, 190, 144, 90, 209, 9, 265, 66, 170, 98, 267, 126, 208, 154, 18]}, {"district_id": 6, "units_ids": [202, 257, 186, 293, 165, 204, 221, 290, 203, 289, 218, 200, 217, 256, 253, 166, 312, 184, 235, 292, 164, 309, 291, 148, 199, 254, 311, 310, 239, 182, 274, 238]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [145, 127, 181, 163, 109]}, {"district_id": 9, "units_ids": [51, 44, 102, 120, 100, 87, 58, 40, 57, 142, 96, 49, 106, 76, 93, 63, 105, 75, 132, 21, 141, 118, 47, 89, 82, 59, 116, 69, 81, 138, 115, 125, 53, 94, 48, 65, 122, 45, 22, 79, 104, 121, 114, 20, 78, 42, 19, 140, 88, 41, 139, 68, 80, 97, 67, 124, 77, 123, 52, 103, 64]}]|0.5157911776|9739.029158075675
9|0.5|0.020231516666666664|0.5106400448|19.177756309509277|[{"district_id": 1, "units_ids": [273, 236, 255, 201, 183, 272, 220, 237, 271, 219]}, {"district_id": 2, "units_ids": [74, 300, 230, 248, 73, 258, 299, 228, 130, 112, 129, 240, 168, 185, 178, 212, 37, 263, 177, 262, 280, 149, 131, 246, 175, 210, 187, 174, 39, 167, 128, 266, 243, 38, 223, 56, 95, 194, 222, 279, 176, 193, 92, 150, 278, 249, 242, 91, 276, 241, 298, 275, 113, 147, 169, 297, 213, 55, 195, 205, 111, 264, 281, 146, 261, 110, 231, 192]}, {"district_id": 3, "units_ids": [317, 215, 314, 296, 313, 306, 270, 305, 234, 319, 233, 260, 277, 318, 259, 316, 269, 315, 302, 295, 294, 322, 321, 288, 198, 216, 324, 323, 252, 251, 180, 320]}, {"district_id": 4, "units_ids": [61, 31, 2, 43, 30, 1, 28, 50, 27, 24, 34, 4, 62, 33, 3, 60, 46, 23, 35, 32, 29, 26, 25, 5]}, {"district_id": 5, "units_ids": [179, 171, 117, 245, 135, 152, 119, 161, 188, 10, 173, 268, 157, 196, 85, 225, 282, 8, 172, 159, 283, 83, 211, 134, 191, 162, 247, 16, 13, 137, 107, 151, 304, 250, 301, 206, 285, 226, 11, 54, 136, 133, 287, 286, 158, 99, 156, 86, 143, 15, 214, 84, 7, 224, 303, 72, 244, 197, 108, 36, 207, 232, 229, 101, 71, 160, 12, 70, 153, 17, 189, 227, 284, 155, 14, 6, 190, 144, 90, 209, 9, 265, 66, 170, 98, 267, 126, 208, 154, 18]}, {"district_id": 6, "units_ids": [202, 257, 186, 293, 165, 204, 221, 290, 203, 289, 218, 200, 217, 256, 253, 166, 312, 184, 235, 292, 164, 309, 291, 148, 199, 254, 311, 310, 239, 182, 274, 238]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [145, 127, 181, 163, 109]}, {"district_id": 9, "units_ids": [51, 44, 102, 120, 100, 87, 58, 40, 57, 142, 96, 49, 106, 76, 93, 63, 105, 75, 132, 21, 141, 118, 47, 89, 82, 59, 116, 69, 81, 138, 115, 125, 53, 94, 48, 65, 122, 45, 22, 79, 104, 121, 114, 20, 78, 42, 19, 140, 88, 41, 139, 68, 80, 97, 67, 124, 77, 123, 52, 103, 64]}]|0.5202315166666667|9706.890361854026
