iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.010639648133333332|0.5106396481333333|0.08031654357910156|[{"district_id": 1, "units_ids": [17, 51, 102, 31, 100, 117, 30, 99, 28, 15, 50, 27, 84, 14, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 9, 66, 36, 48, 65, 35, 45, 101, 32, 12, 29, 98, 11, 68, 85, 80, 67, 18, 52, 64]}, {"district_id": 2, "units_ids": [273, 202, 145, 201, 258, 130, 240, 257, 314, 186, 112, 237, 129, 271, 168, 296, 313, 185, 165, 293, 224, 204, 221, 290, 203, 260, 277, 149, 132, 272, 218, 259, 188, 131, 200, 217, 187, 295, 256, 167, 236, 253, 294, 223, 312, 184, 166, 235, 164, 181, 222, 151, 274, 291, 220, 163, 278, 150, 242, 219, 276, 148, 206, 199, 241, 170, 275, 113, 147, 255, 169, 254, 311, 183, 205, 182, 239, 146, 238]}, {"district_id": 3, "units_ids": [179, 172, 189, 159, 120, 171, 158, 87, 227, 156, 86, 143, 178, 155, 212, 142, 135, 177, 106, 211, 134, 191, 152, 105, 162, 190, 144, 161, 90, 141, 175, 72, 89, 210, 116, 197, 174, 69, 209, 138, 108, 125, 137, 194, 107, 53, 176, 193, 122, 173, 104, 121, 71, 160, 140, 157, 198, 70, 216, 88, 139, 196, 126, 208, 154, 195, 124, 54, 136, 153, 123, 180, 133, 103, 192]}, {"district_id": 4, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 39, 128, 38, 56, 94, 92, 22, 91, 20, 19, 127, 55, 111, 110]}, {"district_id": 5, "units_ids": [298, 300, 317, 262, 319, 280, 226, 299, 245, 318, 321, 282, 316, 301, 281, 244, 302, 263, 320]}, {"district_id": 6, "units_ids": [307, 292, 309, 289, 310, 308]}, {"district_id": 7, "units_ids": [44, 61, 43, 7, 96, 6, 24, 60, 59, 115, 95, 23, 79, 114, 78, 42, 41, 97, 26, 77, 8, 25, 5]}, {"district_id": 8, "units_ids": [243, 297, 279, 225, 207, 315, 261]}, {"district_id": 9, "units_ids": [230, 287, 248, 228, 286, 215, 284, 214, 306, 283, 270, 305, 234, 233, 247, 269, 246, 303, 266, 265, 322, 304, 250, 232, 249, 229, 288, 268, 285, 267, 324, 213, 323, 252, 264, 251, 231]}]|0.5106396481333333|10000
1|0.5|0.0192689224|0.5106396481333333|1.7094624042510986|[{"district_id": 1, "units_ids": [17, 51, 102, 31, 100, 117, 30, 99, 28, 15, 50, 27, 84, 14, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 9, 66, 36, 48, 65, 35, 45, 101, 32, 12, 29, 98, 11, 68, 85, 80, 67, 18, 52, 64]}, {"district_id": 2, "units_ids": [273, 202, 145, 201, 258, 130, 240, 257, 314, 186, 112, 237, 129, 271, 168, 296, 313, 185, 165, 293, 224, 204, 221, 290, 203, 260, 277, 149, 132, 272, 218, 259, 188, 131, 200, 217, 187, 295, 256, 167, 236, 253, 294, 223, 312, 184, 166, 235, 164, 181, 222, 151, 274, 291, 220, 163, 278, 150, 242, 219, 276, 148, 206, 199, 241, 170, 275, 113, 147, 255, 169, 254, 311, 183, 205, 182, 239, 146, 238]}, {"district_id": 3, "units_ids": [179, 172, 189, 159, 120, 171, 158, 87, 227, 156, 86, 143, 178, 155, 212, 142, 135, 177, 106, 211, 134, 191, 152, 105, 162, 190, 144, 161, 90, 141, 175, 72, 89, 210, 116, 197, 174, 69, 209, 138, 108, 125, 137, 194, 107, 53, 176, 193, 122, 173, 104, 121, 71, 160, 140, 157, 198, 70, 216, 88, 139, 196, 126, 208, 154, 195, 124, 54, 136, 153, 123, 180, 133, 103, 192]}, {"district_id": 4, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 39, 128, 38, 56, 94, 92, 22, 91, 20, 19, 127, 55, 111, 110]}, {"district_id": 5, "units_ids": [298, 300, 317, 262, 319, 280, 226, 299, 245, 318, 321, 282, 316, 301, 281, 244, 302, 263, 320]}, {"district_id": 6, "units_ids": [307, 292, 309, 289, 310, 308]}, {"district_id": 7, "units_ids": [44, 61, 43, 7, 96, 6, 24, 60, 59, 115, 95, 23, 79, 114, 78, 42, 41, 97, 26, 77, 8, 25, 5]}, {"district_id": 8, "units_ids": [243, 297, 279, 225, 207, 315, 261]}, {"district_id": 9, "units_ids": [230, 287, 248, 228, 286, 215, 284, 214, 306, 283, 270, 305, 234, 233, 247, 269, 246, 303, 266, 265, 322, 304, 250, 232, 249, 229, 288, 268, 285, 267, 324, 213, 323, 252, 264, 251, 231]}]|0.5192689224|9967.0
2|0.5|0.0334190296|0.5106396481333333|3.776813507080078|[{"district_id": 1, "units_ids": [17, 51, 102, 31, 100, 117, 30, 99, 28, 15, 50, 27, 84, 14, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 9, 66, 36, 48, 65, 35, 45, 101, 32, 12, 29, 98, 11, 68, 85, 80, 67, 18, 52, 64]}, {"district_id": 2, "units_ids": [273, 202, 145, 201, 258, 130, 240, 257, 314, 186, 112, 237, 129, 271, 168, 296, 313, 185, 165, 293, 224, 204, 221, 290, 203, 260, 277, 149, 132, 272, 218, 259, 188, 131, 200, 217, 187, 295, 256, 167, 236, 253, 294, 223, 312, 184, 166, 235, 164, 181, 222, 151, 274, 291, 220, 163, 278, 150, 242, 219, 276, 148, 206, 199, 241, 170, 275, 113, 147, 255, 169, 254, 311, 183, 205, 182, 239, 146, 238]}, {"district_id": 3, "units_ids": [179, 172, 189, 159, 120, 171, 158, 87, 227, 156, 86, 143, 178, 155, 212, 142, 135, 177, 106, 211, 134, 191, 152, 105, 162, 190, 144, 161, 90, 141, 175, 72, 89, 210, 116, 197, 174, 69, 209, 138, 108, 125, 137, 194, 107, 53, 176, 193, 122, 173, 104, 121, 71, 160, 140, 157, 198, 70, 216, 88, 139, 196, 126, 208, 154, 195, 124, 54, 136, 153, 123, 180, 133, 103, 192]}, {"district_id": 4, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 39, 128, 38, 56, 94, 92, 22, 91, 20, 19, 127, 55, 111, 110]}, {"district_id": 5, "units_ids": [298, 300, 317, 262, 319, 280, 226, 299, 245, 318, 321, 282, 316, 301, 281, 244, 302, 263, 320]}, {"district_id": 6, "units_ids": [307, 292, 309, 289, 310, 308]}, {"district_id": 7, "units_ids": [44, 61, 43, 7, 96, 6, 24, 60, 59, 115, 95, 23, 79, 114, 78, 42, 41, 97, 26, 77, 8, 25, 5]}, {"district_id": 8, "units_ids": [243, 297, 279, 225, 207, 315, 261]}, {"district_id": 9, "units_ids": [230, 287, 248, 228, 286, 215, 284, 214, 306, 283, 270, 305, 234, 233, 247, 269, 246, 303, 266, 265, 322, 304, 250, 232, 249, 229, 288, 268, 285, 267, 324, 213, 323, 252, 264, 251, 231]}]|0.5334190296|9934.108900000001
3|0.5|0.0120622432|0.5106396481333333|5.813870668411255|[{"district_id": 1, "units_ids": [17, 51, 102, 31, 100, 117, 30, 99, 28, 15, 50, 27, 84, 14, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 9, 66, 36, 48, 65, 35, 45, 101, 32, 12, 29, 98, 11, 68, 85, 80, 67, 18, 52, 64]}, {"district_id": 2, "units_ids": [273, 202, 145, 201, 258, 130, 240, 257, 314, 186, 112, 237, 129, 271, 168, 296, 313, 185, 165, 293, 224, 204, 221, 290, 203, 260, 277, 149, 132, 272, 218, 259, 188, 131, 200, 217, 187, 295, 256, 167, 236, 253, 294, 223, 312, 184, 166, 235, 164, 181, 222, 151, 274, 291, 220, 163, 278, 150, 242, 219, 276, 148, 206, 199, 241, 170, 275, 113, 147, 255, 169, 254, 311, 183, 205, 182, 239, 146, 238]}, {"district_id": 3, "units_ids": [179, 172, 189, 159, 120, 171, 158, 87, 227, 156, 86, 143, 178, 155, 212, 142, 135, 177, 106, 211, 134, 191, 152, 105, 162, 190, 144, 161, 90, 141, 175, 72, 89, 210, 116, 197, 174, 69, 209, 138, 108, 125, 137, 194, 107, 53, 176, 193, 122, 173, 104, 121, 71, 160, 140, 157, 198, 70, 216, 88, 139, 196, 126, 208, 154, 195, 124, 54, 136, 153, 123, 180, 133, 103, 192]}, {"district_id": 4, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 39, 128, 38, 56, 94, 92, 22, 91, 20, 19, 127, 55, 111, 110]}, {"district_id": 5, "units_ids": [298, 300, 317, 262, 319, 280, 226, 299, 245, 318, 321, 282, 316, 301, 281, 244, 302, 263, 320]}, {"district_id": 6, "units_ids": [307, 292, 309, 289, 310, 308]}, {"district_id": 7, "units_ids": [44, 61, 43, 7, 96, 6, 24, 60, 59, 115, 95, 23, 79, 114, 78, 42, 41, 97, 26, 77, 8, 25, 5]}, {"district_id": 8, "units_ids": [243, 297, 279, 225, 207, 315, 261]}, {"district_id": 9, "units_ids": [230, 287, 248, 228, 286, 215, 284, 214, 306, 283, 270, 305, 234, 233, 247, 269, 246, 303, 266, 265, 322, 304, 250, 232, 249, 229, 288, 268, 285, 267, 324, 213, 323, 252, 264, 251, 231]}]|0.5120622432|9901.326340630001
4|0.5|0.0159811784|0.5106396481333333|7.567422866821289|[{"district_id": 1, "units_ids": [17, 51, 102, 31, 100, 117, 30, 99, 28, 15, 50, 27, 84, 14, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 9, 66, 36, 48, 65, 35, 45, 101, 32, 12, 29, 98, 11, 68, 85, 80, 67, 18, 52, 64]}, {"district_id": 2, "units_ids": [273, 202, 145, 201, 258, 130, 240, 257, 314, 186, 112, 237, 129, 271, 168, 296, 313, 185, 165, 293, 224, 204, 221, 290, 203, 260, 277, 149, 132, 272, 218, 259, 188, 131, 200, 217, 187, 295, 256, 167, 236, 253, 294, 223, 312, 184, 166, 235, 164, 181, 222, 151, 274, 291, 220, 163, 278, 150, 242, 219, 276, 148, 206, 199, 241, 170, 275, 113, 147, 255, 169, 254, 311, 183, 205, 182, 239, 146, 238]}, {"district_id": 3, "units_ids": [179, 172, 189, 159, 120, 171, 158, 87, 227, 156, 86, 143, 178, 155, 212, 142, 135, 177, 106, 211, 134, 191, 152, 105, 162, 190, 144, 161, 90, 141, 175, 72, 89, 210, 116, 197, 174, 69, 209, 138, 108, 125, 137, 194, 107, 53, 176, 193, 122, 173, 104, 121, 71, 160, 140, 157, 198, 70, 216, 88, 139, 196, 126, 208, 154, 195, 124, 54, 136, 153, 123, 180, 133, 103, 192]}, {"district_id": 4, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 39, 128, 38, 56, 94, 92, 22, 91, 20, 19, 127, 55, 111, 110]}, {"district_id": 5, "units_ids": [298, 300, 317, 262, 319, 280, 226, 299, 245, 318, 321, 282, 316, 301, 281, 244, 302, 263, 320]}, {"district_id": 6, "units_ids": [307, 292, 309, 289, 310, 308]}, {"district_id": 7, "units_ids": [44, 61, 43, 7, 96, 6, 24, 60, 59, 115, 95, 23, 79, 114, 78, 42, 41, 97, 26, 77, 8, 25, 5]}, {"district_id": 8, "units_ids": [243, 297, 279, 225, 207, 315, 261]}, {"district_id": 9, "units_ids": [230, 287, 248, 228, 286, 215, 284, 214, 306, 283, 270, 305, 234, 233, 247, 269, 246, 303, 266, 265, 322, 304, 250, 232, 249, 229, 288, 268, 285, 267, 324, 213, 323, 252, 264, 251, 231]}]|0.5159811784|9868.651963705923
5|0.5|0.026255295733333336|0.5106396481333333|9.68873643875122|[{"district_id": 1, "units_ids": [17, 51, 102, 31, 100, 117, 30, 99, 28, 15, 50, 27, 84, 14, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 9, 66, 36, 48, 65, 35, 45, 101, 32, 12, 29, 98, 11, 68, 85, 80, 67, 18, 52, 64]}, {"district_id": 2, "units_ids": [273, 202, 145, 201, 258, 130, 240, 257, 314, 186, 112, 237, 129, 271, 168, 296, 313, 185, 165, 293, 224, 204, 221, 290, 203, 260, 277, 149, 132, 272, 218, 259, 188, 131, 200, 217, 187, 295, 256, 167, 236, 253, 294, 223, 312, 184, 166, 235, 164, 181, 222, 151, 274, 291, 220, 163, 278, 150, 242, 219, 276, 148, 206, 199, 241, 170, 275, 113, 147, 255, 169, 254, 311, 183, 205, 182, 239, 146, 238]}, {"district_id": 3, "units_ids": [179, 172, 189, 159, 120, 171, 158, 87, 227, 156, 86, 143, 178, 155, 212, 142, 135, 177, 106, 211, 134, 191, 152, 105, 162, 190, 144, 161, 90, 141, 175, 72, 89, 210, 116, 197, 174, 69, 209, 138, 108, 125, 137, 194, 107, 53, 176, 193, 122, 173, 104, 121, 71, 160, 140, 157, 198, 70, 216, 88, 139, 196, 126, 208, 154, 195, 124, 54, 136, 153, 123, 180, 133, 103, 192]}, {"district_id": 4, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 39, 128, 38, 56, 94, 92, 22, 91, 20, 19, 127, 55, 111, 110]}, {"district_id": 5, "units_ids": [298, 300, 317, 262, 319, 280, 226, 299, 245, 318, 321, 282, 316, 301, 281, 244, 302, 263, 320]}, {"district_id": 6, "units_ids": [307, 292, 309, 289, 310, 308]}, {"district_id": 7, "units_ids": [44, 61, 43, 7, 96, 6, 24, 60, 59, 115, 95, 23, 79, 114, 78, 42, 41, 97, 26, 77, 8, 25, 5]}, {"district_id": 8, "units_ids": [243, 297, 279, 225, 207, 315, 261]}, {"district_id": 9, "units_ids": [230, 287, 248, 228, 286, 215, 284, 214, 306, 283, 270, 305, 234, 233, 247, 269, 246, 303, 266, 265, 322, 304, 250, 232, 249, 229, 288, 268, 285, 267, 324, 213, 323, 252, 264, 251, 231]}]|0.5262552957333333|9836.085412225693
6|0.5|0.02294451|0.5106396481333333|12.021305084228516|[{"district_id": 1, "units_ids": [17, 51, 102, 31, 100, 117, 30, 99, 28, 15, 50, 27, 84, 14, 49, 83, 63, 34, 62, 119, 16, 33, 13, 118, 47, 82, 46, 81, 10, 9, 66, 36, 48, 65, 35, 45, 101, 32, 12, 29, 98, 11, 68, 85, 80, 67, 18, 52, 64]}, {"district_id": 2, "units_ids": [273, 202, 145, 201, 258, 130, 240, 257, 314, 186, 112, 237, 129, 271, 168, 296, 313, 185, 165, 293, 224, 204, 221, 290, 203, 260, 277, 149, 132, 272, 218, 259, 188, 131, 200, 217, 187, 295, 256, 167, 236, 253, 294, 223, 312, 184, 166, 235, 164, 181, 222, 151, 274, 291, 220, 163, 278, 150, 242, 219, 276, 148, 206, 199, 241, 170, 275, 113, 147, 255, 169, 254, 311, 183, 205, 182, 239, 146, 238]}, {"district_id": 3, "units_ids": [179, 172, 189, 159, 120, 171, 158, 87, 227, 156, 86, 143, 178, 155, 212, 142, 135, 177, 106, 211, 134, 191, 152, 105, 162, 190, 144, 161, 90, 141, 175, 72, 89, 210, 116, 197, 174, 69, 209, 138, 108, 125, 137, 194, 107, 53, 176, 193, 122, 173, 104, 121, 71, 160, 140, 157, 198, 70, 216, 88, 139, 196, 126, 208, 154, 195, 124, 54, 136, 153, 123, 180, 133, 103, 192]}, {"district_id": 4, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 39, 128, 38, 56, 94, 92, 22, 91, 20, 19, 127, 55, 111, 110]}, {"district_id": 5, "units_ids": [298, 300, 317, 262, 319, 280, 226, 299, 245, 318, 321, 282, 316, 301, 281, 244, 302, 263, 320]}, {"district_id": 6, "units_ids": [307, 292, 309, 289, 310, 308]}, {"district_id": 7, "units_ids": [44, 61, 43, 7, 96, 6, 24, 60, 59, 115, 95, 23, 79, 114, 78, 42, 41, 97, 26, 77, 8, 25, 5]}, {"district_id": 8, "units_ids": [243, 297, 279, 225, 207, 315, 261]}, {"district_id": 9, "units_ids": [230, 287, 248, 228, 286, 215, 284, 214, 306, 283, 270, 305, 234, 233, 247, 269, 246, 303, 266, 265, 322, 304, 250, 232, 249, 229, 288, 268, 285, 267, 324, 213, 323, 252, 264, 251, 231]}]|0.52294451|9803.626330365349
7|0.5|0.0059811282|0.5059811282|14.509307146072388|[{"district_id": 1, "units_ids": [17, 2, 43, 58, 28, 15, 40, 57, 14, 7, 76, 93, 6, 75, 4, 16, 90, 3, 60, 13, 72, 46, 10, 9, 36, 23, 20, 78, 42, 12, 29, 41, 11, 54, 8, 18, 5, 64]}, {"district_id": 2, "units_ids": [273, 179, 317, 245, 129, 50, 135, 233, 318, 161, 289, 188, 316, 175, 176, 291, 173, 148, 199, 298, 157, 88, 225, 202, 130, 87, 257, 314, 296, 212, 211, 204, 134, 191, 319, 217, 315, 167, 243, 294, 166, 137, 235, 151, 193, 250, 276, 206, 147, 226, 213, 124, 136, 52, 133, 230, 248, 299, 215, 186, 214, 143, 86, 224, 49, 106, 280, 290, 203, 131, 246, 244, 197, 295, 138, 220, 207, 232, 275, 70, 139, 274, 123, 51, 189, 227, 271, 185, 313, 155, 262, 190, 253, 125, 184, 113, 297, 205, 320]}, {"district_id": 3, "units_ids": [44, 31, 159, 286, 158, 30, 99, 178, 27, 270, 142, 177, 234, 83, 63, 24, 105, 34, 162, 144, 33, 269, 141, 47, 89, 82, 69, 81, 108, 194, 107, 66, 53, 48, 65, 122, 35, 45, 104, 249, 71, 32, 160, 268, 285, 140, 198, 216, 267, 196, 85, 68, 126, 26, 195, 252, 67, 103, 25, 251, 180, 231]}, {"district_id": 4, "units_ids": [181]}, {"district_id": 5, "units_ids": [209, 266, 265, 228, 247, 174, 321, 208, 156, 284, 303, 264, 210, 229, 302, 263, 192]}, {"district_id": 6, "units_ids": [307, 312, 292, 309, 311, 310, 308, 293]}, {"district_id": 7, "units_ids": [171, 117, 240, 1, 109, 37, 152, 260, 149, 119, 259, 118, 187, 39, 163, 150, 241, 19, 127, 254, 111, 146, 238, 172, 102, 73, 168, 165, 96, 132, 218, 116, 256, 128, 38, 95, 94, 278, 79, 255, 80, 97, 77, 120, 201, 258, 112, 237, 84, 221, 277, 62, 56, 164, 222, 279, 92, 121, 242, 91, 114, 101, 182, 239, 153, 261, 145, 74, 61, 100, 21, 272, 200, 59, 115, 236, 223, 22, 219, 170, 169, 98, 183, 55, 154, 110]}, {"district_id": 8, "units_ids": [300, 282, 301, 281, 283]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 304, 323, 306, 288]}]|0.5059811282|9771.274363475142
8|0.5|0.017599703733333333|0.5059811282|16.850630283355713|[{"district_id": 1, "units_ids": [17, 2, 43, 58, 28, 15, 40, 57, 14, 7, 76, 93, 6, 75, 4, 16, 90, 3, 60, 13, 72, 46, 10, 9, 36, 23, 20, 78, 42, 12, 29, 41, 11, 54, 8, 18, 5, 64]}, {"district_id": 2, "units_ids": [273, 179, 317, 245, 129, 50, 135, 233, 318, 161, 289, 188, 316, 175, 176, 291, 173, 148, 199, 298, 157, 88, 225, 202, 130, 87, 257, 314, 296, 212, 211, 204, 134, 191, 319, 217, 315, 167, 243, 294, 166, 137, 235, 151, 193, 250, 276, 206, 147, 226, 213, 124, 136, 52, 133, 230, 248, 299, 215, 186, 214, 143, 86, 224, 49, 106, 280, 290, 203, 131, 246, 244, 197, 295, 138, 220, 207, 232, 275, 70, 139, 274, 123, 51, 189, 227, 271, 185, 313, 155, 262, 190, 253, 125, 184, 113, 297, 205, 320]}, {"district_id": 3, "units_ids": [44, 31, 159, 286, 158, 30, 99, 178, 27, 270, 142, 177, 234, 83, 63, 24, 105, 34, 162, 144, 33, 269, 141, 47, 89, 82, 69, 81, 108, 194, 107, 66, 53, 48, 65, 122, 35, 45, 104, 249, 71, 32, 160, 268, 285, 140, 198, 216, 267, 196, 85, 68, 126, 26, 195, 252, 67, 103, 25, 251, 180, 231]}, {"district_id": 4, "units_ids": [181]}, {"district_id": 5, "units_ids": [209, 266, 265, 228, 247, 174, 321, 208, 156, 284, 303, 264, 210, 229, 302, 263, 192]}, {"district_id": 6, "units_ids": [307, 312, 292, 309, 311, 310, 308, 293]}, {"district_id": 7, "units_ids": [171, 117, 240, 1, 109, 37, 152, 260, 149, 119, 259, 118, 187, 39, 163, 150, 241, 19, 127, 254, 111, 146, 238, 172, 102, 73, 168, 165, 96, 132, 218, 116, 256, 128, 38, 95, 94, 278, 79, 255, 80, 97, 77, 120, 201, 258, 112, 237, 84, 221, 277, 62, 56, 164, 222, 279, 92, 121, 242, 91, 114, 101, 182, 239, 153, 261, 145, 74, 61, 100, 21, 272, 200, 59, 115, 236, 223, 22, 219, 170, 169, 98, 183, 55, 154, 110]}, {"district_id": 8, "units_ids": [300, 282, 301, 281, 283]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 304, 323, 306, 288]}]|0.5175997037333333|9739.029158075675
9|0.5|0.015345599400000002|0.5059811282|18.924599647521973|[{"district_id": 1, "units_ids": [17, 2, 43, 58, 28, 15, 40, 57, 14, 7, 76, 93, 6, 75, 4, 16, 90, 3, 60, 13, 72, 46, 10, 9, 36, 23, 20, 78, 42, 12, 29, 41, 11, 54, 8, 18, 5, 64]}, {"district_id": 2, "units_ids": [273, 179, 317, 245, 129, 50, 135, 233, 318, 161, 289, 188, 316, 175, 176, 291, 173, 148, 199, 298, 157, 88, 225, 202, 130, 87, 257, 314, 296, 212, 211, 204, 134, 191, 319, 217, 315, 167, 243, 294, 166, 137, 235, 151, 193, 250, 276, 206, 147, 226, 213, 124, 136, 52, 133, 230, 248, 299, 215, 186, 214, 143, 86, 224, 49, 106, 280, 290, 203, 131, 246, 244, 197, 295, 138, 220, 207, 232, 275, 70, 139, 274, 123, 51, 189, 227, 271, 185, 313, 155, 262, 190, 253, 125, 184, 113, 297, 205, 320]}, {"district_id": 3, "units_ids": [44, 31, 159, 286, 158, 30, 99, 178, 27, 270, 142, 177, 234, 83, 63, 24, 105, 34, 162, 144, 33, 269, 141, 47, 89, 82, 69, 81, 108, 194, 107, 66, 53, 48, 65, 122, 35, 45, 104, 249, 71, 32, 160, 268, 285, 140, 198, 216, 267, 196, 85, 68, 126, 26, 195, 252, 67, 103, 25, 251, 180, 231]}, {"district_id": 4, "units_ids": [181]}, {"district_id": 5, "units_ids": [209, 266, 265, 228, 247, 174, 321, 208, 156, 284, 303, 264, 210, 229, 302, 263, 192]}, {"district_id": 6, "units_ids": [307, 312, 292, 309, 311, 310, 308, 293]}, {"district_id": 7, "units_ids": [171, 117, 240, 1, 109, 37, 152, 260, 149, 119, 259, 118, 187, 39, 163, 150, 241, 19, 127, 254, 111, 146, 238, 172, 102, 73, 168, 165, 96, 132, 218, 116, 256, 128, 38, 95, 94, 278, 79, 255, 80, 97, 77, 120, 201, 258, 112, 237, 84, 221, 277, 62, 56, 164, 222, 279, 92, 121, 242, 91, 114, 101, 182, 239, 153, 261, 145, 74, 61, 100, 21, 272, 200, 59, 115, 236, 223, 22, 219, 170, 169, 98, 183, 55, 154, 110]}, {"district_id": 8, "units_ids": [300, 282, 301, 281, 283]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 304, 323, 306, 288]}]|0.5153455994|9706.890361854026
