iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.012019309866666668|0.5120193098666667|0.07870101928710938|[{"district_id": 1, "units_ids": [189, 258, 171, 240, 314, 186, 237, 168, 185, 296, 313, 135, 224, 204, 221, 152, 203, 260, 277, 259, 188, 187, 295, 294, 223, 312, 222, 279, 151, 220, 278, 207, 150, 242, 276, 206, 241, 170, 169, 225, 154, 205, 239, 153, 238]}, {"district_id": 2, "units_ids": [300, 317, 172, 299, 228, 245, 227, 284, 283, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 315, 244, 302, 174, 209, 266, 243, 265, 193, 301, 173, 229, 298, 297, 226, 208, 282, 264, 281, 261, 192]}, {"district_id": 3, "units_ids": [273, 275, 307, 253, 255, 290, 292, 309, 254, 311, 272, 257, 289, 291, 310, 271, 274, 308, 293, 256]}, {"district_id": 4, "units_ids": [179, 31, 117, 178, 50, 142, 34, 119, 161, 118, 175, 89, 69, 10, 176, 65, 122, 32, 157, 88, 196, 85, 180, 102, 159, 87, 28, 83, 63, 162, 33, 13, 82, 137, 107, 11, 80, 67, 124, 195, 54, 136, 52, 120, 158, 99, 156, 86, 15, 143, 27, 84, 49, 106, 62, 47, 72, 197, 46, 81, 138, 108, 36, 104, 121, 101, 71, 160, 12, 29, 70, 140, 139, 123, 64, 51, 44, 61, 100, 30, 155, 14, 177, 105, 144, 90, 141, 125, 9, 66, 194, 53, 48, 45, 98, 68, 126, 103]}, {"district_id": 5, "units_ids": [145, 202, 201, 129, 165, 149, 218, 200, 217, 167, 128, 236, 166, 184, 235, 164, 181, 163, 219, 148, 199, 147, 127, 183, 182, 146]}, {"district_id": 6, "units_ids": [17, 18, 35, 16]}, {"district_id": 7, "units_ids": [321, 322, 303, 320]}, {"district_id": 8, "units_ids": [74, 73, 130, 2, 43, 112, 1, 58, 109, 40, 57, 37, 7, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 131, 60, 59, 116, 39, 115, 38, 95, 56, 94, 23, 92, 22, 79, 114, 91, 20, 78, 113, 42, 19, 5, 41, 55, 97, 26, 77, 111, 8, 25, 133, 110]}, {"district_id": 9, "units_ids": [230, 287, 248, 286, 215, 214, 306, 212, 270, 305, 234, 233, 269, 304, 250, 232, 249, 288, 268, 285, 198, 216, 267, 324, 213, 323, 252, 251, 231]}]|0.5120193098666667|10000
1|0.5|0.02310972693333333|0.5120193098666667|1.724564552307129|[{"district_id": 1, "units_ids": [189, 258, 171, 240, 314, 186, 237, 168, 185, 296, 313, 135, 224, 204, 221, 152, 203, 260, 277, 259, 188, 187, 295, 294, 223, 312, 222, 279, 151, 220, 278, 207, 150, 242, 276, 206, 241, 170, 169, 225, 154, 205, 239, 153, 238]}, {"district_id": 2, "units_ids": [300, 317, 172, 299, 228, 245, 227, 284, 283, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 315, 244, 302, 174, 209, 266, 243, 265, 193, 301, 173, 229, 298, 297, 226, 208, 282, 264, 281, 261, 192]}, {"district_id": 3, "units_ids": [273, 275, 307, 253, 255, 290, 292, 309, 254, 311, 272, 257, 289, 291, 310, 271, 274, 308, 293, 256]}, {"district_id": 4, "units_ids": [179, 31, 117, 178, 50, 142, 34, 119, 161, 118, 175, 89, 69, 10, 176, 65, 122, 32, 157, 88, 196, 85, 180, 102, 159, 87, 28, 83, 63, 162, 33, 13, 82, 137, 107, 11, 80, 67, 124, 195, 54, 136, 52, 120, 158, 99, 156, 86, 15, 143, 27, 84, 49, 106, 62, 47, 72, 197, 46, 81, 138, 108, 36, 104, 121, 101, 71, 160, 12, 29, 70, 140, 139, 123, 64, 51, 44, 61, 100, 30, 155, 14, 177, 105, 144, 90, 141, 125, 9, 66, 194, 53, 48, 45, 98, 68, 126, 103]}, {"district_id": 5, "units_ids": [145, 202, 201, 129, 165, 149, 218, 200, 217, 167, 128, 236, 166, 184, 235, 164, 181, 163, 219, 148, 199, 147, 127, 183, 182, 146]}, {"district_id": 6, "units_ids": [17, 18, 35, 16]}, {"district_id": 7, "units_ids": [321, 322, 303, 320]}, {"district_id": 8, "units_ids": [74, 73, 130, 2, 43, 112, 1, 58, 109, 40, 57, 37, 7, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 131, 60, 59, 116, 39, 115, 38, 95, 56, 94, 23, 92, 22, 79, 114, 91, 20, 78, 113, 42, 19, 5, 41, 55, 97, 26, 77, 111, 8, 25, 133, 110]}, {"district_id": 9, "units_ids": [230, 287, 248, 286, 215, 214, 306, 212, 270, 305, 234, 233, 269, 304, 250, 232, 249, 288, 268, 285, 198, 216, 267, 324, 213, 323, 252, 251, 231]}]|0.5231097269333334|9967.0
2|0.5|0.027353078133333337|0.5120193098666667|4.0411646366119385|[{"district_id": 1, "units_ids": [189, 258, 171, 240, 314, 186, 237, 168, 185, 296, 313, 135, 224, 204, 221, 152, 203, 260, 277, 259, 188, 187, 295, 294, 223, 312, 222, 279, 151, 220, 278, 207, 150, 242, 276, 206, 241, 170, 169, 225, 154, 205, 239, 153, 238]}, {"district_id": 2, "units_ids": [300, 317, 172, 299, 228, 245, 227, 284, 283, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 315, 244, 302, 174, 209, 266, 243, 265, 193, 301, 173, 229, 298, 297, 226, 208, 282, 264, 281, 261, 192]}, {"district_id": 3, "units_ids": [273, 275, 307, 253, 255, 290, 292, 309, 254, 311, 272, 257, 289, 291, 310, 271, 274, 308, 293, 256]}, {"district_id": 4, "units_ids": [179, 31, 117, 178, 50, 142, 34, 119, 161, 118, 175, 89, 69, 10, 176, 65, 122, 32, 157, 88, 196, 85, 180, 102, 159, 87, 28, 83, 63, 162, 33, 13, 82, 137, 107, 11, 80, 67, 124, 195, 54, 136, 52, 120, 158, 99, 156, 86, 15, 143, 27, 84, 49, 106, 62, 47, 72, 197, 46, 81, 138, 108, 36, 104, 121, 101, 71, 160, 12, 29, 70, 140, 139, 123, 64, 51, 44, 61, 100, 30, 155, 14, 177, 105, 144, 90, 141, 125, 9, 66, 194, 53, 48, 45, 98, 68, 126, 103]}, {"district_id": 5, "units_ids": [145, 202, 201, 129, 165, 149, 218, 200, 217, 167, 128, 236, 166, 184, 235, 164, 181, 163, 219, 148, 199, 147, 127, 183, 182, 146]}, {"district_id": 6, "units_ids": [17, 18, 35, 16]}, {"district_id": 7, "units_ids": [321, 322, 303, 320]}, {"district_id": 8, "units_ids": [74, 73, 130, 2, 43, 112, 1, 58, 109, 40, 57, 37, 7, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 131, 60, 59, 116, 39, 115, 38, 95, 56, 94, 23, 92, 22, 79, 114, 91, 20, 78, 113, 42, 19, 5, 41, 55, 97, 26, 77, 111, 8, 25, 133, 110]}, {"district_id": 9, "units_ids": [230, 287, 248, 286, 215, 214, 306, 212, 270, 305, 234, 233, 269, 304, 250, 232, 249, 288, 268, 285, 198, 216, 267, 324, 213, 323, 252, 251, 231]}]|0.5273530781333333|9934.108900000001
3|0.5|0.0358257064|0.5120193098666667|6.201363801956177|[{"district_id": 1, "units_ids": [189, 258, 171, 240, 314, 186, 237, 168, 185, 296, 313, 135, 224, 204, 221, 152, 203, 260, 277, 259, 188, 187, 295, 294, 223, 312, 222, 279, 151, 220, 278, 207, 150, 242, 276, 206, 241, 170, 169, 225, 154, 205, 239, 153, 238]}, {"district_id": 2, "units_ids": [300, 317, 172, 299, 228, 245, 227, 284, 283, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 315, 244, 302, 174, 209, 266, 243, 265, 193, 301, 173, 229, 298, 297, 226, 208, 282, 264, 281, 261, 192]}, {"district_id": 3, "units_ids": [273, 275, 307, 253, 255, 290, 292, 309, 254, 311, 272, 257, 289, 291, 310, 271, 274, 308, 293, 256]}, {"district_id": 4, "units_ids": [179, 31, 117, 178, 50, 142, 34, 119, 161, 118, 175, 89, 69, 10, 176, 65, 122, 32, 157, 88, 196, 85, 180, 102, 159, 87, 28, 83, 63, 162, 33, 13, 82, 137, 107, 11, 80, 67, 124, 195, 54, 136, 52, 120, 158, 99, 156, 86, 15, 143, 27, 84, 49, 106, 62, 47, 72, 197, 46, 81, 138, 108, 36, 104, 121, 101, 71, 160, 12, 29, 70, 140, 139, 123, 64, 51, 44, 61, 100, 30, 155, 14, 177, 105, 144, 90, 141, 125, 9, 66, 194, 53, 48, 45, 98, 68, 126, 103]}, {"district_id": 5, "units_ids": [145, 202, 201, 129, 165, 149, 218, 200, 217, 167, 128, 236, 166, 184, 235, 164, 181, 163, 219, 148, 199, 147, 127, 183, 182, 146]}, {"district_id": 6, "units_ids": [17, 18, 35, 16]}, {"district_id": 7, "units_ids": [321, 322, 303, 320]}, {"district_id": 8, "units_ids": [74, 73, 130, 2, 43, 112, 1, 58, 109, 40, 57, 37, 7, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 131, 60, 59, 116, 39, 115, 38, 95, 56, 94, 23, 92, 22, 79, 114, 91, 20, 78, 113, 42, 19, 5, 41, 55, 97, 26, 77, 111, 8, 25, 133, 110]}, {"district_id": 9, "units_ids": [230, 287, 248, 286, 215, 214, 306, 212, 270, 305, 234, 233, 269, 304, 250, 232, 249, 288, 268, 285, 198, 216, 267, 324, 213, 323, 252, 251, 231]}]|0.5358257064|9901.326340630001
4|0.5|0.010921527466666667|0.5109215274666666|8.14193844795227|[{"district_id": 1, "units_ids": [258, 245, 240, 257, 227, 293, 280, 277, 259, 244, 243, 223, 222, 279, 278, 241, 275, 226, 225, 239, 261]}, {"district_id": 2, "units_ids": [298, 317, 285, 319, 265, 297, 299, 318, 301, 303, 296, 281, 283, 302]}, {"district_id": 3, "units_ids": [307, 314, 271, 313, 290, 289, 316, 217, 315, 295, 253, 294, 312, 235, 309, 181, 276, 199, 311, 310, 308]}, {"district_id": 4, "units_ids": [40, 178, 142, 152, 34, 69, 10, 176, 122, 173, 150, 249, 32, 268, 88, 196, 282, 8, 251, 180, 5, 172, 300, 102, 159, 87, 28, 168, 212, 96, 134, 63, 162, 247, 16, 33, 82, 266, 95, 137, 94, 151, 304, 23, 250, 79, 216, 11, 213, 67, 124, 252, 54, 195, 77, 25, 133, 248, 120, 228, 158, 286, 112, 99, 156, 214, 15, 143, 27, 84, 7, 62, 269, 246, 47, 72, 210, 81, 138, 108, 36, 321, 114, 78, 42, 140, 29, 198, 70, 323, 264, 123, 192, 17, 61, 43, 284, 263, 177, 234, 6, 262, 24, 144, 90, 141, 174, 209, 115, 125, 9, 66, 322, 194, 48, 35, 170, 41, 267, 68, 126, 208, 26, 18, 320]}, {"district_id": 5, "units_ids": [145, 273, 73, 109, 165, 272, 218, 200, 256, 236, 166, 56, 184, 164, 292, 163, 220, 291, 91, 127, 254, 55, 183, 182, 274, 238]}, {"district_id": 6, "units_ids": [179, 51, 230, 31, 30, 215, 86, 50, 14, 49, 106, 211, 105, 233, 231, 161, 13, 175, 89, 197, 107, 53, 193, 104, 232, 121, 229, 71, 160, 12, 157, 139, 85, 52, 103]}, {"district_id": 7, "units_ids": [305]}, {"district_id": 8, "units_ids": [202, 74, 44, 189, 201, 2, 171, 130, 117, 100, 1, 129, 186, 58, 237, 57, 185, 155, 37, 135, 224, 83, 76, 204, 93, 191, 221, 203, 260, 149, 4, 119, 132, 75, 21, 3, 188, 60, 118, 131, 187, 116, 59, 46, 39, 167, 128, 38, 65, 92, 45, 22, 207, 242, 219, 148, 20, 206, 101, 113, 19, 147, 255, 169, 98, 80, 97, 190, 154, 205, 111, 136, 153, 146, 110, 64]}, {"district_id": 9, "units_ids": [287, 324, 306, 270, 288]}]|0.5109215274666666|9868.651963705923
5|0.5|0.012511904533333335|0.5109215274666666|10.174974203109741|[{"district_id": 1, "units_ids": [258, 245, 240, 257, 227, 293, 280, 277, 259, 244, 243, 223, 222, 279, 278, 241, 275, 226, 225, 239, 261]}, {"district_id": 2, "units_ids": [298, 317, 285, 319, 265, 297, 299, 318, 301, 303, 296, 281, 283, 302]}, {"district_id": 3, "units_ids": [307, 314, 271, 313, 290, 289, 316, 217, 315, 295, 253, 294, 312, 235, 309, 181, 276, 199, 311, 310, 308]}, {"district_id": 4, "units_ids": [40, 178, 142, 152, 34, 69, 10, 176, 122, 173, 150, 249, 32, 268, 88, 196, 282, 8, 251, 180, 5, 172, 300, 102, 159, 87, 28, 168, 212, 96, 134, 63, 162, 247, 16, 33, 82, 266, 95, 137, 94, 151, 304, 23, 250, 79, 216, 11, 213, 67, 124, 252, 54, 195, 77, 25, 133, 248, 120, 228, 158, 286, 112, 99, 156, 214, 15, 143, 27, 84, 7, 62, 269, 246, 47, 72, 210, 81, 138, 108, 36, 321, 114, 78, 42, 140, 29, 198, 70, 323, 264, 123, 192, 17, 61, 43, 284, 263, 177, 234, 6, 262, 24, 144, 90, 141, 174, 209, 115, 125, 9, 66, 322, 194, 48, 35, 170, 41, 267, 68, 126, 208, 26, 18, 320]}, {"district_id": 5, "units_ids": [145, 273, 73, 109, 165, 272, 218, 200, 256, 236, 166, 56, 184, 164, 292, 163, 220, 291, 91, 127, 254, 55, 183, 182, 274, 238]}, {"district_id": 6, "units_ids": [179, 51, 230, 31, 30, 215, 86, 50, 14, 49, 106, 211, 105, 233, 231, 161, 13, 175, 89, 197, 107, 53, 193, 104, 232, 121, 229, 71, 160, 12, 157, 139, 85, 52, 103]}, {"district_id": 7, "units_ids": [305]}, {"district_id": 8, "units_ids": [202, 74, 44, 189, 201, 2, 171, 130, 117, 100, 1, 129, 186, 58, 237, 57, 185, 155, 37, 135, 224, 83, 76, 204, 93, 191, 221, 203, 260, 149, 4, 119, 132, 75, 21, 3, 188, 60, 118, 131, 187, 116, 59, 46, 39, 167, 128, 38, 65, 92, 45, 22, 207, 242, 219, 148, 20, 206, 101, 113, 19, 147, 255, 169, 98, 80, 97, 190, 154, 205, 111, 136, 153, 146, 110, 64]}, {"district_id": 9, "units_ids": [287, 324, 306, 270, 288]}]|0.5125119045333333|9836.085412225693
6|0.5|0.012638925000000002|0.5109215274666666|11.948451519012451|[{"district_id": 1, "units_ids": [258, 245, 240, 257, 227, 293, 280, 277, 259, 244, 243, 223, 222, 279, 278, 241, 275, 226, 225, 239, 261]}, {"district_id": 2, "units_ids": [298, 317, 285, 319, 265, 297, 299, 318, 301, 303, 296, 281, 283, 302]}, {"district_id": 3, "units_ids": [307, 314, 271, 313, 290, 289, 316, 217, 315, 295, 253, 294, 312, 235, 309, 181, 276, 199, 311, 310, 308]}, {"district_id": 4, "units_ids": [40, 178, 142, 152, 34, 69, 10, 176, 122, 173, 150, 249, 32, 268, 88, 196, 282, 8, 251, 180, 5, 172, 300, 102, 159, 87, 28, 168, 212, 96, 134, 63, 162, 247, 16, 33, 82, 266, 95, 137, 94, 151, 304, 23, 250, 79, 216, 11, 213, 67, 124, 252, 54, 195, 77, 25, 133, 248, 120, 228, 158, 286, 112, 99, 156, 214, 15, 143, 27, 84, 7, 62, 269, 246, 47, 72, 210, 81, 138, 108, 36, 321, 114, 78, 42, 140, 29, 198, 70, 323, 264, 123, 192, 17, 61, 43, 284, 263, 177, 234, 6, 262, 24, 144, 90, 141, 174, 209, 115, 125, 9, 66, 322, 194, 48, 35, 170, 41, 267, 68, 126, 208, 26, 18, 320]}, {"district_id": 5, "units_ids": [145, 273, 73, 109, 165, 272, 218, 200, 256, 236, 166, 56, 184, 164, 292, 163, 220, 291, 91, 127, 254, 55, 183, 182, 274, 238]}, {"district_id": 6, "units_ids": [179, 51, 230, 31, 30, 215, 86, 50, 14, 49, 106, 211, 105, 233, 231, 161, 13, 175, 89, 197, 107, 53, 193, 104, 232, 121, 229, 71, 160, 12, 157, 139, 85, 52, 103]}, {"district_id": 7, "units_ids": [305]}, {"district_id": 8, "units_ids": [202, 74, 44, 189, 201, 2, 171, 130, 117, 100, 1, 129, 186, 58, 237, 57, 185, 155, 37, 135, 224, 83, 76, 204, 93, 191, 221, 203, 260, 149, 4, 119, 132, 75, 21, 3, 188, 60, 118, 131, 187, 116, 59, 46, 39, 167, 128, 38, 65, 92, 45, 22, 207, 242, 219, 148, 20, 206, 101, 113, 19, 147, 255, 169, 98, 80, 97, 190, 154, 205, 111, 136, 153, 146, 110, 64]}, {"district_id": 9, "units_ids": [287, 324, 306, 270, 288]}]|0.512638925|9803.626330365349
7|0.5|0.010647081866666666|0.5106470818666666|13.970470905303955|[{"district_id": 1, "units_ids": [273, 275, 243, 294, 255, 260, 277, 276, 257, 259, 220, 278, 242, 244, 238, 256]}, {"district_id": 2, "units_ids": [266, 300, 280, 265, 245, 247, 282, 227, 264, 281, 229, 263]}, {"district_id": 3, "units_ids": [145, 146, 307, 299, 314, 271, 296, 313, 293, 262, 290, 289, 316, 217, 315, 295, 253, 312, 235, 292, 309, 181, 279, 163, 291, 199, 298, 297, 311, 310, 182, 274, 308, 261]}, {"district_id": 4, "units_ids": [179, 317, 117, 178, 50, 142, 135, 34, 318, 119, 60, 188, 187, 10, 65, 122, 173, 150, 249, 268, 180, 172, 102, 28, 168, 283, 212, 270, 96, 83, 204, 211, 319, 162, 132, 16, 13, 116, 137, 151, 250, 301, 285, 216, 11, 213, 97, 67, 252, 77, 54, 25, 133, 230, 248, 228, 286, 215, 58, 99, 186, 15, 27, 269, 246, 47, 210, 81, 138, 108, 36, 222, 114, 101, 78, 160, 12, 29, 198, 123, 192, 17, 44, 61, 43, 30, 284, 155, 14, 234, 24, 190, 144, 90, 141, 59, 174, 115, 9, 66, 53, 35, 45, 98, 267, 68, 126, 26, 205, 18, 320]}, {"district_id": 5, "units_ids": [74, 202, 73, 201, 2, 1, 129, 109, 237, 165, 37, 4, 21, 272, 218, 3, 200, 128, 236, 38, 166, 164, 91, 219, 20, 147, 19, 127, 254, 55, 183]}, {"district_id": 6, "units_ids": [51, 31, 120, 159, 158, 87, 156, 86, 214, 143, 84, 49, 106, 177, 233, 105, 161, 33, 175, 72, 89, 197, 69, 125, 194, 107, 176, 48, 193, 232, 121, 104, 71, 32, 140, 157, 70, 88, 139, 196, 85, 195, 124, 103, 251, 52, 231]}, {"district_id": 7, "units_ids": [305, 287, 322, 304, 321, 323, 303, 302]}, {"district_id": 8, "units_ids": [189, 130, 171, 258, 100, 240, 112, 40, 57, 185, 7, 224, 76, 93, 134, 63, 152, 191, 221, 203, 136, 149, 62, 6, 75, 131, 118, 82, 46, 39, 167, 209, 95, 56, 223, 184, 94, 23, 92, 22, 79, 207, 148, 206, 241, 42, 113, 170, 41, 226, 169, 80, 225, 208, 154, 153, 111, 8, 239, 5, 110, 64]}, {"district_id": 9, "units_ids": [306, 324, 288]}]|0.5106470818666666|9771.274363475142
8|0.5|0.0109044756|0.5106470818666666|15.876012563705444|[{"district_id": 1, "units_ids": [273, 275, 243, 294, 255, 260, 277, 276, 257, 259, 220, 278, 242, 244, 238, 256]}, {"district_id": 2, "units_ids": [266, 300, 280, 265, 245, 247, 282, 227, 264, 281, 229, 263]}, {"district_id": 3, "units_ids": [145, 146, 307, 299, 314, 271, 296, 313, 293, 262, 290, 289, 316, 217, 315, 295, 253, 312, 235, 292, 309, 181, 279, 163, 291, 199, 298, 297, 311, 310, 182, 274, 308, 261]}, {"district_id": 4, "units_ids": [179, 317, 117, 178, 50, 142, 135, 34, 318, 119, 60, 188, 187, 10, 65, 122, 173, 150, 249, 268, 180, 172, 102, 28, 168, 283, 212, 270, 96, 83, 204, 211, 319, 162, 132, 16, 13, 116, 137, 151, 250, 301, 285, 216, 11, 213, 97, 67, 252, 77, 54, 25, 133, 230, 248, 228, 286, 215, 58, 99, 186, 15, 27, 269, 246, 47, 210, 81, 138, 108, 36, 222, 114, 101, 78, 160, 12, 29, 198, 123, 192, 17, 44, 61, 43, 30, 284, 155, 14, 234, 24, 190, 144, 90, 141, 59, 174, 115, 9, 66, 53, 35, 45, 98, 267, 68, 126, 26, 205, 18, 320]}, {"district_id": 5, "units_ids": [74, 202, 73, 201, 2, 1, 129, 109, 237, 165, 37, 4, 21, 272, 218, 3, 200, 128, 236, 38, 166, 164, 91, 219, 20, 147, 19, 127, 254, 55, 183]}, {"district_id": 6, "units_ids": [51, 31, 120, 159, 158, 87, 156, 86, 214, 143, 84, 49, 106, 177, 233, 105, 161, 33, 175, 72, 89, 197, 69, 125, 194, 107, 176, 48, 193, 232, 121, 104, 71, 32, 140, 157, 70, 88, 139, 196, 85, 195, 124, 103, 251, 52, 231]}, {"district_id": 7, "units_ids": [305, 287, 322, 304, 321, 323, 303, 302]}, {"district_id": 8, "units_ids": [189, 130, 171, 258, 100, 240, 112, 40, 57, 185, 7, 224, 76, 93, 134, 63, 152, 191, 221, 203, 136, 149, 62, 6, 75, 131, 118, 82, 46, 39, 167, 209, 95, 56, 223, 184, 94, 23, 92, 22, 79, 207, 148, 206, 241, 42, 113, 170, 41, 226, 169, 80, 225, 208, 154, 153, 111, 8, 239, 5, 110, 64]}, {"district_id": 9, "units_ids": [306, 324, 288]}]|0.5109044756|9739.029158075675
9|0.5|0.015648933599999998|0.5106470818666666|17.931873321533203|[{"district_id": 1, "units_ids": [273, 275, 243, 294, 255, 260, 277, 276, 257, 259, 220, 278, 242, 244, 238, 256]}, {"district_id": 2, "units_ids": [266, 300, 280, 265, 245, 247, 282, 227, 264, 281, 229, 263]}, {"district_id": 3, "units_ids": [145, 146, 307, 299, 314, 271, 296, 313, 293, 262, 290, 289, 316, 217, 315, 295, 253, 312, 235, 292, 309, 181, 279, 163, 291, 199, 298, 297, 311, 310, 182, 274, 308, 261]}, {"district_id": 4, "units_ids": [179, 317, 117, 178, 50, 142, 135, 34, 318, 119, 60, 188, 187, 10, 65, 122, 173, 150, 249, 268, 180, 172, 102, 28, 168, 283, 212, 270, 96, 83, 204, 211, 319, 162, 132, 16, 13, 116, 137, 151, 250, 301, 285, 216, 11, 213, 97, 67, 252, 77, 54, 25, 133, 230, 248, 228, 286, 215, 58, 99, 186, 15, 27, 269, 246, 47, 210, 81, 138, 108, 36, 222, 114, 101, 78, 160, 12, 29, 198, 123, 192, 17, 44, 61, 43, 30, 284, 155, 14, 234, 24, 190, 144, 90, 141, 59, 174, 115, 9, 66, 53, 35, 45, 98, 267, 68, 126, 26, 205, 18, 320]}, {"district_id": 5, "units_ids": [74, 202, 73, 201, 2, 1, 129, 109, 237, 165, 37, 4, 21, 272, 218, 3, 200, 128, 236, 38, 166, 164, 91, 219, 20, 147, 19, 127, 254, 55, 183]}, {"district_id": 6, "units_ids": [51, 31, 120, 159, 158, 87, 156, 86, 214, 143, 84, 49, 106, 177, 233, 105, 161, 33, 175, 72, 89, 197, 69, 125, 194, 107, 176, 48, 193, 232, 121, 104, 71, 32, 140, 157, 70, 88, 139, 196, 85, 195, 124, 103, 251, 52, 231]}, {"district_id": 7, "units_ids": [305, 287, 322, 304, 321, 323, 303, 302]}, {"district_id": 8, "units_ids": [189, 130, 171, 258, 100, 240, 112, 40, 57, 185, 7, 224, 76, 93, 134, 63, 152, 191, 221, 203, 136, 149, 62, 6, 75, 131, 118, 82, 46, 39, 167, 209, 95, 56, 223, 184, 94, 23, 92, 22, 79, 207, 148, 206, 241, 42, 113, 170, 41, 226, 169, 80, 225, 208, 154, 153, 111, 8, 239, 5, 110, 64]}, {"district_id": 9, "units_ids": [306, 324, 288]}]|0.5156489336|9706.890361854026
