iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.013152259800000003|0.5131522598|0.07925796508789062|[{"district_id": 1, "units_ids": [74, 44, 61, 31, 130, 43, 100, 117, 30, 2, 112, 1, 58, 99, 28, 15, 40, 57, 50, 27, 37, 14, 7, 96, 49, 83, 76, 93, 6, 63, 24, 75, 4, 21, 62, 3, 60, 13, 131, 47, 82, 59, 46, 39, 81, 10, 115, 38, 95, 56, 9, 66, 94, 23, 48, 65, 45, 22, 79, 114, 20, 78, 32, 113, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 67, 77, 8, 25, 5, 64]}, {"district_id": 2, "units_ids": [179, 172, 189, 102, 159, 120, 171, 158, 87, 156, 86, 143, 178, 155, 84, 212, 142, 135, 177, 106, 211, 134, 191, 152, 105, 162, 132, 190, 119, 144, 161, 141, 118, 175, 89, 210, 116, 197, 174, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 104, 121, 101, 160, 140, 157, 88, 139, 196, 213, 126, 85, 68, 208, 154, 195, 124, 136, 153, 123, 133, 103, 192]}, {"district_id": 3, "units_ids": [145, 202, 201, 73, 129, 237, 109, 185, 165, 203, 218, 200, 217, 128, 236, 253, 166, 184, 235, 164, 181, 163, 220, 92, 219, 148, 91, 199, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 4, "units_ids": [258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 260, 277, 149, 259, 188, 187, 315, 295, 256, 167, 243, 294, 223, 312, 292, 309, 222, 279, 151, 291, 278, 207, 150, 242, 276, 206, 241, 170, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [298, 300, 317, 262, 319, 280, 226, 299, 318, 316, 301, 281, 244]}, {"district_id": 6, "units_ids": [17, 51, 70, 34, 36, 53, 16, 33, 90, 35, 54, 72, 18, 52, 69, 71]}, {"district_id": 7, "units_ids": [273, 307, 255, 290, 254, 272, 289, 271, 308]}, {"district_id": 8, "units_ids": [180, 198]}, {"district_id": 9, "units_ids": [230, 287, 248, 228, 245, 286, 215, 227, 284, 214, 306, 283, 270, 263, 305, 234, 233, 247, 269, 246, 303, 302, 209, 266, 265, 322, 304, 321, 250, 232, 249, 229, 288, 268, 285, 216, 267, 324, 282, 323, 252, 264, 251, 231, 320]}]|0.5131522598|10000
1|0.5|0.029011194000000004|0.5131522598|1.654820203781128|[{"district_id": 1, "units_ids": [74, 44, 61, 31, 130, 43, 100, 117, 30, 2, 112, 1, 58, 99, 28, 15, 40, 57, 50, 27, 37, 14, 7, 96, 49, 83, 76, 93, 6, 63, 24, 75, 4, 21, 62, 3, 60, 13, 131, 47, 82, 59, 46, 39, 81, 10, 115, 38, 95, 56, 9, 66, 94, 23, 48, 65, 45, 22, 79, 114, 20, 78, 32, 113, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 67, 77, 8, 25, 5, 64]}, {"district_id": 2, "units_ids": [179, 172, 189, 102, 159, 120, 171, 158, 87, 156, 86, 143, 178, 155, 84, 212, 142, 135, 177, 106, 211, 134, 191, 152, 105, 162, 132, 190, 119, 144, 161, 141, 118, 175, 89, 210, 116, 197, 174, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 104, 121, 101, 160, 140, 157, 88, 139, 196, 213, 126, 85, 68, 208, 154, 195, 124, 136, 153, 123, 133, 103, 192]}, {"district_id": 3, "units_ids": [145, 202, 201, 73, 129, 237, 109, 185, 165, 203, 218, 200, 217, 128, 236, 253, 166, 184, 235, 164, 181, 163, 220, 92, 219, 148, 91, 199, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 4, "units_ids": [258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 260, 277, 149, 259, 188, 187, 315, 295, 256, 167, 243, 294, 223, 312, 292, 309, 222, 279, 151, 291, 278, 207, 150, 242, 276, 206, 241, 170, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [298, 300, 317, 262, 319, 280, 226, 299, 318, 316, 301, 281, 244]}, {"district_id": 6, "units_ids": [17, 51, 70, 34, 36, 53, 16, 33, 90, 35, 54, 72, 18, 52, 69, 71]}, {"district_id": 7, "units_ids": [273, 307, 255, 290, 254, 272, 289, 271, 308]}, {"district_id": 8, "units_ids": [180, 198]}, {"district_id": 9, "units_ids": [230, 287, 248, 228, 245, 286, 215, 227, 284, 214, 306, 283, 270, 263, 305, 234, 233, 247, 269, 246, 303, 302, 209, 266, 265, 322, 304, 321, 250, 232, 249, 229, 288, 268, 285, 216, 267, 324, 282, 323, 252, 264, 251, 231, 320]}]|0.529011194|9967.0
2|0.5|0.0057070610666666655|0.5057070610666666|4.204741954803467|[{"district_id": 1, "units_ids": [2, 1, 129, 178, 142, 76, 161, 3, 175, 89, 10, 176, 65, 150, 249, 20, 148, 19, 268, 196, 111, 8, 5, 231, 202, 102, 130, 28, 168, 165, 96, 83, 4, 132, 13, 82, 166, 95, 107, 94, 23, 250, 79, 147, 11, 213, 80, 97, 195, 77, 25, 120, 201, 286, 112, 156, 214, 143, 27, 84, 7, 131, 47, 81, 138, 220, 232, 160, 12, 29, 64, 74, 30, 177, 6, 24, 75, 21, 200, 174, 125, 9, 66, 48, 22, 219, 98, 183, 26]}, {"district_id": 2, "units_ids": [179, 171, 117, 240, 135, 233, 34, 119, 118, 187, 69, 122, 173, 157, 88, 85, 225, 282, 251, 180, 172, 159, 87, 283, 212, 305, 211, 204, 191, 162, 33, 116, 302, 266, 243, 137, 151, 304, 193, 276, 285, 324, 67, 124, 136, 133, 230, 287, 248, 258, 158, 215, 186, 99, 86, 306, 49, 106, 269, 303, 72, 210, 197, 108, 222, 279, 207, 104, 121, 114, 101, 71, 140, 70, 198, 139, 323, 264, 153, 123, 261, 192, 189, 100, 284, 155, 105, 144, 90, 141, 209, 115, 223, 265, 194, 53, 35, 113, 169, 267, 68, 126, 154, 103]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 43, 257, 58, 109, 237, 40, 57, 185, 293, 37, 93, 221, 63, 203, 149, 62, 218, 60, 217, 59, 46, 167, 39, 128, 256, 236, 294, 38, 56, 184, 274, 164, 292, 181, 110, 163, 92, 45, 91, 78, 199, 42, 275, 127, 41, 55, 182, 239, 146, 238]}, {"district_id": 4, "units_ids": [273, 307, 313, 224, 134, 152, 260, 277, 272, 259, 188, 295, 312, 309, 291, 278, 242, 206, 241, 170, 255, 254, 311, 205, 310, 308]}, {"district_id": 5, "units_ids": [317, 297, 314, 316, 296, 315]}, {"district_id": 6, "units_ids": [17, 18, 51, 31, 36, 16, 54, 15, 50, 52, 14, 32]}, {"district_id": 7, "units_ids": [253, 290, 235, 289, 271]}, {"district_id": 8, "units_ids": [234, 216, 252, 270, 288]}, {"district_id": 9, "units_ids": [300, 299, 228, 245, 227, 263, 262, 319, 280, 190, 247, 318, 246, 244, 322, 321, 301, 229, 298, 226, 208, 281, 320]}]|0.5057070610666666|9934.108900000001
3|0.5|0.022110463466666664|0.5057070610666666|6.652769088745117|[{"district_id": 1, "units_ids": [2, 1, 129, 178, 142, 76, 161, 3, 175, 89, 10, 176, 65, 150, 249, 20, 148, 19, 268, 196, 111, 8, 5, 231, 202, 102, 130, 28, 168, 165, 96, 83, 4, 132, 13, 82, 166, 95, 107, 94, 23, 250, 79, 147, 11, 213, 80, 97, 195, 77, 25, 120, 201, 286, 112, 156, 214, 143, 27, 84, 7, 131, 47, 81, 138, 220, 232, 160, 12, 29, 64, 74, 30, 177, 6, 24, 75, 21, 200, 174, 125, 9, 66, 48, 22, 219, 98, 183, 26]}, {"district_id": 2, "units_ids": [179, 171, 117, 240, 135, 233, 34, 119, 118, 187, 69, 122, 173, 157, 88, 85, 225, 282, 251, 180, 172, 159, 87, 283, 212, 305, 211, 204, 191, 162, 33, 116, 302, 266, 243, 137, 151, 304, 193, 276, 285, 324, 67, 124, 136, 133, 230, 287, 248, 258, 158, 215, 186, 99, 86, 306, 49, 106, 269, 303, 72, 210, 197, 108, 222, 279, 207, 104, 121, 114, 101, 71, 140, 70, 198, 139, 323, 264, 153, 123, 261, 192, 189, 100, 284, 155, 105, 144, 90, 141, 209, 115, 223, 265, 194, 53, 35, 113, 169, 267, 68, 126, 154, 103]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 43, 257, 58, 109, 237, 40, 57, 185, 293, 37, 93, 221, 63, 203, 149, 62, 218, 60, 217, 59, 46, 167, 39, 128, 256, 236, 294, 38, 56, 184, 274, 164, 292, 181, 110, 163, 92, 45, 91, 78, 199, 42, 275, 127, 41, 55, 182, 239, 146, 238]}, {"district_id": 4, "units_ids": [273, 307, 313, 224, 134, 152, 260, 277, 272, 259, 188, 295, 312, 309, 291, 278, 242, 206, 241, 170, 255, 254, 311, 205, 310, 308]}, {"district_id": 5, "units_ids": [317, 297, 314, 316, 296, 315]}, {"district_id": 6, "units_ids": [17, 18, 51, 31, 36, 16, 54, 15, 50, 52, 14, 32]}, {"district_id": 7, "units_ids": [253, 290, 235, 289, 271]}, {"district_id": 8, "units_ids": [234, 216, 252, 270, 288]}, {"district_id": 9, "units_ids": [300, 299, 228, 245, 227, 263, 262, 319, 280, 190, 247, 318, 246, 244, 322, 321, 301, 229, 298, 226, 208, 281, 320]}]|0.5221104634666667|9901.326340630001
4|0.5|0.014447097866666668|0.5057070610666666|9.345192432403564|[{"district_id": 1, "units_ids": [2, 1, 129, 178, 142, 76, 161, 3, 175, 89, 10, 176, 65, 150, 249, 20, 148, 19, 268, 196, 111, 8, 5, 231, 202, 102, 130, 28, 168, 165, 96, 83, 4, 132, 13, 82, 166, 95, 107, 94, 23, 250, 79, 147, 11, 213, 80, 97, 195, 77, 25, 120, 201, 286, 112, 156, 214, 143, 27, 84, 7, 131, 47, 81, 138, 220, 232, 160, 12, 29, 64, 74, 30, 177, 6, 24, 75, 21, 200, 174, 125, 9, 66, 48, 22, 219, 98, 183, 26]}, {"district_id": 2, "units_ids": [179, 171, 117, 240, 135, 233, 34, 119, 118, 187, 69, 122, 173, 157, 88, 85, 225, 282, 251, 180, 172, 159, 87, 283, 212, 305, 211, 204, 191, 162, 33, 116, 302, 266, 243, 137, 151, 304, 193, 276, 285, 324, 67, 124, 136, 133, 230, 287, 248, 258, 158, 215, 186, 99, 86, 306, 49, 106, 269, 303, 72, 210, 197, 108, 222, 279, 207, 104, 121, 114, 101, 71, 140, 70, 198, 139, 323, 264, 153, 123, 261, 192, 189, 100, 284, 155, 105, 144, 90, 141, 209, 115, 223, 265, 194, 53, 35, 113, 169, 267, 68, 126, 154, 103]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 43, 257, 58, 109, 237, 40, 57, 185, 293, 37, 93, 221, 63, 203, 149, 62, 218, 60, 217, 59, 46, 167, 39, 128, 256, 236, 294, 38, 56, 184, 274, 164, 292, 181, 110, 163, 92, 45, 91, 78, 199, 42, 275, 127, 41, 55, 182, 239, 146, 238]}, {"district_id": 4, "units_ids": [273, 307, 313, 224, 134, 152, 260, 277, 272, 259, 188, 295, 312, 309, 291, 278, 242, 206, 241, 170, 255, 254, 311, 205, 310, 308]}, {"district_id": 5, "units_ids": [317, 297, 314, 316, 296, 315]}, {"district_id": 6, "units_ids": [17, 18, 51, 31, 36, 16, 54, 15, 50, 52, 14, 32]}, {"district_id": 7, "units_ids": [253, 290, 235, 289, 271]}, {"district_id": 8, "units_ids": [234, 216, 252, 270, 288]}, {"district_id": 9, "units_ids": [300, 299, 228, 245, 227, 263, 262, 319, 280, 190, 247, 318, 246, 244, 322, 321, 301, 229, 298, 226, 208, 281, 320]}]|0.5144470978666666|9868.651963705923
5|0.5|0.02515047626666667|0.5057070610666666|11.947914600372314|[{"district_id": 1, "units_ids": [2, 1, 129, 178, 142, 76, 161, 3, 175, 89, 10, 176, 65, 150, 249, 20, 148, 19, 268, 196, 111, 8, 5, 231, 202, 102, 130, 28, 168, 165, 96, 83, 4, 132, 13, 82, 166, 95, 107, 94, 23, 250, 79, 147, 11, 213, 80, 97, 195, 77, 25, 120, 201, 286, 112, 156, 214, 143, 27, 84, 7, 131, 47, 81, 138, 220, 232, 160, 12, 29, 64, 74, 30, 177, 6, 24, 75, 21, 200, 174, 125, 9, 66, 48, 22, 219, 98, 183, 26]}, {"district_id": 2, "units_ids": [179, 171, 117, 240, 135, 233, 34, 119, 118, 187, 69, 122, 173, 157, 88, 85, 225, 282, 251, 180, 172, 159, 87, 283, 212, 305, 211, 204, 191, 162, 33, 116, 302, 266, 243, 137, 151, 304, 193, 276, 285, 324, 67, 124, 136, 133, 230, 287, 248, 258, 158, 215, 186, 99, 86, 306, 49, 106, 269, 303, 72, 210, 197, 108, 222, 279, 207, 104, 121, 114, 101, 71, 140, 70, 198, 139, 323, 264, 153, 123, 261, 192, 189, 100, 284, 155, 105, 144, 90, 141, 209, 115, 223, 265, 194, 53, 35, 113, 169, 267, 68, 126, 154, 103]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 43, 257, 58, 109, 237, 40, 57, 185, 293, 37, 93, 221, 63, 203, 149, 62, 218, 60, 217, 59, 46, 167, 39, 128, 256, 236, 294, 38, 56, 184, 274, 164, 292, 181, 110, 163, 92, 45, 91, 78, 199, 42, 275, 127, 41, 55, 182, 239, 146, 238]}, {"district_id": 4, "units_ids": [273, 307, 313, 224, 134, 152, 260, 277, 272, 259, 188, 295, 312, 309, 291, 278, 242, 206, 241, 170, 255, 254, 311, 205, 310, 308]}, {"district_id": 5, "units_ids": [317, 297, 314, 316, 296, 315]}, {"district_id": 6, "units_ids": [17, 18, 51, 31, 36, 16, 54, 15, 50, 52, 14, 32]}, {"district_id": 7, "units_ids": [253, 290, 235, 289, 271]}, {"district_id": 8, "units_ids": [234, 216, 252, 270, 288]}, {"district_id": 9, "units_ids": [300, 299, 228, 245, 227, 263, 262, 319, 280, 190, 247, 318, 246, 244, 322, 321, 301, 229, 298, 226, 208, 281, 320]}]|0.5251504762666667|9836.085412225693
6|0.5|0.0229600656|0.5057070610666666|14.554922103881836|[{"district_id": 1, "units_ids": [2, 1, 129, 178, 142, 76, 161, 3, 175, 89, 10, 176, 65, 150, 249, 20, 148, 19, 268, 196, 111, 8, 5, 231, 202, 102, 130, 28, 168, 165, 96, 83, 4, 132, 13, 82, 166, 95, 107, 94, 23, 250, 79, 147, 11, 213, 80, 97, 195, 77, 25, 120, 201, 286, 112, 156, 214, 143, 27, 84, 7, 131, 47, 81, 138, 220, 232, 160, 12, 29, 64, 74, 30, 177, 6, 24, 75, 21, 200, 174, 125, 9, 66, 48, 22, 219, 98, 183, 26]}, {"district_id": 2, "units_ids": [179, 171, 117, 240, 135, 233, 34, 119, 118, 187, 69, 122, 173, 157, 88, 85, 225, 282, 251, 180, 172, 159, 87, 283, 212, 305, 211, 204, 191, 162, 33, 116, 302, 266, 243, 137, 151, 304, 193, 276, 285, 324, 67, 124, 136, 133, 230, 287, 248, 258, 158, 215, 186, 99, 86, 306, 49, 106, 269, 303, 72, 210, 197, 108, 222, 279, 207, 104, 121, 114, 101, 71, 140, 70, 198, 139, 323, 264, 153, 123, 261, 192, 189, 100, 284, 155, 105, 144, 90, 141, 209, 115, 223, 265, 194, 53, 35, 113, 169, 267, 68, 126, 154, 103]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 43, 257, 58, 109, 237, 40, 57, 185, 293, 37, 93, 221, 63, 203, 149, 62, 218, 60, 217, 59, 46, 167, 39, 128, 256, 236, 294, 38, 56, 184, 274, 164, 292, 181, 110, 163, 92, 45, 91, 78, 199, 42, 275, 127, 41, 55, 182, 239, 146, 238]}, {"district_id": 4, "units_ids": [273, 307, 313, 224, 134, 152, 260, 277, 272, 259, 188, 295, 312, 309, 291, 278, 242, 206, 241, 170, 255, 254, 311, 205, 310, 308]}, {"district_id": 5, "units_ids": [317, 297, 314, 316, 296, 315]}, {"district_id": 6, "units_ids": [17, 18, 51, 31, 36, 16, 54, 15, 50, 52, 14, 32]}, {"district_id": 7, "units_ids": [253, 290, 235, 289, 271]}, {"district_id": 8, "units_ids": [234, 216, 252, 270, 288]}, {"district_id": 9, "units_ids": [300, 299, 228, 245, 227, 263, 262, 319, 280, 190, 247, 318, 246, 244, 322, 321, 301, 229, 298, 226, 208, 281, 320]}]|0.5229600656|9803.626330365349
7|0.5|0.0074804018666666675|0.5057070610666666|17.08876132965088|[{"district_id": 1, "units_ids": [2, 1, 129, 178, 142, 76, 161, 3, 175, 89, 10, 176, 65, 150, 249, 20, 148, 19, 268, 196, 111, 8, 5, 231, 202, 102, 130, 28, 168, 165, 96, 83, 4, 132, 13, 82, 166, 95, 107, 94, 23, 250, 79, 147, 11, 213, 80, 97, 195, 77, 25, 120, 201, 286, 112, 156, 214, 143, 27, 84, 7, 131, 47, 81, 138, 220, 232, 160, 12, 29, 64, 74, 30, 177, 6, 24, 75, 21, 200, 174, 125, 9, 66, 48, 22, 219, 98, 183, 26]}, {"district_id": 2, "units_ids": [179, 171, 117, 240, 135, 233, 34, 119, 118, 187, 69, 122, 173, 157, 88, 85, 225, 282, 251, 180, 172, 159, 87, 283, 212, 305, 211, 204, 191, 162, 33, 116, 302, 266, 243, 137, 151, 304, 193, 276, 285, 324, 67, 124, 136, 133, 230, 287, 248, 258, 158, 215, 186, 99, 86, 306, 49, 106, 269, 303, 72, 210, 197, 108, 222, 279, 207, 104, 121, 114, 101, 71, 140, 70, 198, 139, 323, 264, 153, 123, 261, 192, 189, 100, 284, 155, 105, 144, 90, 141, 209, 115, 223, 265, 194, 53, 35, 113, 169, 267, 68, 126, 154, 103]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 43, 257, 58, 109, 237, 40, 57, 185, 293, 37, 93, 221, 63, 203, 149, 62, 218, 60, 217, 59, 46, 167, 39, 128, 256, 236, 294, 38, 56, 184, 274, 164, 292, 181, 110, 163, 92, 45, 91, 78, 199, 42, 275, 127, 41, 55, 182, 239, 146, 238]}, {"district_id": 4, "units_ids": [273, 307, 313, 224, 134, 152, 260, 277, 272, 259, 188, 295, 312, 309, 291, 278, 242, 206, 241, 170, 255, 254, 311, 205, 310, 308]}, {"district_id": 5, "units_ids": [317, 297, 314, 316, 296, 315]}, {"district_id": 6, "units_ids": [17, 18, 51, 31, 36, 16, 54, 15, 50, 52, 14, 32]}, {"district_id": 7, "units_ids": [253, 290, 235, 289, 271]}, {"district_id": 8, "units_ids": [234, 216, 252, 270, 288]}, {"district_id": 9, "units_ids": [300, 299, 228, 245, 227, 263, 262, 319, 280, 190, 247, 318, 246, 244, 322, 321, 301, 229, 298, 226, 208, 281, 320]}]|0.5074804018666667|9771.274363475142
8|0.5|0.014606708400000001|0.5057070610666666|19.562379837036133|[{"district_id": 1, "units_ids": [2, 1, 129, 178, 142, 76, 161, 3, 175, 89, 10, 176, 65, 150, 249, 20, 148, 19, 268, 196, 111, 8, 5, 231, 202, 102, 130, 28, 168, 165, 96, 83, 4, 132, 13, 82, 166, 95, 107, 94, 23, 250, 79, 147, 11, 213, 80, 97, 195, 77, 25, 120, 201, 286, 112, 156, 214, 143, 27, 84, 7, 131, 47, 81, 138, 220, 232, 160, 12, 29, 64, 74, 30, 177, 6, 24, 75, 21, 200, 174, 125, 9, 66, 48, 22, 219, 98, 183, 26]}, {"district_id": 2, "units_ids": [179, 171, 117, 240, 135, 233, 34, 119, 118, 187, 69, 122, 173, 157, 88, 85, 225, 282, 251, 180, 172, 159, 87, 283, 212, 305, 211, 204, 191, 162, 33, 116, 302, 266, 243, 137, 151, 304, 193, 276, 285, 324, 67, 124, 136, 133, 230, 287, 248, 258, 158, 215, 186, 99, 86, 306, 49, 106, 269, 303, 72, 210, 197, 108, 222, 279, 207, 104, 121, 114, 101, 71, 140, 70, 198, 139, 323, 264, 153, 123, 261, 192, 189, 100, 284, 155, 105, 144, 90, 141, 209, 115, 223, 265, 194, 53, 35, 113, 169, 267, 68, 126, 154, 103]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 43, 257, 58, 109, 237, 40, 57, 185, 293, 37, 93, 221, 63, 203, 149, 62, 218, 60, 217, 59, 46, 167, 39, 128, 256, 236, 294, 38, 56, 184, 274, 164, 292, 181, 110, 163, 92, 45, 91, 78, 199, 42, 275, 127, 41, 55, 182, 239, 146, 238]}, {"district_id": 4, "units_ids": [273, 307, 313, 224, 134, 152, 260, 277, 272, 259, 188, 295, 312, 309, 291, 278, 242, 206, 241, 170, 255, 254, 311, 205, 310, 308]}, {"district_id": 5, "units_ids": [317, 297, 314, 316, 296, 315]}, {"district_id": 6, "units_ids": [17, 18, 51, 31, 36, 16, 54, 15, 50, 52, 14, 32]}, {"district_id": 7, "units_ids": [253, 290, 235, 289, 271]}, {"district_id": 8, "units_ids": [234, 216, 252, 270, 288]}, {"district_id": 9, "units_ids": [300, 299, 228, 245, 227, 263, 262, 319, 280, 190, 247, 318, 246, 244, 322, 321, 301, 229, 298, 226, 208, 281, 320]}]|0.5146067084|9739.029158075675
9|0.5|0.010766712|0.5057070610666666|22.038477420806885|[{"district_id": 1, "units_ids": [2, 1, 129, 178, 142, 76, 161, 3, 175, 89, 10, 176, 65, 150, 249, 20, 148, 19, 268, 196, 111, 8, 5, 231, 202, 102, 130, 28, 168, 165, 96, 83, 4, 132, 13, 82, 166, 95, 107, 94, 23, 250, 79, 147, 11, 213, 80, 97, 195, 77, 25, 120, 201, 286, 112, 156, 214, 143, 27, 84, 7, 131, 47, 81, 138, 220, 232, 160, 12, 29, 64, 74, 30, 177, 6, 24, 75, 21, 200, 174, 125, 9, 66, 48, 22, 219, 98, 183, 26]}, {"district_id": 2, "units_ids": [179, 171, 117, 240, 135, 233, 34, 119, 118, 187, 69, 122, 173, 157, 88, 85, 225, 282, 251, 180, 172, 159, 87, 283, 212, 305, 211, 204, 191, 162, 33, 116, 302, 266, 243, 137, 151, 304, 193, 276, 285, 324, 67, 124, 136, 133, 230, 287, 248, 258, 158, 215, 186, 99, 86, 306, 49, 106, 269, 303, 72, 210, 197, 108, 222, 279, 207, 104, 121, 114, 101, 71, 140, 70, 198, 139, 323, 264, 153, 123, 261, 192, 189, 100, 284, 155, 105, 144, 90, 141, 209, 115, 223, 265, 194, 53, 35, 113, 169, 267, 68, 126, 154, 103]}, {"district_id": 3, "units_ids": [145, 44, 61, 73, 43, 257, 58, 109, 237, 40, 57, 185, 293, 37, 93, 221, 63, 203, 149, 62, 218, 60, 217, 59, 46, 167, 39, 128, 256, 236, 294, 38, 56, 184, 274, 164, 292, 181, 110, 163, 92, 45, 91, 78, 199, 42, 275, 127, 41, 55, 182, 239, 146, 238]}, {"district_id": 4, "units_ids": [273, 307, 313, 224, 134, 152, 260, 277, 272, 259, 188, 295, 312, 309, 291, 278, 242, 206, 241, 170, 255, 254, 311, 205, 310, 308]}, {"district_id": 5, "units_ids": [317, 297, 314, 316, 296, 315]}, {"district_id": 6, "units_ids": [17, 18, 51, 31, 36, 16, 54, 15, 50, 52, 14, 32]}, {"district_id": 7, "units_ids": [253, 290, 235, 289, 271]}, {"district_id": 8, "units_ids": [234, 216, 252, 270, 288]}, {"district_id": 9, "units_ids": [300, 299, 228, 245, 227, 263, 262, 319, 280, 190, 247, 318, 246, 244, 322, 321, 301, 229, 298, 226, 208, 281, 320]}]|0.510766712|9706.890361854026
