iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.005186318133333333|0.5051863181333334|0.08098959922790527|[{"district_id": 1, "units_ids": [44, 189, 61, 172, 43, 100, 117, 171, 99, 28, 27, 135, 7, 96, 83, 6, 63, 24, 134, 152, 132, 62, 190, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 25, 8, 9, 23, 151, 65, 45, 173, 79, 114, 78, 5, 42, 29, 41, 98, 11, 80, 97, 26, 154, 208, 136, 153, 133, 64]}, {"district_id": 2, "units_ids": [17, 34, 36, 53, 16, 33, 35, 54, 18]}, {"district_id": 3, "units_ids": [273, 307, 300, 317, 258, 299, 240, 257, 314, 237, 271, 296, 313, 293, 263, 224, 262, 319, 280, 290, 260, 277, 318, 272, 289, 259, 316, 217, 315, 244, 295, 256, 243, 236, 253, 294, 223, 312, 235, 292, 309, 222, 279, 291, 220, 301, 278, 207, 242, 276, 241, 298, 275, 255, 297, 226, 254, 311, 225, 310, 239, 281, 274, 308, 261, 238]}, {"district_id": 4, "units_ids": [179, 245, 178, 142, 233, 119, 161, 175, 89, 69, 176, 122, 249, 268, 157, 88, 196, 85, 282, 251, 180, 231, 102, 159, 87, 283, 212, 270, 305, 211, 191, 162, 247, 302, 266, 137, 107, 304, 193, 250, 285, 216, 324, 213, 195, 124, 252, 52, 230, 287, 120, 248, 228, 158, 215, 286, 156, 86, 143, 214, 306, 84, 106, 269, 246, 303, 72, 210, 197, 138, 108, 321, 104, 121, 232, 101, 229, 71, 160, 140, 70, 198, 139, 323, 264, 123, 192, 51, 227, 284, 155, 177, 234, 105, 144, 90, 141, 174, 209, 125, 265, 194, 322, 288, 267, 68, 126, 103, 320]}, {"district_id": 5, "units_ids": [145, 202, 201, 186, 168, 185, 165, 204, 221, 203, 149, 218, 188, 200, 187, 167, 166, 184, 164, 181, 163, 150, 219, 148, 206, 199, 170, 147, 169, 183, 205, 182, 146]}, {"district_id": 6, "units_ids": [19, 38, 2, 4, 21, 1, 58, 3, 22, 40, 20, 37, 39]}, {"district_id": 7, "units_ids": [113, 127, 130, 112, 129, 131, 109, 111, 110, 128]}, {"district_id": 8, "units_ids": [49, 12, 31, 66, 30, 48, 67, 13, 15, 50, 14, 32]}, {"district_id": 9, "units_ids": [74, 76, 93, 95, 56, 73, 75, 94, 55, 92, 77, 57, 91]}]|0.5051863181333334|10000
1|0.5|0.0086566914|0.5051863181333334|1.770472764968872|[{"district_id": 1, "units_ids": [44, 189, 61, 172, 43, 100, 117, 171, 99, 28, 27, 135, 7, 96, 83, 6, 63, 24, 134, 152, 132, 62, 190, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 25, 8, 9, 23, 151, 65, 45, 173, 79, 114, 78, 5, 42, 29, 41, 98, 11, 80, 97, 26, 154, 208, 136, 153, 133, 64]}, {"district_id": 2, "units_ids": [17, 34, 36, 53, 16, 33, 35, 54, 18]}, {"district_id": 3, "units_ids": [273, 307, 300, 317, 258, 299, 240, 257, 314, 237, 271, 296, 313, 293, 263, 224, 262, 319, 280, 290, 260, 277, 318, 272, 289, 259, 316, 217, 315, 244, 295, 256, 243, 236, 253, 294, 223, 312, 235, 292, 309, 222, 279, 291, 220, 301, 278, 207, 242, 276, 241, 298, 275, 255, 297, 226, 254, 311, 225, 310, 239, 281, 274, 308, 261, 238]}, {"district_id": 4, "units_ids": [179, 245, 178, 142, 233, 119, 161, 175, 89, 69, 176, 122, 249, 268, 157, 88, 196, 85, 282, 251, 180, 231, 102, 159, 87, 283, 212, 270, 305, 211, 191, 162, 247, 302, 266, 137, 107, 304, 193, 250, 285, 216, 324, 213, 195, 124, 252, 52, 230, 287, 120, 248, 228, 158, 215, 286, 156, 86, 143, 214, 306, 84, 106, 269, 246, 303, 72, 210, 197, 138, 108, 321, 104, 121, 232, 101, 229, 71, 160, 140, 70, 198, 139, 323, 264, 123, 192, 51, 227, 284, 155, 177, 234, 105, 144, 90, 141, 174, 209, 125, 265, 194, 322, 288, 267, 68, 126, 103, 320]}, {"district_id": 5, "units_ids": [145, 202, 201, 186, 168, 185, 165, 204, 221, 203, 149, 218, 188, 200, 187, 167, 166, 184, 164, 181, 163, 150, 219, 148, 206, 199, 170, 147, 169, 183, 205, 182, 146]}, {"district_id": 6, "units_ids": [19, 38, 2, 4, 21, 1, 58, 3, 22, 40, 20, 37, 39]}, {"district_id": 7, "units_ids": [113, 127, 130, 112, 129, 131, 109, 111, 110, 128]}, {"district_id": 8, "units_ids": [49, 12, 31, 66, 30, 48, 67, 13, 15, 50, 14, 32]}, {"district_id": 9, "units_ids": [74, 76, 93, 95, 56, 73, 75, 94, 55, 92, 77, 57, 91]}]|0.5086566914|9967.0
2|0.5|0.011533752266666666|0.5051863181333334|3.078998327255249|[{"district_id": 1, "units_ids": [44, 189, 61, 172, 43, 100, 117, 171, 99, 28, 27, 135, 7, 96, 83, 6, 63, 24, 134, 152, 132, 62, 190, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 25, 8, 9, 23, 151, 65, 45, 173, 79, 114, 78, 5, 42, 29, 41, 98, 11, 80, 97, 26, 154, 208, 136, 153, 133, 64]}, {"district_id": 2, "units_ids": [17, 34, 36, 53, 16, 33, 35, 54, 18]}, {"district_id": 3, "units_ids": [273, 307, 300, 317, 258, 299, 240, 257, 314, 237, 271, 296, 313, 293, 263, 224, 262, 319, 280, 290, 260, 277, 318, 272, 289, 259, 316, 217, 315, 244, 295, 256, 243, 236, 253, 294, 223, 312, 235, 292, 309, 222, 279, 291, 220, 301, 278, 207, 242, 276, 241, 298, 275, 255, 297, 226, 254, 311, 225, 310, 239, 281, 274, 308, 261, 238]}, {"district_id": 4, "units_ids": [179, 245, 178, 142, 233, 119, 161, 175, 89, 69, 176, 122, 249, 268, 157, 88, 196, 85, 282, 251, 180, 231, 102, 159, 87, 283, 212, 270, 305, 211, 191, 162, 247, 302, 266, 137, 107, 304, 193, 250, 285, 216, 324, 213, 195, 124, 252, 52, 230, 287, 120, 248, 228, 158, 215, 286, 156, 86, 143, 214, 306, 84, 106, 269, 246, 303, 72, 210, 197, 138, 108, 321, 104, 121, 232, 101, 229, 71, 160, 140, 70, 198, 139, 323, 264, 123, 192, 51, 227, 284, 155, 177, 234, 105, 144, 90, 141, 174, 209, 125, 265, 194, 322, 288, 267, 68, 126, 103, 320]}, {"district_id": 5, "units_ids": [145, 202, 201, 186, 168, 185, 165, 204, 221, 203, 149, 218, 188, 200, 187, 167, 166, 184, 164, 181, 163, 150, 219, 148, 206, 199, 170, 147, 169, 183, 205, 182, 146]}, {"district_id": 6, "units_ids": [19, 38, 2, 4, 21, 1, 58, 3, 22, 40, 20, 37, 39]}, {"district_id": 7, "units_ids": [113, 127, 130, 112, 129, 131, 109, 111, 110, 128]}, {"district_id": 8, "units_ids": [49, 12, 31, 66, 30, 48, 67, 13, 15, 50, 14, 32]}, {"district_id": 9, "units_ids": [74, 76, 93, 95, 56, 73, 75, 94, 55, 92, 77, 57, 91]}]|0.5115337522666666|9934.108900000001
3|0.5|0.0159211566|0.5051863181333334|4.73284649848938|[{"district_id": 1, "units_ids": [44, 189, 61, 172, 43, 100, 117, 171, 99, 28, 27, 135, 7, 96, 83, 6, 63, 24, 134, 152, 132, 62, 190, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 25, 8, 9, 23, 151, 65, 45, 173, 79, 114, 78, 5, 42, 29, 41, 98, 11, 80, 97, 26, 154, 208, 136, 153, 133, 64]}, {"district_id": 2, "units_ids": [17, 34, 36, 53, 16, 33, 35, 54, 18]}, {"district_id": 3, "units_ids": [273, 307, 300, 317, 258, 299, 240, 257, 314, 237, 271, 296, 313, 293, 263, 224, 262, 319, 280, 290, 260, 277, 318, 272, 289, 259, 316, 217, 315, 244, 295, 256, 243, 236, 253, 294, 223, 312, 235, 292, 309, 222, 279, 291, 220, 301, 278, 207, 242, 276, 241, 298, 275, 255, 297, 226, 254, 311, 225, 310, 239, 281, 274, 308, 261, 238]}, {"district_id": 4, "units_ids": [179, 245, 178, 142, 233, 119, 161, 175, 89, 69, 176, 122, 249, 268, 157, 88, 196, 85, 282, 251, 180, 231, 102, 159, 87, 283, 212, 270, 305, 211, 191, 162, 247, 302, 266, 137, 107, 304, 193, 250, 285, 216, 324, 213, 195, 124, 252, 52, 230, 287, 120, 248, 228, 158, 215, 286, 156, 86, 143, 214, 306, 84, 106, 269, 246, 303, 72, 210, 197, 138, 108, 321, 104, 121, 232, 101, 229, 71, 160, 140, 70, 198, 139, 323, 264, 123, 192, 51, 227, 284, 155, 177, 234, 105, 144, 90, 141, 174, 209, 125, 265, 194, 322, 288, 267, 68, 126, 103, 320]}, {"district_id": 5, "units_ids": [145, 202, 201, 186, 168, 185, 165, 204, 221, 203, 149, 218, 188, 200, 187, 167, 166, 184, 164, 181, 163, 150, 219, 148, 206, 199, 170, 147, 169, 183, 205, 182, 146]}, {"district_id": 6, "units_ids": [19, 38, 2, 4, 21, 1, 58, 3, 22, 40, 20, 37, 39]}, {"district_id": 7, "units_ids": [113, 127, 130, 112, 129, 131, 109, 111, 110, 128]}, {"district_id": 8, "units_ids": [49, 12, 31, 66, 30, 48, 67, 13, 15, 50, 14, 32]}, {"district_id": 9, "units_ids": [74, 76, 93, 95, 56, 73, 75, 94, 55, 92, 77, 57, 91]}]|0.5159211566|9901.326340630001
4|0.5|0.0174378276|0.5051863181333334|6.551873207092285|[{"district_id": 1, "units_ids": [44, 189, 61, 172, 43, 100, 117, 171, 99, 28, 27, 135, 7, 96, 83, 6, 63, 24, 134, 152, 132, 62, 190, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 25, 8, 9, 23, 151, 65, 45, 173, 79, 114, 78, 5, 42, 29, 41, 98, 11, 80, 97, 26, 154, 208, 136, 153, 133, 64]}, {"district_id": 2, "units_ids": [17, 34, 36, 53, 16, 33, 35, 54, 18]}, {"district_id": 3, "units_ids": [273, 307, 300, 317, 258, 299, 240, 257, 314, 237, 271, 296, 313, 293, 263, 224, 262, 319, 280, 290, 260, 277, 318, 272, 289, 259, 316, 217, 315, 244, 295, 256, 243, 236, 253, 294, 223, 312, 235, 292, 309, 222, 279, 291, 220, 301, 278, 207, 242, 276, 241, 298, 275, 255, 297, 226, 254, 311, 225, 310, 239, 281, 274, 308, 261, 238]}, {"district_id": 4, "units_ids": [179, 245, 178, 142, 233, 119, 161, 175, 89, 69, 176, 122, 249, 268, 157, 88, 196, 85, 282, 251, 180, 231, 102, 159, 87, 283, 212, 270, 305, 211, 191, 162, 247, 302, 266, 137, 107, 304, 193, 250, 285, 216, 324, 213, 195, 124, 252, 52, 230, 287, 120, 248, 228, 158, 215, 286, 156, 86, 143, 214, 306, 84, 106, 269, 246, 303, 72, 210, 197, 138, 108, 321, 104, 121, 232, 101, 229, 71, 160, 140, 70, 198, 139, 323, 264, 123, 192, 51, 227, 284, 155, 177, 234, 105, 144, 90, 141, 174, 209, 125, 265, 194, 322, 288, 267, 68, 126, 103, 320]}, {"district_id": 5, "units_ids": [145, 202, 201, 186, 168, 185, 165, 204, 221, 203, 149, 218, 188, 200, 187, 167, 166, 184, 164, 181, 163, 150, 219, 148, 206, 199, 170, 147, 169, 183, 205, 182, 146]}, {"district_id": 6, "units_ids": [19, 38, 2, 4, 21, 1, 58, 3, 22, 40, 20, 37, 39]}, {"district_id": 7, "units_ids": [113, 127, 130, 112, 129, 131, 109, 111, 110, 128]}, {"district_id": 8, "units_ids": [49, 12, 31, 66, 30, 48, 67, 13, 15, 50, 14, 32]}, {"district_id": 9, "units_ids": [74, 76, 93, 95, 56, 73, 75, 94, 55, 92, 77, 57, 91]}]|0.5174378276|9868.651963705923
5|0.5|0.018894524|0.5051863181333334|8.57802438735962|[{"district_id": 1, "units_ids": [44, 189, 61, 172, 43, 100, 117, 171, 99, 28, 27, 135, 7, 96, 83, 6, 63, 24, 134, 152, 132, 62, 190, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 25, 8, 9, 23, 151, 65, 45, 173, 79, 114, 78, 5, 42, 29, 41, 98, 11, 80, 97, 26, 154, 208, 136, 153, 133, 64]}, {"district_id": 2, "units_ids": [17, 34, 36, 53, 16, 33, 35, 54, 18]}, {"district_id": 3, "units_ids": [273, 307, 300, 317, 258, 299, 240, 257, 314, 237, 271, 296, 313, 293, 263, 224, 262, 319, 280, 290, 260, 277, 318, 272, 289, 259, 316, 217, 315, 244, 295, 256, 243, 236, 253, 294, 223, 312, 235, 292, 309, 222, 279, 291, 220, 301, 278, 207, 242, 276, 241, 298, 275, 255, 297, 226, 254, 311, 225, 310, 239, 281, 274, 308, 261, 238]}, {"district_id": 4, "units_ids": [179, 245, 178, 142, 233, 119, 161, 175, 89, 69, 176, 122, 249, 268, 157, 88, 196, 85, 282, 251, 180, 231, 102, 159, 87, 283, 212, 270, 305, 211, 191, 162, 247, 302, 266, 137, 107, 304, 193, 250, 285, 216, 324, 213, 195, 124, 252, 52, 230, 287, 120, 248, 228, 158, 215, 286, 156, 86, 143, 214, 306, 84, 106, 269, 246, 303, 72, 210, 197, 138, 108, 321, 104, 121, 232, 101, 229, 71, 160, 140, 70, 198, 139, 323, 264, 123, 192, 51, 227, 284, 155, 177, 234, 105, 144, 90, 141, 174, 209, 125, 265, 194, 322, 288, 267, 68, 126, 103, 320]}, {"district_id": 5, "units_ids": [145, 202, 201, 186, 168, 185, 165, 204, 221, 203, 149, 218, 188, 200, 187, 167, 166, 184, 164, 181, 163, 150, 219, 148, 206, 199, 170, 147, 169, 183, 205, 182, 146]}, {"district_id": 6, "units_ids": [19, 38, 2, 4, 21, 1, 58, 3, 22, 40, 20, 37, 39]}, {"district_id": 7, "units_ids": [113, 127, 130, 112, 129, 131, 109, 111, 110, 128]}, {"district_id": 8, "units_ids": [49, 12, 31, 66, 30, 48, 67, 13, 15, 50, 14, 32]}, {"district_id": 9, "units_ids": [74, 76, 93, 95, 56, 73, 75, 94, 55, 92, 77, 57, 91]}]|0.518894524|9836.085412225693
6|0.5|0.010689304266666666|0.5051863181333334|10.49437141418457|[{"district_id": 1, "units_ids": [44, 189, 61, 172, 43, 100, 117, 171, 99, 28, 27, 135, 7, 96, 83, 6, 63, 24, 134, 152, 132, 62, 190, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 25, 8, 9, 23, 151, 65, 45, 173, 79, 114, 78, 5, 42, 29, 41, 98, 11, 80, 97, 26, 154, 208, 136, 153, 133, 64]}, {"district_id": 2, "units_ids": [17, 34, 36, 53, 16, 33, 35, 54, 18]}, {"district_id": 3, "units_ids": [273, 307, 300, 317, 258, 299, 240, 257, 314, 237, 271, 296, 313, 293, 263, 224, 262, 319, 280, 290, 260, 277, 318, 272, 289, 259, 316, 217, 315, 244, 295, 256, 243, 236, 253, 294, 223, 312, 235, 292, 309, 222, 279, 291, 220, 301, 278, 207, 242, 276, 241, 298, 275, 255, 297, 226, 254, 311, 225, 310, 239, 281, 274, 308, 261, 238]}, {"district_id": 4, "units_ids": [179, 245, 178, 142, 233, 119, 161, 175, 89, 69, 176, 122, 249, 268, 157, 88, 196, 85, 282, 251, 180, 231, 102, 159, 87, 283, 212, 270, 305, 211, 191, 162, 247, 302, 266, 137, 107, 304, 193, 250, 285, 216, 324, 213, 195, 124, 252, 52, 230, 287, 120, 248, 228, 158, 215, 286, 156, 86, 143, 214, 306, 84, 106, 269, 246, 303, 72, 210, 197, 138, 108, 321, 104, 121, 232, 101, 229, 71, 160, 140, 70, 198, 139, 323, 264, 123, 192, 51, 227, 284, 155, 177, 234, 105, 144, 90, 141, 174, 209, 125, 265, 194, 322, 288, 267, 68, 126, 103, 320]}, {"district_id": 5, "units_ids": [145, 202, 201, 186, 168, 185, 165, 204, 221, 203, 149, 218, 188, 200, 187, 167, 166, 184, 164, 181, 163, 150, 219, 148, 206, 199, 170, 147, 169, 183, 205, 182, 146]}, {"district_id": 6, "units_ids": [19, 38, 2, 4, 21, 1, 58, 3, 22, 40, 20, 37, 39]}, {"district_id": 7, "units_ids": [113, 127, 130, 112, 129, 131, 109, 111, 110, 128]}, {"district_id": 8, "units_ids": [49, 12, 31, 66, 30, 48, 67, 13, 15, 50, 14, 32]}, {"district_id": 9, "units_ids": [74, 76, 93, 95, 56, 73, 75, 94, 55, 92, 77, 57, 91]}]|0.5106893042666667|9803.626330365349
7|0.5|0.014644135733333334|0.5051863181333334|12.371867418289185|[{"district_id": 1, "units_ids": [44, 189, 61, 172, 43, 100, 117, 171, 99, 28, 27, 135, 7, 96, 83, 6, 63, 24, 134, 152, 132, 62, 190, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 25, 8, 9, 23, 151, 65, 45, 173, 79, 114, 78, 5, 42, 29, 41, 98, 11, 80, 97, 26, 154, 208, 136, 153, 133, 64]}, {"district_id": 2, "units_ids": [17, 34, 36, 53, 16, 33, 35, 54, 18]}, {"district_id": 3, "units_ids": [273, 307, 300, 317, 258, 299, 240, 257, 314, 237, 271, 296, 313, 293, 263, 224, 262, 319, 280, 290, 260, 277, 318, 272, 289, 259, 316, 217, 315, 244, 295, 256, 243, 236, 253, 294, 223, 312, 235, 292, 309, 222, 279, 291, 220, 301, 278, 207, 242, 276, 241, 298, 275, 255, 297, 226, 254, 311, 225, 310, 239, 281, 274, 308, 261, 238]}, {"district_id": 4, "units_ids": [179, 245, 178, 142, 233, 119, 161, 175, 89, 69, 176, 122, 249, 268, 157, 88, 196, 85, 282, 251, 180, 231, 102, 159, 87, 283, 212, 270, 305, 211, 191, 162, 247, 302, 266, 137, 107, 304, 193, 250, 285, 216, 324, 213, 195, 124, 252, 52, 230, 287, 120, 248, 228, 158, 215, 286, 156, 86, 143, 214, 306, 84, 106, 269, 246, 303, 72, 210, 197, 138, 108, 321, 104, 121, 232, 101, 229, 71, 160, 140, 70, 198, 139, 323, 264, 123, 192, 51, 227, 284, 155, 177, 234, 105, 144, 90, 141, 174, 209, 125, 265, 194, 322, 288, 267, 68, 126, 103, 320]}, {"district_id": 5, "units_ids": [145, 202, 201, 186, 168, 185, 165, 204, 221, 203, 149, 218, 188, 200, 187, 167, 166, 184, 164, 181, 163, 150, 219, 148, 206, 199, 170, 147, 169, 183, 205, 182, 146]}, {"district_id": 6, "units_ids": [19, 38, 2, 4, 21, 1, 58, 3, 22, 40, 20, 37, 39]}, {"district_id": 7, "units_ids": [113, 127, 130, 112, 129, 131, 109, 111, 110, 128]}, {"district_id": 8, "units_ids": [49, 12, 31, 66, 30, 48, 67, 13, 15, 50, 14, 32]}, {"district_id": 9, "units_ids": [74, 76, 93, 95, 56, 73, 75, 94, 55, 92, 77, 57, 91]}]|0.5146441357333333|9771.274363475142
8|0.5|0.019492674666666668|0.5051863181333334|14.145488262176514|[{"district_id": 1, "units_ids": [44, 189, 61, 172, 43, 100, 117, 171, 99, 28, 27, 135, 7, 96, 83, 6, 63, 24, 134, 152, 132, 62, 190, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 25, 8, 9, 23, 151, 65, 45, 173, 79, 114, 78, 5, 42, 29, 41, 98, 11, 80, 97, 26, 154, 208, 136, 153, 133, 64]}, {"district_id": 2, "units_ids": [17, 34, 36, 53, 16, 33, 35, 54, 18]}, {"district_id": 3, "units_ids": [273, 307, 300, 317, 258, 299, 240, 257, 314, 237, 271, 296, 313, 293, 263, 224, 262, 319, 280, 290, 260, 277, 318, 272, 289, 259, 316, 217, 315, 244, 295, 256, 243, 236, 253, 294, 223, 312, 235, 292, 309, 222, 279, 291, 220, 301, 278, 207, 242, 276, 241, 298, 275, 255, 297, 226, 254, 311, 225, 310, 239, 281, 274, 308, 261, 238]}, {"district_id": 4, "units_ids": [179, 245, 178, 142, 233, 119, 161, 175, 89, 69, 176, 122, 249, 268, 157, 88, 196, 85, 282, 251, 180, 231, 102, 159, 87, 283, 212, 270, 305, 211, 191, 162, 247, 302, 266, 137, 107, 304, 193, 250, 285, 216, 324, 213, 195, 124, 252, 52, 230, 287, 120, 248, 228, 158, 215, 286, 156, 86, 143, 214, 306, 84, 106, 269, 246, 303, 72, 210, 197, 138, 108, 321, 104, 121, 232, 101, 229, 71, 160, 140, 70, 198, 139, 323, 264, 123, 192, 51, 227, 284, 155, 177, 234, 105, 144, 90, 141, 174, 209, 125, 265, 194, 322, 288, 267, 68, 126, 103, 320]}, {"district_id": 5, "units_ids": [145, 202, 201, 186, 168, 185, 165, 204, 221, 203, 149, 218, 188, 200, 187, 167, 166, 184, 164, 181, 163, 150, 219, 148, 206, 199, 170, 147, 169, 183, 205, 182, 146]}, {"district_id": 6, "units_ids": [19, 38, 2, 4, 21, 1, 58, 3, 22, 40, 20, 37, 39]}, {"district_id": 7, "units_ids": [113, 127, 130, 112, 129, 131, 109, 111, 110, 128]}, {"district_id": 8, "units_ids": [49, 12, 31, 66, 30, 48, 67, 13, 15, 50, 14, 32]}, {"district_id": 9, "units_ids": [74, 76, 93, 95, 56, 73, 75, 94, 55, 92, 77, 57, 91]}]|0.5194926746666667|9739.029158075675
9|0.5|0.019646722800000002|0.5051863181333334|15.925449132919312|[{"district_id": 1, "units_ids": [44, 189, 61, 172, 43, 100, 117, 171, 99, 28, 27, 135, 7, 96, 83, 6, 63, 24, 134, 152, 132, 62, 190, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 25, 8, 9, 23, 151, 65, 45, 173, 79, 114, 78, 5, 42, 29, 41, 98, 11, 80, 97, 26, 154, 208, 136, 153, 133, 64]}, {"district_id": 2, "units_ids": [17, 34, 36, 53, 16, 33, 35, 54, 18]}, {"district_id": 3, "units_ids": [273, 307, 300, 317, 258, 299, 240, 257, 314, 237, 271, 296, 313, 293, 263, 224, 262, 319, 280, 290, 260, 277, 318, 272, 289, 259, 316, 217, 315, 244, 295, 256, 243, 236, 253, 294, 223, 312, 235, 292, 309, 222, 279, 291, 220, 301, 278, 207, 242, 276, 241, 298, 275, 255, 297, 226, 254, 311, 225, 310, 239, 281, 274, 308, 261, 238]}, {"district_id": 4, "units_ids": [179, 245, 178, 142, 233, 119, 161, 175, 89, 69, 176, 122, 249, 268, 157, 88, 196, 85, 282, 251, 180, 231, 102, 159, 87, 283, 212, 270, 305, 211, 191, 162, 247, 302, 266, 137, 107, 304, 193, 250, 285, 216, 324, 213, 195, 124, 252, 52, 230, 287, 120, 248, 228, 158, 215, 286, 156, 86, 143, 214, 306, 84, 106, 269, 246, 303, 72, 210, 197, 138, 108, 321, 104, 121, 232, 101, 229, 71, 160, 140, 70, 198, 139, 323, 264, 123, 192, 51, 227, 284, 155, 177, 234, 105, 144, 90, 141, 174, 209, 125, 265, 194, 322, 288, 267, 68, 126, 103, 320]}, {"district_id": 5, "units_ids": [145, 202, 201, 186, 168, 185, 165, 204, 221, 203, 149, 218, 188, 200, 187, 167, 166, 184, 164, 181, 163, 150, 219, 148, 206, 199, 170, 147, 169, 183, 205, 182, 146]}, {"district_id": 6, "units_ids": [19, 38, 2, 4, 21, 1, 58, 3, 22, 40, 20, 37, 39]}, {"district_id": 7, "units_ids": [113, 127, 130, 112, 129, 131, 109, 111, 110, 128]}, {"district_id": 8, "units_ids": [49, 12, 31, 66, 30, 48, 67, 13, 15, 50, 14, 32]}, {"district_id": 9, "units_ids": [74, 76, 93, 95, 56, 73, 75, 94, 55, 92, 77, 57, 91]}]|0.5196467228|9706.890361854026
