iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0251434392|0.5251434392|0.0798482894897461|[{"district_id": 1, "units_ids": [17, 51, 102, 87, 86, 84, 142, 106, 105, 34, 16, 33, 90, 141, 72, 89, 69, 108, 125, 107, 36, 53, 122, 35, 104, 71, 70, 88, 68, 85, 126, 124, 54, 123, 52, 103]}, {"district_id": 2, "units_ids": [179, 172, 189, 230, 159, 248, 120, 171, 228, 245, 158, 215, 264, 227, 156, 214, 143, 178, 155, 283, 212, 135, 177, 234, 211, 191, 152, 233, 162, 190, 247, 144, 161, 269, 246, 175, 210, 197, 174, 209, 266, 138, 265, 194, 137, 176, 193, 250, 173, 207, 232, 249, 121, 229, 160, 268, 157, 198, 140, 216, 226, 267, 196, 213, 139, 208, 282, 195, 252, 154, 136, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [145, 74, 73, 2, 1, 109, 37, 4, 21, 3, 39, 128, 38, 56, 163, 92, 91, 20, 19, 127, 55, 146, 110]}, {"district_id": 4, "units_ids": [31, 100, 117, 30, 99, 28, 15, 50, 27, 14, 49, 83, 63, 119, 13, 118, 47, 82, 46, 81, 10, 9, 66, 48, 65, 45, 101, 32, 12, 29, 11, 67, 64]}, {"district_id": 5, "units_ids": [300, 319, 318, 321, 284, 301, 302, 320]}, {"district_id": 6, "units_ids": [273, 307, 317, 240, 260, 289, 259, 316, 188, 187, 312, 309, 291, 150, 199, 241, 298, 254, 225, 238, 202, 257, 314, 296, 168, 293, 165, 204, 218, 217, 315, 167, 256, 243, 294, 166, 235, 151, 278, 276, 206, 255, 308, 201, 258, 299, 186, 237, 224, 221, 280, 290, 203, 277, 244, 295, 164, 222, 279, 220, 242, 275, 311, 310, 239, 182, 274, 261, 271, 313, 185, 263, 262, 272, 200, 236, 253, 223, 184, 292, 181, 219, 170, 297, 169, 183, 205, 281]}, {"district_id": 7, "units_ids": [305, 285, 287, 322, 324, 286, 304, 323, 303, 306, 270, 288]}, {"district_id": 8, "units_ids": [18]}, {"district_id": 9, "units_ids": [44, 61, 130, 43, 112, 129, 58, 40, 57, 7, 96, 76, 93, 6, 134, 24, 75, 132, 149, 62, 131, 60, 59, 116, 115, 95, 94, 23, 22, 79, 114, 148, 78, 113, 42, 147, 5, 41, 98, 80, 97, 26, 77, 111, 8, 25, 133]}]|0.5251434392|10000
1|0.5|0.0214122834|0.5214122834|1.7864484786987305|[{"district_id": 1, "units_ids": [51, 179, 230, 159, 248, 158, 87, 215, 86, 15, 143, 306, 50, 212, 84, 270, 177, 106, 83, 211, 234, 233, 34, 162, 247, 16, 33, 90, 144, 161, 175, 72, 69, 197, 52, 108, 125, 66, 194, 36, 176, 193, 122, 121, 249, 101, 229, 32, 288, 140, 157, 70, 198, 88, 216, 139, 68, 85, 126, 213, 324, 67, 124, 195, 54, 252, 18, 123, 180, 231]}, {"district_id": 2, "units_ids": [189, 102, 120, 171, 228, 117, 286, 227, 156, 284, 214, 296, 178, 142, 135, 224, 262, 152, 280, 105, 260, 277, 119, 259, 188, 141, 246, 210, 187, 244, 302, 295, 174, 266, 243, 138, 223, 265, 322, 151, 304, 279, 250, 278, 207, 232, 104, 242, 206, 160, 241, 298, 170, 268, 285, 169, 226, 297, 196, 267, 208, 225, 205, 264, 153, 251, 261, 103, 192]}, {"district_id": 3, "units_ids": [145, 19, 38, 127, 73, 2, 55, 1, 3, 109, 91, 20, 37]}, {"district_id": 4, "units_ids": [44, 172, 31, 100, 30, 99, 28, 155, 27, 14, 49, 134, 63, 191, 62, 190, 13, 118, 47, 82, 116, 46, 81, 10, 209, 8, 9, 137, 48, 65, 45, 173, 12, 29, 98, 11, 80, 26, 154, 136, 64]}, {"district_id": 5, "units_ids": [319, 321, 282, 301, 303, 283, 320]}, {"district_id": 6, "units_ids": [273, 202, 307, 300, 317, 201, 258, 299, 245, 240, 257, 314, 186, 237, 271, 168, 313, 185, 293, 165, 263, 204, 221, 290, 203, 132, 149, 318, 272, 289, 218, 316, 200, 217, 315, 167, 256, 236, 253, 294, 166, 312, 184, 274, 235, 164, 309, 222, 292, 181, 291, 163, 220, 150, 219, 148, 276, 199, 147, 275, 255, 254, 311, 183, 310, 239, 182, 281, 146, 308, 238]}, {"district_id": 7, "units_ids": [305, 323, 269, 287]}, {"district_id": 8, "units_ids": [17, 107, 53, 35, 89, 71]}, {"district_id": 9, "units_ids": [74, 61, 130, 43, 112, 129, 58, 40, 57, 7, 96, 76, 93, 6, 24, 75, 4, 21, 131, 60, 59, 39, 128, 115, 95, 56, 94, 23, 92, 22, 79, 114, 78, 113, 42, 5, 41, 97, 77, 111, 25, 133, 110]}]|0.5214122834|9967.0
2|0.5|0.022075278133333334|0.5214122834|3.297755002975464|[{"district_id": 1, "units_ids": [51, 179, 230, 159, 248, 158, 87, 215, 86, 15, 143, 306, 50, 212, 84, 270, 177, 106, 83, 211, 234, 233, 34, 162, 247, 16, 33, 90, 144, 161, 175, 72, 69, 197, 52, 108, 125, 66, 194, 36, 176, 193, 122, 121, 249, 101, 229, 32, 288, 140, 157, 70, 198, 88, 216, 139, 68, 85, 126, 213, 324, 67, 124, 195, 54, 252, 18, 123, 180, 231]}, {"district_id": 2, "units_ids": [189, 102, 120, 171, 228, 117, 286, 227, 156, 284, 214, 296, 178, 142, 135, 224, 262, 152, 280, 105, 260, 277, 119, 259, 188, 141, 246, 210, 187, 244, 302, 295, 174, 266, 243, 138, 223, 265, 322, 151, 304, 279, 250, 278, 207, 232, 104, 242, 206, 160, 241, 298, 170, 268, 285, 169, 226, 297, 196, 267, 208, 225, 205, 264, 153, 251, 261, 103, 192]}, {"district_id": 3, "units_ids": [145, 19, 38, 127, 73, 2, 55, 1, 3, 109, 91, 20, 37]}, {"district_id": 4, "units_ids": [44, 172, 31, 100, 30, 99, 28, 155, 27, 14, 49, 134, 63, 191, 62, 190, 13, 118, 47, 82, 116, 46, 81, 10, 209, 8, 9, 137, 48, 65, 45, 173, 12, 29, 98, 11, 80, 26, 154, 136, 64]}, {"district_id": 5, "units_ids": [319, 321, 282, 301, 303, 283, 320]}, {"district_id": 6, "units_ids": [273, 202, 307, 300, 317, 201, 258, 299, 245, 240, 257, 314, 186, 237, 271, 168, 313, 185, 293, 165, 263, 204, 221, 290, 203, 132, 149, 318, 272, 289, 218, 316, 200, 217, 315, 167, 256, 236, 253, 294, 166, 312, 184, 274, 235, 164, 309, 222, 292, 181, 291, 163, 220, 150, 219, 148, 276, 199, 147, 275, 255, 254, 311, 183, 310, 239, 182, 281, 146, 308, 238]}, {"district_id": 7, "units_ids": [305, 323, 269, 287]}, {"district_id": 8, "units_ids": [17, 107, 53, 35, 89, 71]}, {"district_id": 9, "units_ids": [74, 61, 130, 43, 112, 129, 58, 40, 57, 7, 96, 76, 93, 6, 24, 75, 4, 21, 131, 60, 59, 39, 128, 115, 95, 56, 94, 23, 92, 22, 79, 114, 78, 113, 42, 5, 41, 97, 77, 111, 25, 133, 110]}]|0.5220752781333333|9934.108900000001
3|0.5|0.0123289408|0.5123289408|4.65302038192749|[{"district_id": 1, "units_ids": [179, 51, 230, 31, 159, 287, 158, 87, 215, 30, 86, 143, 50, 212, 84, 270, 14, 177, 234, 211, 233, 161, 13, 269, 175, 141, 197, 125, 66, 107, 194, 53, 176, 193, 122, 232, 104, 121, 229, 32, 288, 140, 157, 216, 139, 68, 85, 213, 195, 252, 52, 231]}, {"district_id": 2, "units_ids": [189, 102, 120, 248, 258, 171, 299, 245, 228, 286, 240, 100, 186, 156, 168, 306, 293, 135, 224, 305, 263, 83, 204, 134, 191, 152, 260, 132, 277, 119, 247, 188, 246, 303, 210, 116, 174, 295, 138, 294, 222, 279, 304, 250, 150, 278, 249, 242, 276, 101, 206, 298, 170, 268, 297, 281, 267, 153, 251, 103, 192]}, {"district_id": 3, "units_ids": [273, 74, 201, 73, 1, 58, 129, 109, 237, 40, 57, 165, 37, 76, 93, 75, 21, 39, 128, 38, 56, 94, 291, 92, 22, 91, 219, 20, 19, 147, 255, 55, 183, 110]}, {"district_id": 4, "units_ids": [172, 117, 99, 227, 28, 133, 27, 155, 7, 96, 49, 6, 63, 280, 24, 262, 136, 190, 259, 118, 47, 82, 187, 244, 46, 81, 10, 209, 243, 115, 223, 9, 137, 151, 48, 65, 173, 207, 241, 12, 29, 169, 98, 11, 226, 208, 225, 97, 26, 154, 67, 205, 8, 25, 261, 64]}, {"district_id": 5, "units_ids": [266, 285, 319, 265, 321, 284, 283, 302, 320]}, {"district_id": 6, "units_ids": [145, 202, 307, 300, 317, 130, 112, 257, 314, 264, 271, 296, 313, 185, 221, 290, 203, 149, 318, 272, 289, 218, 131, 316, 200, 217, 315, 167, 256, 236, 253, 166, 312, 184, 274, 235, 164, 309, 292, 181, 163, 220, 301, 148, 199, 275, 127, 254, 311, 282, 310, 111, 239, 182, 146, 308, 238]}, {"district_id": 7, "units_ids": [322, 323, 324]}, {"district_id": 8, "units_ids": [17, 214, 15, 178, 142, 106, 105, 34, 162, 16, 144, 90, 33, 72, 89, 69, 108, 36, 35, 71, 160, 70, 198, 88, 196, 126, 124, 54, 18, 123, 180]}, {"district_id": 9, "units_ids": [44, 61, 2, 43, 4, 62, 3, 60, 59, 95, 23, 45, 79, 114, 78, 113, 42, 41, 80, 77, 5]}]|0.5123289408|9901.326340630001
4|0.5|0.013278944800000001|0.5123289408|6.022756099700928|[{"district_id": 1, "units_ids": [179, 51, 230, 31, 159, 287, 158, 87, 215, 30, 86, 143, 50, 212, 84, 270, 14, 177, 234, 211, 233, 161, 13, 269, 175, 141, 197, 125, 66, 107, 194, 53, 176, 193, 122, 232, 104, 121, 229, 32, 288, 140, 157, 216, 139, 68, 85, 213, 195, 252, 52, 231]}, {"district_id": 2, "units_ids": [189, 102, 120, 248, 258, 171, 299, 245, 228, 286, 240, 100, 186, 156, 168, 306, 293, 135, 224, 305, 263, 83, 204, 134, 191, 152, 260, 132, 277, 119, 247, 188, 246, 303, 210, 116, 174, 295, 138, 294, 222, 279, 304, 250, 150, 278, 249, 242, 276, 101, 206, 298, 170, 268, 297, 281, 267, 153, 251, 103, 192]}, {"district_id": 3, "units_ids": [273, 74, 201, 73, 1, 58, 129, 109, 237, 40, 57, 165, 37, 76, 93, 75, 21, 39, 128, 38, 56, 94, 291, 92, 22, 91, 219, 20, 19, 147, 255, 55, 183, 110]}, {"district_id": 4, "units_ids": [172, 117, 99, 227, 28, 133, 27, 155, 7, 96, 49, 6, 63, 280, 24, 262, 136, 190, 259, 118, 47, 82, 187, 244, 46, 81, 10, 209, 243, 115, 223, 9, 137, 151, 48, 65, 173, 207, 241, 12, 29, 169, 98, 11, 226, 208, 225, 97, 26, 154, 67, 205, 8, 25, 261, 64]}, {"district_id": 5, "units_ids": [266, 285, 319, 265, 321, 284, 283, 302, 320]}, {"district_id": 6, "units_ids": [145, 202, 307, 300, 317, 130, 112, 257, 314, 264, 271, 296, 313, 185, 221, 290, 203, 149, 318, 272, 289, 218, 131, 316, 200, 217, 315, 167, 256, 236, 253, 166, 312, 184, 274, 235, 164, 309, 292, 181, 163, 220, 301, 148, 199, 275, 127, 254, 311, 282, 310, 111, 239, 182, 146, 308, 238]}, {"district_id": 7, "units_ids": [322, 323, 324]}, {"district_id": 8, "units_ids": [17, 214, 15, 178, 142, 106, 105, 34, 162, 16, 144, 90, 33, 72, 89, 69, 108, 36, 35, 71, 160, 70, 198, 88, 196, 126, 124, 54, 18, 123, 180]}, {"district_id": 9, "units_ids": [44, 61, 2, 43, 4, 62, 3, 60, 59, 95, 23, 45, 79, 114, 78, 113, 42, 41, 80, 77, 5]}]|0.5132789448|9868.651963705923
5|0.5|0.014369690133333335|0.5123289408|7.478217840194702|[{"district_id": 1, "units_ids": [179, 51, 230, 31, 159, 287, 158, 87, 215, 30, 86, 143, 50, 212, 84, 270, 14, 177, 234, 211, 233, 161, 13, 269, 175, 141, 197, 125, 66, 107, 194, 53, 176, 193, 122, 232, 104, 121, 229, 32, 288, 140, 157, 216, 139, 68, 85, 213, 195, 252, 52, 231]}, {"district_id": 2, "units_ids": [189, 102, 120, 248, 258, 171, 299, 245, 228, 286, 240, 100, 186, 156, 168, 306, 293, 135, 224, 305, 263, 83, 204, 134, 191, 152, 260, 132, 277, 119, 247, 188, 246, 303, 210, 116, 174, 295, 138, 294, 222, 279, 304, 250, 150, 278, 249, 242, 276, 101, 206, 298, 170, 268, 297, 281, 267, 153, 251, 103, 192]}, {"district_id": 3, "units_ids": [273, 74, 201, 73, 1, 58, 129, 109, 237, 40, 57, 165, 37, 76, 93, 75, 21, 39, 128, 38, 56, 94, 291, 92, 22, 91, 219, 20, 19, 147, 255, 55, 183, 110]}, {"district_id": 4, "units_ids": [172, 117, 99, 227, 28, 133, 27, 155, 7, 96, 49, 6, 63, 280, 24, 262, 136, 190, 259, 118, 47, 82, 187, 244, 46, 81, 10, 209, 243, 115, 223, 9, 137, 151, 48, 65, 173, 207, 241, 12, 29, 169, 98, 11, 226, 208, 225, 97, 26, 154, 67, 205, 8, 25, 261, 64]}, {"district_id": 5, "units_ids": [266, 285, 319, 265, 321, 284, 283, 302, 320]}, {"district_id": 6, "units_ids": [145, 202, 307, 300, 317, 130, 112, 257, 314, 264, 271, 296, 313, 185, 221, 290, 203, 149, 318, 272, 289, 218, 131, 316, 200, 217, 315, 167, 256, 236, 253, 166, 312, 184, 274, 235, 164, 309, 292, 181, 163, 220, 301, 148, 199, 275, 127, 254, 311, 282, 310, 111, 239, 182, 146, 308, 238]}, {"district_id": 7, "units_ids": [322, 323, 324]}, {"district_id": 8, "units_ids": [17, 214, 15, 178, 142, 106, 105, 34, 162, 16, 144, 90, 33, 72, 89, 69, 108, 36, 35, 71, 160, 70, 198, 88, 196, 126, 124, 54, 18, 123, 180]}, {"district_id": 9, "units_ids": [44, 61, 2, 43, 4, 62, 3, 60, 59, 95, 23, 45, 79, 114, 78, 113, 42, 41, 80, 77, 5]}]|0.5143696901333333|9836.085412225693
6|0.5|0.0108089344|0.5108089344|9.008525133132935|[{"district_id": 1, "units_ids": [179, 51, 102, 159, 158, 156, 86, 143, 50, 178, 177, 234, 233, 141, 175, 89, 69, 197, 138, 125, 194, 107, 53, 176, 250, 35, 232, 121, 71, 268, 157, 140, 70, 139, 68, 85, 213, 195, 103, 251, 52, 231]}, {"district_id": 2, "units_ids": [189, 230, 287, 120, 248, 258, 171, 228, 245, 117, 286, 261, 257, 186, 99, 227, 284, 168, 296, 306, 185, 212, 84, 270, 135, 155, 83, 211, 204, 221, 191, 280, 262, 203, 260, 149, 132, 119, 247, 131, 188, 269, 246, 82, 187, 244, 174, 167, 295, 81, 266, 115, 294, 95, 137, 265, 66, 151, 304, 193, 279, 173, 150, 278, 249, 114, 242, 276, 229, 101, 288, 113, 170, 285, 169, 267, 252, 205, 239, 133, 192]}, {"district_id": 3, "units_ids": [273, 201, 129, 237, 57, 165, 93, 290, 75, 272, 218, 200, 128, 236, 56, 164, 92, 219, 147, 254, 183, 182, 146, 110]}, {"district_id": 4, "units_ids": [172, 61, 100, 30, 240, 224, 49, 96, 134, 63, 152, 277, 62, 190, 259, 60, 118, 47, 210, 116, 209, 10, 243, 223, 9, 222, 48, 65, 45, 207, 206, 241, 42, 12, 98, 11, 226, 208, 225, 80, 97, 154, 67, 136, 153, 64]}, {"district_id": 5, "units_ids": [300, 317, 318, 282, 316, 301, 264, 283, 263]}, {"district_id": 6, "units_ids": [145, 202, 307, 74, 73, 130, 299, 112, 314, 58, 109, 271, 313, 293, 76, 289, 217, 315, 256, 253, 166, 312, 184, 235, 292, 309, 94, 181, 163, 291, 220, 91, 148, 199, 298, 275, 127, 255, 297, 311, 310, 111, 281, 274, 308, 238]}, {"district_id": 7, "units_ids": [305, 319, 322, 324, 321, 323, 303, 302, 320]}, {"district_id": 8, "units_ids": [17, 31, 87, 215, 214, 15, 142, 14, 106, 105, 162, 34, 16, 144, 90, 33, 161, 13, 72, 108, 36, 122, 104, 160, 32, 198, 216, 88, 196, 126, 124, 54, 18, 123, 180]}, {"district_id": 9, "units_ids": [44, 2, 43, 1, 28, 40, 27, 37, 7, 6, 24, 4, 21, 3, 59, 46, 39, 38, 23, 22, 79, 20, 78, 19, 29, 41, 55, 26, 77, 8, 25, 5]}]|0.5108089344|9803.626330365349
7|0.5|0.01692414533333333|0.5108089344|10.508723258972168|[{"district_id": 1, "units_ids": [179, 51, 102, 159, 158, 156, 86, 143, 50, 178, 177, 234, 233, 141, 175, 89, 69, 197, 138, 125, 194, 107, 53, 176, 250, 35, 232, 121, 71, 268, 157, 140, 70, 139, 68, 85, 213, 195, 103, 251, 52, 231]}, {"district_id": 2, "units_ids": [189, 230, 287, 120, 248, 258, 171, 228, 245, 117, 286, 261, 257, 186, 99, 227, 284, 168, 296, 306, 185, 212, 84, 270, 135, 155, 83, 211, 204, 221, 191, 280, 262, 203, 260, 149, 132, 119, 247, 131, 188, 269, 246, 82, 187, 244, 174, 167, 295, 81, 266, 115, 294, 95, 137, 265, 66, 151, 304, 193, 279, 173, 150, 278, 249, 114, 242, 276, 229, 101, 288, 113, 170, 285, 169, 267, 252, 205, 239, 133, 192]}, {"district_id": 3, "units_ids": [273, 201, 129, 237, 57, 165, 93, 290, 75, 272, 218, 200, 128, 236, 56, 164, 92, 219, 147, 254, 183, 182, 146, 110]}, {"district_id": 4, "units_ids": [172, 61, 100, 30, 240, 224, 49, 96, 134, 63, 152, 277, 62, 190, 259, 60, 118, 47, 210, 116, 209, 10, 243, 223, 9, 222, 48, 65, 45, 207, 206, 241, 42, 12, 98, 11, 226, 208, 225, 80, 97, 154, 67, 136, 153, 64]}, {"district_id": 5, "units_ids": [300, 317, 318, 282, 316, 301, 264, 283, 263]}, {"district_id": 6, "units_ids": [145, 202, 307, 74, 73, 130, 299, 112, 314, 58, 109, 271, 313, 293, 76, 289, 217, 315, 256, 253, 166, 312, 184, 235, 292, 309, 94, 181, 163, 291, 220, 91, 148, 199, 298, 275, 127, 255, 297, 311, 310, 111, 281, 274, 308, 238]}, {"district_id": 7, "units_ids": [305, 319, 322, 324, 321, 323, 303, 302, 320]}, {"district_id": 8, "units_ids": [17, 31, 87, 215, 214, 15, 142, 14, 106, 105, 162, 34, 16, 144, 90, 33, 161, 13, 72, 108, 36, 122, 104, 160, 32, 198, 216, 88, 196, 126, 124, 54, 18, 123, 180]}, {"district_id": 9, "units_ids": [44, 2, 43, 1, 28, 40, 27, 37, 7, 6, 24, 4, 21, 3, 59, 46, 39, 38, 23, 22, 79, 20, 78, 19, 29, 41, 55, 26, 77, 8, 25, 5]}]|0.5169241453333333|9771.274363475142
8|0.5|0.006678176266666667|0.5066781762666667|12.052665948867798|[{"district_id": 1, "units_ids": [102, 159, 230, 158, 87, 215, 214, 86, 178, 50, 212, 49, 106, 177, 69, 194, 107, 122, 250, 104, 121, 232, 140, 157, 70, 198, 88, 216, 139, 68, 85, 213, 195, 67, 124, 251, 52, 103]}, {"district_id": 2, "units_ids": [287, 120, 248, 258, 261, 228, 286, 240, 257, 227, 156, 84, 270, 263, 234, 83, 211, 204, 134, 63, 152, 233, 262, 260, 119, 247, 259, 188, 269, 175, 47, 244, 174, 138, 115, 223, 265, 66, 222, 176, 65, 193, 173, 79, 249, 229, 206, 101, 78, 241, 170, 275, 268, 285, 169, 226, 267, 208, 97, 252, 205, 153, 133, 231, 64]}, {"district_id": 3, "units_ids": [273, 74, 201, 130, 112, 129, 165, 37, 21, 149, 218, 131, 200, 167, 128, 236, 38, 166, 56, 164, 291, 92, 20, 148, 113, 147, 255, 254, 183, 182, 111, 146, 110]}, {"district_id": 4, "units_ids": [51, 172, 44, 189, 31, 61, 171, 100, 117, 30, 99, 28, 155, 14, 135, 224, 191, 34, 62, 190, 33, 60, 13, 118, 89, 210, 82, 116, 46, 81, 209, 243, 137, 53, 48, 35, 45, 207, 242, 71, 32, 12, 29, 98, 11, 80, 225, 154, 26, 136, 25, 192]}, {"district_id": 5, "units_ids": [298, 317, 297, 299, 318, 314, 316, 315]}, {"district_id": 6, "units_ids": [145, 202, 307, 73, 245, 186, 109, 237, 271, 168, 296, 40, 283, 57, 293, 313, 185, 96, 93, 221, 280, 290, 203, 132, 277, 75, 272, 289, 246, 217, 187, 39, 256, 295, 253, 294, 95, 312, 184, 235, 292, 309, 94, 151, 279, 181, 163, 220, 150, 278, 22, 114, 91, 276, 219, 199, 127, 311, 55, 282, 310, 239, 264, 281, 274, 308, 238]}, {"district_id": 7, "units_ids": [305, 266, 300, 319, 322, 324, 304, 321, 323, 284, 301, 303, 306, 320, 302, 288]}, {"district_id": 8, "units_ids": [17, 179, 143, 15, 142, 105, 162, 16, 144, 90, 161, 141, 72, 197, 108, 125, 36, 160, 196, 126, 54, 18, 123, 180]}, {"district_id": 9, "units_ids": [2, 43, 1, 58, 27, 7, 76, 6, 24, 4, 3, 59, 10, 9, 23, 42, 19, 41, 77, 8, 5]}]|0.5066781762666667|9739.029158075675
9|0.5|0.015664510399999998|0.5066781762666667|13.561095476150513|[{"district_id": 1, "units_ids": [102, 159, 230, 158, 87, 215, 214, 86, 178, 50, 212, 49, 106, 177, 69, 194, 107, 122, 250, 104, 121, 232, 140, 157, 70, 198, 88, 216, 139, 68, 85, 213, 195, 67, 124, 251, 52, 103]}, {"district_id": 2, "units_ids": [287, 120, 248, 258, 261, 228, 286, 240, 257, 227, 156, 84, 270, 263, 234, 83, 211, 204, 134, 63, 152, 233, 262, 260, 119, 247, 259, 188, 269, 175, 47, 244, 174, 138, 115, 223, 265, 66, 222, 176, 65, 193, 173, 79, 249, 229, 206, 101, 78, 241, 170, 275, 268, 285, 169, 226, 267, 208, 97, 252, 205, 153, 133, 231, 64]}, {"district_id": 3, "units_ids": [273, 74, 201, 130, 112, 129, 165, 37, 21, 149, 218, 131, 200, 167, 128, 236, 38, 166, 56, 164, 291, 92, 20, 148, 113, 147, 255, 254, 183, 182, 111, 146, 110]}, {"district_id": 4, "units_ids": [51, 172, 44, 189, 31, 61, 171, 100, 117, 30, 99, 28, 155, 14, 135, 224, 191, 34, 62, 190, 33, 60, 13, 118, 89, 210, 82, 116, 46, 81, 209, 243, 137, 53, 48, 35, 45, 207, 242, 71, 32, 12, 29, 98, 11, 80, 225, 154, 26, 136, 25, 192]}, {"district_id": 5, "units_ids": [298, 317, 297, 299, 318, 314, 316, 315]}, {"district_id": 6, "units_ids": [145, 202, 307, 73, 245, 186, 109, 237, 271, 168, 296, 40, 283, 57, 293, 313, 185, 96, 93, 221, 280, 290, 203, 132, 277, 75, 272, 289, 246, 217, 187, 39, 256, 295, 253, 294, 95, 312, 184, 235, 292, 309, 94, 151, 279, 181, 163, 220, 150, 278, 22, 114, 91, 276, 219, 199, 127, 311, 55, 282, 310, 239, 264, 281, 274, 308, 238]}, {"district_id": 7, "units_ids": [305, 266, 300, 319, 322, 324, 304, 321, 323, 284, 301, 303, 306, 320, 302, 288]}, {"district_id": 8, "units_ids": [17, 179, 143, 15, 142, 105, 162, 16, 144, 90, 161, 141, 72, 197, 108, 125, 36, 160, 196, 126, 54, 18, 123, 180]}, {"district_id": 9, "units_ids": [2, 43, 1, 58, 27, 7, 76, 6, 24, 4, 3, 59, 10, 9, 23, 42, 19, 41, 77, 8, 5]}]|0.5156645103999999|9706.890361854026
