iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.013081906933333333|0.5130819069333333|0.11309337615966797|[{"district_id": 1, "units_ids": [74, 44, 61, 73, 2, 43, 130, 112, 1, 58, 129, 109, 40, 57, 37, 135, 7, 96, 76, 93, 6, 134, 24, 152, 75, 4, 21, 62, 132, 149, 3, 60, 131, 59, 116, 39, 115, 38, 95, 56, 94, 23, 151, 92, 22, 79, 150, 114, 91, 20, 148, 78, 113, 42, 19, 5, 41, 98, 55, 80, 97, 26, 77, 111, 8, 25, 133, 110]}, {"district_id": 2, "units_ids": [102, 120, 100, 117, 30, 99, 28, 156, 155, 27, 84, 83, 63, 119, 118, 47, 82, 174, 46, 81, 10, 138, 9, 66, 137, 48, 65, 45, 101, 12, 29, 157, 11, 139, 154, 136, 64]}, {"district_id": 3, "units_ids": [18, 35, 36, 53]}, {"district_id": 4, "units_ids": [273, 202, 307, 145, 201, 257, 237, 271, 185, 165, 290, 203, 272, 289, 218, 200, 217, 167, 128, 256, 236, 253, 166, 184, 274, 235, 164, 181, 163, 220, 219, 199, 147, 255, 127, 254, 183, 182, 239, 146, 308, 238]}, {"district_id": 5, "units_ids": [230, 287, 248, 286, 215, 214, 306, 212, 270, 305, 234, 233, 269, 303, 197, 322, 304, 321, 250, 232, 249, 288, 268, 285, 198, 216, 267, 324, 213, 323, 252, 251, 180, 231]}, {"district_id": 6, "units_ids": [300, 317, 172, 299, 228, 245, 227, 284, 283, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 173, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 7, "units_ids": [108, 162, 126, 144, 90, 54, 72, 89, 71]}, {"district_id": 8, "units_ids": [17, 51, 179, 159, 31, 158, 87, 86, 15, 143, 50, 178, 142, 14, 49, 106, 177, 105, 34, 16, 33, 161, 13, 141, 175, 69, 125, 194, 107, 176, 122, 104, 121, 32, 160, 140, 70, 88, 68, 85, 196, 67, 124, 195, 123, 52, 103]}, {"district_id": 9, "units_ids": [189, 258, 171, 240, 314, 186, 168, 296, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 315, 295, 243, 294, 223, 312, 292, 309, 222, 279, 291, 278, 207, 242, 276, 206, 241, 170, 275, 297, 169, 311, 225, 205, 310, 153, 261]}]|0.5130819069333333|10000
1|0.5|0.0136422612|0.5130819069333333|1.26851487159729|[{"district_id": 1, "units_ids": [74, 44, 61, 73, 2, 43, 130, 112, 1, 58, 129, 109, 40, 57, 37, 135, 7, 96, 76, 93, 6, 134, 24, 152, 75, 4, 21, 62, 132, 149, 3, 60, 131, 59, 116, 39, 115, 38, 95, 56, 94, 23, 151, 92, 22, 79, 150, 114, 91, 20, 148, 78, 113, 42, 19, 5, 41, 98, 55, 80, 97, 26, 77, 111, 8, 25, 133, 110]}, {"district_id": 2, "units_ids": [102, 120, 100, 117, 30, 99, 28, 156, 155, 27, 84, 83, 63, 119, 118, 47, 82, 174, 46, 81, 10, 138, 9, 66, 137, 48, 65, 45, 101, 12, 29, 157, 11, 139, 154, 136, 64]}, {"district_id": 3, "units_ids": [18, 35, 36, 53]}, {"district_id": 4, "units_ids": [273, 202, 307, 145, 201, 257, 237, 271, 185, 165, 290, 203, 272, 289, 218, 200, 217, 167, 128, 256, 236, 253, 166, 184, 274, 235, 164, 181, 163, 220, 219, 199, 147, 255, 127, 254, 183, 182, 239, 146, 308, 238]}, {"district_id": 5, "units_ids": [230, 287, 248, 286, 215, 214, 306, 212, 270, 305, 234, 233, 269, 303, 197, 322, 304, 321, 250, 232, 249, 288, 268, 285, 198, 216, 267, 324, 213, 323, 252, 251, 180, 231]}, {"district_id": 6, "units_ids": [300, 317, 172, 299, 228, 245, 227, 284, 283, 263, 211, 262, 319, 280, 191, 318, 247, 190, 316, 246, 210, 244, 302, 209, 266, 265, 193, 301, 173, 229, 298, 226, 208, 282, 264, 281, 320, 192]}, {"district_id": 7, "units_ids": [108, 162, 126, 144, 90, 54, 72, 89, 71]}, {"district_id": 8, "units_ids": [17, 51, 179, 159, 31, 158, 87, 86, 15, 143, 50, 178, 142, 14, 49, 106, 177, 105, 34, 16, 33, 161, 13, 141, 175, 69, 125, 194, 107, 176, 122, 104, 121, 32, 160, 140, 70, 88, 68, 85, 196, 67, 124, 195, 123, 52, 103]}, {"district_id": 9, "units_ids": [189, 258, 171, 240, 314, 186, 168, 296, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 315, 295, 243, 294, 223, 312, 292, 309, 222, 279, 291, 278, 207, 242, 276, 206, 241, 170, 275, 297, 169, 311, 225, 205, 310, 153, 261]}]|0.5136422612|9967.0
2|0.5|0.010133376|0.510133376|2.567817211151123|[{"district_id": 1, "units_ids": [202, 74, 73, 2, 171, 130, 117, 201, 112, 1, 58, 99, 186, 133, 237, 40, 168, 57, 185, 37, 135, 96, 76, 204, 221, 6, 24, 203, 4, 132, 277, 75, 21, 3, 60, 259, 187, 116, 59, 39, 167, 295, 115, 38, 166, 294, 56, 223, 184, 222, 23, 151, 220, 22, 114, 219, 148, 20, 78, 241, 42, 19, 41, 169, 55, 183, 97, 77, 205, 111, 153, 5, 110]}, {"district_id": 2, "units_ids": [44, 61, 230, 248, 43, 100, 228, 264, 28, 284, 64, 283, 155, 27, 7, 63, 191, 62, 119, 247, 246, 118, 82, 210, 46, 302, 81, 10, 266, 138, 8, 9, 137, 265, 45, 173, 79, 121, 101, 229, 157, 98, 139, 80, 26, 136, 25, 103, 192]}, {"district_id": 3, "units_ids": [17, 106, 51, 125, 70, 159, 88, 34, 53, 87, 16, 33, 161, 124, 143, 52, 69, 142, 160]}, {"district_id": 4, "units_ids": [145, 129, 109, 271, 165, 93, 290, 149, 289, 218, 131, 200, 217, 128, 256, 236, 253, 95, 274, 235, 292, 181, 94, 164, 163, 92, 150, 91, 199, 113, 147, 127, 255, 254, 182, 146, 238]}, {"district_id": 5, "units_ids": [286, 214, 306, 212, 270, 234, 211, 162, 144, 303, 322, 321, 193, 249, 288, 285, 198, 216, 267, 324, 213, 323, 252, 180, 231]}, {"district_id": 6, "units_ids": [209, 298, 172, 300, 262, 280, 226, 299, 245, 190, 208, 154, 227, 282, 301, 281, 244, 263]}, {"district_id": 7, "units_ids": [108, 107, 36, 126, 90, 35, 54, 72, 89, 18, 71]}, {"district_id": 8, "units_ids": [179, 102, 31, 120, 287, 158, 215, 30, 156, 86, 15, 50, 178, 84, 14, 123, 49, 305, 177, 83, 105, 233, 13, 141, 175, 269, 47, 197, 174, 194, 66, 176, 48, 65, 122, 250, 304, 104, 232, 32, 140, 12, 29, 268, 11, 68, 85, 196, 67, 195, 251]}, {"district_id": 9, "units_ids": [273, 307, 189, 317, 258, 240, 257, 314, 296, 313, 293, 224, 134, 319, 152, 260, 318, 272, 188, 316, 315, 243, 312, 309, 279, 291, 278, 207, 242, 276, 206, 170, 275, 297, 311, 225, 310, 239, 308, 261, 320]}]|0.510133376|9934.108900000001
3|0.5|0.007860403466666666|0.5078604034666667|3.7858197689056396|[{"district_id": 1, "units_ids": [202, 201, 2, 130, 258, 117, 240, 1, 129, 112, 58, 133, 186, 40, 168, 57, 185, 37, 165, 135, 204, 93, 134, 152, 203, 4, 149, 21, 218, 3, 259, 200, 59, 116, 39, 167, 115, 236, 38, 166, 294, 56, 223, 184, 222, 23, 151, 92, 150, 79, 22, 219, 148, 20, 276, 78, 241, 19, 147, 41, 98, 55, 183, 97, 77, 182, 111, 153, 5]}, {"district_id": 2, "units_ids": [44, 61, 120, 43, 228, 245, 100, 99, 156, 227, 284, 27, 155, 283, 7, 263, 83, 211, 6, 63, 24, 136, 62, 247, 60, 246, 118, 175, 210, 82, 174, 81, 138, 209, 25, 9, 137, 265, 176, 193, 173, 45, 301, 229, 42, 139, 80, 26, 154, 8, 281, 192]}, {"district_id": 3, "units_ids": [51, 87, 15, 50, 178, 142, 106, 105, 16, 33, 141, 89, 69, 107, 32, 160, 88, 68, 124, 123, 52]}, {"district_id": 4, "units_ids": [273, 74, 145, 238, 73, 109, 237, 271, 96, 76, 75, 132, 272, 131, 217, 256, 128, 253, 95, 274, 235, 164, 181, 94, 163, 220, 291, 114, 91, 199, 113, 127, 255, 254, 146, 110]}, {"district_id": 5, "units_ids": [230, 287, 248, 215, 143, 306, 212, 270, 305, 234, 233, 162, 144, 303, 302, 266, 322, 194, 321, 249, 288, 285, 198, 216, 267, 324, 213, 323, 252, 251, 180, 231, 320]}, {"district_id": 6, "units_ids": [298, 243, 300, 189, 262, 191, 280, 297, 226, 299, 190, 279, 208, 225, 282, 207, 264, 244, 261]}, {"district_id": 7, "units_ids": [17, 108, 125, 70, 34, 36, 53, 126, 90, 35, 54, 72, 18, 71]}, {"district_id": 8, "units_ids": [179, 102, 31, 159, 286, 158, 30, 28, 86, 214, 84, 14, 49, 177, 119, 161, 269, 13, 47, 197, 46, 10, 66, 48, 65, 122, 304, 250, 232, 104, 121, 101, 140, 12, 29, 268, 157, 11, 196, 85, 67, 195, 103, 64]}, {"district_id": 9, "units_ids": [307, 172, 317, 171, 257, 314, 296, 313, 293, 224, 221, 319, 290, 260, 277, 318, 289, 188, 316, 187, 315, 295, 312, 292, 309, 278, 242, 206, 170, 275, 169, 311, 205, 310, 239, 308]}]|0.5078604034666667|9901.326340630001
4|0.5|0.0073678088|0.5073678088|4.980534315109253|[{"district_id": 1, "units_ids": [202, 74, 61, 201, 2, 258, 117, 240, 1, 129, 58, 99, 186, 237, 168, 40, 165, 37, 135, 204, 93, 221, 152, 203, 4, 132, 21, 218, 3, 60, 131, 187, 59, 39, 128, 256, 115, 38, 95, 274, 164, 292, 94, 151, 222, 92, 220, 150, 79, 22, 219, 20, 276, 19, 147, 255, 169, 183, 97, 205, 111, 136, 153, 146, 133, 110]}, {"district_id": 2, "units_ids": [44, 300, 230, 248, 43, 100, 245, 158, 264, 156, 283, 212, 7, 263, 211, 6, 134, 280, 24, 62, 119, 247, 246, 118, 175, 82, 116, 81, 138, 266, 25, 137, 265, 23, 65, 193, 121, 229, 42, 157, 41, 98, 139, 80, 282, 26, 8, 281, 5, 64]}, {"district_id": 3, "units_ids": [49, 106, 51, 71, 70, 31, 32, 107, 85, 67, 124, 15, 89, 50, 69, 142, 14, 160]}, {"district_id": 4, "units_ids": [273, 145, 73, 130, 112, 109, 185, 57, 96, 76, 290, 75, 149, 272, 200, 217, 167, 236, 253, 166, 56, 184, 235, 181, 163, 114, 91, 148, 78, 199, 113, 127, 254, 55, 77, 182]}, {"district_id": 5, "units_ids": [284, 306, 270, 234, 162, 144, 269, 303, 197, 125, 322, 304, 249, 288, 285, 198, 216, 267, 324, 213, 126, 323, 252, 195, 180, 231]}, {"district_id": 6, "units_ids": [299, 228, 227, 296, 262, 191, 260, 190, 210, 244, 174, 209, 279, 173, 278, 298, 297, 226, 208, 261, 192]}, {"district_id": 7, "units_ids": [17, 108, 34, 36, 53, 16, 33, 90, 35, 54, 72, 18, 52]}, {"district_id": 8, "units_ids": [179, 102, 287, 120, 159, 286, 215, 30, 87, 28, 86, 214, 143, 178, 27, 84, 177, 305, 83, 63, 233, 105, 161, 13, 141, 47, 251, 46, 10, 9, 66, 194, 176, 48, 122, 250, 45, 104, 232, 101, 140, 12, 29, 268, 88, 11, 196, 68, 123, 103]}, {"district_id": 9, "units_ids": [307, 172, 189, 317, 171, 257, 314, 271, 313, 155, 293, 224, 319, 277, 318, 289, 259, 188, 316, 315, 302, 295, 243, 294, 223, 312, 309, 321, 291, 301, 207, 242, 206, 241, 170, 275, 311, 225, 154, 310, 239, 308, 238, 320]}]|0.5073678088|9868.651963705923
5|0.5|0.008831518666666666|0.5073678088|6.183922052383423|[{"district_id": 1, "units_ids": [202, 74, 61, 201, 2, 258, 117, 240, 1, 129, 58, 99, 186, 237, 168, 40, 165, 37, 135, 204, 93, 221, 152, 203, 4, 132, 21, 218, 3, 60, 131, 187, 59, 39, 128, 256, 115, 38, 95, 274, 164, 292, 94, 151, 222, 92, 220, 150, 79, 22, 219, 20, 276, 19, 147, 255, 169, 183, 97, 205, 111, 136, 153, 146, 133, 110]}, {"district_id": 2, "units_ids": [44, 300, 230, 248, 43, 100, 245, 158, 264, 156, 283, 212, 7, 263, 211, 6, 134, 280, 24, 62, 119, 247, 246, 118, 175, 82, 116, 81, 138, 266, 25, 137, 265, 23, 65, 193, 121, 229, 42, 157, 41, 98, 139, 80, 282, 26, 8, 281, 5, 64]}, {"district_id": 3, "units_ids": [49, 106, 51, 71, 70, 31, 32, 107, 85, 67, 124, 15, 89, 50, 69, 142, 14, 160]}, {"district_id": 4, "units_ids": [273, 145, 73, 130, 112, 109, 185, 57, 96, 76, 290, 75, 149, 272, 200, 217, 167, 236, 253, 166, 56, 184, 235, 181, 163, 114, 91, 148, 78, 199, 113, 127, 254, 55, 77, 182]}, {"district_id": 5, "units_ids": [284, 306, 270, 234, 162, 144, 269, 303, 197, 125, 322, 304, 249, 288, 285, 198, 216, 267, 324, 213, 126, 323, 252, 195, 180, 231]}, {"district_id": 6, "units_ids": [299, 228, 227, 296, 262, 191, 260, 190, 210, 244, 174, 209, 279, 173, 278, 298, 297, 226, 208, 261, 192]}, {"district_id": 7, "units_ids": [17, 108, 34, 36, 53, 16, 33, 90, 35, 54, 72, 18, 52]}, {"district_id": 8, "units_ids": [179, 102, 287, 120, 159, 286, 215, 30, 87, 28, 86, 214, 143, 178, 27, 84, 177, 305, 83, 63, 233, 105, 161, 13, 141, 47, 251, 46, 10, 9, 66, 194, 176, 48, 122, 250, 45, 104, 232, 101, 140, 12, 29, 268, 88, 11, 196, 68, 123, 103]}, {"district_id": 9, "units_ids": [307, 172, 189, 317, 171, 257, 314, 271, 313, 155, 293, 224, 319, 277, 318, 289, 259, 188, 316, 315, 302, 295, 243, 294, 223, 312, 309, 321, 291, 301, 207, 242, 206, 241, 170, 275, 311, 225, 154, 310, 239, 308, 238, 320]}]|0.5088315186666666|9836.085412225693
6|0.5|0.0115344774|0.5073678088|7.38361668586731|[{"district_id": 1, "units_ids": [202, 74, 61, 201, 2, 258, 117, 240, 1, 129, 58, 99, 186, 237, 168, 40, 165, 37, 135, 204, 93, 221, 152, 203, 4, 132, 21, 218, 3, 60, 131, 187, 59, 39, 128, 256, 115, 38, 95, 274, 164, 292, 94, 151, 222, 92, 220, 150, 79, 22, 219, 20, 276, 19, 147, 255, 169, 183, 97, 205, 111, 136, 153, 146, 133, 110]}, {"district_id": 2, "units_ids": [44, 300, 230, 248, 43, 100, 245, 158, 264, 156, 283, 212, 7, 263, 211, 6, 134, 280, 24, 62, 119, 247, 246, 118, 175, 82, 116, 81, 138, 266, 25, 137, 265, 23, 65, 193, 121, 229, 42, 157, 41, 98, 139, 80, 282, 26, 8, 281, 5, 64]}, {"district_id": 3, "units_ids": [49, 106, 51, 71, 70, 31, 32, 107, 85, 67, 124, 15, 89, 50, 69, 142, 14, 160]}, {"district_id": 4, "units_ids": [273, 145, 73, 130, 112, 109, 185, 57, 96, 76, 290, 75, 149, 272, 200, 217, 167, 236, 253, 166, 56, 184, 235, 181, 163, 114, 91, 148, 78, 199, 113, 127, 254, 55, 77, 182]}, {"district_id": 5, "units_ids": [284, 306, 270, 234, 162, 144, 269, 303, 197, 125, 322, 304, 249, 288, 285, 198, 216, 267, 324, 213, 126, 323, 252, 195, 180, 231]}, {"district_id": 6, "units_ids": [299, 228, 227, 296, 262, 191, 260, 190, 210, 244, 174, 209, 279, 173, 278, 298, 297, 226, 208, 261, 192]}, {"district_id": 7, "units_ids": [17, 108, 34, 36, 53, 16, 33, 90, 35, 54, 72, 18, 52]}, {"district_id": 8, "units_ids": [179, 102, 287, 120, 159, 286, 215, 30, 87, 28, 86, 214, 143, 178, 27, 84, 177, 305, 83, 63, 233, 105, 161, 13, 141, 47, 251, 46, 10, 9, 66, 194, 176, 48, 122, 250, 45, 104, 232, 101, 140, 12, 29, 268, 88, 11, 196, 68, 123, 103]}, {"district_id": 9, "units_ids": [307, 172, 189, 317, 171, 257, 314, 271, 313, 155, 293, 224, 319, 277, 318, 289, 259, 188, 316, 315, 302, 295, 243, 294, 223, 312, 309, 321, 291, 301, 207, 242, 206, 241, 170, 275, 311, 225, 154, 310, 239, 308, 238, 320]}]|0.5115344774|9803.626330365349
7|0.5|0.0098589304|0.5073678088|8.81783413887024|[{"district_id": 1, "units_ids": [202, 74, 61, 201, 2, 258, 117, 240, 1, 129, 58, 99, 186, 237, 168, 40, 165, 37, 135, 204, 93, 221, 152, 203, 4, 132, 21, 218, 3, 60, 131, 187, 59, 39, 128, 256, 115, 38, 95, 274, 164, 292, 94, 151, 222, 92, 220, 150, 79, 22, 219, 20, 276, 19, 147, 255, 169, 183, 97, 205, 111, 136, 153, 146, 133, 110]}, {"district_id": 2, "units_ids": [44, 300, 230, 248, 43, 100, 245, 158, 264, 156, 283, 212, 7, 263, 211, 6, 134, 280, 24, 62, 119, 247, 246, 118, 175, 82, 116, 81, 138, 266, 25, 137, 265, 23, 65, 193, 121, 229, 42, 157, 41, 98, 139, 80, 282, 26, 8, 281, 5, 64]}, {"district_id": 3, "units_ids": [49, 106, 51, 71, 70, 31, 32, 107, 85, 67, 124, 15, 89, 50, 69, 142, 14, 160]}, {"district_id": 4, "units_ids": [273, 145, 73, 130, 112, 109, 185, 57, 96, 76, 290, 75, 149, 272, 200, 217, 167, 236, 253, 166, 56, 184, 235, 181, 163, 114, 91, 148, 78, 199, 113, 127, 254, 55, 77, 182]}, {"district_id": 5, "units_ids": [284, 306, 270, 234, 162, 144, 269, 303, 197, 125, 322, 304, 249, 288, 285, 198, 216, 267, 324, 213, 126, 323, 252, 195, 180, 231]}, {"district_id": 6, "units_ids": [299, 228, 227, 296, 262, 191, 260, 190, 210, 244, 174, 209, 279, 173, 278, 298, 297, 226, 208, 261, 192]}, {"district_id": 7, "units_ids": [17, 108, 34, 36, 53, 16, 33, 90, 35, 54, 72, 18, 52]}, {"district_id": 8, "units_ids": [179, 102, 287, 120, 159, 286, 215, 30, 87, 28, 86, 214, 143, 178, 27, 84, 177, 305, 83, 63, 233, 105, 161, 13, 141, 47, 251, 46, 10, 9, 66, 194, 176, 48, 122, 250, 45, 104, 232, 101, 140, 12, 29, 268, 88, 11, 196, 68, 123, 103]}, {"district_id": 9, "units_ids": [307, 172, 189, 317, 171, 257, 314, 271, 313, 155, 293, 224, 319, 277, 318, 289, 259, 188, 316, 315, 302, 295, 243, 294, 223, 312, 309, 321, 291, 301, 207, 242, 206, 241, 170, 275, 311, 225, 154, 310, 239, 308, 238, 320]}]|0.5098589304|9771.274363475142
8|0.5|0.013813761866666666|0.5073678088|10.294365882873535|[{"district_id": 1, "units_ids": [202, 74, 61, 201, 2, 258, 117, 240, 1, 129, 58, 99, 186, 237, 168, 40, 165, 37, 135, 204, 93, 221, 152, 203, 4, 132, 21, 218, 3, 60, 131, 187, 59, 39, 128, 256, 115, 38, 95, 274, 164, 292, 94, 151, 222, 92, 220, 150, 79, 22, 219, 20, 276, 19, 147, 255, 169, 183, 97, 205, 111, 136, 153, 146, 133, 110]}, {"district_id": 2, "units_ids": [44, 300, 230, 248, 43, 100, 245, 158, 264, 156, 283, 212, 7, 263, 211, 6, 134, 280, 24, 62, 119, 247, 246, 118, 175, 82, 116, 81, 138, 266, 25, 137, 265, 23, 65, 193, 121, 229, 42, 157, 41, 98, 139, 80, 282, 26, 8, 281, 5, 64]}, {"district_id": 3, "units_ids": [49, 106, 51, 71, 70, 31, 32, 107, 85, 67, 124, 15, 89, 50, 69, 142, 14, 160]}, {"district_id": 4, "units_ids": [273, 145, 73, 130, 112, 109, 185, 57, 96, 76, 290, 75, 149, 272, 200, 217, 167, 236, 253, 166, 56, 184, 235, 181, 163, 114, 91, 148, 78, 199, 113, 127, 254, 55, 77, 182]}, {"district_id": 5, "units_ids": [284, 306, 270, 234, 162, 144, 269, 303, 197, 125, 322, 304, 249, 288, 285, 198, 216, 267, 324, 213, 126, 323, 252, 195, 180, 231]}, {"district_id": 6, "units_ids": [299, 228, 227, 296, 262, 191, 260, 190, 210, 244, 174, 209, 279, 173, 278, 298, 297, 226, 208, 261, 192]}, {"district_id": 7, "units_ids": [17, 108, 34, 36, 53, 16, 33, 90, 35, 54, 72, 18, 52]}, {"district_id": 8, "units_ids": [179, 102, 287, 120, 159, 286, 215, 30, 87, 28, 86, 214, 143, 178, 27, 84, 177, 305, 83, 63, 233, 105, 161, 13, 141, 47, 251, 46, 10, 9, 66, 194, 176, 48, 122, 250, 45, 104, 232, 101, 140, 12, 29, 268, 88, 11, 196, 68, 123, 103]}, {"district_id": 9, "units_ids": [307, 172, 189, 317, 171, 257, 314, 271, 313, 155, 293, 224, 319, 277, 318, 289, 259, 188, 316, 315, 302, 295, 243, 294, 223, 312, 309, 321, 291, 301, 207, 242, 206, 241, 170, 275, 311, 225, 154, 310, 239, 308, 238, 320]}]|0.5138137618666667|9739.029158075675
9|0.5|0.015400044000000002|0.5073678088|11.705889225006104|[{"district_id": 1, "units_ids": [202, 74, 61, 201, 2, 258, 117, 240, 1, 129, 58, 99, 186, 237, 168, 40, 165, 37, 135, 204, 93, 221, 152, 203, 4, 132, 21, 218, 3, 60, 131, 187, 59, 39, 128, 256, 115, 38, 95, 274, 164, 292, 94, 151, 222, 92, 220, 150, 79, 22, 219, 20, 276, 19, 147, 255, 169, 183, 97, 205, 111, 136, 153, 146, 133, 110]}, {"district_id": 2, "units_ids": [44, 300, 230, 248, 43, 100, 245, 158, 264, 156, 283, 212, 7, 263, 211, 6, 134, 280, 24, 62, 119, 247, 246, 118, 175, 82, 116, 81, 138, 266, 25, 137, 265, 23, 65, 193, 121, 229, 42, 157, 41, 98, 139, 80, 282, 26, 8, 281, 5, 64]}, {"district_id": 3, "units_ids": [49, 106, 51, 71, 70, 31, 32, 107, 85, 67, 124, 15, 89, 50, 69, 142, 14, 160]}, {"district_id": 4, "units_ids": [273, 145, 73, 130, 112, 109, 185, 57, 96, 76, 290, 75, 149, 272, 200, 217, 167, 236, 253, 166, 56, 184, 235, 181, 163, 114, 91, 148, 78, 199, 113, 127, 254, 55, 77, 182]}, {"district_id": 5, "units_ids": [284, 306, 270, 234, 162, 144, 269, 303, 197, 125, 322, 304, 249, 288, 285, 198, 216, 267, 324, 213, 126, 323, 252, 195, 180, 231]}, {"district_id": 6, "units_ids": [299, 228, 227, 296, 262, 191, 260, 190, 210, 244, 174, 209, 279, 173, 278, 298, 297, 226, 208, 261, 192]}, {"district_id": 7, "units_ids": [17, 108, 34, 36, 53, 16, 33, 90, 35, 54, 72, 18, 52]}, {"district_id": 8, "units_ids": [179, 102, 287, 120, 159, 286, 215, 30, 87, 28, 86, 214, 143, 178, 27, 84, 177, 305, 83, 63, 233, 105, 161, 13, 141, 47, 251, 46, 10, 9, 66, 194, 176, 48, 122, 250, 45, 104, 232, 101, 140, 12, 29, 268, 88, 11, 196, 68, 123, 103]}, {"district_id": 9, "units_ids": [307, 172, 189, 317, 171, 257, 314, 271, 313, 155, 293, 224, 319, 277, 318, 289, 259, 188, 316, 315, 302, 295, 243, 294, 223, 312, 309, 321, 291, 301, 207, 242, 206, 241, 170, 275, 311, 225, 154, 310, 239, 308, 238, 320]}]|0.515400044|9706.890361854026
