iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0048533472|0.5048533472|0.10718870162963867|[{"district_id": 1, "units_ids": [179, 172, 189, 230, 159, 248, 300, 171, 228, 245, 158, 215, 299, 264, 227, 156, 284, 214, 178, 155, 283, 212, 263, 177, 234, 211, 191, 233, 190, 247, 318, 188, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 301, 207, 232, 249, 229, 160, 170, 268, 157, 198, 216, 281, 226, 267, 196, 213, 208, 282, 195, 252, 154, 136, 153, 251, 180, 231, 192]}, {"district_id": 2, "units_ids": [44, 61, 43, 100, 117, 99, 28, 27, 135, 7, 96, 6, 63, 24, 134, 152, 132, 62, 60, 118, 82, 116, 46, 81, 10, 115, 95, 9, 151, 45, 79, 114, 78, 113, 42, 5, 29, 98, 11, 80, 97, 26, 77, 8, 25, 133, 64]}, {"district_id": 3, "units_ids": [102, 120, 87, 86, 143, 142, 106, 105, 162, 119, 144, 161, 90, 141, 72, 89, 69, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 71, 140, 70, 88, 139, 126, 124, 54, 18, 123, 52, 103]}, {"district_id": 4, "units_ids": [317, 258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 315, 187, 244, 295, 256, 243, 294, 223, 312, 292, 309, 222, 279, 291, 220, 278, 150, 242, 276, 206, 241, 298, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [145, 202, 130, 112, 129, 185, 165, 149, 131, 167, 128, 166, 184, 164, 181, 163, 148, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 6, "units_ids": [17, 51, 31, 30, 15, 50, 84, 14, 49, 83, 34, 16, 33, 13, 47, 66, 48, 65, 101, 32, 12, 68, 85, 67]}, {"district_id": 7, "units_ids": [273, 307, 236, 253, 255, 201, 290, 235, 254, 272, 289, 218, 237, 271, 200, 217, 219, 308, 199]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 59, 39, 38, 56, 94, 23, 92, 22, 91, 20, 19, 41, 55]}, {"district_id": 9, "units_ids": [305, 285, 319, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5048533472|10000
1|0.5|0.012071145600000001|0.5048533472|1.5450749397277832|[{"district_id": 1, "units_ids": [179, 172, 189, 230, 159, 248, 300, 171, 228, 245, 158, 215, 299, 264, 227, 156, 284, 214, 178, 155, 283, 212, 263, 177, 234, 211, 191, 233, 190, 247, 318, 188, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 301, 207, 232, 249, 229, 160, 170, 268, 157, 198, 216, 281, 226, 267, 196, 213, 208, 282, 195, 252, 154, 136, 153, 251, 180, 231, 192]}, {"district_id": 2, "units_ids": [44, 61, 43, 100, 117, 99, 28, 27, 135, 7, 96, 6, 63, 24, 134, 152, 132, 62, 60, 118, 82, 116, 46, 81, 10, 115, 95, 9, 151, 45, 79, 114, 78, 113, 42, 5, 29, 98, 11, 80, 97, 26, 77, 8, 25, 133, 64]}, {"district_id": 3, "units_ids": [102, 120, 87, 86, 143, 142, 106, 105, 162, 119, 144, 161, 90, 141, 72, 89, 69, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 71, 140, 70, 88, 139, 126, 124, 54, 18, 123, 52, 103]}, {"district_id": 4, "units_ids": [317, 258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 315, 187, 244, 295, 256, 243, 294, 223, 312, 292, 309, 222, 279, 291, 220, 278, 150, 242, 276, 206, 241, 298, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [145, 202, 130, 112, 129, 185, 165, 149, 131, 167, 128, 166, 184, 164, 181, 163, 148, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 6, "units_ids": [17, 51, 31, 30, 15, 50, 84, 14, 49, 83, 34, 16, 33, 13, 47, 66, 48, 65, 101, 32, 12, 68, 85, 67]}, {"district_id": 7, "units_ids": [273, 307, 236, 253, 255, 201, 290, 235, 254, 272, 289, 218, 237, 271, 200, 217, 219, 308, 199]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 59, 39, 38, 56, 94, 23, 92, 22, 91, 20, 19, 41, 55]}, {"district_id": 9, "units_ids": [305, 285, 319, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5120711456|9967.0
2|0.5|0.0170878266|0.5048533472|3.22088623046875|[{"district_id": 1, "units_ids": [179, 172, 189, 230, 159, 248, 300, 171, 228, 245, 158, 215, 299, 264, 227, 156, 284, 214, 178, 155, 283, 212, 263, 177, 234, 211, 191, 233, 190, 247, 318, 188, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 301, 207, 232, 249, 229, 160, 170, 268, 157, 198, 216, 281, 226, 267, 196, 213, 208, 282, 195, 252, 154, 136, 153, 251, 180, 231, 192]}, {"district_id": 2, "units_ids": [44, 61, 43, 100, 117, 99, 28, 27, 135, 7, 96, 6, 63, 24, 134, 152, 132, 62, 60, 118, 82, 116, 46, 81, 10, 115, 95, 9, 151, 45, 79, 114, 78, 113, 42, 5, 29, 98, 11, 80, 97, 26, 77, 8, 25, 133, 64]}, {"district_id": 3, "units_ids": [102, 120, 87, 86, 143, 142, 106, 105, 162, 119, 144, 161, 90, 141, 72, 89, 69, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 71, 140, 70, 88, 139, 126, 124, 54, 18, 123, 52, 103]}, {"district_id": 4, "units_ids": [317, 258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 315, 187, 244, 295, 256, 243, 294, 223, 312, 292, 309, 222, 279, 291, 220, 278, 150, 242, 276, 206, 241, 298, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [145, 202, 130, 112, 129, 185, 165, 149, 131, 167, 128, 166, 184, 164, 181, 163, 148, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 6, "units_ids": [17, 51, 31, 30, 15, 50, 84, 14, 49, 83, 34, 16, 33, 13, 47, 66, 48, 65, 101, 32, 12, 68, 85, 67]}, {"district_id": 7, "units_ids": [273, 307, 236, 253, 255, 201, 290, 235, 254, 272, 289, 218, 237, 271, 200, 217, 219, 308, 199]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 59, 39, 38, 56, 94, 23, 92, 22, 91, 20, 19, 41, 55]}, {"district_id": 9, "units_ids": [305, 285, 319, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5170878266|9934.108900000001
3|0.5|0.0352956564|0.5048533472|4.8068153858184814|[{"district_id": 1, "units_ids": [179, 172, 189, 230, 159, 248, 300, 171, 228, 245, 158, 215, 299, 264, 227, 156, 284, 214, 178, 155, 283, 212, 263, 177, 234, 211, 191, 233, 190, 247, 318, 188, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 301, 207, 232, 249, 229, 160, 170, 268, 157, 198, 216, 281, 226, 267, 196, 213, 208, 282, 195, 252, 154, 136, 153, 251, 180, 231, 192]}, {"district_id": 2, "units_ids": [44, 61, 43, 100, 117, 99, 28, 27, 135, 7, 96, 6, 63, 24, 134, 152, 132, 62, 60, 118, 82, 116, 46, 81, 10, 115, 95, 9, 151, 45, 79, 114, 78, 113, 42, 5, 29, 98, 11, 80, 97, 26, 77, 8, 25, 133, 64]}, {"district_id": 3, "units_ids": [102, 120, 87, 86, 143, 142, 106, 105, 162, 119, 144, 161, 90, 141, 72, 89, 69, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 71, 140, 70, 88, 139, 126, 124, 54, 18, 123, 52, 103]}, {"district_id": 4, "units_ids": [317, 258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 315, 187, 244, 295, 256, 243, 294, 223, 312, 292, 309, 222, 279, 291, 220, 278, 150, 242, 276, 206, 241, 298, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [145, 202, 130, 112, 129, 185, 165, 149, 131, 167, 128, 166, 184, 164, 181, 163, 148, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 6, "units_ids": [17, 51, 31, 30, 15, 50, 84, 14, 49, 83, 34, 16, 33, 13, 47, 66, 48, 65, 101, 32, 12, 68, 85, 67]}, {"district_id": 7, "units_ids": [273, 307, 236, 253, 255, 201, 290, 235, 254, 272, 289, 218, 237, 271, 200, 217, 219, 308, 199]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 59, 39, 38, 56, 94, 23, 92, 22, 91, 20, 19, 41, 55]}, {"district_id": 9, "units_ids": [305, 285, 319, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5352956564|9901.326340630001
4|0.5|0.031793467199999995|0.5048533472|6.592328786849976|[{"district_id": 1, "units_ids": [179, 172, 189, 230, 159, 248, 300, 171, 228, 245, 158, 215, 299, 264, 227, 156, 284, 214, 178, 155, 283, 212, 263, 177, 234, 211, 191, 233, 190, 247, 318, 188, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 301, 207, 232, 249, 229, 160, 170, 268, 157, 198, 216, 281, 226, 267, 196, 213, 208, 282, 195, 252, 154, 136, 153, 251, 180, 231, 192]}, {"district_id": 2, "units_ids": [44, 61, 43, 100, 117, 99, 28, 27, 135, 7, 96, 6, 63, 24, 134, 152, 132, 62, 60, 118, 82, 116, 46, 81, 10, 115, 95, 9, 151, 45, 79, 114, 78, 113, 42, 5, 29, 98, 11, 80, 97, 26, 77, 8, 25, 133, 64]}, {"district_id": 3, "units_ids": [102, 120, 87, 86, 143, 142, 106, 105, 162, 119, 144, 161, 90, 141, 72, 89, 69, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 71, 140, 70, 88, 139, 126, 124, 54, 18, 123, 52, 103]}, {"district_id": 4, "units_ids": [317, 258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 315, 187, 244, 295, 256, 243, 294, 223, 312, 292, 309, 222, 279, 291, 220, 278, 150, 242, 276, 206, 241, 298, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [145, 202, 130, 112, 129, 185, 165, 149, 131, 167, 128, 166, 184, 164, 181, 163, 148, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 6, "units_ids": [17, 51, 31, 30, 15, 50, 84, 14, 49, 83, 34, 16, 33, 13, 47, 66, 48, 65, 101, 32, 12, 68, 85, 67]}, {"district_id": 7, "units_ids": [273, 307, 236, 253, 255, 201, 290, 235, 254, 272, 289, 218, 237, 271, 200, 217, 219, 308, 199]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 59, 39, 38, 56, 94, 23, 92, 22, 91, 20, 19, 41, 55]}, {"district_id": 9, "units_ids": [305, 285, 319, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5317934672|9868.651963705923
5|0.5|0.032511248|0.5048533472|8.498826742172241|[{"district_id": 1, "units_ids": [179, 172, 189, 230, 159, 248, 300, 171, 228, 245, 158, 215, 299, 264, 227, 156, 284, 214, 178, 155, 283, 212, 263, 177, 234, 211, 191, 233, 190, 247, 318, 188, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 301, 207, 232, 249, 229, 160, 170, 268, 157, 198, 216, 281, 226, 267, 196, 213, 208, 282, 195, 252, 154, 136, 153, 251, 180, 231, 192]}, {"district_id": 2, "units_ids": [44, 61, 43, 100, 117, 99, 28, 27, 135, 7, 96, 6, 63, 24, 134, 152, 132, 62, 60, 118, 82, 116, 46, 81, 10, 115, 95, 9, 151, 45, 79, 114, 78, 113, 42, 5, 29, 98, 11, 80, 97, 26, 77, 8, 25, 133, 64]}, {"district_id": 3, "units_ids": [102, 120, 87, 86, 143, 142, 106, 105, 162, 119, 144, 161, 90, 141, 72, 89, 69, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 71, 140, 70, 88, 139, 126, 124, 54, 18, 123, 52, 103]}, {"district_id": 4, "units_ids": [317, 258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 315, 187, 244, 295, 256, 243, 294, 223, 312, 292, 309, 222, 279, 291, 220, 278, 150, 242, 276, 206, 241, 298, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [145, 202, 130, 112, 129, 185, 165, 149, 131, 167, 128, 166, 184, 164, 181, 163, 148, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 6, "units_ids": [17, 51, 31, 30, 15, 50, 84, 14, 49, 83, 34, 16, 33, 13, 47, 66, 48, 65, 101, 32, 12, 68, 85, 67]}, {"district_id": 7, "units_ids": [273, 307, 236, 253, 255, 201, 290, 235, 254, 272, 289, 218, 237, 271, 200, 217, 219, 308, 199]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 59, 39, 38, 56, 94, 23, 92, 22, 91, 20, 19, 41, 55]}, {"district_id": 9, "units_ids": [305, 285, 319, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.532511248|9836.085412225693
6|0.5|0.0172900728|0.5048533472|10.296946048736572|[{"district_id": 1, "units_ids": [179, 172, 189, 230, 159, 248, 300, 171, 228, 245, 158, 215, 299, 264, 227, 156, 284, 214, 178, 155, 283, 212, 263, 177, 234, 211, 191, 233, 190, 247, 318, 188, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 301, 207, 232, 249, 229, 160, 170, 268, 157, 198, 216, 281, 226, 267, 196, 213, 208, 282, 195, 252, 154, 136, 153, 251, 180, 231, 192]}, {"district_id": 2, "units_ids": [44, 61, 43, 100, 117, 99, 28, 27, 135, 7, 96, 6, 63, 24, 134, 152, 132, 62, 60, 118, 82, 116, 46, 81, 10, 115, 95, 9, 151, 45, 79, 114, 78, 113, 42, 5, 29, 98, 11, 80, 97, 26, 77, 8, 25, 133, 64]}, {"district_id": 3, "units_ids": [102, 120, 87, 86, 143, 142, 106, 105, 162, 119, 144, 161, 90, 141, 72, 89, 69, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 71, 140, 70, 88, 139, 126, 124, 54, 18, 123, 52, 103]}, {"district_id": 4, "units_ids": [317, 258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 315, 187, 244, 295, 256, 243, 294, 223, 312, 292, 309, 222, 279, 291, 220, 278, 150, 242, 276, 206, 241, 298, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [145, 202, 130, 112, 129, 185, 165, 149, 131, 167, 128, 166, 184, 164, 181, 163, 148, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 6, "units_ids": [17, 51, 31, 30, 15, 50, 84, 14, 49, 83, 34, 16, 33, 13, 47, 66, 48, 65, 101, 32, 12, 68, 85, 67]}, {"district_id": 7, "units_ids": [273, 307, 236, 253, 255, 201, 290, 235, 254, 272, 289, 218, 237, 271, 200, 217, 219, 308, 199]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 59, 39, 38, 56, 94, 23, 92, 22, 91, 20, 19, 41, 55]}, {"district_id": 9, "units_ids": [305, 285, 319, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5172900728000001|9803.626330365349
7|0.5|0.029421975733333335|0.5048533472|12.028153419494629|[{"district_id": 1, "units_ids": [179, 172, 189, 230, 159, 248, 300, 171, 228, 245, 158, 215, 299, 264, 227, 156, 284, 214, 178, 155, 283, 212, 263, 177, 234, 211, 191, 233, 190, 247, 318, 188, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 301, 207, 232, 249, 229, 160, 170, 268, 157, 198, 216, 281, 226, 267, 196, 213, 208, 282, 195, 252, 154, 136, 153, 251, 180, 231, 192]}, {"district_id": 2, "units_ids": [44, 61, 43, 100, 117, 99, 28, 27, 135, 7, 96, 6, 63, 24, 134, 152, 132, 62, 60, 118, 82, 116, 46, 81, 10, 115, 95, 9, 151, 45, 79, 114, 78, 113, 42, 5, 29, 98, 11, 80, 97, 26, 77, 8, 25, 133, 64]}, {"district_id": 3, "units_ids": [102, 120, 87, 86, 143, 142, 106, 105, 162, 119, 144, 161, 90, 141, 72, 89, 69, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 71, 140, 70, 88, 139, 126, 124, 54, 18, 123, 52, 103]}, {"district_id": 4, "units_ids": [317, 258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 315, 187, 244, 295, 256, 243, 294, 223, 312, 292, 309, 222, 279, 291, 220, 278, 150, 242, 276, 206, 241, 298, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [145, 202, 130, 112, 129, 185, 165, 149, 131, 167, 128, 166, 184, 164, 181, 163, 148, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 6, "units_ids": [17, 51, 31, 30, 15, 50, 84, 14, 49, 83, 34, 16, 33, 13, 47, 66, 48, 65, 101, 32, 12, 68, 85, 67]}, {"district_id": 7, "units_ids": [273, 307, 236, 253, 255, 201, 290, 235, 254, 272, 289, 218, 237, 271, 200, 217, 219, 308, 199]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 59, 39, 38, 56, 94, 23, 92, 22, 91, 20, 19, 41, 55]}, {"district_id": 9, "units_ids": [305, 285, 319, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5294219757333334|9771.274363475142
8|0.5|0.0123922744|0.5048533472|13.78804874420166|[{"district_id": 1, "units_ids": [179, 172, 189, 230, 159, 248, 300, 171, 228, 245, 158, 215, 299, 264, 227, 156, 284, 214, 178, 155, 283, 212, 263, 177, 234, 211, 191, 233, 190, 247, 318, 188, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 301, 207, 232, 249, 229, 160, 170, 268, 157, 198, 216, 281, 226, 267, 196, 213, 208, 282, 195, 252, 154, 136, 153, 251, 180, 231, 192]}, {"district_id": 2, "units_ids": [44, 61, 43, 100, 117, 99, 28, 27, 135, 7, 96, 6, 63, 24, 134, 152, 132, 62, 60, 118, 82, 116, 46, 81, 10, 115, 95, 9, 151, 45, 79, 114, 78, 113, 42, 5, 29, 98, 11, 80, 97, 26, 77, 8, 25, 133, 64]}, {"district_id": 3, "units_ids": [102, 120, 87, 86, 143, 142, 106, 105, 162, 119, 144, 161, 90, 141, 72, 89, 69, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 71, 140, 70, 88, 139, 126, 124, 54, 18, 123, 52, 103]}, {"district_id": 4, "units_ids": [317, 258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 315, 187, 244, 295, 256, 243, 294, 223, 312, 292, 309, 222, 279, 291, 220, 278, 150, 242, 276, 206, 241, 298, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [145, 202, 130, 112, 129, 185, 165, 149, 131, 167, 128, 166, 184, 164, 181, 163, 148, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 6, "units_ids": [17, 51, 31, 30, 15, 50, 84, 14, 49, 83, 34, 16, 33, 13, 47, 66, 48, 65, 101, 32, 12, 68, 85, 67]}, {"district_id": 7, "units_ids": [273, 307, 236, 253, 255, 201, 290, 235, 254, 272, 289, 218, 237, 271, 200, 217, 219, 308, 199]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 59, 39, 38, 56, 94, 23, 92, 22, 91, 20, 19, 41, 55]}, {"district_id": 9, "units_ids": [305, 285, 319, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5123922744|9739.029158075675
9|0.5|0.010912253400000002|0.5048533472|15.657522439956665|[{"district_id": 1, "units_ids": [179, 172, 189, 230, 159, 248, 300, 171, 228, 245, 158, 215, 299, 264, 227, 156, 284, 214, 178, 155, 283, 212, 263, 177, 234, 211, 191, 233, 190, 247, 318, 188, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 301, 207, 232, 249, 229, 160, 170, 268, 157, 198, 216, 281, 226, 267, 196, 213, 208, 282, 195, 252, 154, 136, 153, 251, 180, 231, 192]}, {"district_id": 2, "units_ids": [44, 61, 43, 100, 117, 99, 28, 27, 135, 7, 96, 6, 63, 24, 134, 152, 132, 62, 60, 118, 82, 116, 46, 81, 10, 115, 95, 9, 151, 45, 79, 114, 78, 113, 42, 5, 29, 98, 11, 80, 97, 26, 77, 8, 25, 133, 64]}, {"district_id": 3, "units_ids": [102, 120, 87, 86, 143, 142, 106, 105, 162, 119, 144, 161, 90, 141, 72, 89, 69, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 71, 140, 70, 88, 139, 126, 124, 54, 18, 123, 52, 103]}, {"district_id": 4, "units_ids": [317, 258, 240, 257, 314, 186, 168, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 315, 187, 244, 295, 256, 243, 294, 223, 312, 292, 309, 222, 279, 291, 220, 278, 150, 242, 276, 206, 241, 298, 275, 297, 169, 311, 225, 205, 310, 239, 274, 261, 238]}, {"district_id": 5, "units_ids": [145, 202, 130, 112, 129, 185, 165, 149, 131, 167, 128, 166, 184, 164, 181, 163, 148, 147, 127, 183, 182, 111, 146, 110]}, {"district_id": 6, "units_ids": [17, 51, 31, 30, 15, 50, 84, 14, 49, 83, 34, 16, 33, 13, 47, 66, 48, 65, 101, 32, 12, 68, 85, 67]}, {"district_id": 7, "units_ids": [273, 307, 236, 253, 255, 201, 290, 235, 254, 272, 289, 218, 237, 271, 200, 217, 219, 308, 199]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 109, 40, 57, 37, 76, 93, 75, 4, 21, 3, 59, 39, 38, 56, 94, 23, 92, 22, 91, 20, 19, 41, 55]}, {"district_id": 9, "units_ids": [305, 285, 319, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5109122534|9706.890361854026
