iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.006277063466666667|0.5062770634666667|0.0820455551147461|[{"district_id": 1, "units_ids": [300, 317, 230, 248, 299, 228, 245, 227, 284, 283, 263, 319, 318, 247, 269, 246, 302, 266, 265, 250, 301, 249, 268, 285, 267, 282, 264, 281, 231]}, {"district_id": 2, "units_ids": [179, 159, 158, 215, 156, 214, 143, 178, 155, 212, 270, 142, 135, 177, 106, 211, 234, 123, 191, 233, 162, 105, 144, 161, 90, 141, 175, 72, 89, 210, 197, 174, 209, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 232, 121, 229, 160, 140, 157, 198, 216, 88, 139, 196, 213, 126, 154, 195, 124, 252, 136, 153, 251, 180, 192]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 120, 2, 43, 100, 117, 30, 1, 58, 99, 28, 40, 57, 27, 84, 37, 7, 83, 6, 63, 24, 134, 75, 4, 21, 62, 119, 3, 60, 118, 47, 82, 59, 116, 46, 39, 81, 10, 115, 38, 56, 9, 66, 23, 48, 65, 45, 22, 79, 20, 101, 78, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 77, 8, 25, 5, 64]}, {"district_id": 4, "units_ids": [273, 307, 258, 240, 257, 186, 237, 271, 168, 185, 293, 204, 221, 152, 290, 203, 272, 289, 259, 188, 217, 187, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 151, 291, 220, 150, 276, 206, 241, 170, 275, 255, 169, 254, 311, 205, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [172, 189, 171, 314, 296, 313, 224, 262, 280, 260, 277, 190, 316, 315, 244, 295, 243, 279, 278, 207, 242, 298, 297, 226, 208, 225, 261]}, {"district_id": 6, "units_ids": [145, 202, 201, 130, 73, 112, 129, 109, 165, 96, 76, 93, 132, 149, 218, 131, 200, 167, 128, 166, 95, 184, 164, 181, 94, 163, 92, 114, 219, 148, 91, 199, 113, 147, 127, 183, 182, 111, 146, 133, 110]}, {"district_id": 7, "units_ids": [49, 31, 85, 67, 13, 103]}, {"district_id": 8, "units_ids": [17, 51, 87, 86, 15, 50, 14, 34, 16, 33, 69, 36, 53, 35, 104, 71, 32, 70, 68, 54, 18, 52]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5062770634666667|10000
1|0.5|0.0116900334|0.5062770634666667|1.4268090724945068|[{"district_id": 1, "units_ids": [300, 317, 230, 248, 299, 228, 245, 227, 284, 283, 263, 319, 318, 247, 269, 246, 302, 266, 265, 250, 301, 249, 268, 285, 267, 282, 264, 281, 231]}, {"district_id": 2, "units_ids": [179, 159, 158, 215, 156, 214, 143, 178, 155, 212, 270, 142, 135, 177, 106, 211, 234, 123, 191, 233, 162, 105, 144, 161, 90, 141, 175, 72, 89, 210, 197, 174, 209, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 232, 121, 229, 160, 140, 157, 198, 216, 88, 139, 196, 213, 126, 154, 195, 124, 252, 136, 153, 251, 180, 192]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 120, 2, 43, 100, 117, 30, 1, 58, 99, 28, 40, 57, 27, 84, 37, 7, 83, 6, 63, 24, 134, 75, 4, 21, 62, 119, 3, 60, 118, 47, 82, 59, 116, 46, 39, 81, 10, 115, 38, 56, 9, 66, 23, 48, 65, 45, 22, 79, 20, 101, 78, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 77, 8, 25, 5, 64]}, {"district_id": 4, "units_ids": [273, 307, 258, 240, 257, 186, 237, 271, 168, 185, 293, 204, 221, 152, 290, 203, 272, 289, 259, 188, 217, 187, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 151, 291, 220, 150, 276, 206, 241, 170, 275, 255, 169, 254, 311, 205, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [172, 189, 171, 314, 296, 313, 224, 262, 280, 260, 277, 190, 316, 315, 244, 295, 243, 279, 278, 207, 242, 298, 297, 226, 208, 225, 261]}, {"district_id": 6, "units_ids": [145, 202, 201, 130, 73, 112, 129, 109, 165, 96, 76, 93, 132, 149, 218, 131, 200, 167, 128, 166, 95, 184, 164, 181, 94, 163, 92, 114, 219, 148, 91, 199, 113, 147, 127, 183, 182, 111, 146, 133, 110]}, {"district_id": 7, "units_ids": [49, 31, 85, 67, 13, 103]}, {"district_id": 8, "units_ids": [17, 51, 87, 86, 15, 50, 14, 34, 16, 33, 69, 36, 53, 35, 104, 71, 32, 70, 68, 54, 18, 52]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5116900334|9967.0
2|0.5|0.014228948799999998|0.5062770634666667|2.46225643157959|[{"district_id": 1, "units_ids": [300, 317, 230, 248, 299, 228, 245, 227, 284, 283, 263, 319, 318, 247, 269, 246, 302, 266, 265, 250, 301, 249, 268, 285, 267, 282, 264, 281, 231]}, {"district_id": 2, "units_ids": [179, 159, 158, 215, 156, 214, 143, 178, 155, 212, 270, 142, 135, 177, 106, 211, 234, 123, 191, 233, 162, 105, 144, 161, 90, 141, 175, 72, 89, 210, 197, 174, 209, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 232, 121, 229, 160, 140, 157, 198, 216, 88, 139, 196, 213, 126, 154, 195, 124, 252, 136, 153, 251, 180, 192]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 120, 2, 43, 100, 117, 30, 1, 58, 99, 28, 40, 57, 27, 84, 37, 7, 83, 6, 63, 24, 134, 75, 4, 21, 62, 119, 3, 60, 118, 47, 82, 59, 116, 46, 39, 81, 10, 115, 38, 56, 9, 66, 23, 48, 65, 45, 22, 79, 20, 101, 78, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 77, 8, 25, 5, 64]}, {"district_id": 4, "units_ids": [273, 307, 258, 240, 257, 186, 237, 271, 168, 185, 293, 204, 221, 152, 290, 203, 272, 289, 259, 188, 217, 187, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 151, 291, 220, 150, 276, 206, 241, 170, 275, 255, 169, 254, 311, 205, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [172, 189, 171, 314, 296, 313, 224, 262, 280, 260, 277, 190, 316, 315, 244, 295, 243, 279, 278, 207, 242, 298, 297, 226, 208, 225, 261]}, {"district_id": 6, "units_ids": [145, 202, 201, 130, 73, 112, 129, 109, 165, 96, 76, 93, 132, 149, 218, 131, 200, 167, 128, 166, 95, 184, 164, 181, 94, 163, 92, 114, 219, 148, 91, 199, 113, 147, 127, 183, 182, 111, 146, 133, 110]}, {"district_id": 7, "units_ids": [49, 31, 85, 67, 13, 103]}, {"district_id": 8, "units_ids": [17, 51, 87, 86, 15, 50, 14, 34, 16, 33, 69, 36, 53, 35, 104, 71, 32, 70, 68, 54, 18, 52]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5142289488|9934.108900000001
3|0.5|0.0085922584|0.5062770634666667|3.6961281299591064|[{"district_id": 1, "units_ids": [300, 317, 230, 248, 299, 228, 245, 227, 284, 283, 263, 319, 318, 247, 269, 246, 302, 266, 265, 250, 301, 249, 268, 285, 267, 282, 264, 281, 231]}, {"district_id": 2, "units_ids": [179, 159, 158, 215, 156, 214, 143, 178, 155, 212, 270, 142, 135, 177, 106, 211, 234, 123, 191, 233, 162, 105, 144, 161, 90, 141, 175, 72, 89, 210, 197, 174, 209, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 232, 121, 229, 160, 140, 157, 198, 216, 88, 139, 196, 213, 126, 154, 195, 124, 252, 136, 153, 251, 180, 192]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 120, 2, 43, 100, 117, 30, 1, 58, 99, 28, 40, 57, 27, 84, 37, 7, 83, 6, 63, 24, 134, 75, 4, 21, 62, 119, 3, 60, 118, 47, 82, 59, 116, 46, 39, 81, 10, 115, 38, 56, 9, 66, 23, 48, 65, 45, 22, 79, 20, 101, 78, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 77, 8, 25, 5, 64]}, {"district_id": 4, "units_ids": [273, 307, 258, 240, 257, 186, 237, 271, 168, 185, 293, 204, 221, 152, 290, 203, 272, 289, 259, 188, 217, 187, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 151, 291, 220, 150, 276, 206, 241, 170, 275, 255, 169, 254, 311, 205, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [172, 189, 171, 314, 296, 313, 224, 262, 280, 260, 277, 190, 316, 315, 244, 295, 243, 279, 278, 207, 242, 298, 297, 226, 208, 225, 261]}, {"district_id": 6, "units_ids": [145, 202, 201, 130, 73, 112, 129, 109, 165, 96, 76, 93, 132, 149, 218, 131, 200, 167, 128, 166, 95, 184, 164, 181, 94, 163, 92, 114, 219, 148, 91, 199, 113, 147, 127, 183, 182, 111, 146, 133, 110]}, {"district_id": 7, "units_ids": [49, 31, 85, 67, 13, 103]}, {"district_id": 8, "units_ids": [17, 51, 87, 86, 15, 50, 14, 34, 16, 33, 69, 36, 53, 35, 104, 71, 32, 70, 68, 54, 18, 52]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5085922584|9901.326340630001
4|0.5|0.019232303200000002|0.5062770634666667|5.187108516693115|[{"district_id": 1, "units_ids": [300, 317, 230, 248, 299, 228, 245, 227, 284, 283, 263, 319, 318, 247, 269, 246, 302, 266, 265, 250, 301, 249, 268, 285, 267, 282, 264, 281, 231]}, {"district_id": 2, "units_ids": [179, 159, 158, 215, 156, 214, 143, 178, 155, 212, 270, 142, 135, 177, 106, 211, 234, 123, 191, 233, 162, 105, 144, 161, 90, 141, 175, 72, 89, 210, 197, 174, 209, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 232, 121, 229, 160, 140, 157, 198, 216, 88, 139, 196, 213, 126, 154, 195, 124, 252, 136, 153, 251, 180, 192]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 120, 2, 43, 100, 117, 30, 1, 58, 99, 28, 40, 57, 27, 84, 37, 7, 83, 6, 63, 24, 134, 75, 4, 21, 62, 119, 3, 60, 118, 47, 82, 59, 116, 46, 39, 81, 10, 115, 38, 56, 9, 66, 23, 48, 65, 45, 22, 79, 20, 101, 78, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 77, 8, 25, 5, 64]}, {"district_id": 4, "units_ids": [273, 307, 258, 240, 257, 186, 237, 271, 168, 185, 293, 204, 221, 152, 290, 203, 272, 289, 259, 188, 217, 187, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 151, 291, 220, 150, 276, 206, 241, 170, 275, 255, 169, 254, 311, 205, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [172, 189, 171, 314, 296, 313, 224, 262, 280, 260, 277, 190, 316, 315, 244, 295, 243, 279, 278, 207, 242, 298, 297, 226, 208, 225, 261]}, {"district_id": 6, "units_ids": [145, 202, 201, 130, 73, 112, 129, 109, 165, 96, 76, 93, 132, 149, 218, 131, 200, 167, 128, 166, 95, 184, 164, 181, 94, 163, 92, 114, 219, 148, 91, 199, 113, 147, 127, 183, 182, 111, 146, 133, 110]}, {"district_id": 7, "units_ids": [49, 31, 85, 67, 13, 103]}, {"district_id": 8, "units_ids": [17, 51, 87, 86, 15, 50, 14, 34, 16, 33, 69, 36, 53, 35, 104, 71, 32, 70, 68, 54, 18, 52]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5192323032|9868.651963705923
5|0.5|0.009844856266666667|0.5062770634666667|6.984509229660034|[{"district_id": 1, "units_ids": [300, 317, 230, 248, 299, 228, 245, 227, 284, 283, 263, 319, 318, 247, 269, 246, 302, 266, 265, 250, 301, 249, 268, 285, 267, 282, 264, 281, 231]}, {"district_id": 2, "units_ids": [179, 159, 158, 215, 156, 214, 143, 178, 155, 212, 270, 142, 135, 177, 106, 211, 234, 123, 191, 233, 162, 105, 144, 161, 90, 141, 175, 72, 89, 210, 197, 174, 209, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 232, 121, 229, 160, 140, 157, 198, 216, 88, 139, 196, 213, 126, 154, 195, 124, 252, 136, 153, 251, 180, 192]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 120, 2, 43, 100, 117, 30, 1, 58, 99, 28, 40, 57, 27, 84, 37, 7, 83, 6, 63, 24, 134, 75, 4, 21, 62, 119, 3, 60, 118, 47, 82, 59, 116, 46, 39, 81, 10, 115, 38, 56, 9, 66, 23, 48, 65, 45, 22, 79, 20, 101, 78, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 77, 8, 25, 5, 64]}, {"district_id": 4, "units_ids": [273, 307, 258, 240, 257, 186, 237, 271, 168, 185, 293, 204, 221, 152, 290, 203, 272, 289, 259, 188, 217, 187, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 151, 291, 220, 150, 276, 206, 241, 170, 275, 255, 169, 254, 311, 205, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [172, 189, 171, 314, 296, 313, 224, 262, 280, 260, 277, 190, 316, 315, 244, 295, 243, 279, 278, 207, 242, 298, 297, 226, 208, 225, 261]}, {"district_id": 6, "units_ids": [145, 202, 201, 130, 73, 112, 129, 109, 165, 96, 76, 93, 132, 149, 218, 131, 200, 167, 128, 166, 95, 184, 164, 181, 94, 163, 92, 114, 219, 148, 91, 199, 113, 147, 127, 183, 182, 111, 146, 133, 110]}, {"district_id": 7, "units_ids": [49, 31, 85, 67, 13, 103]}, {"district_id": 8, "units_ids": [17, 51, 87, 86, 15, 50, 14, 34, 16, 33, 69, 36, 53, 35, 104, 71, 32, 70, 68, 54, 18, 52]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5098448562666666|9836.085412225693
6|0.5|0.008324849866666668|0.5062770634666667|8.937693119049072|[{"district_id": 1, "units_ids": [300, 317, 230, 248, 299, 228, 245, 227, 284, 283, 263, 319, 318, 247, 269, 246, 302, 266, 265, 250, 301, 249, 268, 285, 267, 282, 264, 281, 231]}, {"district_id": 2, "units_ids": [179, 159, 158, 215, 156, 214, 143, 178, 155, 212, 270, 142, 135, 177, 106, 211, 234, 123, 191, 233, 162, 105, 144, 161, 90, 141, 175, 72, 89, 210, 197, 174, 209, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 232, 121, 229, 160, 140, 157, 198, 216, 88, 139, 196, 213, 126, 154, 195, 124, 252, 136, 153, 251, 180, 192]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 120, 2, 43, 100, 117, 30, 1, 58, 99, 28, 40, 57, 27, 84, 37, 7, 83, 6, 63, 24, 134, 75, 4, 21, 62, 119, 3, 60, 118, 47, 82, 59, 116, 46, 39, 81, 10, 115, 38, 56, 9, 66, 23, 48, 65, 45, 22, 79, 20, 101, 78, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 77, 8, 25, 5, 64]}, {"district_id": 4, "units_ids": [273, 307, 258, 240, 257, 186, 237, 271, 168, 185, 293, 204, 221, 152, 290, 203, 272, 289, 259, 188, 217, 187, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 151, 291, 220, 150, 276, 206, 241, 170, 275, 255, 169, 254, 311, 205, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [172, 189, 171, 314, 296, 313, 224, 262, 280, 260, 277, 190, 316, 315, 244, 295, 243, 279, 278, 207, 242, 298, 297, 226, 208, 225, 261]}, {"district_id": 6, "units_ids": [145, 202, 201, 130, 73, 112, 129, 109, 165, 96, 76, 93, 132, 149, 218, 131, 200, 167, 128, 166, 95, 184, 164, 181, 94, 163, 92, 114, 219, 148, 91, 199, 113, 147, 127, 183, 182, 111, 146, 133, 110]}, {"district_id": 7, "units_ids": [49, 31, 85, 67, 13, 103]}, {"district_id": 8, "units_ids": [17, 51, 87, 86, 15, 50, 14, 34, 16, 33, 69, 36, 53, 35, 104, 71, 32, 70, 68, 54, 18, 52]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5083248498666667|9803.626330365349
7|0.5|0.010476696599999998|0.5062770634666667|10.8279709815979|[{"district_id": 1, "units_ids": [300, 317, 230, 248, 299, 228, 245, 227, 284, 283, 263, 319, 318, 247, 269, 246, 302, 266, 265, 250, 301, 249, 268, 285, 267, 282, 264, 281, 231]}, {"district_id": 2, "units_ids": [179, 159, 158, 215, 156, 214, 143, 178, 155, 212, 270, 142, 135, 177, 106, 211, 234, 123, 191, 233, 162, 105, 144, 161, 90, 141, 175, 72, 89, 210, 197, 174, 209, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 232, 121, 229, 160, 140, 157, 198, 216, 88, 139, 196, 213, 126, 154, 195, 124, 252, 136, 153, 251, 180, 192]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 120, 2, 43, 100, 117, 30, 1, 58, 99, 28, 40, 57, 27, 84, 37, 7, 83, 6, 63, 24, 134, 75, 4, 21, 62, 119, 3, 60, 118, 47, 82, 59, 116, 46, 39, 81, 10, 115, 38, 56, 9, 66, 23, 48, 65, 45, 22, 79, 20, 101, 78, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 77, 8, 25, 5, 64]}, {"district_id": 4, "units_ids": [273, 307, 258, 240, 257, 186, 237, 271, 168, 185, 293, 204, 221, 152, 290, 203, 272, 289, 259, 188, 217, 187, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 151, 291, 220, 150, 276, 206, 241, 170, 275, 255, 169, 254, 311, 205, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [172, 189, 171, 314, 296, 313, 224, 262, 280, 260, 277, 190, 316, 315, 244, 295, 243, 279, 278, 207, 242, 298, 297, 226, 208, 225, 261]}, {"district_id": 6, "units_ids": [145, 202, 201, 130, 73, 112, 129, 109, 165, 96, 76, 93, 132, 149, 218, 131, 200, 167, 128, 166, 95, 184, 164, 181, 94, 163, 92, 114, 219, 148, 91, 199, 113, 147, 127, 183, 182, 111, 146, 133, 110]}, {"district_id": 7, "units_ids": [49, 31, 85, 67, 13, 103]}, {"district_id": 8, "units_ids": [17, 51, 87, 86, 15, 50, 14, 34, 16, 33, 69, 36, 53, 35, 104, 71, 32, 70, 68, 54, 18, 52]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5104766966|9771.274363475142
8|0.5|0.010801897333333334|0.5062770634666667|12.524694442749023|[{"district_id": 1, "units_ids": [300, 317, 230, 248, 299, 228, 245, 227, 284, 283, 263, 319, 318, 247, 269, 246, 302, 266, 265, 250, 301, 249, 268, 285, 267, 282, 264, 281, 231]}, {"district_id": 2, "units_ids": [179, 159, 158, 215, 156, 214, 143, 178, 155, 212, 270, 142, 135, 177, 106, 211, 234, 123, 191, 233, 162, 105, 144, 161, 90, 141, 175, 72, 89, 210, 197, 174, 209, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 232, 121, 229, 160, 140, 157, 198, 216, 88, 139, 196, 213, 126, 154, 195, 124, 252, 136, 153, 251, 180, 192]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 120, 2, 43, 100, 117, 30, 1, 58, 99, 28, 40, 57, 27, 84, 37, 7, 83, 6, 63, 24, 134, 75, 4, 21, 62, 119, 3, 60, 118, 47, 82, 59, 116, 46, 39, 81, 10, 115, 38, 56, 9, 66, 23, 48, 65, 45, 22, 79, 20, 101, 78, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 77, 8, 25, 5, 64]}, {"district_id": 4, "units_ids": [273, 307, 258, 240, 257, 186, 237, 271, 168, 185, 293, 204, 221, 152, 290, 203, 272, 289, 259, 188, 217, 187, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 151, 291, 220, 150, 276, 206, 241, 170, 275, 255, 169, 254, 311, 205, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [172, 189, 171, 314, 296, 313, 224, 262, 280, 260, 277, 190, 316, 315, 244, 295, 243, 279, 278, 207, 242, 298, 297, 226, 208, 225, 261]}, {"district_id": 6, "units_ids": [145, 202, 201, 130, 73, 112, 129, 109, 165, 96, 76, 93, 132, 149, 218, 131, 200, 167, 128, 166, 95, 184, 164, 181, 94, 163, 92, 114, 219, 148, 91, 199, 113, 147, 127, 183, 182, 111, 146, 133, 110]}, {"district_id": 7, "units_ids": [49, 31, 85, 67, 13, 103]}, {"district_id": 8, "units_ids": [17, 51, 87, 86, 15, 50, 14, 34, 16, 33, 69, 36, 53, 35, 104, 71, 32, 70, 68, 54, 18, 52]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5108018973333334|9739.029158075675
9|0.5|0.008944111733333333|0.5062770634666667|14.407911539077759|[{"district_id": 1, "units_ids": [300, 317, 230, 248, 299, 228, 245, 227, 284, 283, 263, 319, 318, 247, 269, 246, 302, 266, 265, 250, 301, 249, 268, 285, 267, 282, 264, 281, 231]}, {"district_id": 2, "units_ids": [179, 159, 158, 215, 156, 214, 143, 178, 155, 212, 270, 142, 135, 177, 106, 211, 234, 123, 191, 233, 162, 105, 144, 161, 90, 141, 175, 72, 89, 210, 197, 174, 209, 138, 108, 125, 137, 194, 107, 176, 193, 122, 173, 232, 121, 229, 160, 140, 157, 198, 216, 88, 139, 196, 213, 126, 154, 195, 124, 252, 136, 153, 251, 180, 192]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 120, 2, 43, 100, 117, 30, 1, 58, 99, 28, 40, 57, 27, 84, 37, 7, 83, 6, 63, 24, 134, 75, 4, 21, 62, 119, 3, 60, 118, 47, 82, 59, 116, 46, 39, 81, 10, 115, 38, 56, 9, 66, 23, 48, 65, 45, 22, 79, 20, 101, 78, 42, 19, 12, 29, 41, 98, 11, 55, 80, 97, 26, 77, 8, 25, 5, 64]}, {"district_id": 4, "units_ids": [273, 307, 258, 240, 257, 186, 237, 271, 168, 185, 293, 204, 221, 152, 290, 203, 272, 289, 259, 188, 217, 187, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 151, 291, 220, 150, 276, 206, 241, 170, 275, 255, 169, 254, 311, 205, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [172, 189, 171, 314, 296, 313, 224, 262, 280, 260, 277, 190, 316, 315, 244, 295, 243, 279, 278, 207, 242, 298, 297, 226, 208, 225, 261]}, {"district_id": 6, "units_ids": [145, 202, 201, 130, 73, 112, 129, 109, 165, 96, 76, 93, 132, 149, 218, 131, 200, 167, 128, 166, 95, 184, 164, 181, 94, 163, 92, 114, 219, 148, 91, 199, 113, 147, 127, 183, 182, 111, 146, 133, 110]}, {"district_id": 7, "units_ids": [49, 31, 85, 67, 13, 103]}, {"district_id": 8, "units_ids": [17, 51, 87, 86, 15, 50, 14, 34, 16, 33, 69, 36, 53, 35, 104, 71, 32, 70, 68, 54, 18, 52]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5089441117333333|9706.890361854026
