iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.020976726600000002|0.5209767266|0.13933491706848145|[{"district_id": 1, "units_ids": [44, 61, 43, 100, 117, 58, 99, 28, 40, 57, 27, 135, 7, 96, 83, 6, 63, 24, 134, 4, 21, 62, 132, 3, 60, 118, 47, 82, 59, 116, 46, 39, 81, 10, 115, 8, 9, 23, 65, 45, 22, 79, 114, 78, 5, 42, 41, 98, 11, 80, 97, 26, 77, 136, 25, 133, 64]}, {"district_id": 2, "units_ids": [102, 31, 120, 30, 15, 50, 84, 14, 49, 119, 16, 33, 13, 137, 66, 48, 101, 32, 12, 29, 68, 85, 67]}, {"district_id": 3, "units_ids": [172, 189, 230, 248, 171, 228, 245, 215, 227, 284, 214, 283, 212, 177, 234, 211, 191, 152, 233, 190, 247, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 207, 232, 249, 229, 268, 198, 216, 226, 267, 196, 213, 208, 282, 195, 252, 154, 264, 153, 251, 231, 192]}, {"district_id": 4, "units_ids": [138, 179, 140, 157, 159, 162, 139, 158, 144, 161, 156, 141, 143, 121, 178, 155, 180, 142, 160]}, {"district_id": 5, "units_ids": [126]}, {"district_id": 6, "units_ids": [17, 51, 87, 86, 106, 105, 34, 90, 72, 89, 69, 108, 125, 107, 36, 53, 122, 35, 104, 71, 70, 88, 124, 54, 18, 123, 52, 103]}, {"district_id": 7, "units_ids": [273, 307, 317, 240, 260, 149, 318, 289, 259, 316, 188, 187, 312, 309, 291, 150, 199, 241, 298, 254, 225, 238, 202, 300, 257, 314, 296, 168, 293, 165, 204, 319, 218, 217, 315, 167, 256, 243, 294, 166, 235, 151, 301, 278, 276, 206, 255, 308, 201, 258, 299, 186, 237, 224, 221, 280, 290, 203, 277, 244, 295, 222, 279, 220, 242, 275, 311, 310, 239, 182, 274, 261, 271, 313, 185, 263, 262, 272, 200, 236, 253, 223, 184, 292, 219, 170, 297, 169, 183, 205, 281]}, {"district_id": 8, "units_ids": [145, 74, 73, 130, 2, 112, 1, 129, 109, 37, 76, 93, 75, 131, 128, 38, 95, 56, 164, 181, 94, 163, 92, 91, 20, 148, 113, 19, 147, 127, 55, 111, 146, 110]}, {"district_id": 9, "units_ids": [305, 285, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5209767266|10000
1|0.5|0.008141886133333333|0.5081418861333333|1.4828228950500488|[{"district_id": 1, "units_ids": [74, 44, 2, 43, 100, 112, 129, 40, 27, 7, 93, 6, 63, 24, 75, 4, 21, 3, 118, 82, 39, 128, 81, 10, 38, 56, 9, 94, 23, 92, 45, 22, 20, 101, 42, 41, 26, 111, 8, 25, 5, 110]}, {"district_id": 2, "units_ids": [102, 31, 120, 30, 28, 15, 84, 14, 49, 83, 119, 13, 141, 47, 46, 138, 137, 66, 48, 65, 32, 12, 29, 140, 11, 139, 67, 136, 64]}, {"district_id": 3, "units_ids": [300, 189, 287, 299, 171, 245, 286, 227, 284, 306, 283, 270, 263, 135, 305, 262, 280, 269, 246, 303, 244, 266, 243, 279, 304, 207, 288, 298, 268, 285, 297, 226, 267, 324, 208, 225, 282, 153, 264, 281, 251, 261]}, {"district_id": 4, "units_ids": [179, 172, 230, 159, 248, 228, 158, 215, 156, 214, 178, 155, 212, 142, 177, 106, 211, 234, 191, 105, 233, 190, 247, 175, 210, 197, 174, 209, 265, 194, 176, 193, 122, 250, 173, 104, 121, 232, 249, 229, 160, 157, 198, 216, 196, 213, 154, 195, 124, 252, 103, 123, 231, 192]}, {"district_id": 5, "units_ids": [108, 125, 162, 126, 144, 161, 143, 180]}, {"district_id": 6, "units_ids": [17, 51, 87, 86, 50, 34, 16, 33, 90, 72, 89, 69, 107, 36, 53, 35, 71, 70, 88, 68, 85, 54, 18, 52]}, {"district_id": 7, "units_ids": [307, 317, 314, 271, 296, 313, 224, 152, 290, 260, 318, 272, 289, 218, 316, 188, 200, 217, 315, 236, 253, 312, 235, 164, 309, 181, 278, 242, 206, 199, 170, 254, 311, 310, 182, 308]}, {"district_id": 8, "units_ids": [273, 202, 145, 61, 73, 130, 201, 258, 117, 240, 1, 257, 186, 58, 109, 99, 237, 168, 57, 185, 37, 165, 293, 96, 76, 204, 134, 221, 203, 132, 149, 277, 62, 259, 60, 131, 187, 116, 59, 167, 256, 295, 115, 166, 95, 294, 223, 274, 184, 292, 222, 151, 163, 291, 220, 150, 79, 114, 91, 148, 276, 78, 219, 241, 113, 19, 147, 275, 127, 255, 169, 98, 55, 80, 97, 183, 77, 205, 239, 146, 133, 238]}, {"district_id": 9, "units_ids": [319, 322, 321, 323, 301, 302, 320]}]|0.5081418861333333|9967.0
2|0.5|0.022182285600000004|0.5081418861333333|2.9281857013702393|[{"district_id": 1, "units_ids": [74, 44, 2, 43, 100, 112, 129, 40, 27, 7, 93, 6, 63, 24, 75, 4, 21, 3, 118, 82, 39, 128, 81, 10, 38, 56, 9, 94, 23, 92, 45, 22, 20, 101, 42, 41, 26, 111, 8, 25, 5, 110]}, {"district_id": 2, "units_ids": [102, 31, 120, 30, 28, 15, 84, 14, 49, 83, 119, 13, 141, 47, 46, 138, 137, 66, 48, 65, 32, 12, 29, 140, 11, 139, 67, 136, 64]}, {"district_id": 3, "units_ids": [300, 189, 287, 299, 171, 245, 286, 227, 284, 306, 283, 270, 263, 135, 305, 262, 280, 269, 246, 303, 244, 266, 243, 279, 304, 207, 288, 298, 268, 285, 297, 226, 267, 324, 208, 225, 282, 153, 264, 281, 251, 261]}, {"district_id": 4, "units_ids": [179, 172, 230, 159, 248, 228, 158, 215, 156, 214, 178, 155, 212, 142, 177, 106, 211, 234, 191, 105, 233, 190, 247, 175, 210, 197, 174, 209, 265, 194, 176, 193, 122, 250, 173, 104, 121, 232, 249, 229, 160, 157, 198, 216, 196, 213, 154, 195, 124, 252, 103, 123, 231, 192]}, {"district_id": 5, "units_ids": [108, 125, 162, 126, 144, 161, 143, 180]}, {"district_id": 6, "units_ids": [17, 51, 87, 86, 50, 34, 16, 33, 90, 72, 89, 69, 107, 36, 53, 35, 71, 70, 88, 68, 85, 54, 18, 52]}, {"district_id": 7, "units_ids": [307, 317, 314, 271, 296, 313, 224, 152, 290, 260, 318, 272, 289, 218, 316, 188, 200, 217, 315, 236, 253, 312, 235, 164, 309, 181, 278, 242, 206, 199, 170, 254, 311, 310, 182, 308]}, {"district_id": 8, "units_ids": [273, 202, 145, 61, 73, 130, 201, 258, 117, 240, 1, 257, 186, 58, 109, 99, 237, 168, 57, 185, 37, 165, 293, 96, 76, 204, 134, 221, 203, 132, 149, 277, 62, 259, 60, 131, 187, 116, 59, 167, 256, 295, 115, 166, 95, 294, 223, 274, 184, 292, 222, 151, 163, 291, 220, 150, 79, 114, 91, 148, 276, 78, 219, 241, 113, 19, 147, 275, 127, 255, 169, 98, 55, 80, 97, 183, 77, 205, 239, 146, 133, 238]}, {"district_id": 9, "units_ids": [319, 322, 321, 323, 301, 302, 320]}]|0.5221822856|9934.108900000001
3|0.5|0.007466688|0.507466688|4.700465202331543|[{"district_id": 1, "units_ids": [201, 2, 258, 73, 30, 240, 129, 1, 58, 186, 109, 99, 237, 40, 257, 28, 27, 84, 37, 168, 7, 57, 185, 165, 96, 76, 221, 204, 6, 63, 203, 4, 149, 62, 132, 3, 60, 131, 47, 82, 167, 128, 81, 223, 56, 66, 222, 65, 150, 114, 91, 20, 219, 78, 113, 42, 19, 147, 29, 255, 41, 85, 55, 80, 183, 26, 67, 239, 8, 5, 110, 103, 64]}, {"district_id": 2, "units_ids": [51, 102, 31, 120, 100, 158, 86, 50, 212, 49, 83, 34, 33, 13, 10, 9, 194, 176, 48, 122, 35, 193, 104, 121, 101, 32, 12, 140, 70, 11, 68, 52]}, {"district_id": 3, "units_ids": [300, 317, 189, 287, 248, 171, 299, 286, 284, 296, 306, 270, 234, 262, 191, 152, 280, 319, 318, 190, 247, 188, 244, 302, 266, 243, 265, 279, 321, 250, 207, 232, 288, 170, 268, 297, 226, 267, 208, 225, 252, 281, 261, 320]}, {"district_id": 4, "units_ids": [230, 159, 228, 245, 215, 87, 227, 156, 214, 178, 283, 142, 123, 263, 177, 106, 211, 233, 105, 162, 119, 269, 246, 175, 141, 89, 210, 69, 174, 209, 138, 108, 137, 107, 301, 249, 229, 160, 157, 198, 88, 216, 139, 196, 213, 126, 282, 195, 264, 251, 180, 231, 192]}, {"district_id": 5, "units_ids": [179, 125, 144, 161, 124, 143, 197]}, {"district_id": 6, "units_ids": [17, 36, 53, 16, 90, 54, 15, 72, 18, 14, 71]}, {"district_id": 7, "units_ids": [298, 294, 312, 290, 309, 311, 314, 316, 310, 313, 315, 308, 293, 295]}, {"district_id": 8, "units_ids": [273, 202, 307, 172, 145, 74, 44, 61, 130, 43, 117, 112, 271, 155, 135, 224, 93, 134, 24, 75, 260, 277, 21, 272, 289, 218, 259, 118, 200, 217, 187, 116, 59, 46, 39, 256, 115, 236, 253, 166, 95, 38, 184, 274, 235, 164, 292, 94, 151, 23, 181, 163, 291, 173, 278, 79, 220, 92, 242, 45, 148, 276, 206, 199, 22, 241, 275, 127, 169, 98, 254, 97, 154, 77, 182, 111, 136, 25, 146, 153, 205, 133, 238]}, {"district_id": 9, "units_ids": [305, 285, 322, 324, 304, 323, 303]}]|0.507466688|9901.326340630001
4|0.5|0.014700432266666667|0.507466688|6.571945428848267|[{"district_id": 1, "units_ids": [201, 2, 258, 73, 30, 240, 129, 1, 58, 186, 109, 99, 237, 40, 257, 28, 27, 84, 37, 168, 7, 57, 185, 165, 96, 76, 221, 204, 6, 63, 203, 4, 149, 62, 132, 3, 60, 131, 47, 82, 167, 128, 81, 223, 56, 66, 222, 65, 150, 114, 91, 20, 219, 78, 113, 42, 19, 147, 29, 255, 41, 85, 55, 80, 183, 26, 67, 239, 8, 5, 110, 103, 64]}, {"district_id": 2, "units_ids": [51, 102, 31, 120, 100, 158, 86, 50, 212, 49, 83, 34, 33, 13, 10, 9, 194, 176, 48, 122, 35, 193, 104, 121, 101, 32, 12, 140, 70, 11, 68, 52]}, {"district_id": 3, "units_ids": [300, 317, 189, 287, 248, 171, 299, 286, 284, 296, 306, 270, 234, 262, 191, 152, 280, 319, 318, 190, 247, 188, 244, 302, 266, 243, 265, 279, 321, 250, 207, 232, 288, 170, 268, 297, 226, 267, 208, 225, 252, 281, 261, 320]}, {"district_id": 4, "units_ids": [230, 159, 228, 245, 215, 87, 227, 156, 214, 178, 283, 142, 123, 263, 177, 106, 211, 233, 105, 162, 119, 269, 246, 175, 141, 89, 210, 69, 174, 209, 138, 108, 137, 107, 301, 249, 229, 160, 157, 198, 88, 216, 139, 196, 213, 126, 282, 195, 264, 251, 180, 231, 192]}, {"district_id": 5, "units_ids": [179, 125, 144, 161, 124, 143, 197]}, {"district_id": 6, "units_ids": [17, 36, 53, 16, 90, 54, 15, 72, 18, 14, 71]}, {"district_id": 7, "units_ids": [298, 294, 312, 290, 309, 311, 314, 316, 310, 313, 315, 308, 293, 295]}, {"district_id": 8, "units_ids": [273, 202, 307, 172, 145, 74, 44, 61, 130, 43, 117, 112, 271, 155, 135, 224, 93, 134, 24, 75, 260, 277, 21, 272, 289, 218, 259, 118, 200, 217, 187, 116, 59, 46, 39, 256, 115, 236, 253, 166, 95, 38, 184, 274, 235, 164, 292, 94, 151, 23, 181, 163, 291, 173, 278, 79, 220, 92, 242, 45, 148, 276, 206, 199, 22, 241, 275, 127, 169, 98, 254, 97, 154, 77, 182, 111, 136, 25, 146, 153, 205, 133, 238]}, {"district_id": 9, "units_ids": [305, 285, 322, 324, 304, 323, 303]}]|0.5147004322666666|9868.651963705923
5|0.5|0.006035572800000001|0.5060355728|8.5649893283844|[{"district_id": 1, "units_ids": [61, 102, 73, 2, 100, 240, 1, 99, 28, 109, 133, 168, 185, 50, 84, 37, 7, 96, 49, 204, 6, 63, 24, 203, 4, 149, 21, 132, 218, 3, 60, 131, 200, 82, 46, 167, 128, 10, 236, 95, 56, 9, 66, 164, 222, 23, 48, 151, 92, 150, 22, 114, 91, 20, 101, 78, 241, 42, 19, 113, 170, 169, 11, 68, 55, 67, 77, 182, 111, 8, 239, 146, 5, 110, 64]}, {"district_id": 2, "units_ids": [51, 159, 31, 30, 158, 87, 86, 212, 14, 106, 83, 105, 33, 141, 13, 47, 72, 175, 69, 194, 53, 176, 65, 122, 193, 35, 104, 71, 32, 12, 29, 70, 157, 85, 213, 123, 52]}, {"district_id": 3, "units_ids": [317, 287, 248, 228, 286, 227, 270, 305, 262, 319, 280, 318, 316, 269, 303, 315, 244, 302, 266, 243, 279, 321, 278, 207, 298, 268, 285, 297, 226, 267, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 4, "units_ids": [179, 300, 230, 120, 299, 117, 245, 156, 284, 214, 143, 178, 283, 142, 135, 263, 177, 211, 191, 190, 119, 247, 161, 90, 246, 118, 89, 210, 174, 209, 138, 125, 265, 137, 107, 250, 173, 301, 232, 121, 249, 229, 160, 140, 88, 139, 196, 195, 124, 103, 231, 192]}, {"district_id": 5, "units_ids": [234, 108, 198, 216, 233, 162, 126, 215, 144, 252, 251, 180, 197]}, {"district_id": 6, "units_ids": [17, 34, 36, 16, 54, 15, 18]}, {"district_id": 7, "units_ids": [273, 307, 294, 312, 290, 292, 309, 311, 289, 314, 291, 310, 313, 274, 308]}, {"district_id": 8, "units_ids": [145, 202, 74, 172, 44, 189, 201, 130, 171, 258, 43, 112, 129, 257, 186, 58, 237, 271, 296, 40, 57, 27, 155, 165, 293, 224, 76, 93, 134, 221, 152, 75, 260, 277, 62, 272, 259, 188, 217, 187, 116, 59, 39, 256, 295, 81, 115, 253, 166, 38, 223, 184, 235, 181, 94, 163, 220, 45, 79, 242, 219, 148, 276, 206, 199, 147, 275, 127, 255, 41, 98, 254, 183, 80, 97, 154, 26, 153, 205, 136, 25, 238]}, {"district_id": 9, "units_ids": [322, 324, 304, 323, 306, 288]}]|0.5060355728|9836.085412225693
6|0.5|0.0173322952|0.5060355728|10.43243408203125|[{"district_id": 1, "units_ids": [61, 102, 73, 2, 100, 240, 1, 99, 28, 109, 133, 168, 185, 50, 84, 37, 7, 96, 49, 204, 6, 63, 24, 203, 4, 149, 21, 132, 218, 3, 60, 131, 200, 82, 46, 167, 128, 10, 236, 95, 56, 9, 66, 164, 222, 23, 48, 151, 92, 150, 22, 114, 91, 20, 101, 78, 241, 42, 19, 113, 170, 169, 11, 68, 55, 67, 77, 182, 111, 8, 239, 146, 5, 110, 64]}, {"district_id": 2, "units_ids": [51, 159, 31, 30, 158, 87, 86, 212, 14, 106, 83, 105, 33, 141, 13, 47, 72, 175, 69, 194, 53, 176, 65, 122, 193, 35, 104, 71, 32, 12, 29, 70, 157, 85, 213, 123, 52]}, {"district_id": 3, "units_ids": [317, 287, 248, 228, 286, 227, 270, 305, 262, 319, 280, 318, 316, 269, 303, 315, 244, 302, 266, 243, 279, 321, 278, 207, 298, 268, 285, 297, 226, 267, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 4, "units_ids": [179, 300, 230, 120, 299, 117, 245, 156, 284, 214, 143, 178, 283, 142, 135, 263, 177, 211, 191, 190, 119, 247, 161, 90, 246, 118, 89, 210, 174, 209, 138, 125, 265, 137, 107, 250, 173, 301, 232, 121, 249, 229, 160, 140, 88, 139, 196, 195, 124, 103, 231, 192]}, {"district_id": 5, "units_ids": [234, 108, 198, 216, 233, 162, 126, 215, 144, 252, 251, 180, 197]}, {"district_id": 6, "units_ids": [17, 34, 36, 16, 54, 15, 18]}, {"district_id": 7, "units_ids": [273, 307, 294, 312, 290, 292, 309, 311, 289, 314, 291, 310, 313, 274, 308]}, {"district_id": 8, "units_ids": [145, 202, 74, 172, 44, 189, 201, 130, 171, 258, 43, 112, 129, 257, 186, 58, 237, 271, 296, 40, 57, 27, 155, 165, 293, 224, 76, 93, 134, 221, 152, 75, 260, 277, 62, 272, 259, 188, 217, 187, 116, 59, 39, 256, 295, 81, 115, 253, 166, 38, 223, 184, 235, 181, 94, 163, 220, 45, 79, 242, 219, 148, 276, 206, 199, 147, 275, 127, 255, 41, 98, 254, 183, 80, 97, 154, 26, 153, 205, 136, 25, 238]}, {"district_id": 9, "units_ids": [322, 324, 304, 323, 306, 288]}]|0.5173322952|9803.626330365349
7|0.5|0.02842634573333333|0.5060355728|12.603093385696411|[{"district_id": 1, "units_ids": [61, 102, 73, 2, 100, 240, 1, 99, 28, 109, 133, 168, 185, 50, 84, 37, 7, 96, 49, 204, 6, 63, 24, 203, 4, 149, 21, 132, 218, 3, 60, 131, 200, 82, 46, 167, 128, 10, 236, 95, 56, 9, 66, 164, 222, 23, 48, 151, 92, 150, 22, 114, 91, 20, 101, 78, 241, 42, 19, 113, 170, 169, 11, 68, 55, 67, 77, 182, 111, 8, 239, 146, 5, 110, 64]}, {"district_id": 2, "units_ids": [51, 159, 31, 30, 158, 87, 86, 212, 14, 106, 83, 105, 33, 141, 13, 47, 72, 175, 69, 194, 53, 176, 65, 122, 193, 35, 104, 71, 32, 12, 29, 70, 157, 85, 213, 123, 52]}, {"district_id": 3, "units_ids": [317, 287, 248, 228, 286, 227, 270, 305, 262, 319, 280, 318, 316, 269, 303, 315, 244, 302, 266, 243, 279, 321, 278, 207, 298, 268, 285, 297, 226, 267, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 4, "units_ids": [179, 300, 230, 120, 299, 117, 245, 156, 284, 214, 143, 178, 283, 142, 135, 263, 177, 211, 191, 190, 119, 247, 161, 90, 246, 118, 89, 210, 174, 209, 138, 125, 265, 137, 107, 250, 173, 301, 232, 121, 249, 229, 160, 140, 88, 139, 196, 195, 124, 103, 231, 192]}, {"district_id": 5, "units_ids": [234, 108, 198, 216, 233, 162, 126, 215, 144, 252, 251, 180, 197]}, {"district_id": 6, "units_ids": [17, 34, 36, 16, 54, 15, 18]}, {"district_id": 7, "units_ids": [273, 307, 294, 312, 290, 292, 309, 311, 289, 314, 291, 310, 313, 274, 308]}, {"district_id": 8, "units_ids": [145, 202, 74, 172, 44, 189, 201, 130, 171, 258, 43, 112, 129, 257, 186, 58, 237, 271, 296, 40, 57, 27, 155, 165, 293, 224, 76, 93, 134, 221, 152, 75, 260, 277, 62, 272, 259, 188, 217, 187, 116, 59, 39, 256, 295, 81, 115, 253, 166, 38, 223, 184, 235, 181, 94, 163, 220, 45, 79, 242, 219, 148, 276, 206, 199, 147, 275, 127, 255, 41, 98, 254, 183, 80, 97, 154, 26, 153, 205, 136, 25, 238]}, {"district_id": 9, "units_ids": [322, 324, 304, 323, 306, 288]}]|0.5284263457333334|9771.274363475142
8|0.5|0.017867112266666665|0.5060355728|14.746726274490356|[{"district_id": 1, "units_ids": [61, 102, 73, 2, 100, 240, 1, 99, 28, 109, 133, 168, 185, 50, 84, 37, 7, 96, 49, 204, 6, 63, 24, 203, 4, 149, 21, 132, 218, 3, 60, 131, 200, 82, 46, 167, 128, 10, 236, 95, 56, 9, 66, 164, 222, 23, 48, 151, 92, 150, 22, 114, 91, 20, 101, 78, 241, 42, 19, 113, 170, 169, 11, 68, 55, 67, 77, 182, 111, 8, 239, 146, 5, 110, 64]}, {"district_id": 2, "units_ids": [51, 159, 31, 30, 158, 87, 86, 212, 14, 106, 83, 105, 33, 141, 13, 47, 72, 175, 69, 194, 53, 176, 65, 122, 193, 35, 104, 71, 32, 12, 29, 70, 157, 85, 213, 123, 52]}, {"district_id": 3, "units_ids": [317, 287, 248, 228, 286, 227, 270, 305, 262, 319, 280, 318, 316, 269, 303, 315, 244, 302, 266, 243, 279, 321, 278, 207, 298, 268, 285, 297, 226, 267, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 4, "units_ids": [179, 300, 230, 120, 299, 117, 245, 156, 284, 214, 143, 178, 283, 142, 135, 263, 177, 211, 191, 190, 119, 247, 161, 90, 246, 118, 89, 210, 174, 209, 138, 125, 265, 137, 107, 250, 173, 301, 232, 121, 249, 229, 160, 140, 88, 139, 196, 195, 124, 103, 231, 192]}, {"district_id": 5, "units_ids": [234, 108, 198, 216, 233, 162, 126, 215, 144, 252, 251, 180, 197]}, {"district_id": 6, "units_ids": [17, 34, 36, 16, 54, 15, 18]}, {"district_id": 7, "units_ids": [273, 307, 294, 312, 290, 292, 309, 311, 289, 314, 291, 310, 313, 274, 308]}, {"district_id": 8, "units_ids": [145, 202, 74, 172, 44, 189, 201, 130, 171, 258, 43, 112, 129, 257, 186, 58, 237, 271, 296, 40, 57, 27, 155, 165, 293, 224, 76, 93, 134, 221, 152, 75, 260, 277, 62, 272, 259, 188, 217, 187, 116, 59, 39, 256, 295, 81, 115, 253, 166, 38, 223, 184, 235, 181, 94, 163, 220, 45, 79, 242, 219, 148, 276, 206, 199, 147, 275, 127, 255, 41, 98, 254, 183, 80, 97, 154, 26, 153, 205, 136, 25, 238]}, {"district_id": 9, "units_ids": [322, 324, 304, 323, 306, 288]}]|0.5178671122666667|9739.029158075675
9|0.5|0.018725634400000003|0.5060355728|16.780398845672607|[{"district_id": 1, "units_ids": [61, 102, 73, 2, 100, 240, 1, 99, 28, 109, 133, 168, 185, 50, 84, 37, 7, 96, 49, 204, 6, 63, 24, 203, 4, 149, 21, 132, 218, 3, 60, 131, 200, 82, 46, 167, 128, 10, 236, 95, 56, 9, 66, 164, 222, 23, 48, 151, 92, 150, 22, 114, 91, 20, 101, 78, 241, 42, 19, 113, 170, 169, 11, 68, 55, 67, 77, 182, 111, 8, 239, 146, 5, 110, 64]}, {"district_id": 2, "units_ids": [51, 159, 31, 30, 158, 87, 86, 212, 14, 106, 83, 105, 33, 141, 13, 47, 72, 175, 69, 194, 53, 176, 65, 122, 193, 35, 104, 71, 32, 12, 29, 70, 157, 85, 213, 123, 52]}, {"district_id": 3, "units_ids": [317, 287, 248, 228, 286, 227, 270, 305, 262, 319, 280, 318, 316, 269, 303, 315, 244, 302, 266, 243, 279, 321, 278, 207, 298, 268, 285, 297, 226, 267, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 4, "units_ids": [179, 300, 230, 120, 299, 117, 245, 156, 284, 214, 143, 178, 283, 142, 135, 263, 177, 211, 191, 190, 119, 247, 161, 90, 246, 118, 89, 210, 174, 209, 138, 125, 265, 137, 107, 250, 173, 301, 232, 121, 249, 229, 160, 140, 88, 139, 196, 195, 124, 103, 231, 192]}, {"district_id": 5, "units_ids": [234, 108, 198, 216, 233, 162, 126, 215, 144, 252, 251, 180, 197]}, {"district_id": 6, "units_ids": [17, 34, 36, 16, 54, 15, 18]}, {"district_id": 7, "units_ids": [273, 307, 294, 312, 290, 292, 309, 311, 289, 314, 291, 310, 313, 274, 308]}, {"district_id": 8, "units_ids": [145, 202, 74, 172, 44, 189, 201, 130, 171, 258, 43, 112, 129, 257, 186, 58, 237, 271, 296, 40, 57, 27, 155, 165, 293, 224, 76, 93, 134, 221, 152, 75, 260, 277, 62, 272, 259, 188, 217, 187, 116, 59, 39, 256, 295, 81, 115, 253, 166, 38, 223, 184, 235, 181, 94, 163, 220, 45, 79, 242, 219, 148, 276, 206, 199, 147, 275, 127, 255, 41, 98, 254, 183, 80, 97, 154, 26, 153, 205, 136, 25, 238]}, {"district_id": 9, "units_ids": [322, 324, 304, 323, 306, 288]}]|0.5187256344|9706.890361854026
