iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.008961497066666666|0.5089614970666667|0.1056818962097168|[{"district_id": 1, "units_ids": [273, 307, 258, 240, 257, 237, 271, 293, 221, 290, 272, 289, 259, 256, 236, 253, 294, 223, 235, 292, 309, 222, 291, 220, 219, 276, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 2, "units_ids": [300, 189, 317, 230, 248, 172, 299, 228, 245, 314, 227, 284, 296, 313, 283, 263, 224, 262, 319, 280, 191, 260, 277, 318, 247, 190, 316, 246, 303, 210, 315, 244, 302, 295, 209, 266, 243, 312, 265, 279, 321, 250, 301, 278, 207, 232, 249, 242, 229, 206, 298, 268, 285, 297, 226, 267, 208, 225, 282, 264, 281, 261, 231, 320]}, {"district_id": 3, "units_ids": [145, 74, 202, 73, 130, 112, 129, 186, 109, 168, 185, 57, 165, 96, 76, 93, 134, 204, 75, 132, 149, 203, 131, 188, 60, 187, 167, 128, 115, 166, 95, 56, 184, 164, 94, 151, 163, 92, 150, 79, 114, 91, 148, 78, 113, 170, 147, 127, 169, 55, 183, 97, 77, 182, 111, 205, 146, 133, 110]}, {"district_id": 4, "units_ids": [179, 159, 120, 171, 100, 117, 158, 215, 99, 156, 214, 143, 178, 155, 212, 142, 135, 177, 234, 211, 152, 105, 162, 119, 144, 161, 141, 118, 175, 116, 197, 174, 138, 108, 125, 137, 194, 176, 193, 122, 173, 121, 101, 160, 140, 157, 198, 216, 98, 139, 196, 213, 126, 154, 195, 124, 136, 153, 123, 180, 192]}, {"district_id": 5, "units_ids": [2, 43, 1, 58, 40, 37, 7, 6, 24, 4, 21, 3, 59, 39, 38, 23, 22, 20, 42, 19, 41, 26, 8, 25, 5]}, {"district_id": 6, "units_ids": [106, 83, 102, 88, 107, 68, 85, 87, 90, 86, 104, 89, 84, 103]}, {"district_id": 7, "units_ids": [305, 287, 233, 322, 324, 286, 304, 323, 252, 269, 306, 251, 270, 288]}, {"district_id": 8, "units_ids": [17, 51, 44, 61, 31, 30, 28, 15, 50, 27, 14, 49, 63, 34, 62, 16, 33, 13, 47, 72, 82, 69, 46, 81, 10, 9, 66, 36, 53, 48, 65, 35, 45, 71, 32, 12, 29, 70, 11, 80, 67, 54, 18, 52, 64]}, {"district_id": 9, "units_ids": [201, 181, 218, 200, 217, 199]}]|0.5089614970666667|10000
1|0.5|0.012475591199999999|0.5089614970666667|1.829906702041626|[{"district_id": 1, "units_ids": [273, 307, 258, 240, 257, 237, 271, 293, 221, 290, 272, 289, 259, 256, 236, 253, 294, 223, 235, 292, 309, 222, 291, 220, 219, 276, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 2, "units_ids": [300, 189, 317, 230, 248, 172, 299, 228, 245, 314, 227, 284, 296, 313, 283, 263, 224, 262, 319, 280, 191, 260, 277, 318, 247, 190, 316, 246, 303, 210, 315, 244, 302, 295, 209, 266, 243, 312, 265, 279, 321, 250, 301, 278, 207, 232, 249, 242, 229, 206, 298, 268, 285, 297, 226, 267, 208, 225, 282, 264, 281, 261, 231, 320]}, {"district_id": 3, "units_ids": [145, 74, 202, 73, 130, 112, 129, 186, 109, 168, 185, 57, 165, 96, 76, 93, 134, 204, 75, 132, 149, 203, 131, 188, 60, 187, 167, 128, 115, 166, 95, 56, 184, 164, 94, 151, 163, 92, 150, 79, 114, 91, 148, 78, 113, 170, 147, 127, 169, 55, 183, 97, 77, 182, 111, 205, 146, 133, 110]}, {"district_id": 4, "units_ids": [179, 159, 120, 171, 100, 117, 158, 215, 99, 156, 214, 143, 178, 155, 212, 142, 135, 177, 234, 211, 152, 105, 162, 119, 144, 161, 141, 118, 175, 116, 197, 174, 138, 108, 125, 137, 194, 176, 193, 122, 173, 121, 101, 160, 140, 157, 198, 216, 98, 139, 196, 213, 126, 154, 195, 124, 136, 153, 123, 180, 192]}, {"district_id": 5, "units_ids": [2, 43, 1, 58, 40, 37, 7, 6, 24, 4, 21, 3, 59, 39, 38, 23, 22, 20, 42, 19, 41, 26, 8, 25, 5]}, {"district_id": 6, "units_ids": [106, 83, 102, 88, 107, 68, 85, 87, 90, 86, 104, 89, 84, 103]}, {"district_id": 7, "units_ids": [305, 287, 233, 322, 324, 286, 304, 323, 252, 269, 306, 251, 270, 288]}, {"district_id": 8, "units_ids": [17, 51, 44, 61, 31, 30, 28, 15, 50, 27, 14, 49, 63, 34, 62, 16, 33, 13, 47, 72, 82, 69, 46, 81, 10, 9, 66, 36, 53, 48, 65, 35, 45, 71, 32, 12, 29, 70, 11, 80, 67, 54, 18, 52, 64]}, {"district_id": 9, "units_ids": [201, 181, 218, 200, 217, 199]}]|0.5124755912|9967.0
2|0.5|0.0061644704|0.5061644704|4.168080568313599|[{"district_id": 1, "units_ids": [307, 258, 240, 257, 271, 313, 293, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 236, 253, 294, 312, 235, 292, 309, 276, 199, 275, 254, 311, 310, 308]}, {"district_id": 2, "units_ids": [172, 317, 189, 300, 299, 171, 228, 245, 314, 227, 296, 306, 283, 263, 262, 319, 280, 191, 318, 190, 316, 246, 210, 315, 244, 302, 209, 243, 265, 322, 279, 321, 173, 301, 207, 278, 298, 297, 226, 281, 324, 208, 225, 282, 323, 154, 264, 153, 320, 261, 192]}, {"district_id": 3, "units_ids": [273, 109, 37, 152, 149, 188, 60, 176, 65, 122, 163, 291, 150, 20, 241, 19, 127, 196, 146, 238, 202, 102, 73, 212, 165, 96, 83, 204, 134, 63, 132, 82, 116, 256, 38, 95, 79, 206, 147, 255, 80, 97, 195, 77, 133, 230, 201, 158, 186, 237, 84, 224, 221, 203, 62, 131, 81, 164, 222, 220, 104, 114, 91, 242, 101, 78, 140, 239, 274, 64, 145, 44, 61, 100, 185, 21, 59, 115, 223, 184, 194, 181, 45, 22, 219, 113, 170, 98, 55, 183, 103]}, {"district_id": 4, "units_ids": [179, 287, 120, 248, 159, 117, 286, 215, 87, 99, 156, 284, 214, 86, 143, 178, 155, 142, 135, 177, 106, 305, 211, 233, 105, 162, 119, 247, 161, 144, 90, 141, 118, 303, 72, 89, 175, 251, 69, 197, 174, 138, 266, 108, 125, 137, 66, 107, 304, 193, 250, 232, 249, 121, 229, 160, 157, 198, 285, 139, 85, 213, 126, 67, 124, 136, 123, 180, 231]}, {"district_id": 5, "units_ids": [74, 130, 2, 43, 112, 1, 58, 129, 40, 168, 57, 76, 93, 6, 24, 75, 4, 3, 187, 39, 167, 128, 166, 56, 94, 23, 151, 92, 148, 42, 41, 169, 205, 111, 5, 110]}, {"district_id": 6, "units_ids": [49, 51, 70, 88, 34, 68, 48, 33, 35, 47, 50, 52, 71, 32]}, {"district_id": 7, "units_ids": [234, 268, 216, 267, 252, 269, 270, 288]}, {"district_id": 8, "units_ids": [17, 31, 30, 28, 15, 27, 14, 7, 16, 13, 46, 10, 9, 36, 53, 12, 29, 11, 26, 54, 8, 25, 18]}, {"district_id": 9, "units_ids": [182]}]|0.5061644704|9934.108900000001
3|0.5|0.012350052|0.5061644704|6.520049571990967|[{"district_id": 1, "units_ids": [307, 258, 240, 257, 271, 313, 293, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 236, 253, 294, 312, 235, 292, 309, 276, 199, 275, 254, 311, 310, 308]}, {"district_id": 2, "units_ids": [172, 317, 189, 300, 299, 171, 228, 245, 314, 227, 296, 306, 283, 263, 262, 319, 280, 191, 318, 190, 316, 246, 210, 315, 244, 302, 209, 243, 265, 322, 279, 321, 173, 301, 207, 278, 298, 297, 226, 281, 324, 208, 225, 282, 323, 154, 264, 153, 320, 261, 192]}, {"district_id": 3, "units_ids": [273, 109, 37, 152, 149, 188, 60, 176, 65, 122, 163, 291, 150, 20, 241, 19, 127, 196, 146, 238, 202, 102, 73, 212, 165, 96, 83, 204, 134, 63, 132, 82, 116, 256, 38, 95, 79, 206, 147, 255, 80, 97, 195, 77, 133, 230, 201, 158, 186, 237, 84, 224, 221, 203, 62, 131, 81, 164, 222, 220, 104, 114, 91, 242, 101, 78, 140, 239, 274, 64, 145, 44, 61, 100, 185, 21, 59, 115, 223, 184, 194, 181, 45, 22, 219, 113, 170, 98, 55, 183, 103]}, {"district_id": 4, "units_ids": [179, 287, 120, 248, 159, 117, 286, 215, 87, 99, 156, 284, 214, 86, 143, 178, 155, 142, 135, 177, 106, 305, 211, 233, 105, 162, 119, 247, 161, 144, 90, 141, 118, 303, 72, 89, 175, 251, 69, 197, 174, 138, 266, 108, 125, 137, 66, 107, 304, 193, 250, 232, 249, 121, 229, 160, 157, 198, 285, 139, 85, 213, 126, 67, 124, 136, 123, 180, 231]}, {"district_id": 5, "units_ids": [74, 130, 2, 43, 112, 1, 58, 129, 40, 168, 57, 76, 93, 6, 24, 75, 4, 3, 187, 39, 167, 128, 166, 56, 94, 23, 151, 92, 148, 42, 41, 169, 205, 111, 5, 110]}, {"district_id": 6, "units_ids": [49, 51, 70, 88, 34, 68, 48, 33, 35, 47, 50, 52, 71, 32]}, {"district_id": 7, "units_ids": [234, 268, 216, 267, 252, 269, 270, 288]}, {"district_id": 8, "units_ids": [17, 31, 30, 28, 15, 27, 14, 7, 16, 13, 46, 10, 9, 36, 53, 12, 29, 11, 26, 54, 8, 25, 18]}, {"district_id": 9, "units_ids": [182]}]|0.512350052|9901.326340630001
4|0.5|0.020914162133333334|0.5061644704|9.483141899108887|[{"district_id": 1, "units_ids": [307, 258, 240, 257, 271, 313, 293, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 236, 253, 294, 312, 235, 292, 309, 276, 199, 275, 254, 311, 310, 308]}, {"district_id": 2, "units_ids": [172, 317, 189, 300, 299, 171, 228, 245, 314, 227, 296, 306, 283, 263, 262, 319, 280, 191, 318, 190, 316, 246, 210, 315, 244, 302, 209, 243, 265, 322, 279, 321, 173, 301, 207, 278, 298, 297, 226, 281, 324, 208, 225, 282, 323, 154, 264, 153, 320, 261, 192]}, {"district_id": 3, "units_ids": [273, 109, 37, 152, 149, 188, 60, 176, 65, 122, 163, 291, 150, 20, 241, 19, 127, 196, 146, 238, 202, 102, 73, 212, 165, 96, 83, 204, 134, 63, 132, 82, 116, 256, 38, 95, 79, 206, 147, 255, 80, 97, 195, 77, 133, 230, 201, 158, 186, 237, 84, 224, 221, 203, 62, 131, 81, 164, 222, 220, 104, 114, 91, 242, 101, 78, 140, 239, 274, 64, 145, 44, 61, 100, 185, 21, 59, 115, 223, 184, 194, 181, 45, 22, 219, 113, 170, 98, 55, 183, 103]}, {"district_id": 4, "units_ids": [179, 287, 120, 248, 159, 117, 286, 215, 87, 99, 156, 284, 214, 86, 143, 178, 155, 142, 135, 177, 106, 305, 211, 233, 105, 162, 119, 247, 161, 144, 90, 141, 118, 303, 72, 89, 175, 251, 69, 197, 174, 138, 266, 108, 125, 137, 66, 107, 304, 193, 250, 232, 249, 121, 229, 160, 157, 198, 285, 139, 85, 213, 126, 67, 124, 136, 123, 180, 231]}, {"district_id": 5, "units_ids": [74, 130, 2, 43, 112, 1, 58, 129, 40, 168, 57, 76, 93, 6, 24, 75, 4, 3, 187, 39, 167, 128, 166, 56, 94, 23, 151, 92, 148, 42, 41, 169, 205, 111, 5, 110]}, {"district_id": 6, "units_ids": [49, 51, 70, 88, 34, 68, 48, 33, 35, 47, 50, 52, 71, 32]}, {"district_id": 7, "units_ids": [234, 268, 216, 267, 252, 269, 270, 288]}, {"district_id": 8, "units_ids": [17, 31, 30, 28, 15, 27, 14, 7, 16, 13, 46, 10, 9, 36, 53, 12, 29, 11, 26, 54, 8, 25, 18]}, {"district_id": 9, "units_ids": [182]}]|0.5209141621333333|9868.651963705923
5|0.5|0.028450860533333334|0.5061644704|12.543704509735107|[{"district_id": 1, "units_ids": [307, 258, 240, 257, 271, 313, 293, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 236, 253, 294, 312, 235, 292, 309, 276, 199, 275, 254, 311, 310, 308]}, {"district_id": 2, "units_ids": [172, 317, 189, 300, 299, 171, 228, 245, 314, 227, 296, 306, 283, 263, 262, 319, 280, 191, 318, 190, 316, 246, 210, 315, 244, 302, 209, 243, 265, 322, 279, 321, 173, 301, 207, 278, 298, 297, 226, 281, 324, 208, 225, 282, 323, 154, 264, 153, 320, 261, 192]}, {"district_id": 3, "units_ids": [273, 109, 37, 152, 149, 188, 60, 176, 65, 122, 163, 291, 150, 20, 241, 19, 127, 196, 146, 238, 202, 102, 73, 212, 165, 96, 83, 204, 134, 63, 132, 82, 116, 256, 38, 95, 79, 206, 147, 255, 80, 97, 195, 77, 133, 230, 201, 158, 186, 237, 84, 224, 221, 203, 62, 131, 81, 164, 222, 220, 104, 114, 91, 242, 101, 78, 140, 239, 274, 64, 145, 44, 61, 100, 185, 21, 59, 115, 223, 184, 194, 181, 45, 22, 219, 113, 170, 98, 55, 183, 103]}, {"district_id": 4, "units_ids": [179, 287, 120, 248, 159, 117, 286, 215, 87, 99, 156, 284, 214, 86, 143, 178, 155, 142, 135, 177, 106, 305, 211, 233, 105, 162, 119, 247, 161, 144, 90, 141, 118, 303, 72, 89, 175, 251, 69, 197, 174, 138, 266, 108, 125, 137, 66, 107, 304, 193, 250, 232, 249, 121, 229, 160, 157, 198, 285, 139, 85, 213, 126, 67, 124, 136, 123, 180, 231]}, {"district_id": 5, "units_ids": [74, 130, 2, 43, 112, 1, 58, 129, 40, 168, 57, 76, 93, 6, 24, 75, 4, 3, 187, 39, 167, 128, 166, 56, 94, 23, 151, 92, 148, 42, 41, 169, 205, 111, 5, 110]}, {"district_id": 6, "units_ids": [49, 51, 70, 88, 34, 68, 48, 33, 35, 47, 50, 52, 71, 32]}, {"district_id": 7, "units_ids": [234, 268, 216, 267, 252, 269, 270, 288]}, {"district_id": 8, "units_ids": [17, 31, 30, 28, 15, 27, 14, 7, 16, 13, 46, 10, 9, 36, 53, 12, 29, 11, 26, 54, 8, 25, 18]}, {"district_id": 9, "units_ids": [182]}]|0.5284508605333333|9836.085412225693
6|0.5|0.015509694933333333|0.5061644704|15.537575483322144|[{"district_id": 1, "units_ids": [307, 258, 240, 257, 271, 313, 293, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 236, 253, 294, 312, 235, 292, 309, 276, 199, 275, 254, 311, 310, 308]}, {"district_id": 2, "units_ids": [172, 317, 189, 300, 299, 171, 228, 245, 314, 227, 296, 306, 283, 263, 262, 319, 280, 191, 318, 190, 316, 246, 210, 315, 244, 302, 209, 243, 265, 322, 279, 321, 173, 301, 207, 278, 298, 297, 226, 281, 324, 208, 225, 282, 323, 154, 264, 153, 320, 261, 192]}, {"district_id": 3, "units_ids": [273, 109, 37, 152, 149, 188, 60, 176, 65, 122, 163, 291, 150, 20, 241, 19, 127, 196, 146, 238, 202, 102, 73, 212, 165, 96, 83, 204, 134, 63, 132, 82, 116, 256, 38, 95, 79, 206, 147, 255, 80, 97, 195, 77, 133, 230, 201, 158, 186, 237, 84, 224, 221, 203, 62, 131, 81, 164, 222, 220, 104, 114, 91, 242, 101, 78, 140, 239, 274, 64, 145, 44, 61, 100, 185, 21, 59, 115, 223, 184, 194, 181, 45, 22, 219, 113, 170, 98, 55, 183, 103]}, {"district_id": 4, "units_ids": [179, 287, 120, 248, 159, 117, 286, 215, 87, 99, 156, 284, 214, 86, 143, 178, 155, 142, 135, 177, 106, 305, 211, 233, 105, 162, 119, 247, 161, 144, 90, 141, 118, 303, 72, 89, 175, 251, 69, 197, 174, 138, 266, 108, 125, 137, 66, 107, 304, 193, 250, 232, 249, 121, 229, 160, 157, 198, 285, 139, 85, 213, 126, 67, 124, 136, 123, 180, 231]}, {"district_id": 5, "units_ids": [74, 130, 2, 43, 112, 1, 58, 129, 40, 168, 57, 76, 93, 6, 24, 75, 4, 3, 187, 39, 167, 128, 166, 56, 94, 23, 151, 92, 148, 42, 41, 169, 205, 111, 5, 110]}, {"district_id": 6, "units_ids": [49, 51, 70, 88, 34, 68, 48, 33, 35, 47, 50, 52, 71, 32]}, {"district_id": 7, "units_ids": [234, 268, 216, 267, 252, 269, 270, 288]}, {"district_id": 8, "units_ids": [17, 31, 30, 28, 15, 27, 14, 7, 16, 13, 46, 10, 9, 36, 53, 12, 29, 11, 26, 54, 8, 25, 18]}, {"district_id": 9, "units_ids": [182]}]|0.5155096949333333|9803.626330365349
7|0.5|0.018487830599999998|0.5061644704|18.19775676727295|[{"district_id": 1, "units_ids": [307, 258, 240, 257, 271, 313, 293, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 236, 253, 294, 312, 235, 292, 309, 276, 199, 275, 254, 311, 310, 308]}, {"district_id": 2, "units_ids": [172, 317, 189, 300, 299, 171, 228, 245, 314, 227, 296, 306, 283, 263, 262, 319, 280, 191, 318, 190, 316, 246, 210, 315, 244, 302, 209, 243, 265, 322, 279, 321, 173, 301, 207, 278, 298, 297, 226, 281, 324, 208, 225, 282, 323, 154, 264, 153, 320, 261, 192]}, {"district_id": 3, "units_ids": [273, 109, 37, 152, 149, 188, 60, 176, 65, 122, 163, 291, 150, 20, 241, 19, 127, 196, 146, 238, 202, 102, 73, 212, 165, 96, 83, 204, 134, 63, 132, 82, 116, 256, 38, 95, 79, 206, 147, 255, 80, 97, 195, 77, 133, 230, 201, 158, 186, 237, 84, 224, 221, 203, 62, 131, 81, 164, 222, 220, 104, 114, 91, 242, 101, 78, 140, 239, 274, 64, 145, 44, 61, 100, 185, 21, 59, 115, 223, 184, 194, 181, 45, 22, 219, 113, 170, 98, 55, 183, 103]}, {"district_id": 4, "units_ids": [179, 287, 120, 248, 159, 117, 286, 215, 87, 99, 156, 284, 214, 86, 143, 178, 155, 142, 135, 177, 106, 305, 211, 233, 105, 162, 119, 247, 161, 144, 90, 141, 118, 303, 72, 89, 175, 251, 69, 197, 174, 138, 266, 108, 125, 137, 66, 107, 304, 193, 250, 232, 249, 121, 229, 160, 157, 198, 285, 139, 85, 213, 126, 67, 124, 136, 123, 180, 231]}, {"district_id": 5, "units_ids": [74, 130, 2, 43, 112, 1, 58, 129, 40, 168, 57, 76, 93, 6, 24, 75, 4, 3, 187, 39, 167, 128, 166, 56, 94, 23, 151, 92, 148, 42, 41, 169, 205, 111, 5, 110]}, {"district_id": 6, "units_ids": [49, 51, 70, 88, 34, 68, 48, 33, 35, 47, 50, 52, 71, 32]}, {"district_id": 7, "units_ids": [234, 268, 216, 267, 252, 269, 270, 288]}, {"district_id": 8, "units_ids": [17, 31, 30, 28, 15, 27, 14, 7, 16, 13, 46, 10, 9, 36, 53, 12, 29, 11, 26, 54, 8, 25, 18]}, {"district_id": 9, "units_ids": [182]}]|0.5184878306|9771.274363475142
8|0.5|0.008655592|0.5061644704|20.838501691818237|[{"district_id": 1, "units_ids": [307, 258, 240, 257, 271, 313, 293, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 236, 253, 294, 312, 235, 292, 309, 276, 199, 275, 254, 311, 310, 308]}, {"district_id": 2, "units_ids": [172, 317, 189, 300, 299, 171, 228, 245, 314, 227, 296, 306, 283, 263, 262, 319, 280, 191, 318, 190, 316, 246, 210, 315, 244, 302, 209, 243, 265, 322, 279, 321, 173, 301, 207, 278, 298, 297, 226, 281, 324, 208, 225, 282, 323, 154, 264, 153, 320, 261, 192]}, {"district_id": 3, "units_ids": [273, 109, 37, 152, 149, 188, 60, 176, 65, 122, 163, 291, 150, 20, 241, 19, 127, 196, 146, 238, 202, 102, 73, 212, 165, 96, 83, 204, 134, 63, 132, 82, 116, 256, 38, 95, 79, 206, 147, 255, 80, 97, 195, 77, 133, 230, 201, 158, 186, 237, 84, 224, 221, 203, 62, 131, 81, 164, 222, 220, 104, 114, 91, 242, 101, 78, 140, 239, 274, 64, 145, 44, 61, 100, 185, 21, 59, 115, 223, 184, 194, 181, 45, 22, 219, 113, 170, 98, 55, 183, 103]}, {"district_id": 4, "units_ids": [179, 287, 120, 248, 159, 117, 286, 215, 87, 99, 156, 284, 214, 86, 143, 178, 155, 142, 135, 177, 106, 305, 211, 233, 105, 162, 119, 247, 161, 144, 90, 141, 118, 303, 72, 89, 175, 251, 69, 197, 174, 138, 266, 108, 125, 137, 66, 107, 304, 193, 250, 232, 249, 121, 229, 160, 157, 198, 285, 139, 85, 213, 126, 67, 124, 136, 123, 180, 231]}, {"district_id": 5, "units_ids": [74, 130, 2, 43, 112, 1, 58, 129, 40, 168, 57, 76, 93, 6, 24, 75, 4, 3, 187, 39, 167, 128, 166, 56, 94, 23, 151, 92, 148, 42, 41, 169, 205, 111, 5, 110]}, {"district_id": 6, "units_ids": [49, 51, 70, 88, 34, 68, 48, 33, 35, 47, 50, 52, 71, 32]}, {"district_id": 7, "units_ids": [234, 268, 216, 267, 252, 269, 270, 288]}, {"district_id": 8, "units_ids": [17, 31, 30, 28, 15, 27, 14, 7, 16, 13, 46, 10, 9, 36, 53, 12, 29, 11, 26, 54, 8, 25, 18]}, {"district_id": 9, "units_ids": [182]}]|0.508655592|9739.029158075675
9|0.5|0.011347810199999999|0.5061644704|23.48505997657776|[{"district_id": 1, "units_ids": [307, 258, 240, 257, 271, 313, 293, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 236, 253, 294, 312, 235, 292, 309, 276, 199, 275, 254, 311, 310, 308]}, {"district_id": 2, "units_ids": [172, 317, 189, 300, 299, 171, 228, 245, 314, 227, 296, 306, 283, 263, 262, 319, 280, 191, 318, 190, 316, 246, 210, 315, 244, 302, 209, 243, 265, 322, 279, 321, 173, 301, 207, 278, 298, 297, 226, 281, 324, 208, 225, 282, 323, 154, 264, 153, 320, 261, 192]}, {"district_id": 3, "units_ids": [273, 109, 37, 152, 149, 188, 60, 176, 65, 122, 163, 291, 150, 20, 241, 19, 127, 196, 146, 238, 202, 102, 73, 212, 165, 96, 83, 204, 134, 63, 132, 82, 116, 256, 38, 95, 79, 206, 147, 255, 80, 97, 195, 77, 133, 230, 201, 158, 186, 237, 84, 224, 221, 203, 62, 131, 81, 164, 222, 220, 104, 114, 91, 242, 101, 78, 140, 239, 274, 64, 145, 44, 61, 100, 185, 21, 59, 115, 223, 184, 194, 181, 45, 22, 219, 113, 170, 98, 55, 183, 103]}, {"district_id": 4, "units_ids": [179, 287, 120, 248, 159, 117, 286, 215, 87, 99, 156, 284, 214, 86, 143, 178, 155, 142, 135, 177, 106, 305, 211, 233, 105, 162, 119, 247, 161, 144, 90, 141, 118, 303, 72, 89, 175, 251, 69, 197, 174, 138, 266, 108, 125, 137, 66, 107, 304, 193, 250, 232, 249, 121, 229, 160, 157, 198, 285, 139, 85, 213, 126, 67, 124, 136, 123, 180, 231]}, {"district_id": 5, "units_ids": [74, 130, 2, 43, 112, 1, 58, 129, 40, 168, 57, 76, 93, 6, 24, 75, 4, 3, 187, 39, 167, 128, 166, 56, 94, 23, 151, 92, 148, 42, 41, 169, 205, 111, 5, 110]}, {"district_id": 6, "units_ids": [49, 51, 70, 88, 34, 68, 48, 33, 35, 47, 50, 52, 71, 32]}, {"district_id": 7, "units_ids": [234, 268, 216, 267, 252, 269, 270, 288]}, {"district_id": 8, "units_ids": [17, 31, 30, 28, 15, 27, 14, 7, 16, 13, 46, 10, 9, 36, 53, 12, 29, 11, 26, 54, 8, 25, 18]}, {"district_id": 9, "units_ids": [182]}]|0.5113478102|9706.890361854026
