iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.010330413866666667|0.5103304138666667|0.07802367210388184|[{"district_id": 1, "units_ids": [74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 131, 60, 59, 116, 39, 128, 115, 38, 95, 56, 94, 23, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 133, 110]}, {"district_id": 2, "units_ids": [189, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 135, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 187, 295, 256, 167, 294, 223, 312, 166, 292, 222, 151, 220, 278, 150, 242, 276, 206, 241, 170, 275, 169, 311, 154, 205, 310, 239, 153, 274, 238]}, {"district_id": 3, "units_ids": [179, 300, 317, 230, 159, 248, 172, 228, 245, 215, 227, 284, 156, 214, 178, 155, 283, 212, 270, 263, 177, 234, 211, 319, 191, 233, 162, 318, 247, 190, 161, 144, 269, 246, 175, 210, 197, 302, 174, 209, 266, 265, 194, 176, 193, 250, 301, 173, 232, 249, 229, 160, 268, 285, 198, 216, 267, 196, 213, 208, 282, 195, 252, 264, 251, 180, 231, 192]}, {"district_id": 4, "units_ids": [273, 307, 236, 253, 255, 290, 235, 309, 254, 272, 289, 291, 271, 217, 308]}, {"district_id": 5, "units_ids": [298, 262, 280, 226, 299, 316, 281, 244]}, {"district_id": 6, "units_ids": [243, 297, 279, 225, 207, 315, 261]}, {"district_id": 7, "units_ids": [31, 117, 50, 142, 34, 119, 118, 89, 69, 10, 65, 122, 32, 157, 88, 85, 8, 102, 87, 28, 83, 63, 16, 33, 13, 82, 137, 107, 11, 80, 67, 124, 54, 136, 52, 120, 158, 99, 86, 15, 143, 27, 84, 7, 49, 106, 62, 47, 72, 46, 81, 138, 108, 36, 104, 121, 101, 71, 12, 29, 70, 140, 139, 123, 64, 17, 51, 44, 61, 100, 30, 14, 105, 90, 141, 125, 9, 66, 53, 48, 35, 45, 98, 68, 126, 26, 18, 103]}, {"district_id": 8, "units_ids": [145, 202, 184, 201, 164, 181, 183, 218, 163, 182, 200, 146, 219, 199]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5103304138666667|10000
1|0.5|0.0213644816|0.5103304138666667|1.881479263305664|[{"district_id": 1, "units_ids": [74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 131, 60, 59, 116, 39, 128, 115, 38, 95, 56, 94, 23, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 133, 110]}, {"district_id": 2, "units_ids": [189, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 135, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 187, 295, 256, 167, 294, 223, 312, 166, 292, 222, 151, 220, 278, 150, 242, 276, 206, 241, 170, 275, 169, 311, 154, 205, 310, 239, 153, 274, 238]}, {"district_id": 3, "units_ids": [179, 300, 317, 230, 159, 248, 172, 228, 245, 215, 227, 284, 156, 214, 178, 155, 283, 212, 270, 263, 177, 234, 211, 319, 191, 233, 162, 318, 247, 190, 161, 144, 269, 246, 175, 210, 197, 302, 174, 209, 266, 265, 194, 176, 193, 250, 301, 173, 232, 249, 229, 160, 268, 285, 198, 216, 267, 196, 213, 208, 282, 195, 252, 264, 251, 180, 231, 192]}, {"district_id": 4, "units_ids": [273, 307, 236, 253, 255, 290, 235, 309, 254, 272, 289, 291, 271, 217, 308]}, {"district_id": 5, "units_ids": [298, 262, 280, 226, 299, 316, 281, 244]}, {"district_id": 6, "units_ids": [243, 297, 279, 225, 207, 315, 261]}, {"district_id": 7, "units_ids": [31, 117, 50, 142, 34, 119, 118, 89, 69, 10, 65, 122, 32, 157, 88, 85, 8, 102, 87, 28, 83, 63, 16, 33, 13, 82, 137, 107, 11, 80, 67, 124, 54, 136, 52, 120, 158, 99, 86, 15, 143, 27, 84, 7, 49, 106, 62, 47, 72, 46, 81, 138, 108, 36, 104, 121, 101, 71, 12, 29, 70, 140, 139, 123, 64, 17, 51, 44, 61, 100, 30, 14, 105, 90, 141, 125, 9, 66, 53, 48, 35, 45, 98, 68, 126, 26, 18, 103]}, {"district_id": 8, "units_ids": [145, 202, 184, 201, 164, 181, 183, 218, 163, 182, 200, 146, 219, 199]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5213644816|9967.0
2|0.5|0.0294623064|0.5103304138666667|4.041444301605225|[{"district_id": 1, "units_ids": [74, 73, 130, 2, 43, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 131, 60, 59, 116, 39, 128, 115, 38, 95, 56, 94, 23, 92, 22, 79, 114, 91, 20, 148, 78, 113, 42, 19, 147, 5, 127, 41, 55, 97, 77, 111, 25, 133, 110]}, {"district_id": 2, "units_ids": [189, 258, 171, 240, 257, 314, 186, 237, 168, 185, 296, 313, 165, 293, 135, 224, 204, 221, 152, 203, 260, 277, 149, 259, 188, 187, 295, 256, 167, 294, 223, 312, 166, 292, 222, 151, 220, 278, 150, 242, 276, 206, 241, 170, 275, 169, 311, 154, 205, 310, 239, 153, 274, 238]}, {"district_id": 3, "units_ids": [179, 300, 317, 230, 159, 248, 172, 228, 245, 215, 227, 284, 156, 214, 178, 155, 283, 212, 270, 263, 177, 234, 211, 319, 191, 233, 162, 318, 247, 190, 161, 144, 269, 246, 175, 210, 197, 302, 174, 209, 266, 265, 194, 176, 193, 250, 301, 173, 232, 249, 229, 160, 268, 285, 198, 216, 267, 196, 213, 208, 282, 195, 252, 264, 251, 180, 231, 192]}, {"district_id": 4, "units_ids": [273, 307, 236, 253, 255, 290, 235, 309, 254, 272, 289, 291, 271, 217, 308]}, {"district_id": 5, "units_ids": [298, 262, 280, 226, 299, 316, 281, 244]}, {"district_id": 6, "units_ids": [243, 297, 279, 225, 207, 315, 261]}, {"district_id": 7, "units_ids": [31, 117, 50, 142, 34, 119, 118, 89, 69, 10, 65, 122, 32, 157, 88, 85, 8, 102, 87, 28, 83, 63, 16, 33, 13, 82, 137, 107, 11, 80, 67, 124, 54, 136, 52, 120, 158, 99, 86, 15, 143, 27, 84, 7, 49, 106, 62, 47, 72, 46, 81, 138, 108, 36, 104, 121, 101, 71, 12, 29, 70, 140, 139, 123, 64, 17, 51, 44, 61, 100, 30, 14, 105, 90, 141, 125, 9, 66, 53, 48, 35, 45, 98, 68, 126, 26, 18, 103]}, {"district_id": 8, "units_ids": [145, 202, 184, 201, 164, 181, 183, 218, 163, 182, 200, 146, 219, 199]}, {"district_id": 9, "units_ids": [305, 287, 322, 324, 286, 304, 321, 323, 303, 306, 320, 288]}]|0.5294623064|9934.108900000001
3|0.5|0.009325582200000002|0.5093255822|6.152786731719971|[{"district_id": 1, "units_ids": [179, 2, 117, 240, 1, 129, 40, 178, 37, 142, 135, 119, 3, 60, 259, 118, 187, 69, 39, 65, 150, 20, 19, 157, 196, 85, 111, 146, 202, 159, 73, 168, 57, 165, 204, 93, 134, 63, 132, 116, 38, 166, 95, 137, 294, 107, 94, 23, 276, 147, 97, 67, 136, 133, 120, 258, 158, 215, 186, 99, 156, 86, 143, 214, 62, 131, 138, 56, 164, 222, 220, 121, 160, 42, 275, 140, 70, 139, 64, 74, 61, 43, 100, 185, 75, 21, 141, 115, 125, 184, 66, 41, 98, 169, 68, 55, 205]}, {"district_id": 2, "units_ids": [172, 230, 248, 228, 314, 284, 155, 212, 283, 224, 177, 211, 152, 260, 247, 188, 316, 175, 210, 315, 174, 266, 223, 265, 194, 279, 176, 151, 193, 173, 278, 207, 232, 249, 242, 229, 206, 241, 170, 297, 267, 213, 208, 154, 195, 264, 153, 261, 231, 192]}, {"district_id": 3, "units_ids": [300, 189, 287, 171, 245, 286, 227, 306, 263, 305, 262, 191, 190, 246, 303, 244, 302, 209, 243, 322, 304, 321, 301, 285, 226, 324, 225, 282, 323, 281]}, {"district_id": 4, "units_ids": [273, 307, 309, 289, 291, 308]}, {"district_id": 5, "units_ids": [298, 317, 319, 280, 299, 318, 320]}, {"district_id": 6, "units_ids": [296]}, {"district_id": 7, "units_ids": [31, 50, 76, 233, 34, 149, 161, 89, 10, 122, 148, 32, 268, 88, 8, 251, 180, 5, 102, 130, 87, 28, 96, 83, 162, 4, 16, 33, 13, 82, 167, 250, 79, 216, 11, 80, 124, 77, 54, 25, 52, 112, 58, 15, 27, 84, 7, 49, 106, 269, 47, 72, 197, 46, 81, 108, 36, 104, 114, 101, 78, 71, 12, 29, 198, 123, 17, 51, 44, 30, 14, 234, 6, 24, 105, 144, 90, 59, 9, 53, 48, 35, 45, 22, 113, 126, 26, 18, 103]}, {"district_id": 8, "units_ids": [145, 201, 257, 109, 237, 271, 313, 293, 221, 290, 203, 277, 272, 218, 200, 217, 295, 256, 128, 236, 253, 312, 235, 292, 181, 110, 163, 92, 219, 91, 199, 127, 255, 254, 183, 311, 182, 239, 310, 274, 238]}, {"district_id": 9, "units_ids": [252, 270, 288]}]|0.5093255822|9901.326340630001
4|0.5|0.014941153800000002|0.5093255822|8.391653299331665|[{"district_id": 1, "units_ids": [179, 2, 117, 240, 1, 129, 40, 178, 37, 142, 135, 119, 3, 60, 259, 118, 187, 69, 39, 65, 150, 20, 19, 157, 196, 85, 111, 146, 202, 159, 73, 168, 57, 165, 204, 93, 134, 63, 132, 116, 38, 166, 95, 137, 294, 107, 94, 23, 276, 147, 97, 67, 136, 133, 120, 258, 158, 215, 186, 99, 156, 86, 143, 214, 62, 131, 138, 56, 164, 222, 220, 121, 160, 42, 275, 140, 70, 139, 64, 74, 61, 43, 100, 185, 75, 21, 141, 115, 125, 184, 66, 41, 98, 169, 68, 55, 205]}, {"district_id": 2, "units_ids": [172, 230, 248, 228, 314, 284, 155, 212, 283, 224, 177, 211, 152, 260, 247, 188, 316, 175, 210, 315, 174, 266, 223, 265, 194, 279, 176, 151, 193, 173, 278, 207, 232, 249, 242, 229, 206, 241, 170, 297, 267, 213, 208, 154, 195, 264, 153, 261, 231, 192]}, {"district_id": 3, "units_ids": [300, 189, 287, 171, 245, 286, 227, 306, 263, 305, 262, 191, 190, 246, 303, 244, 302, 209, 243, 322, 304, 321, 301, 285, 226, 324, 225, 282, 323, 281]}, {"district_id": 4, "units_ids": [273, 307, 309, 289, 291, 308]}, {"district_id": 5, "units_ids": [298, 317, 319, 280, 299, 318, 320]}, {"district_id": 6, "units_ids": [296]}, {"district_id": 7, "units_ids": [31, 50, 76, 233, 34, 149, 161, 89, 10, 122, 148, 32, 268, 88, 8, 251, 180, 5, 102, 130, 87, 28, 96, 83, 162, 4, 16, 33, 13, 82, 167, 250, 79, 216, 11, 80, 124, 77, 54, 25, 52, 112, 58, 15, 27, 84, 7, 49, 106, 269, 47, 72, 197, 46, 81, 108, 36, 104, 114, 101, 78, 71, 12, 29, 198, 123, 17, 51, 44, 30, 14, 234, 6, 24, 105, 144, 90, 59, 9, 53, 48, 35, 45, 22, 113, 126, 26, 18, 103]}, {"district_id": 8, "units_ids": [145, 201, 257, 109, 237, 271, 313, 293, 221, 290, 203, 277, 272, 218, 200, 217, 295, 256, 128, 236, 253, 312, 235, 292, 181, 110, 163, 92, 219, 91, 199, 127, 255, 254, 183, 311, 182, 239, 310, 274, 238]}, {"district_id": 9, "units_ids": [252, 270, 288]}]|0.5149411538|9868.651963705923
5|0.5|0.017219702133333334|0.5093255822|10.745007276535034|[{"district_id": 1, "units_ids": [179, 2, 117, 240, 1, 129, 40, 178, 37, 142, 135, 119, 3, 60, 259, 118, 187, 69, 39, 65, 150, 20, 19, 157, 196, 85, 111, 146, 202, 159, 73, 168, 57, 165, 204, 93, 134, 63, 132, 116, 38, 166, 95, 137, 294, 107, 94, 23, 276, 147, 97, 67, 136, 133, 120, 258, 158, 215, 186, 99, 156, 86, 143, 214, 62, 131, 138, 56, 164, 222, 220, 121, 160, 42, 275, 140, 70, 139, 64, 74, 61, 43, 100, 185, 75, 21, 141, 115, 125, 184, 66, 41, 98, 169, 68, 55, 205]}, {"district_id": 2, "units_ids": [172, 230, 248, 228, 314, 284, 155, 212, 283, 224, 177, 211, 152, 260, 247, 188, 316, 175, 210, 315, 174, 266, 223, 265, 194, 279, 176, 151, 193, 173, 278, 207, 232, 249, 242, 229, 206, 241, 170, 297, 267, 213, 208, 154, 195, 264, 153, 261, 231, 192]}, {"district_id": 3, "units_ids": [300, 189, 287, 171, 245, 286, 227, 306, 263, 305, 262, 191, 190, 246, 303, 244, 302, 209, 243, 322, 304, 321, 301, 285, 226, 324, 225, 282, 323, 281]}, {"district_id": 4, "units_ids": [273, 307, 309, 289, 291, 308]}, {"district_id": 5, "units_ids": [298, 317, 319, 280, 299, 318, 320]}, {"district_id": 6, "units_ids": [296]}, {"district_id": 7, "units_ids": [31, 50, 76, 233, 34, 149, 161, 89, 10, 122, 148, 32, 268, 88, 8, 251, 180, 5, 102, 130, 87, 28, 96, 83, 162, 4, 16, 33, 13, 82, 167, 250, 79, 216, 11, 80, 124, 77, 54, 25, 52, 112, 58, 15, 27, 84, 7, 49, 106, 269, 47, 72, 197, 46, 81, 108, 36, 104, 114, 101, 78, 71, 12, 29, 198, 123, 17, 51, 44, 30, 14, 234, 6, 24, 105, 144, 90, 59, 9, 53, 48, 35, 45, 22, 113, 126, 26, 18, 103]}, {"district_id": 8, "units_ids": [145, 201, 257, 109, 237, 271, 313, 293, 221, 290, 203, 277, 272, 218, 200, 217, 295, 256, 128, 236, 253, 312, 235, 292, 181, 110, 163, 92, 219, 91, 199, 127, 255, 254, 183, 311, 182, 239, 310, 274, 238]}, {"district_id": 9, "units_ids": [252, 270, 288]}]|0.5172197021333333|9836.085412225693
6|0.5|0.029830125599999997|0.5093255822|13.061837434768677|[{"district_id": 1, "units_ids": [179, 2, 117, 240, 1, 129, 40, 178, 37, 142, 135, 119, 3, 60, 259, 118, 187, 69, 39, 65, 150, 20, 19, 157, 196, 85, 111, 146, 202, 159, 73, 168, 57, 165, 204, 93, 134, 63, 132, 116, 38, 166, 95, 137, 294, 107, 94, 23, 276, 147, 97, 67, 136, 133, 120, 258, 158, 215, 186, 99, 156, 86, 143, 214, 62, 131, 138, 56, 164, 222, 220, 121, 160, 42, 275, 140, 70, 139, 64, 74, 61, 43, 100, 185, 75, 21, 141, 115, 125, 184, 66, 41, 98, 169, 68, 55, 205]}, {"district_id": 2, "units_ids": [172, 230, 248, 228, 314, 284, 155, 212, 283, 224, 177, 211, 152, 260, 247, 188, 316, 175, 210, 315, 174, 266, 223, 265, 194, 279, 176, 151, 193, 173, 278, 207, 232, 249, 242, 229, 206, 241, 170, 297, 267, 213, 208, 154, 195, 264, 153, 261, 231, 192]}, {"district_id": 3, "units_ids": [300, 189, 287, 171, 245, 286, 227, 306, 263, 305, 262, 191, 190, 246, 303, 244, 302, 209, 243, 322, 304, 321, 301, 285, 226, 324, 225, 282, 323, 281]}, {"district_id": 4, "units_ids": [273, 307, 309, 289, 291, 308]}, {"district_id": 5, "units_ids": [298, 317, 319, 280, 299, 318, 320]}, {"district_id": 6, "units_ids": [296]}, {"district_id": 7, "units_ids": [31, 50, 76, 233, 34, 149, 161, 89, 10, 122, 148, 32, 268, 88, 8, 251, 180, 5, 102, 130, 87, 28, 96, 83, 162, 4, 16, 33, 13, 82, 167, 250, 79, 216, 11, 80, 124, 77, 54, 25, 52, 112, 58, 15, 27, 84, 7, 49, 106, 269, 47, 72, 197, 46, 81, 108, 36, 104, 114, 101, 78, 71, 12, 29, 198, 123, 17, 51, 44, 30, 14, 234, 6, 24, 105, 144, 90, 59, 9, 53, 48, 35, 45, 22, 113, 126, 26, 18, 103]}, {"district_id": 8, "units_ids": [145, 201, 257, 109, 237, 271, 313, 293, 221, 290, 203, 277, 272, 218, 200, 217, 295, 256, 128, 236, 253, 312, 235, 292, 181, 110, 163, 92, 219, 91, 199, 127, 255, 254, 183, 311, 182, 239, 310, 274, 238]}, {"district_id": 9, "units_ids": [252, 270, 288]}]|0.5298301256|9803.626330365349
7|0.5|0.0322156912|0.5093255822|15.658451318740845|[{"district_id": 1, "units_ids": [179, 2, 117, 240, 1, 129, 40, 178, 37, 142, 135, 119, 3, 60, 259, 118, 187, 69, 39, 65, 150, 20, 19, 157, 196, 85, 111, 146, 202, 159, 73, 168, 57, 165, 204, 93, 134, 63, 132, 116, 38, 166, 95, 137, 294, 107, 94, 23, 276, 147, 97, 67, 136, 133, 120, 258, 158, 215, 186, 99, 156, 86, 143, 214, 62, 131, 138, 56, 164, 222, 220, 121, 160, 42, 275, 140, 70, 139, 64, 74, 61, 43, 100, 185, 75, 21, 141, 115, 125, 184, 66, 41, 98, 169, 68, 55, 205]}, {"district_id": 2, "units_ids": [172, 230, 248, 228, 314, 284, 155, 212, 283, 224, 177, 211, 152, 260, 247, 188, 316, 175, 210, 315, 174, 266, 223, 265, 194, 279, 176, 151, 193, 173, 278, 207, 232, 249, 242, 229, 206, 241, 170, 297, 267, 213, 208, 154, 195, 264, 153, 261, 231, 192]}, {"district_id": 3, "units_ids": [300, 189, 287, 171, 245, 286, 227, 306, 263, 305, 262, 191, 190, 246, 303, 244, 302, 209, 243, 322, 304, 321, 301, 285, 226, 324, 225, 282, 323, 281]}, {"district_id": 4, "units_ids": [273, 307, 309, 289, 291, 308]}, {"district_id": 5, "units_ids": [298, 317, 319, 280, 299, 318, 320]}, {"district_id": 6, "units_ids": [296]}, {"district_id": 7, "units_ids": [31, 50, 76, 233, 34, 149, 161, 89, 10, 122, 148, 32, 268, 88, 8, 251, 180, 5, 102, 130, 87, 28, 96, 83, 162, 4, 16, 33, 13, 82, 167, 250, 79, 216, 11, 80, 124, 77, 54, 25, 52, 112, 58, 15, 27, 84, 7, 49, 106, 269, 47, 72, 197, 46, 81, 108, 36, 104, 114, 101, 78, 71, 12, 29, 198, 123, 17, 51, 44, 30, 14, 234, 6, 24, 105, 144, 90, 59, 9, 53, 48, 35, 45, 22, 113, 126, 26, 18, 103]}, {"district_id": 8, "units_ids": [145, 201, 257, 109, 237, 271, 313, 293, 221, 290, 203, 277, 272, 218, 200, 217, 295, 256, 128, 236, 253, 312, 235, 292, 181, 110, 163, 92, 219, 91, 199, 127, 255, 254, 183, 311, 182, 239, 310, 274, 238]}, {"district_id": 9, "units_ids": [252, 270, 288]}]|0.5322156912|9771.274363475142
8|0.5|0.05269459500000001|0.5093255822|18.147037029266357|[{"district_id": 1, "units_ids": [179, 2, 117, 240, 1, 129, 40, 178, 37, 142, 135, 119, 3, 60, 259, 118, 187, 69, 39, 65, 150, 20, 19, 157, 196, 85, 111, 146, 202, 159, 73, 168, 57, 165, 204, 93, 134, 63, 132, 116, 38, 166, 95, 137, 294, 107, 94, 23, 276, 147, 97, 67, 136, 133, 120, 258, 158, 215, 186, 99, 156, 86, 143, 214, 62, 131, 138, 56, 164, 222, 220, 121, 160, 42, 275, 140, 70, 139, 64, 74, 61, 43, 100, 185, 75, 21, 141, 115, 125, 184, 66, 41, 98, 169, 68, 55, 205]}, {"district_id": 2, "units_ids": [172, 230, 248, 228, 314, 284, 155, 212, 283, 224, 177, 211, 152, 260, 247, 188, 316, 175, 210, 315, 174, 266, 223, 265, 194, 279, 176, 151, 193, 173, 278, 207, 232, 249, 242, 229, 206, 241, 170, 297, 267, 213, 208, 154, 195, 264, 153, 261, 231, 192]}, {"district_id": 3, "units_ids": [300, 189, 287, 171, 245, 286, 227, 306, 263, 305, 262, 191, 190, 246, 303, 244, 302, 209, 243, 322, 304, 321, 301, 285, 226, 324, 225, 282, 323, 281]}, {"district_id": 4, "units_ids": [273, 307, 309, 289, 291, 308]}, {"district_id": 5, "units_ids": [298, 317, 319, 280, 299, 318, 320]}, {"district_id": 6, "units_ids": [296]}, {"district_id": 7, "units_ids": [31, 50, 76, 233, 34, 149, 161, 89, 10, 122, 148, 32, 268, 88, 8, 251, 180, 5, 102, 130, 87, 28, 96, 83, 162, 4, 16, 33, 13, 82, 167, 250, 79, 216, 11, 80, 124, 77, 54, 25, 52, 112, 58, 15, 27, 84, 7, 49, 106, 269, 47, 72, 197, 46, 81, 108, 36, 104, 114, 101, 78, 71, 12, 29, 198, 123, 17, 51, 44, 30, 14, 234, 6, 24, 105, 144, 90, 59, 9, 53, 48, 35, 45, 22, 113, 126, 26, 18, 103]}, {"district_id": 8, "units_ids": [145, 201, 257, 109, 237, 271, 313, 293, 221, 290, 203, 277, 272, 218, 200, 217, 295, 256, 128, 236, 253, 312, 235, 292, 181, 110, 163, 92, 219, 91, 199, 127, 255, 254, 183, 311, 182, 239, 310, 274, 238]}, {"district_id": 9, "units_ids": [252, 270, 288]}]|0.552694595|9739.029158075675
9|0.5|0.016220438666666667|0.5093255822|20.780956029891968|[{"district_id": 1, "units_ids": [179, 2, 117, 240, 1, 129, 40, 178, 37, 142, 135, 119, 3, 60, 259, 118, 187, 69, 39, 65, 150, 20, 19, 157, 196, 85, 111, 146, 202, 159, 73, 168, 57, 165, 204, 93, 134, 63, 132, 116, 38, 166, 95, 137, 294, 107, 94, 23, 276, 147, 97, 67, 136, 133, 120, 258, 158, 215, 186, 99, 156, 86, 143, 214, 62, 131, 138, 56, 164, 222, 220, 121, 160, 42, 275, 140, 70, 139, 64, 74, 61, 43, 100, 185, 75, 21, 141, 115, 125, 184, 66, 41, 98, 169, 68, 55, 205]}, {"district_id": 2, "units_ids": [172, 230, 248, 228, 314, 284, 155, 212, 283, 224, 177, 211, 152, 260, 247, 188, 316, 175, 210, 315, 174, 266, 223, 265, 194, 279, 176, 151, 193, 173, 278, 207, 232, 249, 242, 229, 206, 241, 170, 297, 267, 213, 208, 154, 195, 264, 153, 261, 231, 192]}, {"district_id": 3, "units_ids": [300, 189, 287, 171, 245, 286, 227, 306, 263, 305, 262, 191, 190, 246, 303, 244, 302, 209, 243, 322, 304, 321, 301, 285, 226, 324, 225, 282, 323, 281]}, {"district_id": 4, "units_ids": [273, 307, 309, 289, 291, 308]}, {"district_id": 5, "units_ids": [298, 317, 319, 280, 299, 318, 320]}, {"district_id": 6, "units_ids": [296]}, {"district_id": 7, "units_ids": [31, 50, 76, 233, 34, 149, 161, 89, 10, 122, 148, 32, 268, 88, 8, 251, 180, 5, 102, 130, 87, 28, 96, 83, 162, 4, 16, 33, 13, 82, 167, 250, 79, 216, 11, 80, 124, 77, 54, 25, 52, 112, 58, 15, 27, 84, 7, 49, 106, 269, 47, 72, 197, 46, 81, 108, 36, 104, 114, 101, 78, 71, 12, 29, 198, 123, 17, 51, 44, 30, 14, 234, 6, 24, 105, 144, 90, 59, 9, 53, 48, 35, 45, 22, 113, 126, 26, 18, 103]}, {"district_id": 8, "units_ids": [145, 201, 257, 109, 237, 271, 313, 293, 221, 290, 203, 277, 272, 218, 200, 217, 295, 256, 128, 236, 253, 312, 235, 292, 181, 110, 163, 92, 219, 91, 199, 127, 255, 254, 183, 311, 182, 239, 310, 274, 238]}, {"district_id": 9, "units_ids": [252, 270, 288]}]|0.5162204386666667|9706.890361854026
