iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.25|0.08555333333333333|0.3355533333333333|0.004127025604248047|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.3355533333333333|10000
1|0.5|0.05303333333333333|0.3355533333333333|0.009679079055786133|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.5530333333333334|9967.0
2|0.5|0.07639166666666666|0.3355533333333333|0.014233112335205078|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.5763916666666666|9934.108900000001
3|0.5|0.07222666666666666|0.3355533333333333|0.021099328994750977|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.5722266666666667|9901.326340630001
4|0.5|0.06666666666666667|0.3355533333333333|0.024965286254882812|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.5666666666666667|9868.651963705923
5|0.5|0.030553333333333335|0.3355533333333333|0.029108762741088867|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.5305533333333333|9836.085412225693
6|0.5|0.059025|0.3355533333333333|0.03349161148071289|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.559025|9803.626330365349
7|0.5|0.07555333333333333|0.3355533333333333|0.03982114791870117|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.5755533333333334|9771.274363475142
8|0.5|0.050925|0.3355533333333333|0.04368925094604492|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.550925|9739.029158075675
9|0.5|0.07444666666666666|0.3355533333333333|0.04732990264892578|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.5744466666666667|9706.890361854026
10|0.5|0.061108333333333334|0.3355533333333333|0.05089712142944336|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.5611083333333333|9674.857623659907
11|0.5|0.04888666666666667|0.3355533333333333|0.054936885833740234|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.5488866666666666|9642.930593501831
12|0.5|0.03222|0.3355533333333333|0.06066775321960449|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.53222|9611.108922543275
13|0.5|0.04444666666666666|0.3355533333333333|0.06422901153564453|[{"district_id": 1, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 2, "units_ids": [10, 6, 2]}, {"district_id": 3, "units_ids": [3, 15, 11, 7]}, {"district_id": 4, "units_ids": [8, 4, 12, 16]}]|0.5444466666666666|9579.392263098882
