iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.07118333333333332|0.5711833333333334|0.0038976669311523438|[{"district_id": 1, "units_ids": [10, 6, 9, 11, 13, 5, 14, 7]}, {"district_id": 2, "units_ids": [1, 2, 3, 4]}, {"district_id": 3, "units_ids": [12, 8, 16]}, {"district_id": 4, "units_ids": [15]}]|0.5711833333333334|10000
1|0.5|0.07639166666666666|0.5711833333333334|0.009043216705322266|[{"district_id": 1, "units_ids": [10, 6, 9, 11, 13, 5, 14, 7]}, {"district_id": 2, "units_ids": [1, 2, 3, 4]}, {"district_id": 3, "units_ids": [12, 8, 16]}, {"district_id": 4, "units_ids": [15]}]|0.5763916666666666|9967.0
2|0.5|0.09791666666666665|0.5711833333333334|0.037685394287109375|[{"district_id": 1, "units_ids": [10, 6, 9, 11, 13, 5, 14, 7]}, {"district_id": 2, "units_ids": [1, 2, 3, 4]}, {"district_id": 3, "units_ids": [12, 8, 16]}, {"district_id": 4, "units_ids": [15]}]|0.5979166666666667|9934.108900000001
3|0.5|0.052379999999999996|0.55238|0.06409907341003418|[{"district_id": 1, "units_ids": [1, 5]}, {"district_id": 2, "units_ids": [12, 11, 4, 16, 3, 8, 7]}, {"district_id": 3, "units_ids": [10, 6, 9, 2, 15, 14]}, {"district_id": 4, "units_ids": [13]}]|0.55238|9901.326340630001
4|0.5|0.08974166666666666|0.55238|0.06920385360717773|[{"district_id": 1, "units_ids": [1, 5]}, {"district_id": 2, "units_ids": [12, 11, 4, 16, 3, 8, 7]}, {"district_id": 3, "units_ids": [10, 6, 9, 2, 15, 14]}, {"district_id": 4, "units_ids": [13]}]|0.5897416666666666|9868.651963705923
5|0.5|0.04920666666666666|0.5492066666666666|0.08174419403076172|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [14]}, {"district_id": 3, "units_ids": [10, 12, 9, 11, 16, 13, 15]}, {"district_id": 4, "units_ids": [5, 6]}]|0.5492066666666666|9836.085412225693
6|0.375|0.06111333333333333|0.43611333333333335|0.08886313438415527|[{"district_id": 1, "units_ids": [12, 8, 16]}, {"district_id": 2, "units_ids": [10, 13, 14]}, {"district_id": 3, "units_ids": [6, 9, 11, 15, 5, 7]}, {"district_id": 4, "units_ids": [1, 2, 3, 4]}]|0.43611333333333335|9803.626330365349
7|0.5|0.08506666666666665|0.43611333333333335|0.0933229923248291|[{"district_id": 1, "units_ids": [12, 8, 16]}, {"district_id": 2, "units_ids": [10, 13, 14]}, {"district_id": 3, "units_ids": [6, 9, 11, 15, 5, 7]}, {"district_id": 4, "units_ids": [1, 2, 3, 4]}]|0.5850666666666666|9771.274363475142
8|0.5|0.07444666666666666|0.43611333333333335|0.10296392440795898|[{"district_id": 1, "units_ids": [12, 8, 16]}, {"district_id": 2, "units_ids": [10, 13, 14]}, {"district_id": 3, "units_ids": [6, 9, 11, 15, 5, 7]}, {"district_id": 4, "units_ids": [1, 2, 3, 4]}]|0.5744466666666667|9739.029158075675
9|0.5|0.08333333333333333|0.43611333333333335|0.10802102088928223|[{"district_id": 1, "units_ids": [12, 8, 16]}, {"district_id": 2, "units_ids": [10, 13, 14]}, {"district_id": 3, "units_ids": [6, 9, 11, 15, 5, 7]}, {"district_id": 4, "units_ids": [1, 2, 3, 4]}]|0.5833333333333334|9706.890361854026
10|0.5|0.04722|0.43611333333333335|0.11251330375671387|[{"district_id": 1, "units_ids": [12, 8, 16]}, {"district_id": 2, "units_ids": [10, 13, 14]}, {"district_id": 3, "units_ids": [6, 9, 11, 15, 5, 7]}, {"district_id": 4, "units_ids": [1, 2, 3, 4]}]|0.54722|9674.857623659907
11|0.5|0.06|0.43611333333333335|0.1221311092376709|[{"district_id": 1, "units_ids": [12, 8, 16]}, {"district_id": 2, "units_ids": [10, 13, 14]}, {"district_id": 3, "units_ids": [6, 9, 11, 15, 5, 7]}, {"district_id": 4, "units_ids": [1, 2, 3, 4]}]|0.56|9642.930593501831
