iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.041666666666666664|0.5416666666666666|0.002558469772338867|[{"district_id": 1, "units_ids": [6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [10, 12, 11, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 13, 14]}, {"district_id": 4, "units_ids": [15]}]|0.5416666666666666|10000
1|0.5|0.07777333333333333|0.5416666666666666|0.008556604385375977|[{"district_id": 1, "units_ids": [6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [10, 12, 11, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 13, 14]}, {"district_id": 4, "units_ids": [15]}]|0.5777733333333334|9967.0
2|0.5|0.04537333333333333|0.5416666666666666|0.03647756576538086|[{"district_id": 1, "units_ids": [6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [10, 12, 11, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 13, 14]}, {"district_id": 4, "units_ids": [15]}]|0.5453733333333334|9934.108900000001
3|0.5|0.037033333333333335|0.5370333333333334|0.0612943172454834|[{"district_id": 1, "units_ids": [2, 3, 4, 6]}, {"district_id": 2, "units_ids": [15]}, {"district_id": 3, "units_ids": [10, 12, 9, 11, 16, 1, 8, 5, 7]}, {"district_id": 4, "units_ids": [13, 14]}]|0.5370333333333334|9901.326340630001
4|0.5|0.0875|0.5370333333333334|0.06397318840026855|[{"district_id": 1, "units_ids": [2, 3, 4, 6]}, {"district_id": 2, "units_ids": [15]}, {"district_id": 3, "units_ids": [10, 12, 9, 11, 16, 1, 8, 5, 7]}, {"district_id": 4, "units_ids": [13, 14]}]|0.5875|9868.651963705923
5|0.5|0.057541666666666665|0.5370333333333334|0.06674838066101074|[{"district_id": 1, "units_ids": [2, 3, 4, 6]}, {"district_id": 2, "units_ids": [15]}, {"district_id": 3, "units_ids": [10, 12, 9, 11, 16, 1, 8, 5, 7]}, {"district_id": 4, "units_ids": [13, 14]}]|0.5575416666666667|9836.085412225693
6|0.5|0.08080666666666667|0.5370333333333334|0.06943559646606445|[{"district_id": 1, "units_ids": [2, 3, 4, 6]}, {"district_id": 2, "units_ids": [15]}, {"district_id": 3, "units_ids": [10, 12, 9, 11, 16, 1, 8, 5, 7]}, {"district_id": 4, "units_ids": [13, 14]}]|0.5808066666666667|9803.626330365349
7|0.5|0.06262666666666666|0.5370333333333334|0.07181286811828613|[{"district_id": 1, "units_ids": [2, 3, 4, 6]}, {"district_id": 2, "units_ids": [15]}, {"district_id": 3, "units_ids": [10, 12, 9, 11, 16, 1, 8, 5, 7]}, {"district_id": 4, "units_ids": [13, 14]}]|0.5626266666666666|9771.274363475142
8|0.5|0.04186666666666666|0.5370333333333334|0.07494044303894043|[{"district_id": 1, "units_ids": [2, 3, 4, 6]}, {"district_id": 2, "units_ids": [15]}, {"district_id": 3, "units_ids": [10, 12, 9, 11, 16, 1, 8, 5, 7]}, {"district_id": 4, "units_ids": [13, 14]}]|0.5418666666666667|9739.029158075675
9|0.5|0.03472499999999999|0.534725|0.08328795433044434|[{"district_id": 1, "units_ids": [13, 14]}, {"district_id": 2, "units_ids": [12, 7, 8]}, {"district_id": 3, "units_ids": [6, 2, 4, 1, 3]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15, 5]}]|0.534725|9706.890361854026
