iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.02809333333333333|0.5280933333333333|0.0066874027252197266|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 1, 5, 7]}, {"district_id": 2, "units_ids": [3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 4, "units_ids": [13, 14]}]|0.5280933333333333|10000
1|0.375|0.065975|0.440975|0.0636293888092041|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2, 3, 11, 7]}, {"district_id": 3, "units_ids": [12, 4, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [9, 10, 13]}]|0.440975|9967.0
2|0.5|0.07499999999999998|0.440975|0.07082915306091309|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2, 3, 11, 7]}, {"district_id": 3, "units_ids": [12, 4, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [9, 10, 13]}]|0.575|9934.108900000001
3|0.5|0.042219999999999994|0.440975|0.0797586441040039|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2, 3, 11, 7]}, {"district_id": 3, "units_ids": [12, 4, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [9, 10, 13]}]|0.54222|9901.326340630001
4|0.5|0.03809333333333333|0.440975|0.08310174942016602|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2, 3, 11, 7]}, {"district_id": 3, "units_ids": [12, 4, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [9, 10, 13]}]|0.5380933333333333|9868.651963705923
5|0.5|0.04380666666666667|0.440975|0.08662271499633789|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2, 3, 11, 7]}, {"district_id": 3, "units_ids": [12, 4, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [9, 10, 13]}]|0.5438066666666667|9836.085412225693
6|0.5|0.035313333333333335|0.440975|0.09010887145996094|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2, 3, 11, 7]}, {"district_id": 3, "units_ids": [12, 4, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [9, 10, 13]}]|0.5353133333333333|9803.626330365349
7|0.5|0.03125|0.440975|0.09808039665222168|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2, 3, 11, 7]}, {"district_id": 3, "units_ids": [12, 4, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [9, 10, 13]}]|0.53125|9771.274363475142
8|0.5|0.03583333333333333|0.440975|0.10156869888305664|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2, 3, 11, 7]}, {"district_id": 3, "units_ids": [12, 4, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [9, 10, 13]}]|0.5358333333333334|9739.029158075675
9|0.5|0.044449999999999996|0.440975|0.10543489456176758|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2, 3, 11, 7]}, {"district_id": 3, "units_ids": [12, 4, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [9, 10, 13]}]|0.54445|9706.890361854026
