iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.05556|0.55556|0.0037136077880859375|[{"district_id": 1, "units_ids": [10, 6, 2, 1, 3, 7]}, {"district_id": 2, "units_ids": [4, 8]}, {"district_id": 3, "units_ids": [9, 5]}, {"district_id": 4, "units_ids": [12, 11, 16, 13, 15, 14]}]|0.55556|10000
1|0.5|0.07182666666666666|0.55556|0.2115306854248047|[{"district_id": 1, "units_ids": [10, 6, 2, 1, 3, 7]}, {"district_id": 2, "units_ids": [4, 8]}, {"district_id": 3, "units_ids": [9, 5]}, {"district_id": 4, "units_ids": [12, 11, 16, 13, 15, 14]}]|0.5718266666666667|9967.0
2|0.5|0.08594166666666665|0.55556|0.2161874771118164|[{"district_id": 1, "units_ids": [10, 6, 2, 1, 3, 7]}, {"district_id": 2, "units_ids": [4, 8]}, {"district_id": 3, "units_ids": [9, 5]}, {"district_id": 4, "units_ids": [12, 11, 16, 13, 15, 14]}]|0.5859416666666667|9934.108900000001
3|0.5|0.10139166666666666|0.55556|0.22072553634643555|[{"district_id": 1, "units_ids": [10, 6, 2, 1, 3, 7]}, {"district_id": 2, "units_ids": [4, 8]}, {"district_id": 3, "units_ids": [9, 5]}, {"district_id": 4, "units_ids": [12, 11, 16, 13, 15, 14]}]|0.6013916666666667|9901.326340630001
4|0.5|0.05079333333333333|0.5507933333333334|0.23189926147460938|[{"district_id": 1, "units_ids": [10, 12, 6, 16, 3, 8, 7]}, {"district_id": 2, "units_ids": [4]}, {"district_id": 3, "units_ids": [9, 2, 1, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15]}]|0.5507933333333334|9868.651963705923
5|0.5|0.07024|0.5507933333333334|0.23629331588745117|[{"district_id": 1, "units_ids": [10, 12, 6, 16, 3, 8, 7]}, {"district_id": 2, "units_ids": [4]}, {"district_id": 3, "units_ids": [9, 2, 1, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15]}]|0.57024|9836.085412225693
6|0.5|0.046875|0.546875|0.24213719367980957|[{"district_id": 1, "units_ids": [6, 9, 2, 1, 13, 8, 5, 7]}, {"district_id": 2, "units_ids": [3, 4]}, {"district_id": 3, "units_ids": [12, 14, 15, 16]}, {"district_id": 4, "units_ids": [10, 11]}]|0.546875|9803.626330365349
7|0.5|0.02044|0.52044|0.250929594039917|[{"district_id": 1, "units_ids": [6, 9, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [10, 13, 14, 15]}, {"district_id": 4, "units_ids": [11, 12, 16]}]|0.52044|9771.274363475142
8|0.5|0.03194166666666667|0.52044|0.2543058395385742|[{"district_id": 1, "units_ids": [6, 9, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [10, 13, 14, 15]}, {"district_id": 4, "units_ids": [11, 12, 16]}]|0.5319416666666666|9739.029158075675
9|0.5|0.09288333333333333|0.52044|0.2578766345977783|[{"district_id": 1, "units_ids": [6, 9, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [10, 13, 14, 15]}, {"district_id": 4, "units_ids": [11, 12, 16]}]|0.5928833333333333|9706.890361854026
