iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.039446666666666665|0.5394466666666666|0.0023026466369628906|[{"district_id": 1, "units_ids": [6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 15, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13, 14]}, {"district_id": 4, "units_ids": [16]}]|0.5394466666666666|10000
1|0.5|0.07291666666666666|0.5394466666666666|0.0648190975189209|[{"district_id": 1, "units_ids": [6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 15, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13, 14]}, {"district_id": 4, "units_ids": [16]}]|0.5729166666666666|9967.0
2|0.5|0.06666666666666667|0.5394466666666666|0.06752586364746094|[{"district_id": 1, "units_ids": [6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 15, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13, 14]}, {"district_id": 4, "units_ids": [16]}]|0.5666666666666667|9934.108900000001
3|0.5|0.06833333333333333|0.5394466666666666|0.06980013847351074|[{"district_id": 1, "units_ids": [6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 15, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13, 14]}, {"district_id": 4, "units_ids": [16]}]|0.5683333333333334|9901.326340630001
4|0.5|0.024999999999999998|0.525|0.07513642311096191|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.525|9868.651963705923
5|0.5|0.06222|0.525|0.07763457298278809|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5622199999999999|9836.085412225693
6|0.5|0.049166666666666664|0.525|0.08041119575500488|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5491666666666667|9803.626330365349
7|0.5|0.05454666666666667|0.525|0.08316826820373535|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5545466666666666|9771.274363475142
8|0.5|0.05764166666666666|0.525|0.0859990119934082|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5576416666666667|9739.029158075675
9|0.5|0.05079333333333333|0.525|0.08853650093078613|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5507933333333334|9706.890361854026
10|0.5|0.03444666666666667|0.525|0.09112358093261719|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5344466666666666|9674.857623659907
11|0.5|0.05142666666666666|0.525|0.09816670417785645|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5514266666666666|9642.930593501831
12|0.5|0.05694666666666666|0.525|0.10056900978088379|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5569466666666667|9611.108922543275
13|0.5|0.07962666666666667|0.525|0.10309052467346191|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5796266666666666|9579.392263098882
14|0.5|0.06944166666666667|0.525|0.10520148277282715|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5694416666666666|9547.780268630657
15|0.5|0.03809166666666666|0.525|0.10776400566101074|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5380916666666666|9516.272593744176
16|0.5|0.05347333333333333|0.525|0.11012411117553711|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 6]}, {"district_id": 4, "units_ids": [13, 14, 15]}]|0.5534733333333334|9484.86889418482
