iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.08333333333333333|0.5833333333333334|0.003831624984741211|[{"district_id": 1, "units_ids": [6, 9, 2, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [4]}, {"district_id": 3, "units_ids": [10, 12, 11, 13, 15, 8, 14]}, {"district_id": 4, "units_ids": [16]}]|0.5833333333333334|10000
1|0.5|0.07708333333333334|0.5770833333333334|0.266171932220459|[{"district_id": 1, "units_ids": [10, 6, 2, 1, 5]}, {"district_id": 2, "units_ids": [3, 7]}, {"district_id": 3, "units_ids": [12, 9, 11, 4, 13, 15, 8, 14]}, {"district_id": 4, "units_ids": [16]}]|0.5770833333333334|9967.0
2|0.5|0.03819333333333333|0.5381933333333333|0.27248620986938477|[{"district_id": 1, "units_ids": [6, 9, 16, 1, 13, 15, 5, 14]}, {"district_id": 2, "units_ids": [2, 3, 4, 8]}, {"district_id": 3, "units_ids": [10, 11, 7]}, {"district_id": 4, "units_ids": [12]}]|0.5381933333333333|9934.108900000001
3|0.5|0.08333333333333333|0.5381933333333333|0.2763712406158447|[{"district_id": 1, "units_ids": [6, 9, 16, 1, 13, 15, 5, 14]}, {"district_id": 2, "units_ids": [2, 3, 4, 8]}, {"district_id": 3, "units_ids": [10, 11, 7]}, {"district_id": 4, "units_ids": [12]}]|0.5833333333333334|9901.326340630001
4|0.5|0.05937499999999999|0.5381933333333333|0.28525590896606445|[{"district_id": 1, "units_ids": [6, 9, 16, 1, 13, 15, 5, 14]}, {"district_id": 2, "units_ids": [2, 3, 4, 8]}, {"district_id": 3, "units_ids": [10, 11, 7]}, {"district_id": 4, "units_ids": [12]}]|0.559375|9868.651963705923
5|0.5|0.05444666666666667|0.5381933333333333|0.2888979911804199|[{"district_id": 1, "units_ids": [6, 9, 16, 1, 13, 15, 5, 14]}, {"district_id": 2, "units_ids": [2, 3, 4, 8]}, {"district_id": 3, "units_ids": [10, 11, 7]}, {"district_id": 4, "units_ids": [12]}]|0.5544466666666666|9836.085412225693
6|0.5|0.013891666666666667|0.5138916666666666|0.2944364547729492|[{"district_id": 1, "units_ids": [11, 12, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [10, 9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [3, 4]}]|0.5138916666666666|9803.626330365349
7|0.5|0.04381333333333333|0.5138916666666666|0.2981841564178467|[{"district_id": 1, "units_ids": [11, 12, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [10, 9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [3, 4]}]|0.5438133333333334|9771.274363475142
8|0.5|0.04048|0.5138916666666666|0.3064861297607422|[{"district_id": 1, "units_ids": [11, 12, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [10, 9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [3, 4]}]|0.54048|9739.029158075675
9|0.5|0.05416666666666667|0.5138916666666666|0.3099205493927002|[{"district_id": 1, "units_ids": [11, 12, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [10, 9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [3, 4]}]|0.5541666666666667|9706.890361854026
10|0.5|0.06134166666666666|0.5138916666666666|0.31313419342041016|[{"district_id": 1, "units_ids": [11, 12, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [10, 9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [3, 4]}]|0.5613416666666666|9674.857623659907
11|0.5|0.0725|0.5138916666666666|0.316988468170166|[{"district_id": 1, "units_ids": [11, 12, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [10, 9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [3, 4]}]|0.5725|9642.930593501831
12|0.375|0.08055333333333334|0.45555333333333337|0.32625699043273926|[{"district_id": 1, "units_ids": [10, 14, 6, 15]}, {"district_id": 2, "units_ids": [12, 8, 16]}, {"district_id": 3, "units_ids": [2, 11, 4, 1, 3, 7]}, {"district_id": 4, "units_ids": [9, 5, 13]}]|0.45555333333333337|9611.108922543275
13|0.25|0.037779999999999994|0.28778|0.330857515335083|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.28778|9579.392263098882
14|0.375|0.06111333333333333|0.28778|0.33402180671691895|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.43611333333333335|9547.780268630657
15|0.5|0.06111333333333333|0.28778|0.33704042434692383|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.5611133333333334|9516.272593744176
16|0.5|0.03166666666666666|0.28778|0.34476161003112793|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.5316666666666666|9484.86889418482
17|0.5|0.055|0.28778|0.3474140167236328|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.555|9453.56882683401
18|0.5|0.05119333333333333|0.28778|0.35034894943237305|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.5511933333333333|9422.372049705458
19|0.5|0.029166666666666664|0.28778|0.3532721996307373|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.5291666666666667|9391.278221941431
20|0.5|0.07611333333333332|0.28778|0.3564295768737793|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.5761133333333334|9360.287003809024
21|0.5|0.06666666666666667|0.28778|0.36392784118652344|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.5666666666666667|9329.398056696455
22|0.5|0.0375|0.28778|0.3666095733642578|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.5375|9298.611043109357
23|0.5|0.099825|0.28778|0.36948609352111816|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.599825|9267.925626667096
24|0.5|0.053575|0.28778|0.3725414276123047|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.553575|9237.341472099095
25|0.5|0.07124666666666667|0.28778|0.37558865547180176|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.5712466666666667|9206.858245241168
26|0.5|0.06875333333333333|0.28778|0.37842893600463867|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [3, 6, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 1, 5]}]|0.5687533333333333|9176.475613031873
