iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.25|0.05611333333333333|0.30611333333333335|0.006730794906616211|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.30611333333333335|10000
1|0.5|0.05952666666666666|0.30611333333333335|0.019134998321533203|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5595266666666666|9967.0
2|0.5|0.06666666666666667|0.30611333333333335|0.030694961547851562|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5666666666666667|9934.108900000001
3|0.5|0.05858666666666666|0.30611333333333335|0.03894996643066406|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5585866666666667|9901.326340630001
4|0.5|0.05925999999999999|0.30611333333333335|0.05101943016052246|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.55926|9868.651963705923
5|0.5|0.061108333333333334|0.30611333333333335|0.058266401290893555|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5611083333333333|9836.085412225693
6|0.375|0.0625|0.30611333333333335|0.06785225868225098|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.4375|9803.626330365349
7|0.5|0.03016|0.30611333333333335|0.07146358489990234|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.53016|9771.274363475142
8|0.5|0.07985833333333332|0.30611333333333335|0.0748586654663086|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5798583333333334|9739.029158075675
9|0.5|0.06508|0.30611333333333335|0.07886791229248047|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.56508|9706.890361854026
10|0.5|0.04944666666666667|0.30611333333333335|0.08658385276794434|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5494466666666666|9674.857623659907
11|0.5|0.08020833333333333|0.30611333333333335|0.09001326560974121|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5802083333333333|9642.930593501831
12|0.375|0.03333333333333333|0.30611333333333335|0.09332418441772461|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.4083333333333333|9611.108922543275
13|0.5|0.045553333333333335|0.30611333333333335|0.09619331359863281|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5455533333333333|9579.392263098882
14|0.375|0.05833333333333333|0.30611333333333335|0.09943294525146484|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.43333333333333335|9547.780268630657
15|0.5|0.040973333333333334|0.30611333333333335|0.10695266723632812|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5409733333333333|9516.272593744176
16|0.5|0.059916666666666674|0.30611333333333335|0.11022305488586426|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5599166666666666|9484.86889418482
17|0.5|0.06666666666666667|0.30611333333333335|0.11334872245788574|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5666666666666667|9453.56882683401
18|0.5|0.05278|0.30611333333333335|0.11631631851196289|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.55278|9422.372049705458
19|0.375|0.041666666666666664|0.30611333333333335|0.11942934989929199|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.4166666666666667|9391.278221941431
20|0.5|0.09523333333333334|0.30611333333333335|0.12644743919372559|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5952333333333333|9360.287003809024
21|0.5|0.04370666666666666|0.30611333333333335|0.12948203086853027|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5437066666666667|9329.398056696455
22|0.5|0.0625|0.30611333333333335|0.13260841369628906|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5625|9298.611043109357
