iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0625|0.5625|0.006936788558959961|[{"district_id": 1, "units_ids": [10, 11, 14, 15]}, {"district_id": 2, "units_ids": [9, 13]}, {"district_id": 3, "units_ids": [12, 16]}, {"district_id": 4, "units_ids": [6, 2, 4, 1, 3, 8, 5, 7]}]|0.5625|10000
1|0.5|0.03611333333333333|0.5361133333333333|0.03710317611694336|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14, 7]}, {"district_id": 2, "units_ids": [9, 10, 5, 6]}, {"district_id": 3, "units_ids": [12, 8]}, {"district_id": 4, "units_ids": [1, 2, 3, 4]}]|0.5361133333333333|9967.0
2|0.5|0.07777999999999999|0.5361133333333333|0.06287479400634766|[{"district_id": 1, "units_ids": [11, 16, 13, 15, 14, 7]}, {"district_id": 2, "units_ids": [9, 10, 5, 6]}, {"district_id": 3, "units_ids": [12, 8]}, {"district_id": 4, "units_ids": [1, 2, 3, 4]}]|0.57778|9934.108900000001
3|0.25|0.05333333333333333|0.30333333333333334|0.07692170143127441|[{"district_id": 1, "units_ids": [10, 6, 2, 13, 14]}, {"district_id": 2, "units_ids": [9, 5, 1]}, {"district_id": 3, "units_ids": [11, 15, 16]}, {"district_id": 4, "units_ids": [12, 4, 3, 8, 7]}]|0.30333333333333334|9901.326340630001
4|0.5|0.0625|0.30333333333333334|0.08048391342163086|[{"district_id": 1, "units_ids": [10, 6, 2, 13, 14]}, {"district_id": 2, "units_ids": [9, 5, 1]}, {"district_id": 3, "units_ids": [11, 15, 16]}, {"district_id": 4, "units_ids": [12, 4, 3, 8, 7]}]|0.5625|9868.651963705923
5|0.5|0.06886666666666666|0.30333333333333334|0.08394670486450195|[{"district_id": 1, "units_ids": [10, 6, 2, 13, 14]}, {"district_id": 2, "units_ids": [9, 5, 1]}, {"district_id": 3, "units_ids": [11, 15, 16]}, {"district_id": 4, "units_ids": [12, 4, 3, 8, 7]}]|0.5688666666666666|9836.085412225693
6|0.5|0.06|0.30333333333333334|0.08753657341003418|[{"district_id": 1, "units_ids": [10, 6, 2, 13, 14]}, {"district_id": 2, "units_ids": [9, 5, 1]}, {"district_id": 3, "units_ids": [11, 15, 16]}, {"district_id": 4, "units_ids": [12, 4, 3, 8, 7]}]|0.56|9803.626330365349
7|0.5|0.07242499999999999|0.30333333333333334|0.09666800498962402|[{"district_id": 1, "units_ids": [10, 6, 2, 13, 14]}, {"district_id": 2, "units_ids": [9, 5, 1]}, {"district_id": 3, "units_ids": [11, 15, 16]}, {"district_id": 4, "units_ids": [12, 4, 3, 8, 7]}]|0.572425|9771.274363475142
8|0.5|0.06111333333333333|0.30333333333333334|0.09971284866333008|[{"district_id": 1, "units_ids": [10, 6, 2, 13, 14]}, {"district_id": 2, "units_ids": [9, 5, 1]}, {"district_id": 3, "units_ids": [11, 15, 16]}, {"district_id": 4, "units_ids": [12, 4, 3, 8, 7]}]|0.5611133333333334|9739.029158075675
9|0.5|0.07407333333333332|0.30333333333333334|0.10384893417358398|[{"district_id": 1, "units_ids": [10, 6, 2, 13, 14]}, {"district_id": 2, "units_ids": [9, 5, 1]}, {"district_id": 3, "units_ids": [11, 15, 16]}, {"district_id": 4, "units_ids": [12, 4, 3, 8, 7]}]|0.5740733333333333|9706.890361854026
10|0.5|0.04836666666666667|0.30333333333333334|0.10740876197814941|[{"district_id": 1, "units_ids": [10, 6, 2, 13, 14]}, {"district_id": 2, "units_ids": [9, 5, 1]}, {"district_id": 3, "units_ids": [11, 15, 16]}, {"district_id": 4, "units_ids": [12, 4, 3, 8, 7]}]|0.5483666666666667|9674.857623659907
11|0.5|0.06666666666666667|0.30333333333333334|0.11098122596740723|[{"district_id": 1, "units_ids": [10, 6, 2, 13, 14]}, {"district_id": 2, "units_ids": [9, 5, 1]}, {"district_id": 3, "units_ids": [11, 15, 16]}, {"district_id": 4, "units_ids": [12, 4, 3, 8, 7]}]|0.5666666666666667|9642.930593501831
12|0.5|0.07424|0.30333333333333334|0.11883664131164551|[{"district_id": 1, "units_ids": [10, 6, 2, 13, 14]}, {"district_id": 2, "units_ids": [9, 5, 1]}, {"district_id": 3, "units_ids": [11, 15, 16]}, {"district_id": 4, "units_ids": [12, 4, 3, 8, 7]}]|0.57424|9611.108922543275
13|0.25|0.03444666666666667|0.2844466666666667|0.12358713150024414|[{"district_id": 1, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 2, "units_ids": [9, 5, 13, 14]}, {"district_id": 3, "units_ids": [1, 10, 6, 2]}, {"district_id": 4, "units_ids": [3, 4, 7]}]|0.2844466666666667|9579.392263098882
14|0.5|0.0625|0.2844466666666667|0.1266031265258789|[{"district_id": 1, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 2, "units_ids": [9, 5, 13, 14]}, {"district_id": 3, "units_ids": [1, 10, 6, 2]}, {"district_id": 4, "units_ids": [3, 4, 7]}]|0.5625|9547.780268630657
15|0.5|0.049999999999999996|0.2844466666666667|0.12972283363342285|[{"district_id": 1, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 2, "units_ids": [9, 5, 13, 14]}, {"district_id": 3, "units_ids": [1, 10, 6, 2]}, {"district_id": 4, "units_ids": [3, 4, 7]}]|0.55|9516.272593744176
16|0.5|0.046875|0.2844466666666667|0.1376504898071289|[{"district_id": 1, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 2, "units_ids": [9, 5, 13, 14]}, {"district_id": 3, "units_ids": [1, 10, 6, 2]}, {"district_id": 4, "units_ids": [3, 4, 7]}]|0.546875|9484.86889418482
17|0.5|0.09270833333333334|0.2844466666666667|0.14086294174194336|[{"district_id": 1, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 2, "units_ids": [9, 5, 13, 14]}, {"district_id": 3, "units_ids": [1, 10, 6, 2]}, {"district_id": 4, "units_ids": [3, 4, 7]}]|0.5927083333333334|9453.56882683401
18|0.5|0.06439166666666667|0.2844466666666667|0.1437842845916748|[{"district_id": 1, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 2, "units_ids": [9, 5, 13, 14]}, {"district_id": 3, "units_ids": [1, 10, 6, 2]}, {"district_id": 4, "units_ids": [3, 4, 7]}]|0.5643916666666666|9422.372049705458
19|0.5|0.05858666666666666|0.2844466666666667|0.14694857597351074|[{"district_id": 1, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 2, "units_ids": [9, 5, 13, 14]}, {"district_id": 3, "units_ids": [1, 10, 6, 2]}, {"district_id": 4, "units_ids": [3, 4, 7]}]|0.5585866666666667|9391.278221941431
20|0.5|0.050925|0.2844466666666667|0.15045523643493652|[{"district_id": 1, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 2, "units_ids": [9, 5, 13, 14]}, {"district_id": 3, "units_ids": [1, 10, 6, 2]}, {"district_id": 4, "units_ids": [3, 4, 7]}]|0.550925|9360.287003809024
21|0.5|0.10858333333333332|0.2844466666666667|0.15884971618652344|[{"district_id": 1, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 2, "units_ids": [9, 5, 13, 14]}, {"district_id": 3, "units_ids": [1, 10, 6, 2]}, {"district_id": 4, "units_ids": [3, 4, 7]}]|0.6085833333333334|9329.398056696455
22|0.5|0.08461333333333333|0.2844466666666667|0.1616063117980957|[{"district_id": 1, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 2, "units_ids": [9, 5, 13, 14]}, {"district_id": 3, "units_ids": [1, 10, 6, 2]}, {"district_id": 4, "units_ids": [3, 4, 7]}]|0.5846133333333333|9298.611043109357
23|0.5|0.03125|0.2844466666666667|0.165238618850708|[{"district_id": 1, "units_ids": [12, 11, 16, 15, 8]}, {"district_id": 2, "units_ids": [9, 5, 13, 14]}, {"district_id": 3, "units_ids": [1, 10, 6, 2]}, {"district_id": 4, "units_ids": [3, 4, 7]}]|0.53125|9267.925626667096
