iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.25|0.06361333333333333|0.3136133333333333|0.003751039505004883|[{"district_id": 1, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 13, 14, 15]}]|0.3136133333333333|10000
1|0.5|0.05124666666666666|0.3136133333333333|0.04284977912902832|[{"district_id": 1, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 13, 14, 15]}]|0.5512466666666667|9967.0
2|0.375|0.024999999999999998|0.3136133333333333|0.04745197296142578|[{"district_id": 1, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 13, 14, 15]}]|0.4|9934.108900000001
3|0.5|0.05694666666666666|0.3136133333333333|0.05337333679199219|[{"district_id": 1, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 13, 14, 15]}]|0.5569466666666667|9901.326340630001
4|0.25|0.06076666666666666|0.31076666666666664|0.05919051170349121|[{"district_id": 1, "units_ids": [9, 5, 1]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 7]}]|0.31076666666666664|9868.651963705923
5|0.5|0.0625|0.31076666666666664|0.06326508522033691|[{"district_id": 1, "units_ids": [9, 5, 1]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 7]}]|0.5625|9836.085412225693
6|0.375|0.05278|0.31076666666666664|0.06732559204101562|[{"district_id": 1, "units_ids": [9, 5, 1]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 7]}]|0.42778|9803.626330365349
7|0.5|0.06666666666666667|0.31076666666666664|0.0755150318145752|[{"district_id": 1, "units_ids": [9, 5, 1]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 7]}]|0.5666666666666667|9771.274363475142
8|0.5|0.03819333333333333|0.31076666666666664|0.07921004295349121|[{"district_id": 1, "units_ids": [9, 5, 1]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 7]}]|0.5381933333333333|9739.029158075675
9|0.375|0.057499999999999996|0.31076666666666664|0.08280181884765625|[{"district_id": 1, "units_ids": [9, 5, 1]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 7]}]|0.4325|9706.890361854026
10|0.5|0.051846666666666666|0.31076666666666664|0.08614420890808105|[{"district_id": 1, "units_ids": [9, 5, 1]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 7]}]|0.5518466666666667|9674.857623659907
11|0.5|0.059025|0.31076666666666664|0.09584951400756836|[{"district_id": 1, "units_ids": [9, 5, 1]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 7]}]|0.559025|9642.930593501831
12|0.5|0.059025|0.31076666666666664|0.10202288627624512|[{"district_id": 1, "units_ids": [9, 5, 1]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 7]}]|0.559025|9611.108922543275
13|0.5|0.072175|0.31076666666666664|0.11298441886901855|[{"district_id": 1, "units_ids": [9, 5, 1]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 7]}]|0.572175|9579.392263098882
14|0.5|0.04325833333333333|0.31076666666666664|0.11912345886230469|[{"district_id": 1, "units_ids": [9, 5, 1]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 7]}]|0.5432583333333333|9547.780268630657
