iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.08718|0.58718|0.002422809600830078|[{"district_id": 1, "units_ids": [10, 12, 6, 9, 2, 11, 4, 1, 3, 13, 5, 14, 7]}, {"district_id": 2, "units_ids": [8]}, {"district_id": 3, "units_ids": [15]}, {"district_id": 4, "units_ids": [16]}]|0.58718|10000
1|0.5|0.07777999999999999|0.57778|0.00695347785949707|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 1, 3, 13, 5]}, {"district_id": 2, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [14]}, {"district_id": 4, "units_ids": [15]}]|0.57778|9967.0
2|0.5|0.03016|0.53016|0.010560274124145508|[{"district_id": 1, "units_ids": [10, 9, 2, 1, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 11, 4, 3, 8, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [15, 16]}]|0.53016|9934.108900000001
3|0.5|0.06|0.53016|0.03601408004760742|[{"district_id": 1, "units_ids": [10, 9, 2, 1, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 11, 4, 3, 8, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [15, 16]}]|0.56|9901.326340630001
4|0.5|0.06|0.53016|0.059429168701171875|[{"district_id": 1, "units_ids": [10, 9, 2, 1, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 11, 4, 3, 8, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [15, 16]}]|0.56|9868.651963705923
5|0.5|0.03125|0.53016|0.06261563301086426|[{"district_id": 1, "units_ids": [10, 9, 2, 1, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 11, 4, 3, 8, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [15, 16]}]|0.53125|9836.085412225693
6|0.5|0.04907333333333333|0.53016|0.06492471694946289|[{"district_id": 1, "units_ids": [10, 9, 2, 1, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 11, 4, 3, 8, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [15, 16]}]|0.5490733333333333|9803.626330365349
7|0.5|0.046875|0.53016|0.06754660606384277|[{"district_id": 1, "units_ids": [10, 9, 2, 1, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 11, 4, 3, 8, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [15, 16]}]|0.546875|9771.274363475142
8|0.375|0.041666666666666664|0.4166666666666667|0.07095789909362793|[{"district_id": 1, "units_ids": [15, 16]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 7]}]|0.4166666666666667|9739.029158075675
9|0.5|0.03888666666666667|0.4166666666666667|0.07348752021789551|[{"district_id": 1, "units_ids": [15, 16]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 7]}]|0.5388866666666666|9706.890361854026
10|0.5|0.06666666666666667|0.4166666666666667|0.0804598331451416|[{"district_id": 1, "units_ids": [15, 16]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 7]}]|0.5666666666666667|9674.857623659907
11|0.5|0.045|0.4166666666666667|0.08278250694274902|[{"district_id": 1, "units_ids": [15, 16]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 1, 13, 5, 14]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 7]}]|0.545|9642.930593501831
