iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.25|0.05444666666666667|0.30444666666666664|0.0037682056427001953|[{"district_id": 1, "units_ids": [2, 11, 4, 3, 7]}, {"district_id": 2, "units_ids": [1, 5, 6, 9]}, {"district_id": 3, "units_ids": [10, 13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.30444666666666664|10000
1|0.5|0.049999999999999996|0.30444666666666664|0.10643720626831055|[{"district_id": 1, "units_ids": [2, 11, 4, 3, 7]}, {"district_id": 2, "units_ids": [1, 5, 6, 9]}, {"district_id": 3, "units_ids": [10, 13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.55|9967.0
2|0.5|0.054959999999999995|0.30444666666666664|0.11094045639038086|[{"district_id": 1, "units_ids": [2, 11, 4, 3, 7]}, {"district_id": 2, "units_ids": [1, 5, 6, 9]}, {"district_id": 3, "units_ids": [10, 13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.55496|9934.108900000001
3|0.5|0.08148|0.30444666666666664|0.1167595386505127|[{"district_id": 1, "units_ids": [2, 11, 4, 3, 7]}, {"district_id": 2, "units_ids": [1, 5, 6, 9]}, {"district_id": 3, "units_ids": [10, 13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.58148|9901.326340630001
4|0.5|0.040973333333333334|0.30444666666666664|0.12148284912109375|[{"district_id": 1, "units_ids": [2, 11, 4, 3, 7]}, {"district_id": 2, "units_ids": [1, 5, 6, 9]}, {"district_id": 3, "units_ids": [10, 13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.5409733333333333|9868.651963705923
5|0.5|0.0625|0.30444666666666664|0.12521100044250488|[{"district_id": 1, "units_ids": [2, 11, 4, 3, 7]}, {"district_id": 2, "units_ids": [1, 5, 6, 9]}, {"district_id": 3, "units_ids": [10, 13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.5625|9836.085412225693
6|0.5|0.08680666666666666|0.30444666666666664|0.12923359870910645|[{"district_id": 1, "units_ids": [2, 11, 4, 3, 7]}, {"district_id": 2, "units_ids": [1, 5, 6, 9]}, {"district_id": 3, "units_ids": [10, 13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.5868066666666667|9803.626330365349
7|0.25|0.040279999999999996|0.29028|0.13976740837097168|[{"district_id": 1, "units_ids": [11, 3, 6, 7]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [9, 10, 13, 14]}, {"district_id": 4, "units_ids": [12, 4, 16, 15, 8]}]|0.29028|9771.274363475142
8|0.5|0.052379999999999996|0.29028|0.14322662353515625|[{"district_id": 1, "units_ids": [11, 3, 6, 7]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [9, 10, 13, 14]}, {"district_id": 4, "units_ids": [12, 4, 16, 15, 8]}]|0.55238|9739.029158075675
9|0.5|0.04682666666666666|0.29028|0.14695167541503906|[{"district_id": 1, "units_ids": [11, 3, 6, 7]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [9, 10, 13, 14]}, {"district_id": 4, "units_ids": [12, 4, 16, 15, 8]}]|0.5468266666666667|9706.890361854026
10|0.5|0.05703333333333333|0.29028|0.15056586265563965|[{"district_id": 1, "units_ids": [11, 3, 6, 7]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [9, 10, 13, 14]}, {"district_id": 4, "units_ids": [12, 4, 16, 15, 8]}]|0.5570333333333334|9674.857623659907
11|0.5|0.034999999999999996|0.29028|0.15895462036132812|[{"district_id": 1, "units_ids": [11, 3, 6, 7]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [9, 10, 13, 14]}, {"district_id": 4, "units_ids": [12, 4, 16, 15, 8]}]|0.535|9642.930593501831
12|0.5|0.03353333333333333|0.29028|0.16244816780090332|[{"district_id": 1, "units_ids": [11, 3, 6, 7]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [9, 10, 13, 14]}, {"district_id": 4, "units_ids": [12, 4, 16, 15, 8]}]|0.5335333333333333|9611.108922543275
13|0.25|0.022224999999999998|0.272225|0.16716599464416504|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.272225|9579.392263098882
14|0.5|0.06666666666666667|0.272225|0.17020440101623535|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.5666666666666667|9547.780268630657
15|0.5|0.041666666666666664|0.272225|0.178147554397583|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.5416666666666666|9516.272593744176
16|0.5|0.04722|0.272225|0.18197917938232422|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.54722|9484.86889418482
17|0.5|0.07639166666666666|0.272225|0.18525171279907227|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.5763916666666666|9453.56882683401
18|0.5|0.05208333333333333|0.272225|0.18873286247253418|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.5520833333333334|9422.372049705458
19|0.5|0.05703333333333333|0.272225|0.19687724113464355|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.5570333333333334|9391.278221941431
20|0.5|0.05476|0.272225|0.19999313354492188|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.55476|9360.287003809024
21|0.5|0.053886666666666666|0.272225|0.2029573917388916|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.5538866666666666|9329.398056696455
22|0.5|0.07174666666666665|0.272225|0.20611310005187988|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.5717466666666666|9298.611043109357
23|0.5|0.023433333333333334|0.272225|0.20903420448303223|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.5234333333333333|9267.925626667096
24|0.5|0.049600000000000005|0.272225|0.21677947044372559|[{"district_id": 1, "units_ids": [11, 12, 15, 16]}, {"district_id": 2, "units_ids": [6, 9, 2, 1, 5]}, {"district_id": 3, "units_ids": [3, 4, 7, 8]}, {"district_id": 4, "units_ids": [10, 13, 14]}]|0.5496|9237.341472099095
