iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.07899166666666665|0.5789916666666667|0.0038270950317382812|[{"district_id": 1, "units_ids": [6, 9, 2, 11, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [4]}, {"district_id": 3, "units_ids": [10, 13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.5789916666666667|10000
1|0.5|0.06110666666666667|0.5611066666666666|0.40460872650146484|[{"district_id": 1, "units_ids": [10, 6, 2, 1, 5, 7]}, {"district_id": 2, "units_ids": [3]}, {"district_id": 3, "units_ids": [9, 11, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [12, 4, 8]}]|0.5611066666666666|9967.0
2|0.5|0.05333333333333333|0.5533333333333333|0.4157118797302246|[{"district_id": 1, "units_ids": [6, 9, 1, 13, 5]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [10, 12, 16, 15, 14]}, {"district_id": 4, "units_ids": [11, 4, 3, 8, 7]}]|0.5533333333333333|9934.108900000001
3|0.5|0.05492|0.5533333333333333|0.42624521255493164|[{"district_id": 1, "units_ids": [6, 9, 1, 13, 5]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [10, 12, 16, 15, 14]}, {"district_id": 4, "units_ids": [11, 4, 3, 8, 7]}]|0.55492|9901.326340630001
4|0.5|0.05111333333333333|0.5511133333333333|0.43118715286254883|[{"district_id": 1, "units_ids": [10, 11, 16, 15, 14]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 4, 8]}, {"district_id": 4, "units_ids": [6, 9, 3, 13, 5, 7]}]|0.5511133333333333|9868.651963705923
5|0.25|0.022219999999999997|0.27222|0.4359753131866455|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.27222|9836.085412225693
6|0.5|0.07301333333333333|0.27222|0.43954920768737793|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5730133333333334|9803.626330365349
7|0.5|0.07738333333333333|0.27222|0.4474349021911621|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5773833333333334|9771.274363475142
8|0.5|0.05844999999999999|0.27222|0.4507021903991699|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.55845|9739.029158075675
9|0.5|0.08585833333333333|0.27222|0.4541893005371094|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5858583333333334|9706.890361854026
10|0.5|0.04514|0.27222|0.4580216407775879|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.54514|9674.857623659907
11|0.5|0.08221999999999999|0.27222|0.4658172130584717|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.58222|9642.930593501831
12|0.5|0.07725833333333333|0.27222|0.46941184997558594|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5772583333333333|9611.108922543275
13|0.5|0.03472499999999999|0.27222|0.4726579189300537|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.534725|9579.392263098882
14|0.5|0.06018333333333334|0.27222|0.4755873680114746|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5601833333333334|9547.780268630657
15|0.375|0.049999999999999996|0.27222|0.47912073135375977|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.425|9516.272593744176
16|0.5|0.05158666666666667|0.27222|0.48677492141723633|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5515866666666667|9484.86889418482
17|0.5|0.06666666666666667|0.27222|0.4896430969238281|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5666666666666667|9453.56882683401
18|0.5|0.03682666666666666|0.27222|0.4927198886871338|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5368266666666667|9422.372049705458
19|0.5|0.07592666666666667|0.27222|0.49532461166381836|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5759266666666667|9391.278221941431
20|0.25|0.03222|0.27222|0.49843668937683105|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.28222|9360.287003809024
21|0.5|0.04698|0.27222|0.5055539608001709|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.54698|9329.398056696455
22|0.5|0.06|0.27222|0.5082471370697021|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.56|9298.611043109357
23|0.5|0.06444666666666667|0.27222|0.5109603404998779|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5644466666666667|9267.925626667096
24|0.5|0.05615333333333333|0.27222|0.5138185024261475|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5561533333333333|9237.341472099095
25|0.5|0.07166666666666666|0.27222|0.5164039134979248|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5716666666666667|9206.858245241168
26|0.5|0.07055333333333333|0.27222|0.5191090106964111|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5705533333333334|9176.475613031873
27|0.5|0.06785833333333333|0.27222|0.5261595249176025|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5678583333333334|9146.193243508867
28|0.375|0.03333333333333333|0.27222|0.5289278030395508|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.4083333333333333|9116.010805805288
29|0.375|0.07333333333333333|0.27222|0.5315206050872803|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.44833333333333336|9085.927970146131
30|0.375|0.019999999999999997|0.27222|0.5345304012298584|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.395|9055.944407844649
31|0.5|0.03849333333333333|0.27222|0.5370187759399414|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5384933333333334|9026.059791298763
32|0.5|0.09028333333333334|0.27222|0.5398321151733398|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5902833333333334|8996.273793987477
33|0.5|0.06111333333333333|0.27222|0.5478122234344482|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [11, 7, 8]}, {"district_id": 4, "units_ids": [10, 6, 9, 1, 5]}]|0.5611133333333334|8966.586090467319
