iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.051853333333333335|0.5518533333333333|0.002329111099243164|[{"district_id": 1, "units_ids": [10, 12, 6, 9, 11, 16, 15, 5, 7]}, {"district_id": 2, "units_ids": [1, 2, 3, 4]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [8]}]|0.5518533333333333|10000
1|0.5|0.08796666666666667|0.5518533333333333|0.31748461723327637|[{"district_id": 1, "units_ids": [10, 12, 6, 9, 11, 16, 15, 5, 7]}, {"district_id": 2, "units_ids": [1, 2, 3, 4]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [8]}]|0.5879666666666666|9967.0
2|0.5|0.06666666666666667|0.5518533333333333|0.3197927474975586|[{"district_id": 1, "units_ids": [10, 12, 6, 9, 11, 16, 15, 5, 7]}, {"district_id": 2, "units_ids": [1, 2, 3, 4]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [8]}]|0.5666666666666667|9934.108900000001
3|0.5|0.06666666666666667|0.5518533333333333|0.32232165336608887|[{"district_id": 1, "units_ids": [10, 12, 6, 9, 11, 16, 15, 5, 7]}, {"district_id": 2, "units_ids": [1, 2, 3, 4]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [8]}]|0.5666666666666667|9901.326340630001
4|0.5|0.02778|0.52778|0.32593584060668945|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [5]}, {"district_id": 4, "units_ids": [10, 12, 6, 9, 11]}]|0.52778|9868.651963705923
5|0.5|0.03645833333333333|0.52778|0.3323521614074707|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [5]}, {"district_id": 4, "units_ids": [10, 12, 6, 9, 11]}]|0.5364583333333334|9836.085412225693
6|0.5|0.08506666666666665|0.52778|0.3349168300628662|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [5]}, {"district_id": 4, "units_ids": [10, 12, 6, 9, 11]}]|0.5850666666666666|9803.626330365349
7|0.5|0.034846666666666665|0.52778|0.3374505043029785|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [5]}, {"district_id": 4, "units_ids": [10, 12, 6, 9, 11]}]|0.5348466666666667|9771.274363475142
8|0.5|0.06666666666666667|0.52778|0.3400423526763916|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [5]}, {"district_id": 4, "units_ids": [10, 12, 6, 9, 11]}]|0.5666666666666667|9739.029158075675
9|0.5|0.07619166666666666|0.52778|0.3425405025482178|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [5]}, {"district_id": 4, "units_ids": [10, 12, 6, 9, 11]}]|0.5761916666666667|9706.890361854026
10|0.5|0.07523333333333333|0.52778|0.3447749614715576|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [5]}, {"district_id": 4, "units_ids": [10, 12, 6, 9, 11]}]|0.5752333333333334|9674.857623659907
11|0.5|0.026666666666666665|0.5266666666666666|0.35174036026000977|[{"district_id": 1, "units_ids": [6, 7]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [14, 15]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 3, 13, 8, 5]}]|0.5266666666666666|9642.930593501831
12|0.5|0.050925|0.5266666666666666|0.35455870628356934|[{"district_id": 1, "units_ids": [6, 7]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [14, 15]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 3, 13, 8, 5]}]|0.550925|9611.108922543275
13|0.5|0.06666666666666667|0.5266666666666666|0.3568708896636963|[{"district_id": 1, "units_ids": [6, 7]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [14, 15]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 3, 13, 8, 5]}]|0.5666666666666667|9579.392263098882
14|0.5|0.05317333333333333|0.5266666666666666|0.3596498966217041|[{"district_id": 1, "units_ids": [6, 7]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [14, 15]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 3, 13, 8, 5]}]|0.5531733333333333|9547.780268630657
15|0.5|0.05375333333333333|0.5266666666666666|0.3622169494628906|[{"district_id": 1, "units_ids": [6, 7]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [14, 15]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 3, 13, 8, 5]}]|0.5537533333333333|9516.272593744176
16|0.5|0.07221999999999999|0.5266666666666666|0.36489105224609375|[{"district_id": 1, "units_ids": [6, 7]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [14, 15]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 3, 13, 8, 5]}]|0.57222|9484.86889418482
17|0.5|0.04583333333333334|0.5266666666666666|0.36748790740966797|[{"district_id": 1, "units_ids": [6, 7]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [14, 15]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 3, 13, 8, 5]}]|0.5458333333333334|9453.56882683401
18|0.5|0.07454|0.5266666666666666|0.37351298332214355|[{"district_id": 1, "units_ids": [6, 7]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [14, 15]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 3, 13, 8, 5]}]|0.57454|9422.372049705458
