iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.375|0.010416666666666666|0.3854166666666667|0.002732515335083008|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.3854166666666667|10000
1|0.5|0.08471999999999999|0.3854166666666667|0.40415191650390625|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.58472|9967.0
2|0.5|0.05278|0.3854166666666667|0.4066793918609619|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.55278|9934.108900000001
3|0.5|0.06714666666666666|0.3854166666666667|0.40938258171081543|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.5671466666666667|9901.326340630001
4|0.5|0.09216666666666667|0.3854166666666667|0.41370272636413574|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.5921666666666667|9868.651963705923
5|0.5|0.04860833333333334|0.3854166666666667|0.41658926010131836|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.5486083333333334|9836.085412225693
6|0.5|0.06111333333333333|0.3854166666666667|0.4194602966308594|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.5611133333333334|9803.626330365349
7|0.5|0.07985833333333332|0.3854166666666667|0.4220271110534668|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.5798583333333334|9771.274363475142
8|0.5|0.097225|0.3854166666666667|0.42472028732299805|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.597225|9739.029158075675
9|0.5|0.049999999999999996|0.3854166666666667|0.4270009994506836|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.55|9706.890361854026
10|0.5|0.09404666666666667|0.3854166666666667|0.42977046966552734|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.5940466666666666|9674.857623659907
11|0.5|0.08159999999999999|0.3854166666666667|0.43708133697509766|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.5816|9642.930593501831
12|0.5|0.05278|0.3854166666666667|0.44014787673950195|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.55278|9611.108922543275
13|0.5|0.08295999999999999|0.3854166666666667|0.4427950382232666|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.58296|9579.392263098882
14|0.5|0.05746|0.3854166666666667|0.44570374488830566|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.55746|9547.780268630657
15|0.5|0.025553333333333334|0.3854166666666667|0.44791674613952637|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.5255533333333333|9516.272593744176
16|0.5|0.05858666666666666|0.3854166666666667|0.45070862770080566|[{"district_id": 1, "units_ids": [9, 10, 13, 14]}, {"district_id": 2, "units_ids": [2, 3, 4]}, {"district_id": 3, "units_ids": [12, 11, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [1, 5, 6]}]|0.5585866666666667|9484.86889418482
