iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04444666666666666|0.5444466666666666|0.006865501403808594|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 1, 5, 7]}, {"district_id": 2, "units_ids": [3, 4]}, {"district_id": 3, "units_ids": [13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.5444466666666666|10000
1|0.5|0.05555333333333333|0.5444466666666666|0.031328439712524414|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 1, 5, 7]}, {"district_id": 2, "units_ids": [3, 4]}, {"district_id": 3, "units_ids": [13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.5555533333333333|9967.0
2|0.5|0.07777999999999999|0.5444466666666666|0.03572225570678711|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 1, 5, 7]}, {"district_id": 2, "units_ids": [3, 4]}, {"district_id": 3, "units_ids": [13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.57778|9934.108900000001
3|0.5|0.08402666666666667|0.5444466666666666|0.040106773376464844|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 1, 5, 7]}, {"district_id": 2, "units_ids": [3, 4]}, {"district_id": 3, "units_ids": [13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.5840266666666667|9901.326340630001
4|0.5|0.052773333333333325|0.5444466666666666|0.04862570762634277|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 1, 5, 7]}, {"district_id": 2, "units_ids": [3, 4]}, {"district_id": 3, "units_ids": [13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.5527733333333333|9868.651963705923
5|0.5|0.049999999999999996|0.5444466666666666|0.052169084548950195|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 1, 5, 7]}, {"district_id": 2, "units_ids": [3, 4]}, {"district_id": 3, "units_ids": [13, 14, 15]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.55|9836.085412225693
6|0.375|0.049999999999999996|0.425|0.057329416275024414|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.425|9803.626330365349
7|0.5|0.06018333333333334|0.425|0.06571125984191895|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.5601833333333334|9771.274363475142
8|0.5|0.049999999999999996|0.425|0.06918597221374512|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.55|9739.029158075675
9|0.5|0.05208333333333333|0.425|0.07248353958129883|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.5520833333333334|9706.890361854026
10|0.5|0.051853333333333335|0.425|0.07548284530639648|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.5518533333333333|9674.857623659907
11|0.5|0.07083333333333333|0.425|0.07898950576782227|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.5708333333333333|9642.930593501831
12|0.5|0.040625|0.425|0.08882713317871094|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.540625|9611.108922543275
13|0.5|0.04888666666666667|0.425|0.09497642517089844|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.5488866666666666|9579.392263098882
14|0.5|0.07618666666666667|0.425|0.10029149055480957|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.5761866666666666|9547.780268630657
15|0.5|0.027774999999999998|0.425|0.11173105239868164|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.527775|9516.272593744176
16|0.5|0.078125|0.425|0.1173088550567627|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.578125|9484.86889418482
17|0.5|0.04008|0.425|0.12669610977172852|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.54008|9453.56882683401
18|0.5|0.059025|0.425|0.12943625450134277|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.559025|9422.372049705458
19|0.5|0.05444666666666667|0.425|0.1322615146636963|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.5544466666666666|9391.278221941431
20|0.5|0.07174666666666665|0.425|0.1352369785308838|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.5717466666666666|9360.287003809024
21|0.5|0.049999999999999996|0.425|0.13788247108459473|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.55|9329.398056696455
22|0.5|0.030413333333333334|0.425|0.14507412910461426|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.5304133333333333|9298.611043109357
23|0.5|0.057039999999999993|0.425|0.14795207977294922|[{"district_id": 1, "units_ids": [10, 12, 11, 16, 8]}, {"district_id": 2, "units_ids": [1, 5]}, {"district_id": 3, "units_ids": [6, 2, 4, 3, 7]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.55704|9267.925626667096
