iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.061906666666666665|0.5619066666666667|0.002292156219482422|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 1, 5, 7]}, {"district_id": 2, "units_ids": [3]}, {"district_id": 3, "units_ids": [4]}, {"district_id": 4, "units_ids": [12, 11, 16, 13, 15, 8, 14]}]|0.5619066666666667|10000
1|0.5|0.05858666666666666|0.5585866666666667|0.14856624603271484|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [3]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 13, 15, 8, 14, 7]}]|0.5585866666666667|9967.0
2|0.5|0.06458333333333333|0.5585866666666667|0.15263962745666504|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [3]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 13, 15, 8, 14, 7]}]|0.5645833333333333|9934.108900000001
3|0.5|0.07152666666666666|0.5585866666666667|0.1594407558441162|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [3]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 13, 15, 8, 14, 7]}]|0.5715266666666666|9901.326340630001
4|0.5|0.065975|0.5585866666666667|0.1646132469177246|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [3]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 13, 15, 8, 14, 7]}]|0.565975|9868.651963705923
5|0.5|0.07666666666666666|0.5585866666666667|0.16918611526489258|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [3]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 13, 15, 8, 14, 7]}]|0.5766666666666667|9836.085412225693
6|0.375|0.04514166666666667|0.4201416666666667|0.1800251007080078|[{"district_id": 1, "units_ids": [10, 6, 9, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3, 5]}, {"district_id": 3, "units_ids": [11, 12, 16]}, {"district_id": 4, "units_ids": [4, 7, 8]}]|0.4201416666666667|9803.626330365349
7|0.375|0.026666666666666665|0.40166666666666667|0.18593072891235352|[{"district_id": 1, "units_ids": [9, 5, 13, 14]}, {"district_id": 2, "units_ids": [10, 6, 2, 11, 1]}, {"district_id": 3, "units_ids": [12, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [3, 4]}]|0.40166666666666667|9771.274363475142
8|0.5|0.06944666666666666|0.40166666666666667|0.19025015830993652|[{"district_id": 1, "units_ids": [9, 5, 13, 14]}, {"district_id": 2, "units_ids": [10, 6, 2, 11, 1]}, {"district_id": 3, "units_ids": [12, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [3, 4]}]|0.5694466666666667|9739.029158075675
9|0.5|0.06458333333333333|0.40166666666666667|0.19914770126342773|[{"district_id": 1, "units_ids": [9, 5, 13, 14]}, {"district_id": 2, "units_ids": [10, 6, 2, 11, 1]}, {"district_id": 3, "units_ids": [12, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [3, 4]}]|0.5645833333333333|9706.890361854026
10|0.5|0.06619333333333333|0.40166666666666667|0.20372748374938965|[{"district_id": 1, "units_ids": [9, 5, 13, 14]}, {"district_id": 2, "units_ids": [10, 6, 2, 11, 1]}, {"district_id": 3, "units_ids": [12, 16, 15, 8, 7]}, {"district_id": 4, "units_ids": [3, 4]}]|0.5661933333333333|9674.857623659907
11|0.25|0.024308333333333335|0.2743083333333333|0.20852041244506836|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [11, 12, 7]}, {"district_id": 3, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 4, "units_ids": [9, 10, 5, 6]}]|0.2743083333333333|9642.930593501831
12|0.5|0.07063333333333333|0.2743083333333333|0.2108757495880127|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [11, 12, 7]}, {"district_id": 3, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 4, "units_ids": [9, 10, 5, 6]}]|0.5706333333333333|9611.108922543275
13|0.5|0.050159999999999996|0.2743083333333333|0.2131636142730713|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [11, 12, 7]}, {"district_id": 3, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 4, "units_ids": [9, 10, 5, 6]}]|0.55016|9579.392263098882
