iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.0|0.06666666666666667|0.06666666666666667|0.005324363708496094|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.06666666666666667|10000
1|0.5|0.05858666666666666|0.06666666666666667|0.013687849044799805|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5585866666666667|9967.0
2|0.5|0.06740666666666667|0.06666666666666667|0.02346038818359375|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5674066666666666|9934.108900000001
3|0.5|0.03199166666666667|0.06666666666666667|0.031606435775756836|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5319916666666666|9901.326340630001
4|0.5|0.0625|0.06666666666666667|0.04090476036071777|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5625|9868.651963705923
5|0.5|0.04352|0.06666666666666667|0.04748654365539551|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.54352|9836.085412225693
6|0.5|0.03611333333333333|0.06666666666666667|0.05744051933288574|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5361133333333333|9803.626330365349
7|0.5|0.07833333333333332|0.06666666666666667|0.06314992904663086|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5783333333333334|9771.274363475142
8|0.5|0.0525|0.06666666666666667|0.0703275203704834|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5525|9739.029158075675
9|0.5|0.033813333333333334|0.06666666666666667|0.07772278785705566|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5338133333333334|9706.890361854026
10|0.5|0.0625|0.06666666666666667|0.0807337760925293|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5625|9674.857623659907
11|0.5|0.04444666666666666|0.06666666666666667|0.08405637741088867|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5444466666666666|9642.930593501831
12|0.5|0.04074|0.06666666666666667|0.08722448348999023|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.54074|9611.108922543275
13|0.5|0.074075|0.06666666666666667|0.09059882164001465|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.574075|9579.392263098882
14|0.5|0.03333333333333333|0.06666666666666667|0.09413361549377441|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5333333333333333|9547.780268630657
15|0.5|0.07916666666666666|0.06666666666666667|0.09947943687438965|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5791666666666666|9516.272593744176
16|0.5|0.052774999999999996|0.06666666666666667|0.10321998596191406|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.552775|9484.86889418482
17|0.5|0.06583333333333333|0.06666666666666667|0.10608172416687012|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5658333333333333|9453.56882683401
18|0.5|0.06439166666666667|0.06666666666666667|0.10863471031188965|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5643916666666666|9422.372049705458
19|0.5|0.0625|0.06666666666666667|0.11215615272521973|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5625|9391.278221941431
20|0.5|0.06111333333333333|0.06666666666666667|0.11811184883117676|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5611133333333334|9360.287003809024
21|0.5|0.06111333333333333|0.06666666666666667|0.12123703956604004|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.5611133333333334|9329.398056696455
22|0.5|0.03102|0.06666666666666667|0.1248631477355957|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.53102|9298.611043109357
23|0.5|0.06736|0.06666666666666667|0.12777471542358398|[{"district_id": 1, "units_ids": [1, 2, 6, 10]}, {"district_id": 2, "units_ids": [3, 15, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [9, 5, 13, 14]}]|0.56736|9267.925626667096
