iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.040973333333333334|0.5409733333333333|0.0038604736328125|[{"district_id": 1, "units_ids": [10, 6, 2, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [11, 12, 15, 8]}, {"district_id": 3, "units_ids": [9, 13, 14]}, {"district_id": 4, "units_ids": [16]}]|0.5409733333333333|10000
1|0.375|0.04583333333333334|0.42083333333333334|0.023127079010009766|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.42083333333333334|9967.0
2|0.5|0.05601999999999999|0.42083333333333334|0.07239222526550293|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.55602|9934.108900000001
3|0.5|0.07824|0.42083333333333334|0.07655453681945801|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.57824|9901.326340630001
4|0.5|0.07055333333333333|0.42083333333333334|0.08129286766052246|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.5705533333333334|9868.651963705923
5|0.5|0.07777999999999999|0.42083333333333334|0.0852055549621582|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.57778|9836.085412225693
6|0.5|0.07639166666666666|0.42083333333333334|0.09382867813110352|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.5763916666666666|9803.626330365349
7|0.5|0.05476|0.42083333333333334|0.09758591651916504|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.55476|9771.274363475142
8|0.5|0.04821333333333333|0.42083333333333334|0.10110282897949219|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.5482133333333333|9739.029158075675
9|0.5|0.05902666666666666|0.42083333333333334|0.1045064926147461|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.5590266666666667|9706.890361854026
10|0.5|0.04583333333333334|0.42083333333333334|0.11251115798950195|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.5458333333333334|9674.857623659907
11|0.5|0.07962666666666667|0.42083333333333334|0.11682605743408203|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.5796266666666666|9642.930593501831
12|0.5|0.03125|0.42083333333333334|0.12035202980041504|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.53125|9611.108922543275
13|0.5|0.053573333333333334|0.42083333333333334|0.12381410598754883|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.5535733333333334|9579.392263098882
14|0.5|0.05888666666666667|0.42083333333333334|0.13214993476867676|[{"district_id": 1, "units_ids": [1, 2, 3, 6]}, {"district_id": 2, "units_ids": [10, 11, 4, 8, 14, 7]}, {"district_id": 3, "units_ids": [9, 5, 13]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.5588866666666666|9547.780268630657
15|0.375|0.04444666666666666|0.41944666666666663|0.13641595840454102|[{"district_id": 1, "units_ids": [3, 12, 4, 8]}, {"district_id": 2, "units_ids": [10, 6, 9, 11, 13, 7]}, {"district_id": 3, "units_ids": [14, 15, 16]}, {"district_id": 4, "units_ids": [1, 2, 5]}]|0.41944666666666663|9516.272593744176
16|0.5|0.04888666666666667|0.41944666666666663|0.1396472454071045|[{"district_id": 1, "units_ids": [3, 12, 4, 8]}, {"district_id": 2, "units_ids": [10, 6, 9, 11, 13, 7]}, {"district_id": 3, "units_ids": [14, 15, 16]}, {"district_id": 4, "units_ids": [1, 2, 5]}]|0.5488866666666666|9484.86889418482
17|0.25|0.04666666666666667|0.2966666666666667|0.14435482025146484|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.2966666666666667|9453.56882683401
18|0.5|0.06111333333333333|0.2966666666666667|0.1518561840057373|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5611133333333334|9422.372049705458
19|0.5|0.08585833333333333|0.2966666666666667|0.15488195419311523|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5858583333333334|9391.278221941431
20|0.5|0.061906666666666665|0.2966666666666667|0.15837621688842773|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5619066666666667|9360.287003809024
21|0.5|0.05694666666666666|0.2966666666666667|0.1620025634765625|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5569466666666667|9329.398056696455
22|0.5|0.03472499999999999|0.2966666666666667|0.16547107696533203|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.534725|9298.611043109357
23|0.5|0.07142666666666667|0.2966666666666667|0.1736752986907959|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5714266666666666|9267.925626667096
24|0.5|0.058519999999999996|0.2966666666666667|0.17668676376342773|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.55852|9237.341472099095
25|0.5|0.08333333333333333|0.2966666666666667|0.17964458465576172|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5833333333333334|9206.858245241168
26|0.5|0.07063333333333333|0.2966666666666667|0.18260741233825684|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5706333333333333|9176.475613031873
27|0.5|0.053706666666666666|0.2966666666666667|0.1857314109802246|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5537066666666667|9146.193243508867
28|0.5|0.06527999999999999|0.2966666666666667|0.19296503067016602|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.56528|9116.010805805288
29|0.25|0.05611333333333333|0.2966666666666667|0.19610166549682617|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.30611333333333335|9085.927970146131
30|0.5|0.04880833333333333|0.2966666666666667|0.1984870433807373|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5488083333333333|9055.944407844649
31|0.5|0.019999999999999997|0.2966666666666667|0.20192360877990723|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.52|9026.059791298763
32|0.5|0.08080666666666667|0.2966666666666667|0.20449209213256836|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5808066666666667|8996.273793987477
33|0.5|0.06423333333333332|0.2966666666666667|0.21261954307556152|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5642333333333334|8966.586090467319
34|0.5|0.05198|0.2966666666666667|0.21507740020751953|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.55198|8936.996356368778
35|0.5|0.09259333333333333|0.2966666666666667|0.21739864349365234|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5925933333333333|8907.50426839276
36|0.5|0.055|0.2966666666666667|0.22039437294006348|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.555|8878.109504307065
37|0.5|0.03583333333333333|0.2966666666666667|0.2227017879486084|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5358333333333334|8848.811742942851
38|0.5|0.06969333333333333|0.2966666666666667|0.22571325302124023|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5696933333333334|8819.61066419114
39|0.5|0.02778|0.2966666666666667|0.23355960845947266|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.52778|8790.50594899931
40|0.5|0.06583333333333333|0.2966666666666667|0.23616290092468262|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5658333333333333|8761.497279367612
41|0.5|0.026113333333333336|0.2966666666666667|0.23892688751220703|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5261133333333333|8732.5843383457
42|0.375|0.05972|0.2966666666666667|0.2413637638092041|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.43472|8703.76681002916
43|0.5|0.05389333333333333|0.2966666666666667|0.2436997890472412|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5538933333333333|8675.044379556062
44|0.25|0.04722|0.2966666666666667|0.24636626243591309|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.29722|8646.416733103528
45|0.5|0.047779999999999996|0.2966666666666667|0.2537541389465332|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.54778|8617.883557884286
46|0.5|0.07361666666666666|0.2966666666666667|0.25624918937683105|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.5736166666666667|8589.444542143268
47|0.25|0.047779999999999996|0.2966666666666667|0.25849366188049316|[{"district_id": 1, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 2, "units_ids": [2, 3, 6]}, {"district_id": 3, "units_ids": [10, 11, 15]}, {"district_id": 4, "units_ids": [9, 1, 13, 5, 14]}]|0.29778|8561.099375154196
