iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.054400000000000004|0.5544|0.0037927627563476562|[{"district_id": 1, "units_ids": [10, 6, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [13, 14]}, {"district_id": 3, "units_ids": [11, 12, 15, 16]}, {"district_id": 4, "units_ids": [9]}]|0.5544|10000
1|0.5|0.051853333333333335|0.5518533333333333|0.06794571876525879|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 13]}, {"district_id": 2, "units_ids": [14, 15, 16]}, {"district_id": 3, "units_ids": [12, 7, 8]}, {"district_id": 4, "units_ids": [5]}]|0.5518533333333333|9967.0
2|0.5|0.07142666666666667|0.5518533333333333|0.07339835166931152|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 13]}, {"district_id": 2, "units_ids": [14, 15, 16]}, {"district_id": 3, "units_ids": [12, 7, 8]}, {"district_id": 4, "units_ids": [5]}]|0.5714266666666666|9934.108900000001
3|0.5|0.043253333333333324|0.5432533333333334|0.08491134643554688|[{"district_id": 1, "units_ids": [10, 5, 6]}, {"district_id": 2, "units_ids": [12, 9, 16, 13, 15, 8, 14]}, {"district_id": 3, "units_ids": [11, 4, 3, 7]}, {"district_id": 4, "units_ids": [1, 2]}]|0.5432533333333334|9901.326340630001
4|0.5|0.052773333333333325|0.5432533333333334|0.09278225898742676|[{"district_id": 1, "units_ids": [10, 5, 6]}, {"district_id": 2, "units_ids": [12, 9, 16, 13, 15, 8, 14]}, {"district_id": 3, "units_ids": [11, 4, 3, 7]}, {"district_id": 4, "units_ids": [1, 2]}]|0.5527733333333333|9868.651963705923
5|0.5|0.07221999999999999|0.5432533333333334|0.10360336303710938|[{"district_id": 1, "units_ids": [10, 5, 6]}, {"district_id": 2, "units_ids": [12, 9, 16, 13, 15, 8, 14]}, {"district_id": 3, "units_ids": [11, 4, 3, 7]}, {"district_id": 4, "units_ids": [1, 2]}]|0.57222|9836.085412225693
6|0.5|0.0625|0.5432533333333334|0.11092257499694824|[{"district_id": 1, "units_ids": [10, 5, 6]}, {"district_id": 2, "units_ids": [12, 9, 16, 13, 15, 8, 14]}, {"district_id": 3, "units_ids": [11, 4, 3, 7]}, {"district_id": 4, "units_ids": [1, 2]}]|0.5625|9803.626330365349
7|0.5|0.07666666666666666|0.5432533333333334|0.12171745300292969|[{"district_id": 1, "units_ids": [10, 5, 6]}, {"district_id": 2, "units_ids": [12, 9, 16, 13, 15, 8, 14]}, {"district_id": 3, "units_ids": [11, 4, 3, 7]}, {"district_id": 4, "units_ids": [1, 2]}]|0.5766666666666667|9771.274363475142
8|0.5|0.06817999999999999|0.5432533333333334|0.125777006149292|[{"district_id": 1, "units_ids": [10, 5, 6]}, {"district_id": 2, "units_ids": [12, 9, 16, 13, 15, 8, 14]}, {"district_id": 3, "units_ids": [11, 4, 3, 7]}, {"district_id": 4, "units_ids": [1, 2]}]|0.56818|9739.029158075675
9|0.5|0.05095333333333333|0.5432533333333334|0.12908005714416504|[{"district_id": 1, "units_ids": [10, 5, 6]}, {"district_id": 2, "units_ids": [12, 9, 16, 13, 15, 8, 14]}, {"district_id": 3, "units_ids": [11, 4, 3, 7]}, {"district_id": 4, "units_ids": [1, 2]}]|0.5509533333333333|9706.890361854026
