iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.25|0.05611333333333333|0.30611333333333335|0.0023796558380126953|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.30611333333333335|10000
1|0.25|0.07014166666666666|0.30611333333333335|0.16354584693908691|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.32014166666666666|9967.0
2|0.5|0.03704|0.30611333333333335|0.16594815254211426|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.53704|9934.108900000001
3|0.5|0.04666666666666667|0.30611333333333335|0.1683816909790039|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5466666666666666|9901.326340630001
4|0.5|0.051386666666666664|0.30611333333333335|0.17082881927490234|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5513866666666667|9868.651963705923
5|0.5|0.07056|0.30611333333333335|0.17527985572814941|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.57056|9836.085412225693
6|0.5|0.07415833333333333|0.30611333333333335|0.17755627632141113|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5741583333333333|9803.626330365349
7|0.5|0.0493|0.30611333333333335|0.1801598072052002|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5493|9771.274363475142
8|0.5|0.06944166666666667|0.30611333333333335|0.18258023262023926|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5694416666666666|9739.029158075675
9|0.5|0.07523333333333333|0.30611333333333335|0.18542790412902832|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5752333333333334|9706.890361854026
10|0.5|0.05611333333333333|0.30611333333333335|0.1879901885986328|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5561133333333333|9674.857623659907
11|0.5|0.043753333333333325|0.30611333333333335|0.19086480140686035|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5437533333333333|9642.930593501831
12|0.5|0.04888666666666667|0.30611333333333335|0.2003340721130371|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5488866666666666|9611.108922543275
13|0.5|0.06990666666666666|0.30611333333333335|0.205413818359375|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5699066666666667|9579.392263098882
14|0.5|0.08585833333333333|0.30611333333333335|0.2098400592803955|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5858583333333334|9547.780268630657
15|0.5|0.05198|0.30611333333333335|0.22031378746032715|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.55198|9516.272593744176
16|0.5|0.06319166666666666|0.30611333333333335|0.22433018684387207|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5631916666666666|9484.86889418482
17|0.5|0.08888666666666667|0.30611333333333335|0.2270948886871338|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5888866666666667|9453.56882683401
18|0.5|0.05555333333333333|0.30611333333333335|0.22997832298278809|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5555533333333333|9422.372049705458
19|0.5|0.06944166666666667|0.30611333333333335|0.23743033409118652|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5694416666666666|9391.278221941431
20|0.5|0.04380666666666667|0.30611333333333335|0.24014973640441895|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5438066666666667|9360.287003809024
21|0.5|0.06150833333333333|0.30611333333333335|0.2426619529724121|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5615083333333333|9329.398056696455
22|0.5|0.07777999999999999|0.30611333333333335|0.24524354934692383|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.57778|9298.611043109357
23|0.5|0.065475|0.30611333333333335|0.24770665168762207|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.565475|9267.925626667096
24|0.5|0.07196666666666666|0.30611333333333335|0.2501547336578369|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5719666666666666|9237.341472099095
25|0.5|0.046875|0.30611333333333335|0.2576026916503906|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.546875|9206.858245241168
26|0.5|0.07833333333333332|0.30611333333333335|0.2598276138305664|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5783333333333334|9176.475613031873
27|0.5|0.039446666666666665|0.30611333333333335|0.2625997066497803|[{"district_id": 1, "units_ids": [1, 2, 5, 6]}, {"district_id": 2, "units_ids": [3, 11, 7]}, {"district_id": 3, "units_ids": [8, 4, 12, 16]}, {"district_id": 4, "units_ids": [10, 9, 13, 15, 14]}]|0.5394466666666666|9146.193243508867
