iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.059025|0.559025|0.0040357112884521484|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [8]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [11, 12, 15, 16]}]|0.559025|10000
1|0.5|0.03444666666666667|0.5344466666666666|0.25255274772644043|[{"district_id": 1, "units_ids": [6, 2, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5344466666666666|9967.0
2|0.5|0.041666666666666664|0.5344466666666666|0.2572643756866455|[{"district_id": 1, "units_ids": [6, 2, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5416666666666666|9934.108900000001
3|0.5|0.03888666666666667|0.5344466666666666|0.2620246410369873|[{"district_id": 1, "units_ids": [6, 2, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5388866666666666|9901.326340630001
4|0.5|0.04666666666666667|0.5344466666666666|0.2722485065460205|[{"district_id": 1, "units_ids": [6, 2, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5466666666666666|9868.651963705923
5|0.5|0.07985833333333332|0.5344466666666666|0.2810792922973633|[{"district_id": 1, "units_ids": [6, 2, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5798583333333334|9836.085412225693
6|0.5|0.06740666666666667|0.5344466666666666|0.2920050621032715|[{"district_id": 1, "units_ids": [6, 2, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5674066666666666|9803.626330365349
7|0.5|0.05079333333333333|0.5344466666666666|0.2986788749694824|[{"district_id": 1, "units_ids": [6, 2, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5507933333333334|9771.274363475142
8|0.5|0.041666666666666664|0.5344466666666666|0.3093128204345703|[{"district_id": 1, "units_ids": [6, 2, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5416666666666666|9739.029158075675
9|0.5|0.06444666666666667|0.5344466666666666|0.31604719161987305|[{"district_id": 1, "units_ids": [6, 2, 1, 3, 5]}, {"district_id": 2, "units_ids": [12, 11, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [9, 10, 13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5644466666666667|9706.890361854026
10|0.5|0.024308333333333335|0.5243083333333334|0.3280320167541504|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [10, 6, 9, 15, 5, 14]}, {"district_id": 3, "units_ids": [11, 12, 7, 16]}, {"district_id": 4, "units_ids": [13]}]|0.5243083333333334|9674.857623659907
11|0.5|0.05278|0.5243083333333334|0.3337714672088623|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [10, 6, 9, 15, 5, 14]}, {"district_id": 3, "units_ids": [11, 12, 7, 16]}, {"district_id": 4, "units_ids": [13]}]|0.55278|9642.930593501831
12|0.5|0.06666666666666667|0.5243083333333334|0.3404068946838379|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [10, 6, 9, 15, 5, 14]}, {"district_id": 3, "units_ids": [11, 12, 7, 16]}, {"district_id": 4, "units_ids": [13]}]|0.5666666666666667|9611.108922543275
13|0.5|0.038099999999999995|0.5243083333333334|0.34929704666137695|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [10, 6, 9, 15, 5, 14]}, {"district_id": 3, "units_ids": [11, 12, 7, 16]}, {"district_id": 4, "units_ids": [13]}]|0.5381|9579.392263098882
