iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.049999999999999996|0.55|0.00373077392578125|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [4]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [12, 11, 16, 15, 8]}]|0.55|10000
1|0.5|0.06759333333333332|0.55|0.19845914840698242|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [4]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [12, 11, 16, 15, 8]}]|0.5675933333333333|9967.0
2|0.5|0.04907333333333333|0.5490733333333333|0.20534396171569824|[{"district_id": 1, "units_ids": [1, 5]}, {"district_id": 2, "units_ids": [2, 11, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [10, 12, 9, 4, 16, 3, 15, 8, 14]}]|0.5490733333333333|9934.108900000001
3|0.5|0.05416666666666667|0.5490733333333333|0.21016216278076172|[{"district_id": 1, "units_ids": [1, 5]}, {"district_id": 2, "units_ids": [2, 11, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [10, 12, 9, 4, 16, 3, 15, 8, 14]}]|0.5541666666666667|9901.326340630001
4|0.5|0.022219999999999997|0.52222|0.22051692008972168|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 13, 14]}, {"district_id": 3, "units_ids": [5, 6]}, {"district_id": 4, "units_ids": [15, 16]}]|0.52222|9868.651963705923
5|0.5|0.06786|0.52222|0.22477412223815918|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 13, 14]}, {"district_id": 3, "units_ids": [5, 6]}, {"district_id": 4, "units_ids": [15, 16]}]|0.56786|9836.085412225693
6|0.5|0.06269999999999999|0.52222|0.22881484031677246|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 13, 14]}, {"district_id": 3, "units_ids": [5, 6]}, {"district_id": 4, "units_ids": [15, 16]}]|0.5627|9803.626330365349
7|0.5|0.05694666666666666|0.52222|0.2366347312927246|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 13, 14]}, {"district_id": 3, "units_ids": [5, 6]}, {"district_id": 4, "units_ids": [15, 16]}]|0.5569466666666667|9771.274363475142
8|0.5|0.0375|0.52222|0.23997068405151367|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 13, 14]}, {"district_id": 3, "units_ids": [5, 6]}, {"district_id": 4, "units_ids": [15, 16]}]|0.5375|9739.029158075675
9|0.5|0.046875|0.52222|0.24395489692687988|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 13, 14]}, {"district_id": 3, "units_ids": [5, 6]}, {"district_id": 4, "units_ids": [15, 16]}]|0.546875|9706.890361854026
10|0.5|0.05694666666666666|0.52222|0.24718689918518066|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 13, 14]}, {"district_id": 3, "units_ids": [5, 6]}, {"district_id": 4, "units_ids": [15, 16]}]|0.5569466666666667|9674.857623659907
11|0.5|0.06269999999999999|0.52222|0.25464510917663574|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 13, 14]}, {"district_id": 3, "units_ids": [5, 6]}, {"district_id": 4, "units_ids": [15, 16]}]|0.5627|9642.930593501831
12|0.5|0.07618666666666667|0.52222|0.2582261562347412|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [10, 12, 9, 11, 13, 14]}, {"district_id": 3, "units_ids": [5, 6]}, {"district_id": 4, "units_ids": [15, 16]}]|0.5761866666666666|9611.108922543275
