iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.08055333333333334|0.5805533333333334|0.0045468807220458984|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 15, 5, 14, 7]}, {"district_id": 2, "units_ids": [12, 8]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [16]}]|0.5805533333333334|10000
1|0.5|0.05555833333333333|0.5555583333333334|0.014528036117553711|[{"district_id": 1, "units_ids": [10, 6, 2, 1, 3, 13, 5, 14]}, {"district_id": 2, "units_ids": [11, 4, 7, 8]}, {"district_id": 3, "units_ids": [9]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.5555583333333334|9967.0
2|0.5|0.06864999999999999|0.5555583333333334|0.02617025375366211|[{"district_id": 1, "units_ids": [10, 6, 2, 1, 3, 13, 5, 14]}, {"district_id": 2, "units_ids": [11, 4, 7, 8]}, {"district_id": 3, "units_ids": [9]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.56865|9934.108900000001
3|0.5|0.08175|0.5555583333333334|0.03429603576660156|[{"district_id": 1, "units_ids": [10, 6, 2, 1, 3, 13, 5, 14]}, {"district_id": 2, "units_ids": [11, 4, 7, 8]}, {"district_id": 3, "units_ids": [9]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.58175|9901.326340630001
4|0.5|0.03704|0.53704|0.0483088493347168|[{"district_id": 1, "units_ids": [12, 6, 2, 11, 16, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [3, 4]}, {"district_id": 3, "units_ids": [10]}, {"district_id": 4, "units_ids": [9, 13, 14, 15]}]|0.53704|9868.651963705923
5|0.5|0.021426666666666667|0.5214266666666667|0.06220102310180664|[{"district_id": 1, "units_ids": [12, 6, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 11]}]|0.5214266666666667|9836.085412225693
6|0.5|0.056425|0.5214266666666667|0.06875395774841309|[{"district_id": 1, "units_ids": [12, 6, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 11]}]|0.556425|9803.626330365349
7|0.5|0.06472|0.5214266666666667|0.07568955421447754|[{"district_id": 1, "units_ids": [12, 6, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 11]}]|0.56472|9771.274363475142
8|0.5|0.06566|0.5214266666666667|0.08573484420776367|[{"district_id": 1, "units_ids": [12, 6, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 11]}]|0.56566|9739.029158075675
9|0.5|0.09166666666666667|0.5214266666666667|0.09174275398254395|[{"district_id": 1, "units_ids": [12, 6, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 11]}]|0.5916666666666667|9706.890361854026
10|0.5|0.04124666666666667|0.5214266666666667|0.10236167907714844|[{"district_id": 1, "units_ids": [12, 6, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 11]}]|0.5412466666666667|9674.857623659907
11|0.5|0.029166666666666664|0.5214266666666667|0.10551309585571289|[{"district_id": 1, "units_ids": [12, 6, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 11]}]|0.5291666666666667|9642.930593501831
12|0.5|0.06944166666666667|0.5214266666666667|0.10837459564208984|[{"district_id": 1, "units_ids": [12, 6, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 11]}]|0.5694416666666666|9611.108922543275
13|0.5|0.06458333333333333|0.5214266666666667|0.11152458190917969|[{"district_id": 1, "units_ids": [12, 6, 4, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [2, 3]}, {"district_id": 3, "units_ids": [9, 16, 13, 15, 14]}, {"district_id": 4, "units_ids": [10, 11]}]|0.5645833333333333|9579.392263098882
