iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.07192499999999999|0.571925|0.0023005008697509766|[{"district_id": 1, "units_ids": [1, 5, 9]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [4, 8]}, {"district_id": 4, "units_ids": [10, 12, 11, 16, 13, 15, 14]}]|0.571925|10000
1|0.5|0.021826666666666664|0.5218266666666667|0.10909128189086914|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5218266666666667|9967.0
2|0.5|0.04048|0.5218266666666667|0.1184701919555664|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.54048|9934.108900000001
3|0.5|0.06476|0.5218266666666667|0.12114953994750977|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.56476|9901.326340630001
4|0.5|0.06984166666666666|0.5218266666666667|0.12359738349914551|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5698416666666667|9868.651963705923
5|0.5|0.07185333333333332|0.5218266666666667|0.12789368629455566|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5718533333333333|9836.085412225693
6|0.5|0.06111333333333333|0.5218266666666667|0.13058924674987793|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5611133333333334|9803.626330365349
7|0.5|0.044441666666666664|0.5218266666666667|0.13410401344299316|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5444416666666667|9771.274363475142
8|0.5|0.07118333333333332|0.5218266666666667|0.1367027759552002|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5711833333333334|9739.029158075675
9|0.5|0.06785833333333333|0.5218266666666667|0.13916730880737305|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5678583333333334|9706.890361854026
10|0.5|0.08958333333333332|0.5218266666666667|0.14175915718078613|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5895833333333333|9674.857623659907
11|0.5|0.05454666666666667|0.5218266666666667|0.1441183090209961|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5545466666666666|9642.930593501831
12|0.5|0.058519999999999996|0.5218266666666667|0.15154695510864258|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.55852|9611.108922543275
13|0.5|0.052219999999999996|0.5218266666666667|0.15413546562194824|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.55222|9579.392263098882
14|0.5|0.07291666666666666|0.5218266666666667|0.15673303604125977|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5729166666666666|9547.780268630657
15|0.5|0.030413333333333334|0.5218266666666667|0.1591792106628418|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5304133333333333|9516.272593744176
16|0.5|0.06508|0.5218266666666667|0.161942720413208|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.56508|9484.86889418482
17|0.5|0.057039999999999993|0.5218266666666667|0.16449952125549316|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.55704|9453.56882683401
18|0.5|0.03472|0.5218266666666667|0.17214512825012207|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.53472|9422.372049705458
19|0.5|0.060024999999999995|0.5218266666666667|0.1748199462890625|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.560025|9391.278221941431
20|0.5|0.04920666666666666|0.5218266666666667|0.1771526336669922|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5492066666666666|9360.287003809024
21|0.5|0.05556|0.5218266666666667|0.17958927154541016|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.55556|9329.398056696455
22|0.5|0.04444666666666666|0.5218266666666667|0.18208003044128418|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5444466666666666|9298.611043109357
23|0.5|0.07142666666666667|0.5218266666666667|0.18439078330993652|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5714266666666666|9267.925626667096
24|0.5|0.04954|0.5218266666666667|0.19167757034301758|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.54954|9237.341472099095
25|0.5|0.065975|0.5218266666666667|0.19433188438415527|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.565975|9206.858245241168
26|0.5|0.08911666666666665|0.5218266666666667|0.19672870635986328|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5891166666666666|9176.475613031873
27|0.5|0.039446666666666665|0.5218266666666667|0.19966340065002441|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5394466666666666|9146.193243508867
28|0.5|0.050553333333333325|0.5218266666666667|0.20248699188232422|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5505533333333333|9116.010805805288
29|0.5|0.056716666666666665|0.5218266666666667|0.2099599838256836|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5567166666666666|9085.927970146131
30|0.5|0.09682666666666667|0.5218266666666667|0.21243500709533691|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5968266666666666|9055.944407844649
31|0.5|0.03222|0.5218266666666667|0.214707612991333|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.53222|9026.059791298763
32|0.5|0.07701666666666666|0.5218266666666667|0.21727418899536133|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5770166666666666|8996.273793987477
33|0.5|0.05119333333333333|0.5218266666666667|0.22026634216308594|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5511933333333333|8966.586090467319
34|0.5|0.08333333333333333|0.5218266666666667|0.2227034568786621|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5833333333333334|8936.996356368778
35|0.5|0.03125|0.5218266666666667|0.22980976104736328|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.53125|8907.50426839276
36|0.5|0.05555833333333333|0.5218266666666667|0.2329573631286621|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5555583333333334|8878.109504307065
37|0.5|0.05872666666666666|0.5218266666666667|0.23570585250854492|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5587266666666667|8848.811742942851
38|0.5|0.05278|0.5218266666666667|0.23815107345581055|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.55278|8819.61066419114
39|0.5|0.05703333333333333|0.5218266666666667|0.2403097152709961|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5570333333333334|8790.50594899931
40|0.5|0.0947|0.5218266666666667|0.2426292896270752|[{"district_id": 1, "units_ids": [10, 9, 11, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 5, 6]}, {"district_id": 3, "units_ids": [3, 4]}, {"district_id": 4, "units_ids": [12, 7, 8]}]|0.5947|8761.497279367612
