iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.061906666666666665|0.5619066666666667|0.0038557052612304688|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 1, 5, 7]}, {"district_id": 2, "units_ids": [3]}, {"district_id": 3, "units_ids": [4]}, {"district_id": 4, "units_ids": [12, 11, 16, 13, 15, 8, 14]}]|0.5619066666666667|10000
1|0.5|0.05858666666666666|0.5585866666666667|0.009488105773925781|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [3]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 13, 15, 8, 14, 7]}]|0.5585866666666667|9967.0
2|0.5|0.06458333333333333|0.5585866666666667|0.037900686264038086|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [3]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 13, 15, 8, 14, 7]}]|0.5645833333333333|9934.108900000001
3|0.5|0.07152666666666666|0.5585866666666667|0.061525583267211914|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [3]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 13, 15, 8, 14, 7]}]|0.5715266666666666|9901.326340630001
4|0.5|0.0673|0.5585866666666667|0.06701493263244629|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [3]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 13, 15, 8, 14, 7]}]|0.5673|9868.651963705923
5|0.5|0.09375|0.5585866666666667|0.07124638557434082|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [3]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 13, 15, 8, 14, 7]}]|0.59375|9836.085412225693
6|0.5|0.08940833333333333|0.5585866666666667|0.0810096263885498|[{"district_id": 1, "units_ids": [1, 5, 6]}, {"district_id": 2, "units_ids": [2]}, {"district_id": 3, "units_ids": [3]}, {"district_id": 4, "units_ids": [10, 12, 9, 11, 4, 16, 13, 15, 8, 14, 7]}]|0.5894083333333333|9803.626330365349
7|0.5|0.057139999999999996|0.55714|0.08774757385253906|[{"district_id": 1, "units_ids": [6, 2, 4, 1, 3, 8, 5]}, {"district_id": 2, "units_ids": [13]}, {"district_id": 3, "units_ids": [10, 12, 9, 11, 16, 15, 7]}, {"district_id": 4, "units_ids": [14]}]|0.55714|9771.274363475142
8|0.5|0.08889166666666666|0.55714|0.0924062728881836|[{"district_id": 1, "units_ids": [6, 2, 4, 1, 3, 8, 5]}, {"district_id": 2, "units_ids": [13]}, {"district_id": 3, "units_ids": [10, 12, 9, 11, 16, 15, 7]}, {"district_id": 4, "units_ids": [14]}]|0.5888916666666667|9739.029158075675
9|0.5|0.0947|0.55714|0.1025240421295166|[{"district_id": 1, "units_ids": [6, 2, 4, 1, 3, 8, 5]}, {"district_id": 2, "units_ids": [13]}, {"district_id": 3, "units_ids": [10, 12, 9, 11, 16, 15, 7]}, {"district_id": 4, "units_ids": [14]}]|0.5947|9706.890361854026
10|0.5|0.022226666666666665|0.5222266666666666|0.11013150215148926|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5222266666666666|9674.857623659907
11|0.5|0.08159999999999999|0.5222266666666666|0.11926507949829102|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5816|9642.930593501831
12|0.5|0.07777999999999999|0.5222266666666666|0.12242245674133301|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.57778|9611.108922543275
13|0.5|0.040175|0.5222266666666666|0.12492632865905762|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.540175|9579.392263098882
14|0.5|0.03583333333333333|0.5222266666666666|0.12738800048828125|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5358333333333334|9547.780268630657
15|0.5|0.08635999999999999|0.5222266666666666|0.1298983097076416|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.58636|9516.272593744176
16|0.5|0.06423333333333332|0.5222266666666666|0.1324312686920166|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5642333333333334|9484.86889418482
17|0.5|0.06222|0.5222266666666666|0.13957905769348145|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5622199999999999|9453.56882683401
18|0.5|0.05347333333333333|0.5222266666666666|0.14183545112609863|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5534733333333334|9422.372049705458
19|0.5|0.07068333333333333|0.5222266666666666|0.14455533027648926|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5706833333333333|9391.278221941431
20|0.5|0.06603333333333333|0.5222266666666666|0.14714789390563965|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5660333333333334|9360.287003809024
21|0.5|0.06770833333333333|0.5222266666666666|0.1495189666748047|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5677083333333334|9329.398056696455
22|0.5|0.041666666666666664|0.5222266666666666|0.15188360214233398|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5416666666666666|9298.611043109357
23|0.5|0.07685333333333333|0.5222266666666666|0.15411043167114258|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5768533333333333|9267.925626667096
24|0.5|0.05416666666666667|0.5222266666666666|0.1617112159729004|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5541666666666667|9237.341472099095
25|0.5|0.03222|0.5222266666666666|0.16396856307983398|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.53222|9206.858245241168
26|0.5|0.06111333333333333|0.5222266666666666|0.16690301895141602|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5611133333333334|9176.475613031873
27|0.5|0.061108333333333334|0.5222266666666666|0.16929030418395996|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5611083333333333|9146.193243508867
28|0.5|0.04047333333333333|0.5222266666666666|0.17168688774108887|[{"district_id": 1, "units_ids": [3, 4]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [12, 6, 11, 8, 5, 7]}, {"district_id": 4, "units_ids": [10, 9, 16, 13, 15, 14]}]|0.5404733333333334|9116.010805805288
