iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.09583333333333333|0.5958333333333333|0.002553701400756836|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 3, 13, 15, 5, 14, 7]}, {"district_id": 2, "units_ids": [12, 8]}, {"district_id": 3, "units_ids": [1]}, {"district_id": 4, "units_ids": [16]}]|0.5958333333333333|10000
1|0.5|0.08889166666666666|0.5888916666666667|0.03304791450500488|[{"district_id": 1, "units_ids": [11, 3, 7]}, {"district_id": 2, "units_ids": [4, 8]}, {"district_id": 3, "units_ids": [10, 6, 9, 2, 16, 1, 13, 15, 5, 14]}, {"district_id": 4, "units_ids": [12]}]|0.5888916666666667|9967.0
2|0.5|0.07638666666666666|0.5763866666666666|0.03710365295410156|[{"district_id": 1, "units_ids": [10, 6, 2, 4, 3, 7]}, {"district_id": 2, "units_ids": [8]}, {"district_id": 3, "units_ids": [12, 9, 16, 1, 13, 15, 5, 14]}, {"district_id": 4, "units_ids": [11]}]|0.5763866666666666|9934.108900000001
3|0.5|0.07301333333333333|0.5730133333333334|0.04165983200073242|[{"district_id": 1, "units_ids": [6, 9, 2, 1, 3, 13, 5]}, {"district_id": 2, "units_ids": [12, 4, 16, 8, 7]}, {"district_id": 3, "units_ids": [10, 14, 15]}, {"district_id": 4, "units_ids": [11]}]|0.5730133333333334|9901.326340630001
4|0.5|0.04008|0.54008|0.04538297653198242|[{"district_id": 1, "units_ids": [9, 2, 5, 1]}, {"district_id": 2, "units_ids": [10, 12, 6, 4, 3, 8, 7]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [11, 15, 16]}]|0.54008|9868.651963705923
5|0.5|0.06809333333333333|0.54008|0.04758954048156738|[{"district_id": 1, "units_ids": [9, 2, 5, 1]}, {"district_id": 2, "units_ids": [10, 12, 6, 4, 3, 8, 7]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [11, 15, 16]}]|0.5680933333333333|9836.085412225693
6|0.5|0.05079333333333333|0.54008|0.049828290939331055|[{"district_id": 1, "units_ids": [9, 2, 5, 1]}, {"district_id": 2, "units_ids": [10, 12, 6, 4, 3, 8, 7]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [11, 15, 16]}]|0.5507933333333334|9803.626330365349
7|0.5|0.0947|0.54008|0.05291247367858887|[{"district_id": 1, "units_ids": [9, 2, 5, 1]}, {"district_id": 2, "units_ids": [10, 12, 6, 4, 3, 8, 7]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [11, 15, 16]}]|0.5947|9771.274363475142
8|0.5|0.04305833333333334|0.54008|0.05571150779724121|[{"district_id": 1, "units_ids": [9, 2, 5, 1]}, {"district_id": 2, "units_ids": [10, 12, 6, 4, 3, 8, 7]}, {"district_id": 3, "units_ids": [13, 14]}, {"district_id": 4, "units_ids": [11, 15, 16]}]|0.5430583333333333|9739.029158075675
9|0.375|0.05555333333333333|0.43055333333333334|0.06013846397399902|[{"district_id": 1, "units_ids": [6, 2, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [12, 4, 8]}, {"district_id": 3, "units_ids": [13, 14, 15, 16]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.43055333333333334|9706.890361854026
