iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.06111333333333333|0.5611133333333334|0.00676274299621582|[{"district_id": 1, "units_ids": [10, 6, 2, 11, 1, 3, 15, 7]}, {"district_id": 2, "units_ids": [4]}, {"district_id": 3, "units_ids": [9, 5, 13, 14]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.5611133333333334|10000
1|0.5|0.08611333333333333|0.5611133333333334|0.018668174743652344|[{"district_id": 1, "units_ids": [10, 6, 2, 11, 1, 3, 15, 7]}, {"district_id": 2, "units_ids": [4]}, {"district_id": 3, "units_ids": [9, 5, 13, 14]}, {"district_id": 4, "units_ids": [12, 8, 16]}]|0.5861133333333334|9967.0
2|0.5|0.03016|0.53016|0.0304563045501709|[{"district_id": 1, "units_ids": [13]}, {"district_id": 2, "units_ids": [2, 6, 7]}, {"district_id": 3, "units_ids": [10, 9, 16, 1, 15, 5, 14]}, {"district_id": 4, "units_ids": [12, 11, 4, 3, 8]}]|0.53016|9934.108900000001
3|0.5|0.04381333333333333|0.53016|0.040549516677856445|[{"district_id": 1, "units_ids": [13]}, {"district_id": 2, "units_ids": [2, 6, 7]}, {"district_id": 3, "units_ids": [10, 9, 16, 1, 15, 5, 14]}, {"district_id": 4, "units_ids": [12, 11, 4, 3, 8]}]|0.5438133333333334|9901.326340630001
4|0.5|0.06309333333333333|0.53016|0.04721474647521973|[{"district_id": 1, "units_ids": [13]}, {"district_id": 2, "units_ids": [2, 6, 7]}, {"district_id": 3, "units_ids": [10, 9, 16, 1, 15, 5, 14]}, {"district_id": 4, "units_ids": [12, 11, 4, 3, 8]}]|0.5630933333333333|9868.651963705923
5|0.25|0.03333333333333333|0.2833333333333333|0.058177947998046875|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.2833333333333333|9836.085412225693
6|0.5|0.029166666666666664|0.2833333333333333|0.0648488998413086|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5291666666666667|9803.626330365349
7|0.5|0.05778|0.2833333333333333|0.07062935829162598|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5577799999999999|9771.274363475142
8|0.5|0.04920666666666666|0.2833333333333333|0.07665681838989258|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5492066666666666|9739.029158075675
9|0.5|0.06944166666666667|0.2833333333333333|0.08002662658691406|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5694416666666666|9706.890361854026
10|0.5|0.024073333333333335|0.2833333333333333|0.08308887481689453|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5240733333333334|9674.857623659907
11|0.5|0.06666666666666667|0.2833333333333333|0.08632707595825195|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5666666666666667|9642.930593501831
12|0.5|0.05655|0.2833333333333333|0.08947372436523438|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.55655|9611.108922543275
13|0.5|0.046875|0.2833333333333333|0.09478116035461426|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.546875|9579.392263098882
14|0.5|0.08055333333333334|0.2833333333333333|0.09776616096496582|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5805533333333334|9547.780268630657
15|0.5|0.023308333333333334|0.2833333333333333|0.10083961486816406|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5233083333333334|9516.272593744176
16|0.5|0.05828333333333333|0.2833333333333333|0.10350656509399414|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5582833333333334|9484.86889418482
17|0.5|0.05764|0.2833333333333333|0.10637927055358887|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.55764|9453.56882683401
18|0.5|0.05778|0.2833333333333333|0.10947823524475098|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5577799999999999|9422.372049705458
19|0.5|0.04860833333333334|0.2833333333333333|0.11511802673339844|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5486083333333334|9391.278221941431
20|0.5|0.06295833333333334|0.2833333333333333|0.11815166473388672|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5629583333333333|9360.287003809024
21|0.5|0.11904999999999999|0.2833333333333333|0.12099552154541016|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.61905|9329.398056696455
22|0.5|0.07676666666666666|0.2833333333333333|0.12410354614257812|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5767666666666666|9298.611043109357
23|0.5|0.08333333333333333|0.2833333333333333|0.12681221961975098|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5833333333333334|9267.925626667096
24|0.5|0.04443999999999999|0.2833333333333333|0.12963485717773438|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.54444|9237.341472099095
25|0.5|0.02847333333333333|0.2833333333333333|0.13449525833129883|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5284733333333334|9206.858245241168
26|0.5|0.06481333333333333|0.2833333333333333|0.13716387748718262|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5648133333333334|9176.475613031873
27|0.5|0.06388666666666666|0.2833333333333333|0.13990116119384766|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5638866666666666|9146.193243508867
28|0.5|0.05158666666666667|0.2833333333333333|0.14271092414855957|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5515866666666667|9116.010805805288
29|0.5|0.017358333333333333|0.2833333333333333|0.14519572257995605|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.5173583333333334|9085.927970146131
30|0.5|0.056425|0.2833333333333333|0.1478285789489746|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.556425|9055.944407844649
31|0.5|0.05655|0.2833333333333333|0.15068602561950684|[{"district_id": 1, "units_ids": [12, 16, 13, 15, 14]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [9, 10, 5, 6]}, {"district_id": 4, "units_ids": [11, 4, 7, 8]}]|0.55655|9026.059791298763
