iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.09583333333333333|0.5958333333333333|0.0026307106018066406|[{"district_id": 1, "units_ids": [10, 12, 6, 9, 2, 11, 16, 3, 13, 15, 5, 7]}, {"district_id": 2, "units_ids": [14]}, {"district_id": 3, "units_ids": [4, 8]}, {"district_id": 4, "units_ids": [1]}]|0.5958333333333333|10000
1|0.5|0.03402666666666666|0.5340266666666666|0.39110660552978516|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 16, 15, 8, 14]}, {"district_id": 2, "units_ids": [13]}, {"district_id": 3, "units_ids": [3, 4, 7]}, {"district_id": 4, "units_ids": [1, 2, 5, 6]}]|0.5340266666666666|9967.0
2|0.5|0.04786666666666667|0.5340266666666666|0.44223690032958984|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 16, 15, 8, 14]}, {"district_id": 2, "units_ids": [13]}, {"district_id": 3, "units_ids": [3, 4, 7]}, {"district_id": 4, "units_ids": [1, 2, 5, 6]}]|0.5478666666666667|9934.108900000001
3|0.5|0.05944666666666666|0.5340266666666666|0.44472503662109375|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 16, 15, 8, 14]}, {"district_id": 2, "units_ids": [13]}, {"district_id": 3, "units_ids": [3, 4, 7]}, {"district_id": 4, "units_ids": [1, 2, 5, 6]}]|0.5594466666666666|9901.326340630001
4|0.5|0.0625|0.5340266666666666|0.44713449478149414|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 16, 15, 8, 14]}, {"district_id": 2, "units_ids": [13]}, {"district_id": 3, "units_ids": [3, 4, 7]}, {"district_id": 4, "units_ids": [1, 2, 5, 6]}]|0.5625|9868.651963705923
5|0.25|0.053886666666666666|0.30388666666666664|0.45089077949523926|[{"district_id": 1, "units_ids": [10, 6, 11, 3, 7]}, {"district_id": 2, "units_ids": [13, 14, 15, 16]}, {"district_id": 3, "units_ids": [9, 2, 5, 1]}, {"district_id": 4, "units_ids": [12, 4, 8]}]|0.30388666666666664|9836.085412225693
6|0.5|0.041666666666666664|0.30388666666666664|0.45338964462280273|[{"district_id": 1, "units_ids": [10, 6, 11, 3, 7]}, {"district_id": 2, "units_ids": [13, 14, 15, 16]}, {"district_id": 3, "units_ids": [9, 2, 5, 1]}, {"district_id": 4, "units_ids": [12, 4, 8]}]|0.5416666666666666|9803.626330365349
7|0.5|0.08888666666666667|0.30388666666666664|0.45589685440063477|[{"district_id": 1, "units_ids": [10, 6, 11, 3, 7]}, {"district_id": 2, "units_ids": [13, 14, 15, 16]}, {"district_id": 3, "units_ids": [9, 2, 5, 1]}, {"district_id": 4, "units_ids": [12, 4, 8]}]|0.5888866666666667|9771.274363475142
8|0.5|0.06150833333333333|0.30388666666666664|0.4632580280303955|[{"district_id": 1, "units_ids": [10, 6, 11, 3, 7]}, {"district_id": 2, "units_ids": [13, 14, 15, 16]}, {"district_id": 3, "units_ids": [9, 2, 5, 1]}, {"district_id": 4, "units_ids": [12, 4, 8]}]|0.5615083333333333|9739.029158075675
9|0.5|0.044441666666666664|0.30388666666666664|0.46591758728027344|[{"district_id": 1, "units_ids": [10, 6, 11, 3, 7]}, {"district_id": 2, "units_ids": [13, 14, 15, 16]}, {"district_id": 3, "units_ids": [9, 2, 5, 1]}, {"district_id": 4, "units_ids": [12, 4, 8]}]|0.5444416666666667|9706.890361854026
