iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0010249999999999999|0.501025|0.08153581619262695|[{"district_id": 1, "units_ids": [102, 245, 214, 185, 84, 204, 119, 218, 246, 217, 82, 167, 236, 253, 250, 150, 249, 170, 169, 254, 183, 146, 180, 120, 201, 99, 237, 234, 152, 149, 247, 118, 244, 243, 164, 163, 219, 148, 101, 206, 147, 255, 216, 196, 213, 251, 238, 248, 171, 228, 186, 135, 224, 83, 221, 134, 203, 116, 197, 256, 115, 166, 137, 235, 222, 151, 232, 229, 199, 198, 182, 239, 136, 153, 133, 103, 202, 230, 100, 117, 215, 240, 168, 212, 165, 233, 132, 131, 188, 200, 187, 223, 184, 181, 220, 154, 252, 231]}, {"district_id": 2, "units_ids": [17, 74, 51, 44, 73, 2, 43, 30, 1, 58, 28, 86, 40, 57, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 33, 3, 13, 72, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 23, 65, 35, 45, 22, 20, 71, 42, 19, 12, 29, 70, 41, 11, 68, 85, 55, 26, 67, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [145, 179, 130, 129, 227, 178, 177, 211, 162, 161, 210, 209, 81, 194, 193, 114, 242, 241, 113, 226, 98, 225, 97, 195]}, {"district_id": 4, "units_ids": [172, 61, 189, 159, 31, 158, 87, 112, 156, 109, 143, 15, 155, 142, 96, 106, 76, 93, 63, 191, 105, 75, 62, 190, 144, 16, 90, 60, 141, 47, 175, 89, 64, 174, 128, 138, 108, 125, 95, 107, 94, 48, 176, 122, 92, 173, 79, 104, 121, 207, 91, 78, 32, 160, 140, 157, 127, 88, 139, 126, 80, 208, 124, 77, 205, 111, 123, 110, 192]}]|0.501025|10000
1|0.44531|0.021166666666666667|0.46647666666666665|2.0081214904785156|[{"district_id": 1, "units_ids": [179, 102, 230, 248, 130, 171, 228, 245, 100, 87, 117, 240, 227, 99, 237, 214, 86, 178, 155, 84, 212, 224, 106, 211, 221, 134, 162, 203, 132, 247, 90, 131, 246, 118, 89, 210, 187, 244, 69, 116, 256, 243, 115, 253, 166, 194, 235, 164, 107, 123, 250, 163, 150, 207, 249, 114, 219, 91, 101, 242, 198, 255, 88, 98, 196, 85, 254, 68, 208, 195, 67, 205, 182, 252, 251, 180, 133]}, {"district_id": 2, "units_ids": [17, 51, 61, 159, 2, 43, 158, 1, 58, 28, 109, 143, 40, 57, 50, 27, 37, 142, 7, 49, 93, 6, 63, 24, 34, 4, 21, 62, 33, 3, 141, 13, 175, 174, 39, 10, 125, 38, 95, 56, 9, 36, 53, 94, 23, 35, 45, 22, 79, 20, 78, 42, 19, 12, 29, 157, 127, 70, 41, 11, 126, 55, 26, 77, 54, 111, 8, 25, 18, 52, 5, 110]}, {"district_id": 3, "units_ids": [145, 129, 165, 177, 83, 149, 161, 82, 197, 209, 81, 66, 181, 193, 65, 148, 229, 241, 113, 147, 226, 213, 225, 97, 146]}, {"district_id": 4, "units_ids": [74, 202, 172, 189, 44, 31, 120, 73, 201, 30, 215, 112, 186, 156, 15, 168, 185, 14, 135, 96, 234, 204, 76, 191, 152, 105, 233, 75, 190, 119, 16, 144, 218, 60, 188, 47, 72, 217, 200, 59, 46, 167, 128, 138, 236, 108, 223, 184, 137, 231, 222, 151, 48, 176, 122, 92, 220, 173, 232, 104, 121, 206, 199, 32, 71, 170, 160, 140, 216, 169, 139, 183, 80, 154, 124, 239, 136, 153, 192, 238, 103, 64]}]|0.46647666666666665|9967.0
2|0.4375|0.014413333333333334|0.45191333333333333|3.668018341064453|[{"district_id": 1, "units_ids": [74, 102, 245, 227, 214, 185, 84, 105, 162, 119, 246, 217, 167, 236, 253, 194, 250, 150, 249, 88, 169, 254, 183, 146, 120, 201, 86, 234, 211, 152, 247, 90, 118, 89, 244, 243, 66, 122, 104, 121, 241, 255, 216, 251, 52, 51, 248, 73, 87, 135, 224, 106, 83, 134, 116, 256, 166, 137, 53, 151, 232, 229, 199, 198, 226, 68, 67, 182, 239, 136, 153, 133, 103, 230, 100, 215, 240, 168, 178, 233, 132, 200, 210, 223, 184, 107, 242, 208, 252, 231, 192]}, {"district_id": 2, "units_ids": [17, 44, 61, 31, 2, 117, 30, 158, 1, 28, 40, 27, 37, 142, 7, 6, 24, 34, 4, 21, 62, 33, 3, 60, 47, 72, 69, 174, 39, 46, 10, 38, 9, 36, 94, 23, 35, 45, 173, 22, 20, 101, 78, 71, 42, 19, 12, 29, 70, 41, 11, 85, 126, 26, 54, 8, 25, 18, 5, 110]}, {"district_id": 3, "units_ids": [145, 179, 130, 228, 129, 99, 50, 212, 165, 177, 49, 149, 161, 131, 82, 197, 209, 81, 115, 164, 181, 193, 65, 163, 114, 148, 113, 147, 98, 196, 213, 225, 97, 195, 180]}, {"district_id": 4, "units_ids": [202, 172, 189, 159, 171, 43, 112, 186, 58, 156, 109, 237, 15, 143, 57, 155, 14, 96, 204, 221, 76, 63, 93, 191, 203, 75, 190, 16, 144, 218, 188, 13, 141, 175, 59, 187, 128, 138, 108, 125, 95, 56, 235, 222, 48, 176, 92, 220, 79, 207, 91, 219, 206, 32, 160, 170, 140, 157, 127, 139, 55, 80, 154, 124, 205, 77, 111, 123, 238, 64]}]|0.45191333333333333|9934.108900000001
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.003253333333333333|0.5032533333333333|0.06325411796569824|[{"district_id": 1, "units_ids": [17, 51, 2, 1, 86, 50, 84, 37, 7, 49, 83, 6, 24, 34, 4, 21, 33, 3, 82, 69, 39, 81, 38, 9, 66, 36, 53, 23, 65, 35, 22, 20, 101, 19, 70, 68, 85, 67, 54, 8, 18, 52, 5]}, {"district_id": 2, "units_ids": [74, 189, 102, 31, 30, 109, 40, 185, 155, 14, 204, 63, 105, 119, 218, 60, 47, 72, 217, 59, 167, 10, 236, 253, 48, 250, 92, 45, 79, 249, 32, 170, 127, 88, 169, 254, 80, 26, 124, 159, 120, 201, 158, 28, 237, 143, 57, 96, 234, 76, 93, 191, 152, 144, 90, 141, 89, 174, 128, 138, 108, 122, 104, 121, 219, 206, 42, 140, 41, 139, 126, 77, 111, 25, 251, 238, 172, 73, 171, 87, 112, 186, 156, 15, 135, 106, 221, 203, 62, 16, 13, 46, 95, 56, 137, 235, 222, 151, 91, 78, 12, 29, 11, 205, 136, 153, 123, 110, 103, 64, 202, 44, 61, 43, 58, 168, 27, 142, 233, 75, 190, 188, 175, 200, 187, 125, 223, 184, 107, 94, 220, 173, 207, 71, 157, 55, 154, 252]}, {"district_id": 3, "units_ids": [145, 179, 230, 248, 130, 228, 245, 100, 215, 117, 129, 227, 99, 214, 178, 212, 165, 177, 211, 134, 162, 132, 149, 247, 161, 131, 246, 118, 210, 244, 197, 116, 209, 243, 115, 166, 194, 164, 181, 193, 163, 150, 232, 242, 114, 148, 229, 199, 241, 113, 147, 198, 216, 226, 98, 196, 213, 183, 225, 97, 195, 182, 146, 180, 133, 231]}, {"district_id": 4, "units_ids": [255, 240, 176, 208, 224, 256, 239, 192, 160]}]|0.5032533333333333|10000
1|0.5|0.025583333333333333|0.5032533333333333|2.0248098373413086|[{"district_id": 1, "units_ids": [17, 51, 2, 1, 86, 50, 84, 37, 7, 49, 83, 6, 24, 34, 4, 21, 33, 3, 82, 69, 39, 81, 38, 9, 66, 36, 53, 23, 65, 35, 22, 20, 101, 19, 70, 68, 85, 67, 54, 8, 18, 52, 5]}, {"district_id": 2, "units_ids": [74, 189, 102, 31, 30, 109, 40, 185, 155, 14, 204, 63, 105, 119, 218, 60, 47, 72, 217, 59, 167, 10, 236, 253, 48, 250, 92, 45, 79, 249, 32, 170, 127, 88, 169, 254, 80, 26, 124, 159, 120, 201, 158, 28, 237, 143, 57, 96, 234, 76, 93, 191, 152, 144, 90, 141, 89, 174, 128, 138, 108, 122, 104, 121, 219, 206, 42, 140, 41, 139, 126, 77, 111, 25, 251, 238, 172, 73, 171, 87, 112, 186, 156, 15, 135, 106, 221, 203, 62, 16, 13, 46, 95, 56, 137, 235, 222, 151, 91, 78, 12, 29, 11, 205, 136, 153, 123, 110, 103, 64, 202, 44, 61, 43, 58, 168, 27, 142, 233, 75, 190, 188, 175, 200, 187, 125, 223, 184, 107, 94, 220, 173, 207, 71, 157, 55, 154, 252]}, {"district_id": 3, "units_ids": [145, 179, 230, 248, 130, 228, 245, 100, 215, 117, 129, 227, 99, 214, 178, 212, 165, 177, 211, 134, 162, 132, 149, 247, 161, 131, 246, 118, 210, 244, 197, 116, 209, 243, 115, 166, 194, 164, 181, 193, 163, 150, 232, 242, 114, 148, 229, 199, 241, 113, 147, 198, 216, 226, 98, 196, 213, 183, 225, 97, 195, 182, 146, 180, 133, 231]}, {"district_id": 4, "units_ids": [255, 240, 176, 208, 224, 256, 239, 192, 160]}]|0.5255833333333333|9967.0
2|0.5|0.071025|0.5032533333333333|3.9159810543060303|[{"district_id": 1, "units_ids": [17, 51, 2, 1, 86, 50, 84, 37, 7, 49, 83, 6, 24, 34, 4, 21, 33, 3, 82, 69, 39, 81, 38, 9, 66, 36, 53, 23, 65, 35, 22, 20, 101, 19, 70, 68, 85, 67, 54, 8, 18, 52, 5]}, {"district_id": 2, "units_ids": [74, 189, 102, 31, 30, 109, 40, 185, 155, 14, 204, 63, 105, 119, 218, 60, 47, 72, 217, 59, 167, 10, 236, 253, 48, 250, 92, 45, 79, 249, 32, 170, 127, 88, 169, 254, 80, 26, 124, 159, 120, 201, 158, 28, 237, 143, 57, 96, 234, 76, 93, 191, 152, 144, 90, 141, 89, 174, 128, 138, 108, 122, 104, 121, 219, 206, 42, 140, 41, 139, 126, 77, 111, 25, 251, 238, 172, 73, 171, 87, 112, 186, 156, 15, 135, 106, 221, 203, 62, 16, 13, 46, 95, 56, 137, 235, 222, 151, 91, 78, 12, 29, 11, 205, 136, 153, 123, 110, 103, 64, 202, 44, 61, 43, 58, 168, 27, 142, 233, 75, 190, 188, 175, 200, 187, 125, 223, 184, 107, 94, 220, 173, 207, 71, 157, 55, 154, 252]}, {"district_id": 3, "units_ids": [145, 179, 230, 248, 130, 228, 245, 100, 215, 117, 129, 227, 99, 214, 178, 212, 165, 177, 211, 134, 162, 132, 149, 247, 161, 131, 246, 118, 210, 244, 197, 116, 209, 243, 115, 166, 194, 164, 181, 193, 163, 150, 232, 242, 114, 148, 229, 199, 241, 113, 147, 198, 216, 226, 98, 196, 213, 183, 225, 97, 195, 182, 146, 180, 133, 231]}, {"district_id": 4, "units_ids": [255, 240, 176, 208, 224, 256, 239, 192, 160]}]|0.571025|9934.108900000001
3|0.5|0.019706666666666664|0.5032533333333333|5.93709397315979|[{"district_id": 1, "units_ids": [17, 51, 2, 1, 86, 50, 84, 37, 7, 49, 83, 6, 24, 34, 4, 21, 33, 3, 82, 69, 39, 81, 38, 9, 66, 36, 53, 23, 65, 35, 22, 20, 101, 19, 70, 68, 85, 67, 54, 8, 18, 52, 5]}, {"district_id": 2, "units_ids": [74, 189, 102, 31, 30, 109, 40, 185, 155, 14, 204, 63, 105, 119, 218, 60, 47, 72, 217, 59, 167, 10, 236, 253, 48, 250, 92, 45, 79, 249, 32, 170, 127, 88, 169, 254, 80, 26, 124, 159, 120, 201, 158, 28, 237, 143, 57, 96, 234, 76, 93, 191, 152, 144, 90, 141, 89, 174, 128, 138, 108, 122, 104, 121, 219, 206, 42, 140, 41, 139, 126, 77, 111, 25, 251, 238, 172, 73, 171, 87, 112, 186, 156, 15, 135, 106, 221, 203, 62, 16, 13, 46, 95, 56, 137, 235, 222, 151, 91, 78, 12, 29, 11, 205, 136, 153, 123, 110, 103, 64, 202, 44, 61, 43, 58, 168, 27, 142, 233, 75, 190, 188, 175, 200, 187, 125, 223, 184, 107, 94, 220, 173, 207, 71, 157, 55, 154, 252]}, {"district_id": 3, "units_ids": [145, 179, 230, 248, 130, 228, 245, 100, 215, 117, 129, 227, 99, 214, 178, 212, 165, 177, 211, 134, 162, 132, 149, 247, 161, 131, 246, 118, 210, 244, 197, 116, 209, 243, 115, 166, 194, 164, 181, 193, 163, 150, 232, 242, 114, 148, 229, 199, 241, 113, 147, 198, 216, 226, 98, 196, 213, 183, 225, 97, 195, 182, 146, 180, 133, 231]}, {"district_id": 4, "units_ids": [255, 240, 176, 208, 224, 256, 239, 192, 160]}]|0.5197066666666667|9901.326340630001
4|0.5|0.015646666666666666|0.5032533333333333|7.94266676902771|[{"district_id": 1, "units_ids": [17, 51, 2, 1, 86, 50, 84, 37, 7, 49, 83, 6, 24, 34, 4, 21, 33, 3, 82, 69, 39, 81, 38, 9, 66, 36, 53, 23, 65, 35, 22, 20, 101, 19, 70, 68, 85, 67, 54, 8, 18, 52, 5]}, {"district_id": 2, "units_ids": [74, 189, 102, 31, 30, 109, 40, 185, 155, 14, 204, 63, 105, 119, 218, 60, 47, 72, 217, 59, 167, 10, 236, 253, 48, 250, 92, 45, 79, 249, 32, 170, 127, 88, 169, 254, 80, 26, 124, 159, 120, 201, 158, 28, 237, 143, 57, 96, 234, 76, 93, 191, 152, 144, 90, 141, 89, 174, 128, 138, 108, 122, 104, 121, 219, 206, 42, 140, 41, 139, 126, 77, 111, 25, 251, 238, 172, 73, 171, 87, 112, 186, 156, 15, 135, 106, 221, 203, 62, 16, 13, 46, 95, 56, 137, 235, 222, 151, 91, 78, 12, 29, 11, 205, 136, 153, 123, 110, 103, 64, 202, 44, 61, 43, 58, 168, 27, 142, 233, 75, 190, 188, 175, 200, 187, 125, 223, 184, 107, 94, 220, 173, 207, 71, 157, 55, 154, 252]}, {"district_id": 3, "units_ids": [145, 179, 230, 248, 130, 228, 245, 100, 215, 117, 129, 227, 99, 214, 178, 212, 165, 177, 211, 134, 162, 132, 149, 247, 161, 131, 246, 118, 210, 244, 197, 116, 209, 243, 115, 166, 194, 164, 181, 193, 163, 150, 232, 242, 114, 148, 229, 199, 241, 113, 147, 198, 216, 226, 98, 196, 213, 183, 225, 97, 195, 182, 146, 180, 133, 231]}, {"district_id": 4, "units_ids": [255, 240, 176, 208, 224, 256, 239, 192, 160]}]|0.5156466666666667|9868.651963705923
5|0.5|0.006486666666666667|0.5032533333333333|9.975322723388672|[{"district_id": 1, "units_ids": [17, 51, 2, 1, 86, 50, 84, 37, 7, 49, 83, 6, 24, 34, 4, 21, 33, 3, 82, 69, 39, 81, 38, 9, 66, 36, 53, 23, 65, 35, 22, 20, 101, 19, 70, 68, 85, 67, 54, 8, 18, 52, 5]}, {"district_id": 2, "units_ids": [74, 189, 102, 31, 30, 109, 40, 185, 155, 14, 204, 63, 105, 119, 218, 60, 47, 72, 217, 59, 167, 10, 236, 253, 48, 250, 92, 45, 79, 249, 32, 170, 127, 88, 169, 254, 80, 26, 124, 159, 120, 201, 158, 28, 237, 143, 57, 96, 234, 76, 93, 191, 152, 144, 90, 141, 89, 174, 128, 138, 108, 122, 104, 121, 219, 206, 42, 140, 41, 139, 126, 77, 111, 25, 251, 238, 172, 73, 171, 87, 112, 186, 156, 15, 135, 106, 221, 203, 62, 16, 13, 46, 95, 56, 137, 235, 222, 151, 91, 78, 12, 29, 11, 205, 136, 153, 123, 110, 103, 64, 202, 44, 61, 43, 58, 168, 27, 142, 233, 75, 190, 188, 175, 200, 187, 125, 223, 184, 107, 94, 220, 173, 207, 71, 157, 55, 154, 252]}, {"district_id": 3, "units_ids": [145, 179, 230, 248, 130, 228, 245, 100, 215, 117, 129, 227, 99, 214, 178, 212, 165, 177, 211, 134, 162, 132, 149, 247, 161, 131, 246, 118, 210, 244, 197, 116, 209, 243, 115, 166, 194, 164, 181, 193, 163, 150, 232, 242, 114, 148, 229, 199, 241, 113, 147, 198, 216, 226, 98, 196, 213, 183, 225, 97, 195, 182, 146, 180, 133, 231]}, {"district_id": 4, "units_ids": [255, 240, 176, 208, 224, 256, 239, 192, 160]}]|0.5064866666666666|9836.085412225693
