iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0015416666666666669|0.5015416666666667|0.02035808563232422|[{"district_id": 1, "units_ids": [58, 57, 63, 24, 34, 21, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 66, 36, 23, 48, 65, 35, 45, 22, 71, 32, 12, 70, 11, 68, 67, 64]}, {"district_id": 2, "units_ids": [74, 102, 73, 100, 117, 87, 112, 99, 109, 86, 84, 96, 106, 83, 76, 93, 134, 105, 75, 90, 118, 89, 82, 116, 81, 115, 108, 125, 95, 107, 94, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 88, 98, 85, 126, 80, 97, 124, 77, 111, 123, 133, 110, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 62, 16, 3, 13, 39, 38, 53, 20, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [138, 140, 127, 120, 137, 130, 139, 132, 119, 144, 129, 131, 141, 143, 136, 142, 135, 128]}]|0.5015416666666667|10000
1|0.5|0.0061200000000000004|0.5015416666666667|0.36725330352783203|[{"district_id": 1, "units_ids": [58, 57, 63, 24, 34, 21, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 66, 36, 23, 48, 65, 35, 45, 22, 71, 32, 12, 70, 11, 68, 67, 64]}, {"district_id": 2, "units_ids": [74, 102, 73, 100, 117, 87, 112, 99, 109, 86, 84, 96, 106, 83, 76, 93, 134, 105, 75, 90, 118, 89, 82, 116, 81, 115, 108, 125, 95, 107, 94, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 88, 98, 85, 126, 80, 97, 124, 77, 111, 123, 133, 110, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 62, 16, 3, 13, 39, 38, 53, 20, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [138, 140, 127, 120, 137, 130, 139, 132, 119, 144, 129, 131, 141, 143, 136, 142, 135, 128]}]|0.50612|9967.0
2|0.5|0.010433333333333333|0.5015416666666667|0.791283130645752|[{"district_id": 1, "units_ids": [58, 57, 63, 24, 34, 21, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 66, 36, 23, 48, 65, 35, 45, 22, 71, 32, 12, 70, 11, 68, 67, 64]}, {"district_id": 2, "units_ids": [74, 102, 73, 100, 117, 87, 112, 99, 109, 86, 84, 96, 106, 83, 76, 93, 134, 105, 75, 90, 118, 89, 82, 116, 81, 115, 108, 125, 95, 107, 94, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 88, 98, 85, 126, 80, 97, 124, 77, 111, 123, 133, 110, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 62, 16, 3, 13, 39, 38, 53, 20, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [138, 140, 127, 120, 137, 130, 139, 132, 119, 144, 129, 131, 141, 143, 136, 142, 135, 128]}]|0.5104333333333333|9934.108900000001
3|0.5|0.016225|0.5015416666666667|1.1857776641845703|[{"district_id": 1, "units_ids": [58, 57, 63, 24, 34, 21, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 66, 36, 23, 48, 65, 35, 45, 22, 71, 32, 12, 70, 11, 68, 67, 64]}, {"district_id": 2, "units_ids": [74, 102, 73, 100, 117, 87, 112, 99, 109, 86, 84, 96, 106, 83, 76, 93, 134, 105, 75, 90, 118, 89, 82, 116, 81, 115, 108, 125, 95, 107, 94, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 88, 98, 85, 126, 80, 97, 124, 77, 111, 123, 133, 110, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 62, 16, 3, 13, 39, 38, 53, 20, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [138, 140, 127, 120, 137, 130, 139, 132, 119, 144, 129, 131, 141, 143, 136, 142, 135, 128]}]|0.516225|9901.326340630001
4|0.5|0.014300000000000002|0.5015416666666667|1.5456256866455078|[{"district_id": 1, "units_ids": [58, 57, 63, 24, 34, 21, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 66, 36, 23, 48, 65, 35, 45, 22, 71, 32, 12, 70, 11, 68, 67, 64]}, {"district_id": 2, "units_ids": [74, 102, 73, 100, 117, 87, 112, 99, 109, 86, 84, 96, 106, 83, 76, 93, 134, 105, 75, 90, 118, 89, 82, 116, 81, 115, 108, 125, 95, 107, 94, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 88, 98, 85, 126, 80, 97, 124, 77, 111, 123, 133, 110, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 62, 16, 3, 13, 39, 38, 53, 20, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [138, 140, 127, 120, 137, 130, 139, 132, 119, 144, 129, 131, 141, 143, 136, 142, 135, 128]}]|0.5143|9868.651963705923
5|0.5|0.10546666666666667|0.5015416666666667|1.9028170108795166|[{"district_id": 1, "units_ids": [58, 57, 63, 24, 34, 21, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 66, 36, 23, 48, 65, 35, 45, 22, 71, 32, 12, 70, 11, 68, 67, 64]}, {"district_id": 2, "units_ids": [74, 102, 73, 100, 117, 87, 112, 99, 109, 86, 84, 96, 106, 83, 76, 93, 134, 105, 75, 90, 118, 89, 82, 116, 81, 115, 108, 125, 95, 107, 94, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 88, 98, 85, 126, 80, 97, 124, 77, 111, 123, 133, 110, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 62, 16, 3, 13, 39, 38, 53, 20, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [138, 140, 127, 120, 137, 130, 139, 132, 119, 144, 129, 131, 141, 143, 136, 142, 135, 128]}]|0.6054666666666667|9836.085412225693
6|0.5|0.0771|0.5015416666666667|2.288996934890747|[{"district_id": 1, "units_ids": [58, 57, 63, 24, 34, 21, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 66, 36, 23, 48, 65, 35, 45, 22, 71, 32, 12, 70, 11, 68, 67, 64]}, {"district_id": 2, "units_ids": [74, 102, 73, 100, 117, 87, 112, 99, 109, 86, 84, 96, 106, 83, 76, 93, 134, 105, 75, 90, 118, 89, 82, 116, 81, 115, 108, 125, 95, 107, 94, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 88, 98, 85, 126, 80, 97, 124, 77, 111, 123, 133, 110, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 62, 16, 3, 13, 39, 38, 53, 20, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [138, 140, 127, 120, 137, 130, 139, 132, 119, 144, 129, 131, 141, 143, 136, 142, 135, 128]}]|0.5771|9803.626330365349
7|0.5|0.022953333333333333|0.5015416666666667|2.682922124862671|[{"district_id": 1, "units_ids": [58, 57, 63, 24, 34, 21, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 66, 36, 23, 48, 65, 35, 45, 22, 71, 32, 12, 70, 11, 68, 67, 64]}, {"district_id": 2, "units_ids": [74, 102, 73, 100, 117, 87, 112, 99, 109, 86, 84, 96, 106, 83, 76, 93, 134, 105, 75, 90, 118, 89, 82, 116, 81, 115, 108, 125, 95, 107, 94, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 88, 98, 85, 126, 80, 97, 124, 77, 111, 123, 133, 110, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 62, 16, 3, 13, 39, 38, 53, 20, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [138, 140, 127, 120, 137, 130, 139, 132, 119, 144, 129, 131, 141, 143, 136, 142, 135, 128]}]|0.5229533333333334|9771.274363475142
8|0.5|0.03388666666666666|0.5015416666666667|3.0874922275543213|[{"district_id": 1, "units_ids": [58, 57, 63, 24, 34, 21, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 66, 36, 23, 48, 65, 35, 45, 22, 71, 32, 12, 70, 11, 68, 67, 64]}, {"district_id": 2, "units_ids": [74, 102, 73, 100, 117, 87, 112, 99, 109, 86, 84, 96, 106, 83, 76, 93, 134, 105, 75, 90, 118, 89, 82, 116, 81, 115, 108, 125, 95, 107, 94, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 88, 98, 85, 126, 80, 97, 124, 77, 111, 123, 133, 110, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 62, 16, 3, 13, 39, 38, 53, 20, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [138, 140, 127, 120, 137, 130, 139, 132, 119, 144, 129, 131, 141, 143, 136, 142, 135, 128]}]|0.5338866666666666|9739.029158075675
9|0.5|0.028666666666666663|0.5015416666666667|3.4488766193389893|[{"district_id": 1, "units_ids": [58, 57, 63, 24, 34, 21, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 66, 36, 23, 48, 65, 35, 45, 22, 71, 32, 12, 70, 11, 68, 67, 64]}, {"district_id": 2, "units_ids": [74, 102, 73, 100, 117, 87, 112, 99, 109, 86, 84, 96, 106, 83, 76, 93, 134, 105, 75, 90, 118, 89, 82, 116, 81, 115, 108, 125, 95, 107, 94, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 88, 98, 85, 126, 80, 97, 124, 77, 111, 123, 133, 110, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 62, 16, 3, 13, 39, 38, 53, 20, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [138, 140, 127, 120, 137, 130, 139, 132, 119, 144, 129, 131, 141, 143, 136, 142, 135, 128]}]|0.5286666666666666|9706.890361854026
