iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.319445|0.0096|0.329045|0.027809858322143555|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 62, 16, 33, 3, 13, 39, 10, 38, 56, 9, 53, 45, 22, 20, 32, 42, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 95, 107, 94, 104, 140, 127, 103]}, {"district_id": 3, "units_ids": [58, 57, 84, 83, 93, 63, 24, 34, 90, 60, 47, 72, 82, 59, 69, 46, 81, 66, 36, 23, 48, 65, 35, 92, 79, 91, 78, 71, 12, 70, 68, 80, 67, 77, 64]}, {"district_id": 4, "units_ids": [74, 102, 73, 100, 87, 112, 99, 109, 86, 135, 76, 134, 75, 89, 138, 125, 137, 122, 121, 114, 101, 113, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110]}]|0.329045|10000
1|0.5|0.017016666666666666|0.329045|0.4121263027191162|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 62, 16, 33, 3, 13, 39, 10, 38, 56, 9, 53, 45, 22, 20, 32, 42, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 95, 107, 94, 104, 140, 127, 103]}, {"district_id": 3, "units_ids": [58, 57, 84, 83, 93, 63, 24, 34, 90, 60, 47, 72, 82, 59, 69, 46, 81, 66, 36, 23, 48, 65, 35, 92, 79, 91, 78, 71, 12, 70, 68, 80, 67, 77, 64]}, {"district_id": 4, "units_ids": [74, 102, 73, 100, 87, 112, 99, 109, 86, 135, 76, 134, 75, 89, 138, 125, 137, 122, 121, 114, 101, 113, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110]}]|0.5170166666666667|9967.0
2|0.5|0.020441666666666664|0.329045|0.82958984375|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 62, 16, 33, 3, 13, 39, 10, 38, 56, 9, 53, 45, 22, 20, 32, 42, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 95, 107, 94, 104, 140, 127, 103]}, {"district_id": 3, "units_ids": [58, 57, 84, 83, 93, 63, 24, 34, 90, 60, 47, 72, 82, 59, 69, 46, 81, 66, 36, 23, 48, 65, 35, 92, 79, 91, 78, 71, 12, 70, 68, 80, 67, 77, 64]}, {"district_id": 4, "units_ids": [74, 102, 73, 100, 87, 112, 99, 109, 86, 135, 76, 134, 75, 89, 138, 125, 137, 122, 121, 114, 101, 113, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110]}]|0.5204416666666667|9934.108900000001
3|0.5|0.021816666666666665|0.329045|1.260045051574707|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 62, 16, 33, 3, 13, 39, 10, 38, 56, 9, 53, 45, 22, 20, 32, 42, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 95, 107, 94, 104, 140, 127, 103]}, {"district_id": 3, "units_ids": [58, 57, 84, 83, 93, 63, 24, 34, 90, 60, 47, 72, 82, 59, 69, 46, 81, 66, 36, 23, 48, 65, 35, 92, 79, 91, 78, 71, 12, 70, 68, 80, 67, 77, 64]}, {"district_id": 4, "units_ids": [74, 102, 73, 100, 87, 112, 99, 109, 86, 135, 76, 134, 75, 89, 138, 125, 137, 122, 121, 114, 101, 113, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110]}]|0.5218166666666667|9901.326340630001
4|0.5|0.025846666666666664|0.329045|1.6573798656463623|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 62, 16, 33, 3, 13, 39, 10, 38, 56, 9, 53, 45, 22, 20, 32, 42, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 95, 107, 94, 104, 140, 127, 103]}, {"district_id": 3, "units_ids": [58, 57, 84, 83, 93, 63, 24, 34, 90, 60, 47, 72, 82, 59, 69, 46, 81, 66, 36, 23, 48, 65, 35, 92, 79, 91, 78, 71, 12, 70, 68, 80, 67, 77, 64]}, {"district_id": 4, "units_ids": [74, 102, 73, 100, 87, 112, 99, 109, 86, 135, 76, 134, 75, 89, 138, 125, 137, 122, 121, 114, 101, 113, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110]}]|0.5258466666666667|9868.651963705923
5|0.5|0.049275|0.329045|2.0818216800689697|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 62, 16, 33, 3, 13, 39, 10, 38, 56, 9, 53, 45, 22, 20, 32, 42, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 95, 107, 94, 104, 140, 127, 103]}, {"district_id": 3, "units_ids": [58, 57, 84, 83, 93, 63, 24, 34, 90, 60, 47, 72, 82, 59, 69, 46, 81, 66, 36, 23, 48, 65, 35, 92, 79, 91, 78, 71, 12, 70, 68, 80, 67, 77, 64]}, {"district_id": 4, "units_ids": [74, 102, 73, 100, 87, 112, 99, 109, 86, 135, 76, 134, 75, 89, 138, 125, 137, 122, 121, 114, 101, 113, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110]}]|0.549275|9836.085412225693
6|0.5|0.05587333333333333|0.329045|2.5077240467071533|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 62, 16, 33, 3, 13, 39, 10, 38, 56, 9, 53, 45, 22, 20, 32, 42, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 95, 107, 94, 104, 140, 127, 103]}, {"district_id": 3, "units_ids": [58, 57, 84, 83, 93, 63, 24, 34, 90, 60, 47, 72, 82, 59, 69, 46, 81, 66, 36, 23, 48, 65, 35, 92, 79, 91, 78, 71, 12, 70, 68, 80, 67, 77, 64]}, {"district_id": 4, "units_ids": [74, 102, 73, 100, 87, 112, 99, 109, 86, 135, 76, 134, 75, 89, 138, 125, 137, 122, 121, 114, 101, 113, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110]}]|0.5558733333333333|9803.626330365349
7|0.5|0.04262666666666666|0.329045|2.9644086360931396|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 62, 16, 33, 3, 13, 39, 10, 38, 56, 9, 53, 45, 22, 20, 32, 42, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 95, 107, 94, 104, 140, 127, 103]}, {"district_id": 3, "units_ids": [58, 57, 84, 83, 93, 63, 24, 34, 90, 60, 47, 72, 82, 59, 69, 46, 81, 66, 36, 23, 48, 65, 35, 92, 79, 91, 78, 71, 12, 70, 68, 80, 67, 77, 64]}, {"district_id": 4, "units_ids": [74, 102, 73, 100, 87, 112, 99, 109, 86, 135, 76, 134, 75, 89, 138, 125, 137, 122, 121, 114, 101, 113, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110]}]|0.5426266666666667|9771.274363475142
8|0.5|0.03624666666666666|0.329045|3.410831928253174|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 62, 16, 33, 3, 13, 39, 10, 38, 56, 9, 53, 45, 22, 20, 32, 42, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 95, 107, 94, 104, 140, 127, 103]}, {"district_id": 3, "units_ids": [58, 57, 84, 83, 93, 63, 24, 34, 90, 60, 47, 72, 82, 59, 69, 46, 81, 66, 36, 23, 48, 65, 35, 92, 79, 91, 78, 71, 12, 70, 68, 80, 67, 77, 64]}, {"district_id": 4, "units_ids": [74, 102, 73, 100, 87, 112, 99, 109, 86, 135, 76, 134, 75, 89, 138, 125, 137, 122, 121, 114, 101, 113, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110]}]|0.5362466666666666|9739.029158075675
9|0.5|0.03526666666666667|0.329045|3.854090452194214|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 62, 16, 33, 3, 13, 39, 10, 38, 56, 9, 53, 45, 22, 20, 32, 42, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 95, 107, 94, 104, 140, 127, 103]}, {"district_id": 3, "units_ids": [58, 57, 84, 83, 93, 63, 24, 34, 90, 60, 47, 72, 82, 59, 69, 46, 81, 66, 36, 23, 48, 65, 35, 92, 79, 91, 78, 71, 12, 70, 68, 80, 67, 77, 64]}, {"district_id": 4, "units_ids": [74, 102, 73, 100, 87, 112, 99, 109, 86, 135, 76, 134, 75, 89, 138, 125, 137, 122, 121, 114, 101, 113, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110]}]|0.5352666666666667|9706.890361854026
