iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.016108333333333332|0.5161083333333333|0.03098893165588379|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 73, 2, 100, 30, 87, 112, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 49, 76, 6, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 138, 115, 125, 38, 137, 66, 53, 65, 122, 79, 114, 91, 101, 78, 113, 42, 29, 127, 88, 41, 98, 139, 85, 126, 97, 26, 124, 77, 54, 111, 25, 18, 123, 52, 5, 110, 103, 64]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 58, 57, 84, 7, 96, 106, 83, 93, 24, 105, 34, 132, 21, 119, 33, 60, 47, 72, 82, 59, 69, 46, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 19, 12, 70, 11, 68, 55, 80, 67, 8]}, {"district_id": 3, "units_ids": [134, 136, 121, 133, 135]}, {"district_id": 4, "units_ids": [140, 130, 117, 144, 129, 131, 141, 118, 143, 116, 142, 128]}]|0.5161083333333333|10000
1|0.5|0.016026666666666665|0.5160266666666666|0.523749828338623|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 100, 117, 87, 129, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 83, 76, 93, 63, 105, 75, 4, 132, 62, 119, 16, 144, 3, 131, 13, 141, 89, 82, 116, 69, 39, 128, 81, 138, 115, 125, 38, 95, 137, 107, 53, 94, 65, 92, 79, 104, 91, 101, 71, 113, 140, 29, 70, 127, 88, 41, 98, 139, 68, 85, 80, 97, 26, 67, 77, 136, 25, 52, 5, 103, 64]}, {"district_id": 2, "units_ids": [44, 102, 31, 120, 43, 30, 58, 57, 84, 7, 96, 6, 24, 34, 21, 33, 90, 60, 47, 72, 59, 46, 10, 108, 56, 9, 66, 36, 23, 48, 35, 45, 22, 114, 20, 78, 32, 42, 19, 12, 11, 126, 55, 54, 8, 18]}, {"district_id": 3, "units_ids": [134, 112, 122, 124, 109, 111, 121, 123, 133, 110, 135]}, {"district_id": 4, "units_ids": [106, 130, 118, 143, 142]}]|0.5160266666666666|9967.0
2|0.5|0.026866666666666664|0.5160266666666666|0.945692777633667|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 100, 117, 87, 129, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 83, 76, 93, 63, 105, 75, 4, 132, 62, 119, 16, 144, 3, 131, 13, 141, 89, 82, 116, 69, 39, 128, 81, 138, 115, 125, 38, 95, 137, 107, 53, 94, 65, 92, 79, 104, 91, 101, 71, 113, 140, 29, 70, 127, 88, 41, 98, 139, 68, 85, 80, 97, 26, 67, 77, 136, 25, 52, 5, 103, 64]}, {"district_id": 2, "units_ids": [44, 102, 31, 120, 43, 30, 58, 57, 84, 7, 96, 6, 24, 34, 21, 33, 90, 60, 47, 72, 59, 46, 10, 108, 56, 9, 66, 36, 23, 48, 35, 45, 22, 114, 20, 78, 32, 42, 19, 12, 11, 126, 55, 54, 8, 18]}, {"district_id": 3, "units_ids": [134, 112, 122, 124, 109, 111, 121, 123, 133, 110, 135]}, {"district_id": 4, "units_ids": [106, 130, 118, 143, 142]}]|0.5268666666666667|9934.108900000001
3|0.5|0.05424|0.5160266666666666|1.3555688858032227|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 100, 117, 87, 129, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 83, 76, 93, 63, 105, 75, 4, 132, 62, 119, 16, 144, 3, 131, 13, 141, 89, 82, 116, 69, 39, 128, 81, 138, 115, 125, 38, 95, 137, 107, 53, 94, 65, 92, 79, 104, 91, 101, 71, 113, 140, 29, 70, 127, 88, 41, 98, 139, 68, 85, 80, 97, 26, 67, 77, 136, 25, 52, 5, 103, 64]}, {"district_id": 2, "units_ids": [44, 102, 31, 120, 43, 30, 58, 57, 84, 7, 96, 6, 24, 34, 21, 33, 90, 60, 47, 72, 59, 46, 10, 108, 56, 9, 66, 36, 23, 48, 35, 45, 22, 114, 20, 78, 32, 42, 19, 12, 11, 126, 55, 54, 8, 18]}, {"district_id": 3, "units_ids": [134, 112, 122, 124, 109, 111, 121, 123, 133, 110, 135]}, {"district_id": 4, "units_ids": [106, 130, 118, 143, 142]}]|0.55424|9901.326340630001
4|0.5|0.015849999999999996|0.51585|1.752626895904541|[{"district_id": 1, "units_ids": [74, 61, 102, 31, 120, 2, 43, 87, 1, 99, 86, 143, 57, 50, 37, 14, 135, 96, 49, 142, 83, 93, 134, 34, 75, 62, 119, 33, 90, 131, 13, 141, 47, 59, 116, 69, 81, 138, 108, 38, 95, 137, 66, 53, 65, 122, 35, 92, 79, 104, 114, 91, 71, 32, 42, 140, 98, 139, 68, 80, 26, 67, 54, 111, 136, 25, 133, 110, 103]}, {"district_id": 2, "units_ids": [17, 51, 44, 130, 100, 117, 30, 112, 129, 58, 28, 15, 40, 27, 84, 7, 106, 76, 6, 63, 24, 105, 4, 21, 16, 3, 60, 118, 72, 89, 82, 46, 39, 128, 10, 115, 125, 56, 9, 107, 36, 94, 23, 48, 45, 22, 20, 101, 78, 113, 19, 12, 29, 70, 127, 88, 41, 11, 126, 55, 124, 77, 8, 18, 123, 52, 5, 64]}, {"district_id": 3, "units_ids": [73, 85, 97, 109, 121]}, {"district_id": 4, "units_ids": [132, 144]}]|0.51585|9868.651963705923
5|0.5|0.014008333333333331|0.5140083333333333|2.1710026264190674|[{"district_id": 1, "units_ids": [74, 61, 102, 31, 73, 130, 30, 1, 109, 86, 57, 84, 37, 142, 135, 96, 49, 83, 21, 62, 119, 90, 13, 118, 141, 47, 89, 59, 128, 138, 108, 95, 56, 137, 66, 107, 53, 94, 23, 65, 122, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 71, 113, 42, 19, 140, 127, 41, 98, 139, 68, 85, 80, 97, 67, 136, 25, 123, 52, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 2, 43, 100, 117, 87, 112, 129, 58, 99, 28, 15, 40, 50, 27, 14, 7, 106, 76, 93, 6, 63, 24, 105, 34, 75, 4, 16, 33, 3, 60, 72, 82, 116, 69, 46, 39, 81, 10, 115, 125, 38, 9, 36, 48, 114, 32, 12, 29, 70, 88, 11, 126, 55, 26, 124, 77, 54, 111, 8, 18, 5, 103, 64]}, {"district_id": 3, "units_ids": [121, 133, 134]}, {"district_id": 4, "units_ids": [120, 132, 144, 131, 143]}]|0.5140083333333333|9836.085412225693
6|0.5|0.022066666666666665|0.5140083333333333|2.5885801315307617|[{"district_id": 1, "units_ids": [74, 61, 102, 31, 73, 130, 30, 1, 109, 86, 57, 84, 37, 142, 135, 96, 49, 83, 21, 62, 119, 90, 13, 118, 141, 47, 89, 59, 128, 138, 108, 95, 56, 137, 66, 107, 53, 94, 23, 65, 122, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 71, 113, 42, 19, 140, 127, 41, 98, 139, 68, 85, 80, 97, 67, 136, 25, 123, 52, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 2, 43, 100, 117, 87, 112, 129, 58, 99, 28, 15, 40, 50, 27, 14, 7, 106, 76, 93, 6, 63, 24, 105, 34, 75, 4, 16, 33, 3, 60, 72, 82, 116, 69, 46, 39, 81, 10, 115, 125, 38, 9, 36, 48, 114, 32, 12, 29, 70, 88, 11, 126, 55, 26, 124, 77, 54, 111, 8, 18, 5, 103, 64]}, {"district_id": 3, "units_ids": [121, 133, 134]}, {"district_id": 4, "units_ids": [120, 132, 144, 131, 143]}]|0.5220666666666667|9803.626330365349
7|0.5|0.0178|0.5140083333333333|3.010329008102417|[{"district_id": 1, "units_ids": [74, 61, 102, 31, 73, 130, 30, 1, 109, 86, 57, 84, 37, 142, 135, 96, 49, 83, 21, 62, 119, 90, 13, 118, 141, 47, 89, 59, 128, 138, 108, 95, 56, 137, 66, 107, 53, 94, 23, 65, 122, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 71, 113, 42, 19, 140, 127, 41, 98, 139, 68, 85, 80, 97, 67, 136, 25, 123, 52, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 2, 43, 100, 117, 87, 112, 129, 58, 99, 28, 15, 40, 50, 27, 14, 7, 106, 76, 93, 6, 63, 24, 105, 34, 75, 4, 16, 33, 3, 60, 72, 82, 116, 69, 46, 39, 81, 10, 115, 125, 38, 9, 36, 48, 114, 32, 12, 29, 70, 88, 11, 126, 55, 26, 124, 77, 54, 111, 8, 18, 5, 103, 64]}, {"district_id": 3, "units_ids": [121, 133, 134]}, {"district_id": 4, "units_ids": [120, 132, 144, 131, 143]}]|0.5178|9771.274363475142
8|0.5|0.06404166666666666|0.5140083333333333|3.421919822692871|[{"district_id": 1, "units_ids": [74, 61, 102, 31, 73, 130, 30, 1, 109, 86, 57, 84, 37, 142, 135, 96, 49, 83, 21, 62, 119, 90, 13, 118, 141, 47, 89, 59, 128, 138, 108, 95, 56, 137, 66, 107, 53, 94, 23, 65, 122, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 71, 113, 42, 19, 140, 127, 41, 98, 139, 68, 85, 80, 97, 67, 136, 25, 123, 52, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 2, 43, 100, 117, 87, 112, 129, 58, 99, 28, 15, 40, 50, 27, 14, 7, 106, 76, 93, 6, 63, 24, 105, 34, 75, 4, 16, 33, 3, 60, 72, 82, 116, 69, 46, 39, 81, 10, 115, 125, 38, 9, 36, 48, 114, 32, 12, 29, 70, 88, 11, 126, 55, 26, 124, 77, 54, 111, 8, 18, 5, 103, 64]}, {"district_id": 3, "units_ids": [121, 133, 134]}, {"district_id": 4, "units_ids": [120, 132, 144, 131, 143]}]|0.5640416666666667|9739.029158075675
9|0.5|0.05621666666666667|0.5140083333333333|3.8532402515411377|[{"district_id": 1, "units_ids": [74, 61, 102, 31, 73, 130, 30, 1, 109, 86, 57, 84, 37, 142, 135, 96, 49, 83, 21, 62, 119, 90, 13, 118, 141, 47, 89, 59, 128, 138, 108, 95, 56, 137, 66, 107, 53, 94, 23, 65, 122, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 71, 113, 42, 19, 140, 127, 41, 98, 139, 68, 85, 80, 97, 67, 136, 25, 123, 52, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 2, 43, 100, 117, 87, 112, 129, 58, 99, 28, 15, 40, 50, 27, 14, 7, 106, 76, 93, 6, 63, 24, 105, 34, 75, 4, 16, 33, 3, 60, 72, 82, 116, 69, 46, 39, 81, 10, 115, 125, 38, 9, 36, 48, 114, 32, 12, 29, 70, 88, 11, 126, 55, 26, 124, 77, 54, 111, 8, 18, 5, 103, 64]}, {"district_id": 3, "units_ids": [121, 133, 134]}, {"district_id": 4, "units_ids": [120, 132, 144, 131, 143]}]|0.5562166666666667|9706.890361854026
