iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.01943333333333333|0.5194333333333333|0.0348505973815918|[{"district_id": 1, "units_ids": [102, 120, 130, 100, 117, 87, 112, 129, 99, 109, 86, 143, 142, 135, 106, 134, 105, 132, 119, 144, 90, 131, 141, 118, 89, 116, 128, 138, 115, 108, 125, 137, 107, 122, 92, 104, 121, 114, 91, 101, 78, 113, 140, 127, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110, 103]}, {"district_id": 2, "units_ids": [74, 76, 61, 63, 73, 75, 62, 77, 64]}, {"district_id": 3, "units_ids": [49, 51, 38, 2, 1, 26, 3, 28, 13, 15, 40, 25, 50, 27, 52, 37, 14, 39]}, {"district_id": 4, "units_ids": [17, 44, 31, 43, 30, 58, 57, 84, 7, 96, 83, 93, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 20, 71, 32, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 67, 54, 8, 18, 5]}]|0.5194333333333333|10000
1|0.5|0.007006666666666666|0.5070066666666667|0.4419736862182617|[{"district_id": 1, "units_ids": [113, 138, 140, 125, 137, 139, 141, 77, 143, 89, 101, 142]}, {"district_id": 2, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 49, 76, 134, 75, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 3, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 40, 57, 50, 37, 14, 83, 63, 34, 21, 62, 16, 33, 13, 47, 82, 59, 69, 46, 38, 56, 53, 23, 35, 45, 22, 20, 71, 32, 42, 19, 29, 70, 41, 68, 55, 26, 54, 25, 18, 52]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 15, 27, 84, 7, 96, 106, 93, 6, 24, 105, 4, 132, 119, 144, 90, 3, 60, 131, 118, 72, 116, 39, 128, 81, 10, 115, 108, 95, 9, 66, 107, 36, 94, 48, 65, 92, 79, 104, 114, 91, 78, 12, 127, 11, 126, 80, 67, 8, 5, 103, 64]}]|0.5070066666666667|9967.0
2|0.5|0.027659999999999997|0.5070066666666667|0.8216342926025391|[{"district_id": 1, "units_ids": [113, 138, 140, 125, 137, 139, 141, 77, 143, 89, 101, 142]}, {"district_id": 2, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 49, 76, 134, 75, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 3, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 40, 57, 50, 37, 14, 83, 63, 34, 21, 62, 16, 33, 13, 47, 82, 59, 69, 46, 38, 56, 53, 23, 35, 45, 22, 20, 71, 32, 42, 19, 29, 70, 41, 68, 55, 26, 54, 25, 18, 52]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 15, 27, 84, 7, 96, 106, 93, 6, 24, 105, 4, 132, 119, 144, 90, 3, 60, 131, 118, 72, 116, 39, 128, 81, 10, 115, 108, 95, 9, 66, 107, 36, 94, 48, 65, 92, 79, 104, 114, 91, 78, 12, 127, 11, 126, 80, 67, 8, 5, 103, 64]}]|0.52766|9934.108900000001
3|0.5|0.022906666666666665|0.5070066666666667|1.2694621086120605|[{"district_id": 1, "units_ids": [113, 138, 140, 125, 137, 139, 141, 77, 143, 89, 101, 142]}, {"district_id": 2, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 49, 76, 134, 75, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 3, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 40, 57, 50, 37, 14, 83, 63, 34, 21, 62, 16, 33, 13, 47, 82, 59, 69, 46, 38, 56, 53, 23, 35, 45, 22, 20, 71, 32, 42, 19, 29, 70, 41, 68, 55, 26, 54, 25, 18, 52]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 15, 27, 84, 7, 96, 106, 93, 6, 24, 105, 4, 132, 119, 144, 90, 3, 60, 131, 118, 72, 116, 39, 128, 81, 10, 115, 108, 95, 9, 66, 107, 36, 94, 48, 65, 92, 79, 104, 114, 91, 78, 12, 127, 11, 126, 80, 67, 8, 5, 103, 64]}]|0.5229066666666666|9901.326340630001
4|0.5|0.05106|0.5070066666666667|1.6690971851348877|[{"district_id": 1, "units_ids": [113, 138, 140, 125, 137, 139, 141, 77, 143, 89, 101, 142]}, {"district_id": 2, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 49, 76, 134, 75, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 3, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 40, 57, 50, 37, 14, 83, 63, 34, 21, 62, 16, 33, 13, 47, 82, 59, 69, 46, 38, 56, 53, 23, 35, 45, 22, 20, 71, 32, 42, 19, 29, 70, 41, 68, 55, 26, 54, 25, 18, 52]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 15, 27, 84, 7, 96, 106, 93, 6, 24, 105, 4, 132, 119, 144, 90, 3, 60, 131, 118, 72, 116, 39, 128, 81, 10, 115, 108, 95, 9, 66, 107, 36, 94, 48, 65, 92, 79, 104, 114, 91, 78, 12, 127, 11, 126, 80, 67, 8, 5, 103, 64]}]|0.55106|9868.651963705923
5|0.5|0.009819999999999999|0.5070066666666667|2.0753672122955322|[{"district_id": 1, "units_ids": [113, 138, 140, 125, 137, 139, 141, 77, 143, 89, 101, 142]}, {"district_id": 2, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 49, 76, 134, 75, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 3, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 40, 57, 50, 37, 14, 83, 63, 34, 21, 62, 16, 33, 13, 47, 82, 59, 69, 46, 38, 56, 53, 23, 35, 45, 22, 20, 71, 32, 42, 19, 29, 70, 41, 68, 55, 26, 54, 25, 18, 52]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 15, 27, 84, 7, 96, 106, 93, 6, 24, 105, 4, 132, 119, 144, 90, 3, 60, 131, 118, 72, 116, 39, 128, 81, 10, 115, 108, 95, 9, 66, 107, 36, 94, 48, 65, 92, 79, 104, 114, 91, 78, 12, 127, 11, 126, 80, 67, 8, 5, 103, 64]}]|0.50982|9836.085412225693
6|0.5|0.020133333333333333|0.5070066666666667|2.4742913246154785|[{"district_id": 1, "units_ids": [113, 138, 140, 125, 137, 139, 141, 77, 143, 89, 101, 142]}, {"district_id": 2, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 49, 76, 134, 75, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 3, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 40, 57, 50, 37, 14, 83, 63, 34, 21, 62, 16, 33, 13, 47, 82, 59, 69, 46, 38, 56, 53, 23, 35, 45, 22, 20, 71, 32, 42, 19, 29, 70, 41, 68, 55, 26, 54, 25, 18, 52]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 15, 27, 84, 7, 96, 106, 93, 6, 24, 105, 4, 132, 119, 144, 90, 3, 60, 131, 118, 72, 116, 39, 128, 81, 10, 115, 108, 95, 9, 66, 107, 36, 94, 48, 65, 92, 79, 104, 114, 91, 78, 12, 127, 11, 126, 80, 67, 8, 5, 103, 64]}]|0.5201333333333333|9803.626330365349
7|0.5|0.004824999999999999|0.504825|2.8738574981689453|[{"district_id": 1, "units_ids": [113, 138, 140, 127, 139, 126, 141, 114, 142, 128]}, {"district_id": 2, "units_ids": [134, 109, 136, 121, 133, 110, 135]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 120, 73, 2, 30, 87, 1, 86, 57, 50, 84, 37, 7, 96, 49, 83, 93, 6, 24, 75, 4, 132, 16, 144, 90, 3, 60, 13, 47, 72, 59, 46, 10, 108, 95, 9, 66, 107, 36, 94, 23, 48, 65, 35, 92, 45, 79, 91, 78, 71, 42, 12, 41, 11, 26, 67, 77, 54, 8, 25, 5]}, {"district_id": 4, "units_ids": [17, 44, 102, 130, 43, 100, 117, 112, 129, 58, 99, 28, 143, 40, 15, 27, 14, 106, 76, 63, 105, 34, 21, 62, 119, 33, 131, 118, 89, 82, 116, 69, 39, 81, 115, 125, 38, 56, 137, 53, 122, 22, 104, 20, 101, 32, 19, 29, 70, 88, 98, 68, 85, 55, 80, 97, 124, 111, 18, 123, 52, 103, 64]}]|0.504825|9771.274363475142
8|0.5|0.03154|0.504825|3.238424301147461|[{"district_id": 1, "units_ids": [113, 138, 140, 127, 139, 126, 141, 114, 142, 128]}, {"district_id": 2, "units_ids": [134, 109, 136, 121, 133, 110, 135]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 120, 73, 2, 30, 87, 1, 86, 57, 50, 84, 37, 7, 96, 49, 83, 93, 6, 24, 75, 4, 132, 16, 144, 90, 3, 60, 13, 47, 72, 59, 46, 10, 108, 95, 9, 66, 107, 36, 94, 23, 48, 65, 35, 92, 45, 79, 91, 78, 71, 42, 12, 41, 11, 26, 67, 77, 54, 8, 25, 5]}, {"district_id": 4, "units_ids": [17, 44, 102, 130, 43, 100, 117, 112, 129, 58, 99, 28, 143, 40, 15, 27, 14, 106, 76, 63, 105, 34, 21, 62, 119, 33, 131, 118, 89, 82, 116, 69, 39, 81, 115, 125, 38, 56, 137, 53, 122, 22, 104, 20, 101, 32, 19, 29, 70, 88, 98, 68, 85, 55, 80, 97, 124, 111, 18, 123, 52, 103, 64]}]|0.53154|9739.029158075675
9|0.5|0.0038166666666666666|0.5038166666666667|3.6410510540008545|[{"district_id": 1, "units_ids": [138, 140, 137, 139, 136]}, {"district_id": 2, "units_ids": [113, 134, 133, 98, 100, 87, 112, 97, 122, 99, 109, 121, 101, 110]}, {"district_id": 3, "units_ids": [74, 61, 120, 73, 2, 1, 86, 143, 15, 84, 37, 142, 7, 96, 49, 106, 93, 6, 63, 24, 4, 132, 62, 119, 144, 3, 60, 131, 13, 72, 116, 39, 81, 10, 115, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 48, 65, 92, 79, 91, 20, 78, 12, 41, 11, 85, 55, 67, 54, 8, 25, 5, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 102, 31, 130, 43, 117, 30, 129, 58, 28, 40, 57, 50, 27, 14, 135, 83, 76, 105, 34, 75, 21, 16, 33, 90, 141, 118, 47, 89, 82, 59, 69, 46, 128, 125, 23, 35, 45, 22, 104, 114, 71, 32, 42, 19, 29, 70, 127, 88, 68, 126, 80, 26, 124, 77, 111, 18, 123, 52, 64]}]|0.5038166666666667|9706.890361854026
10|0.5|0.01568|0.5038166666666667|4.02737283706665|[{"district_id": 1, "units_ids": [138, 140, 137, 139, 136]}, {"district_id": 2, "units_ids": [113, 134, 133, 98, 100, 87, 112, 97, 122, 99, 109, 121, 101, 110]}, {"district_id": 3, "units_ids": [74, 61, 120, 73, 2, 1, 86, 143, 15, 84, 37, 142, 7, 96, 49, 106, 93, 6, 63, 24, 4, 132, 62, 119, 144, 3, 60, 131, 13, 72, 116, 39, 81, 10, 115, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 48, 65, 92, 79, 91, 20, 78, 12, 41, 11, 85, 55, 67, 54, 8, 25, 5, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 102, 31, 130, 43, 117, 30, 129, 58, 28, 40, 57, 50, 27, 14, 135, 83, 76, 105, 34, 75, 21, 16, 33, 90, 141, 118, 47, 89, 82, 59, 69, 46, 128, 125, 23, 35, 45, 22, 104, 114, 71, 32, 42, 19, 29, 70, 127, 88, 68, 126, 80, 26, 124, 77, 111, 18, 123, 52, 64]}]|0.51568|9674.857623659907
11|0.5|0.027975|0.5038166666666667|4.448914289474487|[{"district_id": 1, "units_ids": [138, 140, 137, 139, 136]}, {"district_id": 2, "units_ids": [113, 134, 133, 98, 100, 87, 112, 97, 122, 99, 109, 121, 101, 110]}, {"district_id": 3, "units_ids": [74, 61, 120, 73, 2, 1, 86, 143, 15, 84, 37, 142, 7, 96, 49, 106, 93, 6, 63, 24, 4, 132, 62, 119, 144, 3, 60, 131, 13, 72, 116, 39, 81, 10, 115, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 48, 65, 92, 79, 91, 20, 78, 12, 41, 11, 85, 55, 67, 54, 8, 25, 5, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 102, 31, 130, 43, 117, 30, 129, 58, 28, 40, 57, 50, 27, 14, 135, 83, 76, 105, 34, 75, 21, 16, 33, 90, 141, 118, 47, 89, 82, 59, 69, 46, 128, 125, 23, 35, 45, 22, 104, 114, 71, 32, 42, 19, 29, 70, 127, 88, 68, 126, 80, 26, 124, 77, 111, 18, 123, 52, 64]}]|0.527975|9642.930593501831
12|0.5|0.08498666666666667|0.5038166666666667|4.877951145172119|[{"district_id": 1, "units_ids": [138, 140, 137, 139, 136]}, {"district_id": 2, "units_ids": [113, 134, 133, 98, 100, 87, 112, 97, 122, 99, 109, 121, 101, 110]}, {"district_id": 3, "units_ids": [74, 61, 120, 73, 2, 1, 86, 143, 15, 84, 37, 142, 7, 96, 49, 106, 93, 6, 63, 24, 4, 132, 62, 119, 144, 3, 60, 131, 13, 72, 116, 39, 81, 10, 115, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 48, 65, 92, 79, 91, 20, 78, 12, 41, 11, 85, 55, 67, 54, 8, 25, 5, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 102, 31, 130, 43, 117, 30, 129, 58, 28, 40, 57, 50, 27, 14, 135, 83, 76, 105, 34, 75, 21, 16, 33, 90, 141, 118, 47, 89, 82, 59, 69, 46, 128, 125, 23, 35, 45, 22, 104, 114, 71, 32, 42, 19, 29, 70, 127, 88, 68, 126, 80, 26, 124, 77, 111, 18, 123, 52, 64]}]|0.5849866666666667|9611.108922543275
13|0.5|0.07835833333333334|0.5038166666666667|5.328209400177002|[{"district_id": 1, "units_ids": [138, 140, 137, 139, 136]}, {"district_id": 2, "units_ids": [113, 134, 133, 98, 100, 87, 112, 97, 122, 99, 109, 121, 101, 110]}, {"district_id": 3, "units_ids": [74, 61, 120, 73, 2, 1, 86, 143, 15, 84, 37, 142, 7, 96, 49, 106, 93, 6, 63, 24, 4, 132, 62, 119, 144, 3, 60, 131, 13, 72, 116, 39, 81, 10, 115, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 48, 65, 92, 79, 91, 20, 78, 12, 41, 11, 85, 55, 67, 54, 8, 25, 5, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 102, 31, 130, 43, 117, 30, 129, 58, 28, 40, 57, 50, 27, 14, 135, 83, 76, 105, 34, 75, 21, 16, 33, 90, 141, 118, 47, 89, 82, 59, 69, 46, 128, 125, 23, 35, 45, 22, 104, 114, 71, 32, 42, 19, 29, 70, 127, 88, 68, 126, 80, 26, 124, 77, 111, 18, 123, 52, 64]}]|0.5783583333333333|9579.392263098882
