iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.021899999999999996|0.5219|0.02452850341796875|[{"district_id": 1, "units_ids": [17, 51, 44, 102, 31, 43, 117, 30, 112, 129, 58, 28, 15, 40, 57, 50, 27, 76, 93, 63, 24, 105, 34, 75, 21, 62, 16, 33, 90, 141, 89, 116, 69, 46, 39, 128, 81, 10, 115, 138, 125, 38, 56, 9, 66, 53, 23, 65, 35, 92, 45, 22, 79, 104, 114, 91, 20, 101, 78, 32, 113, 42, 19, 12, 29, 140, 127, 88, 41, 11, 68, 139, 126, 55, 80, 26, 67, 77, 54, 8, 18, 52, 103, 64]}, {"district_id": 2, "units_ids": [74, 61, 73, 100, 87, 99, 109, 86, 37, 135, 49, 134, 137, 122, 121, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 3, "units_ids": [6, 2, 4, 1, 3, 13, 25, 5, 14, 7]}, {"district_id": 4, "units_ids": [120, 130, 143, 84, 142, 96, 106, 83, 132, 119, 144, 131, 60, 118, 47, 72, 82, 59, 108, 95, 107, 36, 94, 48, 71, 70]}]|0.5219|10000
1|0.5|0.009086666666666667|0.5090866666666667|0.4674668312072754|[{"district_id": 1, "units_ids": [74, 61, 73, 130, 100, 117, 87, 129, 58, 109, 86, 143, 57, 50, 37, 14, 135, 142, 49, 106, 83, 76, 93, 134, 7, 63, 105, 34, 75, 62, 119, 144, 131, 141, 118, 47, 89, 82, 59, 69, 46, 81, 138, 10, 125, 38, 95, 137, 9, 107, 94, 23, 122, 35, 121, 101, 71, 113, 12, 140, 70, 88, 98, 11, 139, 85, 126, 97, 26, 8, 25, 123, 133, 110]}, {"district_id": 2, "units_ids": [112, 99, 124, 111, 136]}, {"district_id": 3, "units_ids": [17, 51, 44, 102, 31, 2, 43, 30, 1, 28, 15, 40, 27, 6, 4, 21, 16, 33, 90, 3, 13, 116, 39, 128, 115, 56, 66, 53, 65, 92, 45, 22, 79, 104, 114, 91, 20, 78, 32, 42, 19, 29, 127, 41, 68, 55, 80, 67, 77, 54, 18, 52, 5, 103, 64]}, {"district_id": 4, "units_ids": [108, 24, 120, 132, 36, 48, 60, 72, 84, 96]}]|0.5090866666666667|9967.0
2|0.5|0.018779999999999998|0.5090866666666667|0.9157507419586182|[{"district_id": 1, "units_ids": [74, 61, 73, 130, 100, 117, 87, 129, 58, 109, 86, 143, 57, 50, 37, 14, 135, 142, 49, 106, 83, 76, 93, 134, 7, 63, 105, 34, 75, 62, 119, 144, 131, 141, 118, 47, 89, 82, 59, 69, 46, 81, 138, 10, 125, 38, 95, 137, 9, 107, 94, 23, 122, 35, 121, 101, 71, 113, 12, 140, 70, 88, 98, 11, 139, 85, 126, 97, 26, 8, 25, 123, 133, 110]}, {"district_id": 2, "units_ids": [112, 99, 124, 111, 136]}, {"district_id": 3, "units_ids": [17, 51, 44, 102, 31, 2, 43, 30, 1, 28, 15, 40, 27, 6, 4, 21, 16, 33, 90, 3, 13, 116, 39, 128, 115, 56, 66, 53, 65, 92, 45, 22, 79, 104, 114, 91, 20, 78, 32, 42, 19, 29, 127, 41, 68, 55, 80, 67, 77, 54, 18, 52, 5, 103, 64]}, {"district_id": 4, "units_ids": [108, 24, 120, 132, 36, 48, 60, 72, 84, 96]}]|0.51878|9934.108900000001
3|0.5|0.03082|0.5090866666666667|1.2961277961730957|[{"district_id": 1, "units_ids": [74, 61, 73, 130, 100, 117, 87, 129, 58, 109, 86, 143, 57, 50, 37, 14, 135, 142, 49, 106, 83, 76, 93, 134, 7, 63, 105, 34, 75, 62, 119, 144, 131, 141, 118, 47, 89, 82, 59, 69, 46, 81, 138, 10, 125, 38, 95, 137, 9, 107, 94, 23, 122, 35, 121, 101, 71, 113, 12, 140, 70, 88, 98, 11, 139, 85, 126, 97, 26, 8, 25, 123, 133, 110]}, {"district_id": 2, "units_ids": [112, 99, 124, 111, 136]}, {"district_id": 3, "units_ids": [17, 51, 44, 102, 31, 2, 43, 30, 1, 28, 15, 40, 27, 6, 4, 21, 16, 33, 90, 3, 13, 116, 39, 128, 115, 56, 66, 53, 65, 92, 45, 22, 79, 104, 114, 91, 20, 78, 32, 42, 19, 29, 127, 41, 68, 55, 80, 67, 77, 54, 18, 52, 5, 103, 64]}, {"district_id": 4, "units_ids": [108, 24, 120, 132, 36, 48, 60, 72, 84, 96]}]|0.53082|9901.326340630001
4|0.5|0.04734166666666667|0.5090866666666667|1.661778211593628|[{"district_id": 1, "units_ids": [74, 61, 73, 130, 100, 117, 87, 129, 58, 109, 86, 143, 57, 50, 37, 14, 135, 142, 49, 106, 83, 76, 93, 134, 7, 63, 105, 34, 75, 62, 119, 144, 131, 141, 118, 47, 89, 82, 59, 69, 46, 81, 138, 10, 125, 38, 95, 137, 9, 107, 94, 23, 122, 35, 121, 101, 71, 113, 12, 140, 70, 88, 98, 11, 139, 85, 126, 97, 26, 8, 25, 123, 133, 110]}, {"district_id": 2, "units_ids": [112, 99, 124, 111, 136]}, {"district_id": 3, "units_ids": [17, 51, 44, 102, 31, 2, 43, 30, 1, 28, 15, 40, 27, 6, 4, 21, 16, 33, 90, 3, 13, 116, 39, 128, 115, 56, 66, 53, 65, 92, 45, 22, 79, 104, 114, 91, 20, 78, 32, 42, 19, 29, 127, 41, 68, 55, 80, 67, 77, 54, 18, 52, 5, 103, 64]}, {"district_id": 4, "units_ids": [108, 24, 120, 132, 36, 48, 60, 72, 84, 96]}]|0.5473416666666666|9868.651963705923
5|0.5|0.05726666666666667|0.5090866666666667|1.9995567798614502|[{"district_id": 1, "units_ids": [74, 61, 73, 130, 100, 117, 87, 129, 58, 109, 86, 143, 57, 50, 37, 14, 135, 142, 49, 106, 83, 76, 93, 134, 7, 63, 105, 34, 75, 62, 119, 144, 131, 141, 118, 47, 89, 82, 59, 69, 46, 81, 138, 10, 125, 38, 95, 137, 9, 107, 94, 23, 122, 35, 121, 101, 71, 113, 12, 140, 70, 88, 98, 11, 139, 85, 126, 97, 26, 8, 25, 123, 133, 110]}, {"district_id": 2, "units_ids": [112, 99, 124, 111, 136]}, {"district_id": 3, "units_ids": [17, 51, 44, 102, 31, 2, 43, 30, 1, 28, 15, 40, 27, 6, 4, 21, 16, 33, 90, 3, 13, 116, 39, 128, 115, 56, 66, 53, 65, 92, 45, 22, 79, 104, 114, 91, 20, 78, 32, 42, 19, 29, 127, 41, 68, 55, 80, 67, 77, 54, 18, 52, 5, 103, 64]}, {"district_id": 4, "units_ids": [108, 24, 120, 132, 36, 48, 60, 72, 84, 96]}]|0.5572666666666667|9836.085412225693
6|0.5|0.02213333333333333|0.5090866666666667|2.394392728805542|[{"district_id": 1, "units_ids": [74, 61, 73, 130, 100, 117, 87, 129, 58, 109, 86, 143, 57, 50, 37, 14, 135, 142, 49, 106, 83, 76, 93, 134, 7, 63, 105, 34, 75, 62, 119, 144, 131, 141, 118, 47, 89, 82, 59, 69, 46, 81, 138, 10, 125, 38, 95, 137, 9, 107, 94, 23, 122, 35, 121, 101, 71, 113, 12, 140, 70, 88, 98, 11, 139, 85, 126, 97, 26, 8, 25, 123, 133, 110]}, {"district_id": 2, "units_ids": [112, 99, 124, 111, 136]}, {"district_id": 3, "units_ids": [17, 51, 44, 102, 31, 2, 43, 30, 1, 28, 15, 40, 27, 6, 4, 21, 16, 33, 90, 3, 13, 116, 39, 128, 115, 56, 66, 53, 65, 92, 45, 22, 79, 104, 114, 91, 20, 78, 32, 42, 19, 29, 127, 41, 68, 55, 80, 67, 77, 54, 18, 52, 5, 103, 64]}, {"district_id": 4, "units_ids": [108, 24, 120, 132, 36, 48, 60, 72, 84, 96]}]|0.5221333333333333|9803.626330365349
7|0.5|0.039786666666666665|0.5090866666666667|2.795675277709961|[{"district_id": 1, "units_ids": [74, 61, 73, 130, 100, 117, 87, 129, 58, 109, 86, 143, 57, 50, 37, 14, 135, 142, 49, 106, 83, 76, 93, 134, 7, 63, 105, 34, 75, 62, 119, 144, 131, 141, 118, 47, 89, 82, 59, 69, 46, 81, 138, 10, 125, 38, 95, 137, 9, 107, 94, 23, 122, 35, 121, 101, 71, 113, 12, 140, 70, 88, 98, 11, 139, 85, 126, 97, 26, 8, 25, 123, 133, 110]}, {"district_id": 2, "units_ids": [112, 99, 124, 111, 136]}, {"district_id": 3, "units_ids": [17, 51, 44, 102, 31, 2, 43, 30, 1, 28, 15, 40, 27, 6, 4, 21, 16, 33, 90, 3, 13, 116, 39, 128, 115, 56, 66, 53, 65, 92, 45, 22, 79, 104, 114, 91, 20, 78, 32, 42, 19, 29, 127, 41, 68, 55, 80, 67, 77, 54, 18, 52, 5, 103, 64]}, {"district_id": 4, "units_ids": [108, 24, 120, 132, 36, 48, 60, 72, 84, 96]}]|0.5397866666666666|9771.274363475142
8|0.5|0.044693333333333335|0.5090866666666667|3.194441080093384|[{"district_id": 1, "units_ids": [74, 61, 73, 130, 100, 117, 87, 129, 58, 109, 86, 143, 57, 50, 37, 14, 135, 142, 49, 106, 83, 76, 93, 134, 7, 63, 105, 34, 75, 62, 119, 144, 131, 141, 118, 47, 89, 82, 59, 69, 46, 81, 138, 10, 125, 38, 95, 137, 9, 107, 94, 23, 122, 35, 121, 101, 71, 113, 12, 140, 70, 88, 98, 11, 139, 85, 126, 97, 26, 8, 25, 123, 133, 110]}, {"district_id": 2, "units_ids": [112, 99, 124, 111, 136]}, {"district_id": 3, "units_ids": [17, 51, 44, 102, 31, 2, 43, 30, 1, 28, 15, 40, 27, 6, 4, 21, 16, 33, 90, 3, 13, 116, 39, 128, 115, 56, 66, 53, 65, 92, 45, 22, 79, 104, 114, 91, 20, 78, 32, 42, 19, 29, 127, 41, 68, 55, 80, 67, 77, 54, 18, 52, 5, 103, 64]}, {"district_id": 4, "units_ids": [108, 24, 120, 132, 36, 48, 60, 72, 84, 96]}]|0.5446933333333334|9739.029158075675
9|0.5|0.044613333333333324|0.5090866666666667|3.5995049476623535|[{"district_id": 1, "units_ids": [74, 61, 73, 130, 100, 117, 87, 129, 58, 109, 86, 143, 57, 50, 37, 14, 135, 142, 49, 106, 83, 76, 93, 134, 7, 63, 105, 34, 75, 62, 119, 144, 131, 141, 118, 47, 89, 82, 59, 69, 46, 81, 138, 10, 125, 38, 95, 137, 9, 107, 94, 23, 122, 35, 121, 101, 71, 113, 12, 140, 70, 88, 98, 11, 139, 85, 126, 97, 26, 8, 25, 123, 133, 110]}, {"district_id": 2, "units_ids": [112, 99, 124, 111, 136]}, {"district_id": 3, "units_ids": [17, 51, 44, 102, 31, 2, 43, 30, 1, 28, 15, 40, 27, 6, 4, 21, 16, 33, 90, 3, 13, 116, 39, 128, 115, 56, 66, 53, 65, 92, 45, 22, 79, 104, 114, 91, 20, 78, 32, 42, 19, 29, 127, 41, 68, 55, 80, 67, 77, 54, 18, 52, 5, 103, 64]}, {"district_id": 4, "units_ids": [108, 24, 120, 132, 36, 48, 60, 72, 84, 96]}]|0.5446133333333333|9706.890361854026
