iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.011666666666666667|0.5116666666666667|0.044167280197143555|[{"district_id": 1, "units_ids": [134, 122, 111, 121, 123, 133, 110]}, {"district_id": 2, "units_ids": [61, 2, 50, 84, 37, 14, 24, 4, 21, 90, 3, 89, 46, 94, 65, 45, 78, 19, 68, 55, 26, 8, 18, 31, 1, 58, 15, 57, 96, 76, 93, 34, 75, 62, 16, 33, 13, 39, 10, 38, 23, 91, 20, 29, 70, 80, 52, 51, 87, 28, 40, 27, 49, 83, 60, 72, 82, 69, 81, 95, 36, 53, 35, 92, 79, 71, 42, 12, 41, 11, 67, 77, 54, 25, 17, 74, 44, 43, 30, 7, 6, 63, 47, 59, 56, 9, 66, 48, 22, 32, 5, 64]}, {"district_id": 3, "units_ids": [73, 98, 85, 97, 99, 109, 86]}, {"district_id": 4, "units_ids": [102, 120, 130, 100, 117, 112, 129, 143, 142, 135, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 114, 101, 113, 140, 127, 88, 139, 126, 124, 136, 103]}]|0.5116666666666667|10000
1|0.5|0.03216666666666666|0.5116666666666667|0.4267435073852539|[{"district_id": 1, "units_ids": [134, 122, 111, 121, 123, 133, 110]}, {"district_id": 2, "units_ids": [61, 2, 50, 84, 37, 14, 24, 4, 21, 90, 3, 89, 46, 94, 65, 45, 78, 19, 68, 55, 26, 8, 18, 31, 1, 58, 15, 57, 96, 76, 93, 34, 75, 62, 16, 33, 13, 39, 10, 38, 23, 91, 20, 29, 70, 80, 52, 51, 87, 28, 40, 27, 49, 83, 60, 72, 82, 69, 81, 95, 36, 53, 35, 92, 79, 71, 42, 12, 41, 11, 67, 77, 54, 25, 17, 74, 44, 43, 30, 7, 6, 63, 47, 59, 56, 9, 66, 48, 22, 32, 5, 64]}, {"district_id": 3, "units_ids": [73, 98, 85, 97, 99, 109, 86]}, {"district_id": 4, "units_ids": [102, 120, 130, 100, 117, 112, 129, 143, 142, 135, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 114, 101, 113, 140, 127, 88, 139, 126, 124, 136, 103]}]|0.5321666666666667|9967.0
2|0.5|0.016419999999999997|0.5116666666666667|0.8118326663970947|[{"district_id": 1, "units_ids": [134, 122, 111, 121, 123, 133, 110]}, {"district_id": 2, "units_ids": [61, 2, 50, 84, 37, 14, 24, 4, 21, 90, 3, 89, 46, 94, 65, 45, 78, 19, 68, 55, 26, 8, 18, 31, 1, 58, 15, 57, 96, 76, 93, 34, 75, 62, 16, 33, 13, 39, 10, 38, 23, 91, 20, 29, 70, 80, 52, 51, 87, 28, 40, 27, 49, 83, 60, 72, 82, 69, 81, 95, 36, 53, 35, 92, 79, 71, 42, 12, 41, 11, 67, 77, 54, 25, 17, 74, 44, 43, 30, 7, 6, 63, 47, 59, 56, 9, 66, 48, 22, 32, 5, 64]}, {"district_id": 3, "units_ids": [73, 98, 85, 97, 99, 109, 86]}, {"district_id": 4, "units_ids": [102, 120, 130, 100, 117, 112, 129, 143, 142, 135, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 114, 101, 113, 140, 127, 88, 139, 126, 124, 136, 103]}]|0.51642|9934.108900000001
3|0.5|0.011133333333333332|0.5111333333333333|1.2394390106201172|[{"district_id": 1, "units_ids": [98, 85, 97, 109, 86]}, {"district_id": 2, "units_ids": [2, 84, 14, 24, 105, 4, 21, 119, 90, 3, 89, 116, 94, 101, 78, 19, 88, 55, 26, 124, 8, 18, 31, 120, 1, 58, 15, 57, 96, 76, 93, 34, 132, 62, 16, 33, 144, 13, 118, 10, 23, 122, 114, 91, 20, 29, 80, 52, 51, 102, 117, 28, 143, 27, 106, 60, 72, 82, 81, 115, 36, 53, 35, 92, 79, 104, 12, 11, 77, 54, 25, 123, 17, 100, 30, 112, 142, 7, 6, 63, 108, 56, 9, 48, 22, 32, 113, 5, 103, 64]}, {"district_id": 3, "units_ids": [74, 44, 61, 73, 43, 87, 99, 40, 50, 37, 49, 83, 75, 47, 59, 69, 46, 39, 38, 95, 66, 107, 65, 45, 71, 42, 70, 41, 68, 67, 111, 110]}, {"district_id": 4, "units_ids": [138, 140, 125, 134, 127, 137, 130, 139, 126, 129, 131, 141, 136, 121, 133, 135, 128]}]|0.5111333333333333|9901.326340630001
4|0.5|0.006808333333333333|0.5068083333333333|1.6089870929718018|[{"district_id": 1, "units_ids": [73, 74, 85, 97]}, {"district_id": 2, "units_ids": [17, 51, 44, 120, 2, 43, 100, 117, 112, 1, 99, 15, 40, 50, 84, 14, 7, 96, 106, 6, 24, 4, 21, 132, 16, 3, 60, 13, 118, 72, 82, 116, 69, 46, 39, 128, 10, 115, 108, 125, 9, 66, 107, 36, 94, 23, 48, 65, 45, 22, 114, 20, 113, 42, 19, 12, 70, 127, 41, 11, 68, 126, 67, 111, 8, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [61, 102, 31, 30, 87, 58, 28, 109, 86, 57, 27, 37, 135, 49, 83, 76, 93, 134, 63, 105, 34, 75, 62, 33, 90, 47, 89, 59, 81, 38, 95, 56, 53, 35, 92, 79, 104, 121, 91, 101, 78, 71, 32, 29, 88, 98, 55, 80, 26, 77, 54, 25, 133, 110, 103]}, {"district_id": 4, "units_ids": [138, 140, 137, 130, 139, 119, 144, 129, 122, 131, 124, 141, 143, 136, 123, 142]}]|0.5068083333333333|9868.651963705923
5|0.5|0.023066666666666666|0.5068083333333333|2.0160698890686035|[{"district_id": 1, "units_ids": [73, 74, 85, 97]}, {"district_id": 2, "units_ids": [17, 51, 44, 120, 2, 43, 100, 117, 112, 1, 99, 15, 40, 50, 84, 14, 7, 96, 106, 6, 24, 4, 21, 132, 16, 3, 60, 13, 118, 72, 82, 116, 69, 46, 39, 128, 10, 115, 108, 125, 9, 66, 107, 36, 94, 23, 48, 65, 45, 22, 114, 20, 113, 42, 19, 12, 70, 127, 41, 11, 68, 126, 67, 111, 8, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [61, 102, 31, 30, 87, 58, 28, 109, 86, 57, 27, 37, 135, 49, 83, 76, 93, 134, 63, 105, 34, 75, 62, 33, 90, 47, 89, 59, 81, 38, 95, 56, 53, 35, 92, 79, 104, 121, 91, 101, 78, 71, 32, 29, 88, 98, 55, 80, 26, 77, 54, 25, 133, 110, 103]}, {"district_id": 4, "units_ids": [138, 140, 137, 130, 139, 119, 144, 129, 122, 131, 124, 141, 143, 136, 123, 142]}]|0.5230666666666667|9836.085412225693
6|0.5|0.020516666666666666|0.5068083333333333|2.4178154468536377|[{"district_id": 1, "units_ids": [73, 74, 85, 97]}, {"district_id": 2, "units_ids": [17, 51, 44, 120, 2, 43, 100, 117, 112, 1, 99, 15, 40, 50, 84, 14, 7, 96, 106, 6, 24, 4, 21, 132, 16, 3, 60, 13, 118, 72, 82, 116, 69, 46, 39, 128, 10, 115, 108, 125, 9, 66, 107, 36, 94, 23, 48, 65, 45, 22, 114, 20, 113, 42, 19, 12, 70, 127, 41, 11, 68, 126, 67, 111, 8, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [61, 102, 31, 30, 87, 58, 28, 109, 86, 57, 27, 37, 135, 49, 83, 76, 93, 134, 63, 105, 34, 75, 62, 33, 90, 47, 89, 59, 81, 38, 95, 56, 53, 35, 92, 79, 104, 121, 91, 101, 78, 71, 32, 29, 88, 98, 55, 80, 26, 77, 54, 25, 133, 110, 103]}, {"district_id": 4, "units_ids": [138, 140, 137, 130, 139, 119, 144, 129, 122, 131, 124, 141, 143, 136, 123, 142]}]|0.5205166666666666|9803.626330365349
7|0.5|0.061241666666666666|0.5068083333333333|2.820882558822632|[{"district_id": 1, "units_ids": [73, 74, 85, 97]}, {"district_id": 2, "units_ids": [17, 51, 44, 120, 2, 43, 100, 117, 112, 1, 99, 15, 40, 50, 84, 14, 7, 96, 106, 6, 24, 4, 21, 132, 16, 3, 60, 13, 118, 72, 82, 116, 69, 46, 39, 128, 10, 115, 108, 125, 9, 66, 107, 36, 94, 23, 48, 65, 45, 22, 114, 20, 113, 42, 19, 12, 70, 127, 41, 11, 68, 126, 67, 111, 8, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [61, 102, 31, 30, 87, 58, 28, 109, 86, 57, 27, 37, 135, 49, 83, 76, 93, 134, 63, 105, 34, 75, 62, 33, 90, 47, 89, 59, 81, 38, 95, 56, 53, 35, 92, 79, 104, 121, 91, 101, 78, 71, 32, 29, 88, 98, 55, 80, 26, 77, 54, 25, 133, 110, 103]}, {"district_id": 4, "units_ids": [138, 140, 137, 130, 139, 119, 144, 129, 122, 131, 124, 141, 143, 136, 123, 142]}]|0.5612416666666666|9771.274363475142
8|0.5|0.045766666666666664|0.5068083333333333|3.21053409576416|[{"district_id": 1, "units_ids": [73, 74, 85, 97]}, {"district_id": 2, "units_ids": [17, 51, 44, 120, 2, 43, 100, 117, 112, 1, 99, 15, 40, 50, 84, 14, 7, 96, 106, 6, 24, 4, 21, 132, 16, 3, 60, 13, 118, 72, 82, 116, 69, 46, 39, 128, 10, 115, 108, 125, 9, 66, 107, 36, 94, 23, 48, 65, 45, 22, 114, 20, 113, 42, 19, 12, 70, 127, 41, 11, 68, 126, 67, 111, 8, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [61, 102, 31, 30, 87, 58, 28, 109, 86, 57, 27, 37, 135, 49, 83, 76, 93, 134, 63, 105, 34, 75, 62, 33, 90, 47, 89, 59, 81, 38, 95, 56, 53, 35, 92, 79, 104, 121, 91, 101, 78, 71, 32, 29, 88, 98, 55, 80, 26, 77, 54, 25, 133, 110, 103]}, {"district_id": 4, "units_ids": [138, 140, 137, 130, 139, 119, 144, 129, 122, 131, 124, 141, 143, 136, 123, 142]}]|0.5457666666666666|9739.029158075675
9|0.5|0.017439999999999997|0.5068083333333333|3.590357542037964|[{"district_id": 1, "units_ids": [73, 74, 85, 97]}, {"district_id": 2, "units_ids": [17, 51, 44, 120, 2, 43, 100, 117, 112, 1, 99, 15, 40, 50, 84, 14, 7, 96, 106, 6, 24, 4, 21, 132, 16, 3, 60, 13, 118, 72, 82, 116, 69, 46, 39, 128, 10, 115, 108, 125, 9, 66, 107, 36, 94, 23, 48, 65, 45, 22, 114, 20, 113, 42, 19, 12, 70, 127, 41, 11, 68, 126, 67, 111, 8, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [61, 102, 31, 30, 87, 58, 28, 109, 86, 57, 27, 37, 135, 49, 83, 76, 93, 134, 63, 105, 34, 75, 62, 33, 90, 47, 89, 59, 81, 38, 95, 56, 53, 35, 92, 79, 104, 121, 91, 101, 78, 71, 32, 29, 88, 98, 55, 80, 26, 77, 54, 25, 133, 110, 103]}, {"district_id": 4, "units_ids": [138, 140, 137, 130, 139, 119, 144, 129, 122, 131, 124, 141, 143, 136, 123, 142]}]|0.51744|9706.890361854026
