iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.208335|0.004125|0.21245999999999998|0.028068065643310547|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 109, 86, 50, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 38, 122, 121, 114, 91, 101, 78, 113, 88, 98, 85, 97, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [58, 84, 83, 93, 24, 34, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 66, 36, 94, 23, 48, 65, 35, 92, 22, 79, 71, 12, 70, 11, 68, 80, 67]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 14, 7, 6, 4, 21, 16, 33, 3, 13, 39, 56, 9, 53, 45, 20, 32, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 140, 127, 139, 126]}]|0.21245999999999998|10000
1|0.5|0.0309|0.21245999999999998|0.45272111892700195|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 109, 86, 50, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 38, 122, 121, 114, 91, 101, 78, 113, 88, 98, 85, 97, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [58, 84, 83, 93, 24, 34, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 66, 36, 94, 23, 48, 65, 35, 92, 22, 79, 71, 12, 70, 11, 68, 80, 67]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 14, 7, 6, 4, 21, 16, 33, 3, 13, 39, 56, 9, 53, 45, 20, 32, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 140, 127, 139, 126]}]|0.5309|9967.0
2|0.5|0.03646666666666666|0.21245999999999998|0.9010224342346191|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 109, 86, 50, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 38, 122, 121, 114, 91, 101, 78, 113, 88, 98, 85, 97, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [58, 84, 83, 93, 24, 34, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 66, 36, 94, 23, 48, 65, 35, 92, 22, 79, 71, 12, 70, 11, 68, 80, 67]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 14, 7, 6, 4, 21, 16, 33, 3, 13, 39, 56, 9, 53, 45, 20, 32, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 140, 127, 139, 126]}]|0.5364666666666666|9934.108900000001
3|0.5|0.017966666666666666|0.21245999999999998|1.3067312240600586|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 109, 86, 50, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 38, 122, 121, 114, 91, 101, 78, 113, 88, 98, 85, 97, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [58, 84, 83, 93, 24, 34, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 66, 36, 94, 23, 48, 65, 35, 92, 22, 79, 71, 12, 70, 11, 68, 80, 67]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 14, 7, 6, 4, 21, 16, 33, 3, 13, 39, 56, 9, 53, 45, 20, 32, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 140, 127, 139, 126]}]|0.5179666666666667|9901.326340630001
4|0.5|0.02008|0.21245999999999998|1.654463768005371|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 109, 86, 50, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 38, 122, 121, 114, 91, 101, 78, 113, 88, 98, 85, 97, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [58, 84, 83, 93, 24, 34, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 66, 36, 94, 23, 48, 65, 35, 92, 22, 79, 71, 12, 70, 11, 68, 80, 67]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 14, 7, 6, 4, 21, 16, 33, 3, 13, 39, 56, 9, 53, 45, 20, 32, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 140, 127, 139, 126]}]|0.52008|9868.651963705923
5|0.5|0.017246666666666667|0.21245999999999998|2.000978708267212|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 109, 86, 50, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 38, 122, 121, 114, 91, 101, 78, 113, 88, 98, 85, 97, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [58, 84, 83, 93, 24, 34, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 66, 36, 94, 23, 48, 65, 35, 92, 22, 79, 71, 12, 70, 11, 68, 80, 67]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 14, 7, 6, 4, 21, 16, 33, 3, 13, 39, 56, 9, 53, 45, 20, 32, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 140, 127, 139, 126]}]|0.5172466666666666|9836.085412225693
6|0.5|0.013966666666666665|0.21245999999999998|2.3235859870910645|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 109, 86, 50, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 38, 122, 121, 114, 91, 101, 78, 113, 88, 98, 85, 97, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [58, 84, 83, 93, 24, 34, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 66, 36, 94, 23, 48, 65, 35, 92, 22, 79, 71, 12, 70, 11, 68, 80, 67]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 14, 7, 6, 4, 21, 16, 33, 3, 13, 39, 56, 9, 53, 45, 20, 32, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 140, 127, 139, 126]}]|0.5139666666666667|9803.626330365349
7|0.5|0.014173333333333333|0.21245999999999998|2.65417218208313|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 109, 86, 50, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 38, 122, 121, 114, 91, 101, 78, 113, 88, 98, 85, 97, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [58, 84, 83, 93, 24, 34, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 66, 36, 94, 23, 48, 65, 35, 92, 22, 79, 71, 12, 70, 11, 68, 80, 67]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 14, 7, 6, 4, 21, 16, 33, 3, 13, 39, 56, 9, 53, 45, 20, 32, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 140, 127, 139, 126]}]|0.5141733333333334|9771.274363475142
8|0.5|0.010713333333333333|0.21245999999999998|2.986517906188965|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 109, 86, 50, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 38, 122, 121, 114, 91, 101, 78, 113, 88, 98, 85, 97, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [58, 84, 83, 93, 24, 34, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 66, 36, 94, 23, 48, 65, 35, 92, 22, 79, 71, 12, 70, 11, 68, 80, 67]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 14, 7, 6, 4, 21, 16, 33, 3, 13, 39, 56, 9, 53, 45, 20, 32, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 140, 127, 139, 126]}]|0.5107133333333334|9739.029158075675
9|0.5|0.024316666666666667|0.21245999999999998|3.3185489177703857|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 109, 86, 50, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 38, 122, 121, 114, 91, 101, 78, 113, 88, 98, 85, 97, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [58, 84, 83, 93, 24, 34, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 66, 36, 94, 23, 48, 65, 35, 92, 22, 79, 71, 12, 70, 11, 68, 80, 67]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 14, 7, 6, 4, 21, 16, 33, 3, 13, 39, 56, 9, 53, 45, 20, 32, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 96, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 140, 127, 139, 126]}]|0.5243166666666667|9706.890361854026
