iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.444445|0.007316666666666666|0.4517616666666666|0.02027440071105957|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 43, 100, 30, 87, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 38, 66, 53, 65, 79, 101, 78, 42, 29, 88, 41, 55, 26, 67, 77, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [125, 134, 137, 98, 85, 97, 122, 99, 124, 109, 86, 111, 136, 121, 123, 133, 110, 135]}, {"district_id": 3, "units_ids": [44, 31, 58, 57, 7, 6, 24, 34, 21, 33, 47, 69, 46, 81, 10, 56, 9, 36, 23, 35, 45, 22, 20, 32, 19, 12, 11, 68, 80, 8, 18]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 128, 138, 115, 108, 95, 107, 94, 48, 92, 104, 114, 91, 71, 113, 140, 70, 127, 139, 126, 103]}]|0.4517616666666666|10000
1|0.5|0.014224999999999998|0.4517616666666666|0.3998255729675293|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 43, 100, 30, 87, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 38, 66, 53, 65, 79, 101, 78, 42, 29, 88, 41, 55, 26, 67, 77, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [125, 134, 137, 98, 85, 97, 122, 99, 124, 109, 86, 111, 136, 121, 123, 133, 110, 135]}, {"district_id": 3, "units_ids": [44, 31, 58, 57, 7, 6, 24, 34, 21, 33, 47, 69, 46, 81, 10, 56, 9, 36, 23, 35, 45, 22, 20, 32, 19, 12, 11, 68, 80, 8, 18]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 128, 138, 115, 108, 95, 107, 94, 48, 92, 104, 114, 91, 71, 113, 140, 70, 127, 139, 126, 103]}]|0.514225|9967.0
2|0.5|0.02288|0.4517616666666666|0.8324446678161621|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 43, 100, 30, 87, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 38, 66, 53, 65, 79, 101, 78, 42, 29, 88, 41, 55, 26, 67, 77, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [125, 134, 137, 98, 85, 97, 122, 99, 124, 109, 86, 111, 136, 121, 123, 133, 110, 135]}, {"district_id": 3, "units_ids": [44, 31, 58, 57, 7, 6, 24, 34, 21, 33, 47, 69, 46, 81, 10, 56, 9, 36, 23, 35, 45, 22, 20, 32, 19, 12, 11, 68, 80, 8, 18]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 128, 138, 115, 108, 95, 107, 94, 48, 92, 104, 114, 91, 71, 113, 140, 70, 127, 139, 126, 103]}]|0.52288|9934.108900000001
3|0.5|0.0231|0.4517616666666666|1.2257425785064697|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 43, 100, 30, 87, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 38, 66, 53, 65, 79, 101, 78, 42, 29, 88, 41, 55, 26, 67, 77, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [125, 134, 137, 98, 85, 97, 122, 99, 124, 109, 86, 111, 136, 121, 123, 133, 110, 135]}, {"district_id": 3, "units_ids": [44, 31, 58, 57, 7, 6, 24, 34, 21, 33, 47, 69, 46, 81, 10, 56, 9, 36, 23, 35, 45, 22, 20, 32, 19, 12, 11, 68, 80, 8, 18]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 128, 138, 115, 108, 95, 107, 94, 48, 92, 104, 114, 91, 71, 113, 140, 70, 127, 139, 126, 103]}]|0.5231|9901.326340630001
4|0.5|0.006953333333333333|0.4517616666666666|1.5969138145446777|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 43, 100, 30, 87, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 38, 66, 53, 65, 79, 101, 78, 42, 29, 88, 41, 55, 26, 67, 77, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [125, 134, 137, 98, 85, 97, 122, 99, 124, 109, 86, 111, 136, 121, 123, 133, 110, 135]}, {"district_id": 3, "units_ids": [44, 31, 58, 57, 7, 6, 24, 34, 21, 33, 47, 69, 46, 81, 10, 56, 9, 36, 23, 35, 45, 22, 20, 32, 19, 12, 11, 68, 80, 8, 18]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 128, 138, 115, 108, 95, 107, 94, 48, 92, 104, 114, 91, 71, 113, 140, 70, 127, 139, 126, 103]}]|0.5069533333333334|9868.651963705923
5|0.5|0.029166666666666664|0.4517616666666666|1.9998164176940918|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 43, 100, 30, 87, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 38, 66, 53, 65, 79, 101, 78, 42, 29, 88, 41, 55, 26, 67, 77, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [125, 134, 137, 98, 85, 97, 122, 99, 124, 109, 86, 111, 136, 121, 123, 133, 110, 135]}, {"district_id": 3, "units_ids": [44, 31, 58, 57, 7, 6, 24, 34, 21, 33, 47, 69, 46, 81, 10, 56, 9, 36, 23, 35, 45, 22, 20, 32, 19, 12, 11, 68, 80, 8, 18]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 128, 138, 115, 108, 95, 107, 94, 48, 92, 104, 114, 91, 71, 113, 140, 70, 127, 139, 126, 103]}]|0.5291666666666667|9836.085412225693
6|0.5|0.014313333333333332|0.4517616666666666|2.4140443801879883|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 43, 100, 30, 87, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 38, 66, 53, 65, 79, 101, 78, 42, 29, 88, 41, 55, 26, 67, 77, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [125, 134, 137, 98, 85, 97, 122, 99, 124, 109, 86, 111, 136, 121, 123, 133, 110, 135]}, {"district_id": 3, "units_ids": [44, 31, 58, 57, 7, 6, 24, 34, 21, 33, 47, 69, 46, 81, 10, 56, 9, 36, 23, 35, 45, 22, 20, 32, 19, 12, 11, 68, 80, 8, 18]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 128, 138, 115, 108, 95, 107, 94, 48, 92, 104, 114, 91, 71, 113, 140, 70, 127, 139, 126, 103]}]|0.5143133333333333|9803.626330365349
7|0.5|0.008946666666666665|0.4517616666666666|2.7867591381073|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 43, 100, 30, 87, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 38, 66, 53, 65, 79, 101, 78, 42, 29, 88, 41, 55, 26, 67, 77, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [125, 134, 137, 98, 85, 97, 122, 99, 124, 109, 86, 111, 136, 121, 123, 133, 110, 135]}, {"district_id": 3, "units_ids": [44, 31, 58, 57, 7, 6, 24, 34, 21, 33, 47, 69, 46, 81, 10, 56, 9, 36, 23, 35, 45, 22, 20, 32, 19, 12, 11, 68, 80, 8, 18]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 128, 138, 115, 108, 95, 107, 94, 48, 92, 104, 114, 91, 71, 113, 140, 70, 127, 139, 126, 103]}]|0.5089466666666667|9771.274363475142
8|0.5|0.018275|0.4517616666666666|3.1763405799865723|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 43, 100, 30, 87, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 38, 66, 53, 65, 79, 101, 78, 42, 29, 88, 41, 55, 26, 67, 77, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [125, 134, 137, 98, 85, 97, 122, 99, 124, 109, 86, 111, 136, 121, 123, 133, 110, 135]}, {"district_id": 3, "units_ids": [44, 31, 58, 57, 7, 6, 24, 34, 21, 33, 47, 69, 46, 81, 10, 56, 9, 36, 23, 35, 45, 22, 20, 32, 19, 12, 11, 68, 80, 8, 18]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 128, 138, 115, 108, 95, 107, 94, 48, 92, 104, 114, 91, 71, 113, 140, 70, 127, 139, 126, 103]}]|0.518275|9739.029158075675
9|0.5|0.018546666666666666|0.4517616666666666|3.532508611679077|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 43, 100, 30, 87, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 38, 66, 53, 65, 79, 101, 78, 42, 29, 88, 41, 55, 26, 67, 77, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [125, 134, 137, 98, 85, 97, 122, 99, 124, 109, 86, 111, 136, 121, 123, 133, 110, 135]}, {"district_id": 3, "units_ids": [44, 31, 58, 57, 7, 6, 24, 34, 21, 33, 47, 69, 46, 81, 10, 56, 9, 36, 23, 35, 45, 22, 20, 32, 19, 12, 11, 68, 80, 8, 18]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 128, 138, 115, 108, 95, 107, 94, 48, 92, 104, 114, 91, 71, 113, 140, 70, 127, 139, 126, 103]}]|0.5185466666666667|9706.890361854026
