iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.02353333333333333|0.5235333333333333|0.06712627410888672|[{"district_id": 1, "units_ids": [74, 61, 102, 73, 100, 87, 112, 129, 99, 109, 86, 142, 135, 76, 134, 63, 75, 62, 90, 141, 89, 116, 128, 138, 115, 125, 137, 66, 65, 122, 79, 121, 114, 91, 101, 78, 113, 140, 127, 88, 98, 139, 85, 126, 97, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 16, 33, 3, 60, 13, 47, 72, 59, 69, 46, 39, 10, 38, 56, 9, 36, 53, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 41, 11, 68, 55, 26, 67, 54, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [120, 130, 117, 143, 84, 96, 106, 83, 93, 105, 132, 119, 144, 131, 118, 82, 81, 108, 95, 107, 94, 92, 104, 80]}, {"district_id": 4, "units_ids": [8]}]|0.5235333333333333|10000
1|0.5|0.008666666666666666|0.5086666666666667|0.4855926036834717|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 50, 135, 49, 76, 134, 63, 75, 62, 141, 89, 138, 125, 137, 53, 65, 122, 121, 101, 113, 140, 88, 98, 139, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 102, 120, 2, 30, 129, 1, 28, 15, 40, 27, 84, 37, 14, 96, 106, 83, 93, 6, 24, 4, 132, 119, 16, 144, 90, 3, 60, 13, 72, 82, 116, 69, 39, 128, 81, 10, 115, 108, 38, 95, 9, 66, 107, 36, 94, 48, 92, 79, 114, 91, 78, 71, 42, 12, 29, 70, 127, 41, 11, 68, 126, 55, 80, 26, 67, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [105, 130, 117, 131, 118, 143, 104, 142, 103]}, {"district_id": 4, "units_ids": [19, 44, 31, 56, 34, 43, 21, 23, 33, 58, 35, 45, 22, 47, 57, 59, 20, 46, 7, 32]}]|0.5086666666666667|9967.0
2|0.5|0.025491666666666666|0.5086666666666667|0.8564388751983643|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 50, 135, 49, 76, 134, 63, 75, 62, 141, 89, 138, 125, 137, 53, 65, 122, 121, 101, 113, 140, 88, 98, 139, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 102, 120, 2, 30, 129, 1, 28, 15, 40, 27, 84, 37, 14, 96, 106, 83, 93, 6, 24, 4, 132, 119, 16, 144, 90, 3, 60, 13, 72, 82, 116, 69, 39, 128, 81, 10, 115, 108, 38, 95, 9, 66, 107, 36, 94, 48, 92, 79, 114, 91, 78, 71, 42, 12, 29, 70, 127, 41, 11, 68, 126, 55, 80, 26, 67, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [105, 130, 117, 131, 118, 143, 104, 142, 103]}, {"district_id": 4, "units_ids": [19, 44, 31, 56, 34, 43, 21, 23, 33, 58, 35, 45, 22, 47, 57, 59, 20, 46, 7, 32]}]|0.5254916666666667|9934.108900000001
3|0.5|0.027086666666666665|0.5086666666666667|1.2116694450378418|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 50, 135, 49, 76, 134, 63, 75, 62, 141, 89, 138, 125, 137, 53, 65, 122, 121, 101, 113, 140, 88, 98, 139, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 102, 120, 2, 30, 129, 1, 28, 15, 40, 27, 84, 37, 14, 96, 106, 83, 93, 6, 24, 4, 132, 119, 16, 144, 90, 3, 60, 13, 72, 82, 116, 69, 39, 128, 81, 10, 115, 108, 38, 95, 9, 66, 107, 36, 94, 48, 92, 79, 114, 91, 78, 71, 42, 12, 29, 70, 127, 41, 11, 68, 126, 55, 80, 26, 67, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [105, 130, 117, 131, 118, 143, 104, 142, 103]}, {"district_id": 4, "units_ids": [19, 44, 31, 56, 34, 43, 21, 23, 33, 58, 35, 45, 22, 47, 57, 59, 20, 46, 7, 32]}]|0.5270866666666667|9901.326340630001
4|0.5|0.016316666666666667|0.5086666666666667|1.5284056663513184|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 50, 135, 49, 76, 134, 63, 75, 62, 141, 89, 138, 125, 137, 53, 65, 122, 121, 101, 113, 140, 88, 98, 139, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 102, 120, 2, 30, 129, 1, 28, 15, 40, 27, 84, 37, 14, 96, 106, 83, 93, 6, 24, 4, 132, 119, 16, 144, 90, 3, 60, 13, 72, 82, 116, 69, 39, 128, 81, 10, 115, 108, 38, 95, 9, 66, 107, 36, 94, 48, 92, 79, 114, 91, 78, 71, 42, 12, 29, 70, 127, 41, 11, 68, 126, 55, 80, 26, 67, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [105, 130, 117, 131, 118, 143, 104, 142, 103]}, {"district_id": 4, "units_ids": [19, 44, 31, 56, 34, 43, 21, 23, 33, 58, 35, 45, 22, 47, 57, 59, 20, 46, 7, 32]}]|0.5163166666666666|9868.651963705923
5|0.5|0.022986666666666662|0.5086666666666667|1.8812134265899658|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 50, 135, 49, 76, 134, 63, 75, 62, 141, 89, 138, 125, 137, 53, 65, 122, 121, 101, 113, 140, 88, 98, 139, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 102, 120, 2, 30, 129, 1, 28, 15, 40, 27, 84, 37, 14, 96, 106, 83, 93, 6, 24, 4, 132, 119, 16, 144, 90, 3, 60, 13, 72, 82, 116, 69, 39, 128, 81, 10, 115, 108, 38, 95, 9, 66, 107, 36, 94, 48, 92, 79, 114, 91, 78, 71, 42, 12, 29, 70, 127, 41, 11, 68, 126, 55, 80, 26, 67, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [105, 130, 117, 131, 118, 143, 104, 142, 103]}, {"district_id": 4, "units_ids": [19, 44, 31, 56, 34, 43, 21, 23, 33, 58, 35, 45, 22, 47, 57, 59, 20, 46, 7, 32]}]|0.5229866666666667|9836.085412225693
6|0.5|0.020991666666666665|0.5086666666666667|2.2385756969451904|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 50, 135, 49, 76, 134, 63, 75, 62, 141, 89, 138, 125, 137, 53, 65, 122, 121, 101, 113, 140, 88, 98, 139, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 102, 120, 2, 30, 129, 1, 28, 15, 40, 27, 84, 37, 14, 96, 106, 83, 93, 6, 24, 4, 132, 119, 16, 144, 90, 3, 60, 13, 72, 82, 116, 69, 39, 128, 81, 10, 115, 108, 38, 95, 9, 66, 107, 36, 94, 48, 92, 79, 114, 91, 78, 71, 42, 12, 29, 70, 127, 41, 11, 68, 126, 55, 80, 26, 67, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [105, 130, 117, 131, 118, 143, 104, 142, 103]}, {"district_id": 4, "units_ids": [19, 44, 31, 56, 34, 43, 21, 23, 33, 58, 35, 45, 22, 47, 57, 59, 20, 46, 7, 32]}]|0.5209916666666666|9803.626330365349
7|0.5|0.012713333333333333|0.5086666666666667|2.5697033405303955|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 50, 135, 49, 76, 134, 63, 75, 62, 141, 89, 138, 125, 137, 53, 65, 122, 121, 101, 113, 140, 88, 98, 139, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 102, 120, 2, 30, 129, 1, 28, 15, 40, 27, 84, 37, 14, 96, 106, 83, 93, 6, 24, 4, 132, 119, 16, 144, 90, 3, 60, 13, 72, 82, 116, 69, 39, 128, 81, 10, 115, 108, 38, 95, 9, 66, 107, 36, 94, 48, 92, 79, 114, 91, 78, 71, 42, 12, 29, 70, 127, 41, 11, 68, 126, 55, 80, 26, 67, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [105, 130, 117, 131, 118, 143, 104, 142, 103]}, {"district_id": 4, "units_ids": [19, 44, 31, 56, 34, 43, 21, 23, 33, 58, 35, 45, 22, 47, 57, 59, 20, 46, 7, 32]}]|0.5127133333333334|9771.274363475142
8|0.5|0.012113333333333332|0.5086666666666667|2.942235231399536|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 50, 135, 49, 76, 134, 63, 75, 62, 141, 89, 138, 125, 137, 53, 65, 122, 121, 101, 113, 140, 88, 98, 139, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 102, 120, 2, 30, 129, 1, 28, 15, 40, 27, 84, 37, 14, 96, 106, 83, 93, 6, 24, 4, 132, 119, 16, 144, 90, 3, 60, 13, 72, 82, 116, 69, 39, 128, 81, 10, 115, 108, 38, 95, 9, 66, 107, 36, 94, 48, 92, 79, 114, 91, 78, 71, 42, 12, 29, 70, 127, 41, 11, 68, 126, 55, 80, 26, 67, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [105, 130, 117, 131, 118, 143, 104, 142, 103]}, {"district_id": 4, "units_ids": [19, 44, 31, 56, 34, 43, 21, 23, 33, 58, 35, 45, 22, 47, 57, 59, 20, 46, 7, 32]}]|0.5121133333333333|9739.029158075675
9|0.5|0.019333333333333334|0.5086666666666667|3.3222782611846924|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 50, 135, 49, 76, 134, 63, 75, 62, 141, 89, 138, 125, 137, 53, 65, 122, 121, 101, 113, 140, 88, 98, 139, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 102, 120, 2, 30, 129, 1, 28, 15, 40, 27, 84, 37, 14, 96, 106, 83, 93, 6, 24, 4, 132, 119, 16, 144, 90, 3, 60, 13, 72, 82, 116, 69, 39, 128, 81, 10, 115, 108, 38, 95, 9, 66, 107, 36, 94, 48, 92, 79, 114, 91, 78, 71, 42, 12, 29, 70, 127, 41, 11, 68, 126, 55, 80, 26, 67, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [105, 130, 117, 131, 118, 143, 104, 142, 103]}, {"district_id": 4, "units_ids": [19, 44, 31, 56, 34, 43, 21, 23, 33, 58, 35, 45, 22, 47, 57, 59, 20, 46, 7, 32]}]|0.5193333333333333|9706.890361854026
