iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.00946|0.50946|0.02776503562927246|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 3, 13, 39, 38, 53, 65, 29, 41, 26, 77, 25, 52, 64]}, {"district_id": 2, "units_ids": [44, 120, 130, 43, 117, 129, 58, 143, 57, 84, 142, 96, 106, 83, 93, 24, 105, 34, 132, 21, 119, 144, 33, 90, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 46, 81, 10, 108, 95, 56, 9, 66, 107, 36, 94, 23, 48, 35, 92, 45, 22, 79, 104, 91, 78, 71, 32, 42, 12, 70, 11, 68, 55, 80, 67, 54, 103]}, {"district_id": 3, "units_ids": [19, 6, 31, 30, 8, 18, 20, 5, 7]}, {"district_id": 4, "units_ids": [102, 100, 87, 112, 99, 109, 86, 135, 134, 89, 128, 138, 115, 125, 137, 122, 121, 114, 101, 113, 140, 127, 88, 98, 139, 85, 126, 97, 124, 111, 136, 123, 133, 110]}]|0.50946|10000
1|0.430555|0.009833333333333333|0.4403883333333334|0.4474503993988037|[{"district_id": 1, "units_ids": [51, 61, 102, 2, 100, 87, 112, 1, 99, 15, 50, 27, 37, 14, 49, 76, 63, 75, 62, 3, 13, 39, 115, 125, 38, 114, 101, 113, 127, 88, 126, 26, 124, 111, 25, 123]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 117, 30, 129, 143, 84, 142, 96, 24, 34, 132, 21, 144, 33, 90, 60, 141, 47, 72, 89, 116, 46, 128, 10, 108, 9, 36, 23, 48, 35, 45, 22, 104, 91, 20, 78, 32, 42, 12, 140, 41, 11, 77, 8, 103]}, {"district_id": 3, "units_ids": [17, 130, 58, 28, 40, 57, 7, 106, 83, 93, 6, 105, 4, 119, 16, 131, 118, 82, 59, 69, 81, 95, 56, 66, 107, 53, 94, 65, 92, 79, 71, 19, 29, 70, 68, 55, 80, 67, 54, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [74, 138, 134, 73, 137, 98, 139, 85, 97, 122, 109, 86, 136, 121, 133, 110, 135]}]|0.4403883333333334|9967.0
2|0.5|0.02098|0.4403883333333334|0.8259668350219727|[{"district_id": 1, "units_ids": [51, 61, 102, 2, 100, 87, 112, 1, 99, 15, 50, 27, 37, 14, 49, 76, 63, 75, 62, 3, 13, 39, 115, 125, 38, 114, 101, 113, 127, 88, 126, 26, 124, 111, 25, 123]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 117, 30, 129, 143, 84, 142, 96, 24, 34, 132, 21, 144, 33, 90, 60, 141, 47, 72, 89, 116, 46, 128, 10, 108, 9, 36, 23, 48, 35, 45, 22, 104, 91, 20, 78, 32, 42, 12, 140, 41, 11, 77, 8, 103]}, {"district_id": 3, "units_ids": [17, 130, 58, 28, 40, 57, 7, 106, 83, 93, 6, 105, 4, 119, 16, 131, 118, 82, 59, 69, 81, 95, 56, 66, 107, 53, 94, 65, 92, 79, 71, 19, 29, 70, 68, 55, 80, 67, 54, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [74, 138, 134, 73, 137, 98, 139, 85, 97, 122, 109, 86, 136, 121, 133, 110, 135]}]|0.52098|9934.108900000001
3|0.5|0.009516666666666666|0.4403883333333334|1.23405122756958|[{"district_id": 1, "units_ids": [51, 61, 102, 2, 100, 87, 112, 1, 99, 15, 50, 27, 37, 14, 49, 76, 63, 75, 62, 3, 13, 39, 115, 125, 38, 114, 101, 113, 127, 88, 126, 26, 124, 111, 25, 123]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 117, 30, 129, 143, 84, 142, 96, 24, 34, 132, 21, 144, 33, 90, 60, 141, 47, 72, 89, 116, 46, 128, 10, 108, 9, 36, 23, 48, 35, 45, 22, 104, 91, 20, 78, 32, 42, 12, 140, 41, 11, 77, 8, 103]}, {"district_id": 3, "units_ids": [17, 130, 58, 28, 40, 57, 7, 106, 83, 93, 6, 105, 4, 119, 16, 131, 118, 82, 59, 69, 81, 95, 56, 66, 107, 53, 94, 65, 92, 79, 71, 19, 29, 70, 68, 55, 80, 67, 54, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [74, 138, 134, 73, 137, 98, 139, 85, 97, 122, 109, 86, 136, 121, 133, 110, 135]}]|0.5095166666666666|9901.326340630001
4|0.5|0.022675|0.4403883333333334|1.609999418258667|[{"district_id": 1, "units_ids": [51, 61, 102, 2, 100, 87, 112, 1, 99, 15, 50, 27, 37, 14, 49, 76, 63, 75, 62, 3, 13, 39, 115, 125, 38, 114, 101, 113, 127, 88, 126, 26, 124, 111, 25, 123]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 117, 30, 129, 143, 84, 142, 96, 24, 34, 132, 21, 144, 33, 90, 60, 141, 47, 72, 89, 116, 46, 128, 10, 108, 9, 36, 23, 48, 35, 45, 22, 104, 91, 20, 78, 32, 42, 12, 140, 41, 11, 77, 8, 103]}, {"district_id": 3, "units_ids": [17, 130, 58, 28, 40, 57, 7, 106, 83, 93, 6, 105, 4, 119, 16, 131, 118, 82, 59, 69, 81, 95, 56, 66, 107, 53, 94, 65, 92, 79, 71, 19, 29, 70, 68, 55, 80, 67, 54, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [74, 138, 134, 73, 137, 98, 139, 85, 97, 122, 109, 86, 136, 121, 133, 110, 135]}]|0.522675|9868.651963705923
5|0.5|0.016466666666666664|0.4403883333333334|2.0493156909942627|[{"district_id": 1, "units_ids": [51, 61, 102, 2, 100, 87, 112, 1, 99, 15, 50, 27, 37, 14, 49, 76, 63, 75, 62, 3, 13, 39, 115, 125, 38, 114, 101, 113, 127, 88, 126, 26, 124, 111, 25, 123]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 117, 30, 129, 143, 84, 142, 96, 24, 34, 132, 21, 144, 33, 90, 60, 141, 47, 72, 89, 116, 46, 128, 10, 108, 9, 36, 23, 48, 35, 45, 22, 104, 91, 20, 78, 32, 42, 12, 140, 41, 11, 77, 8, 103]}, {"district_id": 3, "units_ids": [17, 130, 58, 28, 40, 57, 7, 106, 83, 93, 6, 105, 4, 119, 16, 131, 118, 82, 59, 69, 81, 95, 56, 66, 107, 53, 94, 65, 92, 79, 71, 19, 29, 70, 68, 55, 80, 67, 54, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [74, 138, 134, 73, 137, 98, 139, 85, 97, 122, 109, 86, 136, 121, 133, 110, 135]}]|0.5164666666666666|9836.085412225693
6|0.5|0.01805333333333333|0.4403883333333334|2.459575891494751|[{"district_id": 1, "units_ids": [51, 61, 102, 2, 100, 87, 112, 1, 99, 15, 50, 27, 37, 14, 49, 76, 63, 75, 62, 3, 13, 39, 115, 125, 38, 114, 101, 113, 127, 88, 126, 26, 124, 111, 25, 123]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 117, 30, 129, 143, 84, 142, 96, 24, 34, 132, 21, 144, 33, 90, 60, 141, 47, 72, 89, 116, 46, 128, 10, 108, 9, 36, 23, 48, 35, 45, 22, 104, 91, 20, 78, 32, 42, 12, 140, 41, 11, 77, 8, 103]}, {"district_id": 3, "units_ids": [17, 130, 58, 28, 40, 57, 7, 106, 83, 93, 6, 105, 4, 119, 16, 131, 118, 82, 59, 69, 81, 95, 56, 66, 107, 53, 94, 65, 92, 79, 71, 19, 29, 70, 68, 55, 80, 67, 54, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [74, 138, 134, 73, 137, 98, 139, 85, 97, 122, 109, 86, 136, 121, 133, 110, 135]}]|0.5180533333333334|9803.626330365349
7|0.5|0.032146666666666664|0.4403883333333334|2.883679151535034|[{"district_id": 1, "units_ids": [51, 61, 102, 2, 100, 87, 112, 1, 99, 15, 50, 27, 37, 14, 49, 76, 63, 75, 62, 3, 13, 39, 115, 125, 38, 114, 101, 113, 127, 88, 126, 26, 124, 111, 25, 123]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 117, 30, 129, 143, 84, 142, 96, 24, 34, 132, 21, 144, 33, 90, 60, 141, 47, 72, 89, 116, 46, 128, 10, 108, 9, 36, 23, 48, 35, 45, 22, 104, 91, 20, 78, 32, 42, 12, 140, 41, 11, 77, 8, 103]}, {"district_id": 3, "units_ids": [17, 130, 58, 28, 40, 57, 7, 106, 83, 93, 6, 105, 4, 119, 16, 131, 118, 82, 59, 69, 81, 95, 56, 66, 107, 53, 94, 65, 92, 79, 71, 19, 29, 70, 68, 55, 80, 67, 54, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [74, 138, 134, 73, 137, 98, 139, 85, 97, 122, 109, 86, 136, 121, 133, 110, 135]}]|0.5321466666666667|9771.274363475142
8|0.5|0.021893333333333334|0.4403883333333334|3.282395124435425|[{"district_id": 1, "units_ids": [51, 61, 102, 2, 100, 87, 112, 1, 99, 15, 50, 27, 37, 14, 49, 76, 63, 75, 62, 3, 13, 39, 115, 125, 38, 114, 101, 113, 127, 88, 126, 26, 124, 111, 25, 123]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 117, 30, 129, 143, 84, 142, 96, 24, 34, 132, 21, 144, 33, 90, 60, 141, 47, 72, 89, 116, 46, 128, 10, 108, 9, 36, 23, 48, 35, 45, 22, 104, 91, 20, 78, 32, 42, 12, 140, 41, 11, 77, 8, 103]}, {"district_id": 3, "units_ids": [17, 130, 58, 28, 40, 57, 7, 106, 83, 93, 6, 105, 4, 119, 16, 131, 118, 82, 59, 69, 81, 95, 56, 66, 107, 53, 94, 65, 92, 79, 71, 19, 29, 70, 68, 55, 80, 67, 54, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [74, 138, 134, 73, 137, 98, 139, 85, 97, 122, 109, 86, 136, 121, 133, 110, 135]}]|0.5218933333333333|9739.029158075675
9|0.5|0.023653333333333332|0.4403883333333334|3.665381908416748|[{"district_id": 1, "units_ids": [51, 61, 102, 2, 100, 87, 112, 1, 99, 15, 50, 27, 37, 14, 49, 76, 63, 75, 62, 3, 13, 39, 115, 125, 38, 114, 101, 113, 127, 88, 126, 26, 124, 111, 25, 123]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 117, 30, 129, 143, 84, 142, 96, 24, 34, 132, 21, 144, 33, 90, 60, 141, 47, 72, 89, 116, 46, 128, 10, 108, 9, 36, 23, 48, 35, 45, 22, 104, 91, 20, 78, 32, 42, 12, 140, 41, 11, 77, 8, 103]}, {"district_id": 3, "units_ids": [17, 130, 58, 28, 40, 57, 7, 106, 83, 93, 6, 105, 4, 119, 16, 131, 118, 82, 59, 69, 81, 95, 56, 66, 107, 53, 94, 65, 92, 79, 71, 19, 29, 70, 68, 55, 80, 67, 54, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [74, 138, 134, 73, 137, 98, 139, 85, 97, 122, 109, 86, 136, 121, 133, 110, 135]}]|0.5236533333333333|9706.890361854026
