iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.458335|0.012546666666666666|0.47088166666666664|0.06576275825500488|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 6, 63, 75, 4, 62, 16, 3, 13, 39, 38, 66, 53, 65, 29, 41, 26, 77, 25, 18, 52, 5, 64]}, {"district_id": 2, "units_ids": [44, 31, 43, 30, 58, 57, 84, 7, 96, 83, 93, 24, 34, 21, 33, 90, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 56, 9, 36, 94, 23, 48, 35, 92, 45, 22, 79, 91, 20, 78, 71, 32, 42, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8]}, {"district_id": 3, "units_ids": [134, 88, 98, 100, 85, 87, 97, 122, 99, 124, 109, 86, 111, 136, 89, 123, 133, 110, 135, 121]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 114, 101, 113, 140, 127, 139, 126, 103]}]|0.47088166666666664|10000
1|0.5|0.013606666666666666|0.47088166666666664|0.4718453884124756|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 6, 63, 75, 4, 62, 16, 3, 13, 39, 38, 66, 53, 65, 29, 41, 26, 77, 25, 18, 52, 5, 64]}, {"district_id": 2, "units_ids": [44, 31, 43, 30, 58, 57, 84, 7, 96, 83, 93, 24, 34, 21, 33, 90, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 56, 9, 36, 94, 23, 48, 35, 92, 45, 22, 79, 91, 20, 78, 71, 32, 42, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8]}, {"district_id": 3, "units_ids": [134, 88, 98, 100, 85, 87, 97, 122, 99, 124, 109, 86, 111, 136, 89, 123, 133, 110, 135, 121]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 114, 101, 113, 140, 127, 139, 126, 103]}]|0.5136066666666667|9967.0
2|0.5|0.014206666666666666|0.47088166666666664|0.8558006286621094|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 6, 63, 75, 4, 62, 16, 3, 13, 39, 38, 66, 53, 65, 29, 41, 26, 77, 25, 18, 52, 5, 64]}, {"district_id": 2, "units_ids": [44, 31, 43, 30, 58, 57, 84, 7, 96, 83, 93, 24, 34, 21, 33, 90, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 56, 9, 36, 94, 23, 48, 35, 92, 45, 22, 79, 91, 20, 78, 71, 32, 42, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8]}, {"district_id": 3, "units_ids": [134, 88, 98, 100, 85, 87, 97, 122, 99, 124, 109, 86, 111, 136, 89, 123, 133, 110, 135, 121]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 114, 101, 113, 140, 127, 139, 126, 103]}]|0.5142066666666667|9934.108900000001
3|0.5|0.011506666666666667|0.47088166666666664|1.2512216567993164|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 73, 2, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 6, 63, 75, 4, 62, 16, 3, 13, 39, 38, 66, 53, 65, 29, 41, 26, 77, 25, 18, 52, 5, 64]}, {"district_id": 2, "units_ids": [44, 31, 43, 30, 58, 57, 84, 7, 96, 83, 93, 24, 34, 21, 33, 90, 60, 47, 72, 82, 59, 69, 46, 81, 10, 95, 56, 9, 36, 94, 23, 48, 35, 92, 45, 22, 79, 91, 20, 78, 71, 32, 42, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8]}, {"district_id": 3, "units_ids": [134, 88, 98, 100, 85, 87, 97, 122, 99, 124, 109, 86, 111, 136, 89, 123, 133, 110, 135, 121]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 112, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 108, 125, 137, 107, 104, 114, 101, 113, 140, 127, 139, 126, 103]}]|0.5115066666666667|9901.326340630001
4|0.34722|0.021433333333333332|0.3686533333333333|1.5838618278503418|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 30, 1, 40, 50, 37, 14, 49, 83, 34, 21, 62, 33, 13, 47, 59, 46, 39, 38, 95, 23, 22, 20, 71, 32, 19, 29, 41, 25, 18, 52]}, {"district_id": 2, "units_ids": [17, 44, 120, 43, 117, 58, 28, 15, 57, 27, 84, 7, 96, 106, 6, 24, 4, 132, 16, 3, 60, 118, 72, 82, 116, 69, 128, 81, 10, 108, 9, 107, 36, 53, 94, 48, 35, 45, 104, 42, 12, 70, 11, 26, 54, 8, 5]}, {"district_id": 3, "units_ids": [74, 100, 87, 112, 109, 86, 63, 75, 125, 66, 65, 121, 88, 98, 85, 126, 97, 67, 124, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 130, 129, 99, 143, 142, 135, 76, 93, 134, 105, 119, 144, 90, 131, 141, 89, 138, 115, 56, 137, 122, 92, 79, 114, 91, 101, 78, 113, 140, 127, 139, 68, 55, 80, 77, 111, 136, 123, 103]}]|0.3686533333333333|9868.651963705923
5|0.34722|0.022586666666666665|0.3686533333333333|1.89365816116333|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 30, 1, 40, 50, 37, 14, 49, 83, 34, 21, 62, 33, 13, 47, 59, 46, 39, 38, 95, 23, 22, 20, 71, 32, 19, 29, 41, 25, 18, 52]}, {"district_id": 2, "units_ids": [17, 44, 120, 43, 117, 58, 28, 15, 57, 27, 84, 7, 96, 106, 6, 24, 4, 132, 16, 3, 60, 118, 72, 82, 116, 69, 128, 81, 10, 108, 9, 107, 36, 53, 94, 48, 35, 45, 104, 42, 12, 70, 11, 26, 54, 8, 5]}, {"district_id": 3, "units_ids": [74, 100, 87, 112, 109, 86, 63, 75, 125, 66, 65, 121, 88, 98, 85, 126, 97, 67, 124, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 130, 129, 99, 143, 142, 135, 76, 93, 134, 105, 119, 144, 90, 131, 141, 89, 138, 115, 56, 137, 122, 92, 79, 114, 91, 101, 78, 113, 140, 127, 139, 68, 55, 80, 77, 111, 136, 123, 103]}]|0.3698066666666666|9836.085412225693
6|0.333335|0.020713333333333334|0.3540483333333333|2.210472583770752|[{"district_id": 1, "units_ids": [30, 58, 28, 15, 40, 50, 14, 49, 34, 21, 16, 33, 47, 59, 39, 38, 23, 35, 20, 71, 19, 29, 41, 18]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 117, 129, 1, 57, 27, 84, 37, 7, 96, 83, 93, 6, 24, 105, 4, 3, 60, 13, 118, 72, 82, 69, 46, 128, 81, 10, 115, 108, 9, 36, 94, 48, 45, 22, 32, 12, 70, 127, 11, 68, 26, 8, 25, 5]}, {"district_id": 3, "units_ids": [51, 61, 73, 87, 99, 109, 86, 63, 62, 90, 125, 66, 53, 91, 78, 113, 88, 85, 97, 124, 54, 111, 123, 52, 64]}, {"district_id": 4, "units_ids": [74, 102, 120, 130, 43, 100, 112, 143, 142, 135, 106, 76, 134, 75, 132, 119, 144, 131, 141, 89, 116, 138, 95, 56, 137, 107, 65, 122, 92, 79, 104, 121, 114, 101, 42, 140, 98, 139, 126, 55, 80, 67, 77, 136, 133, 110, 103]}]|0.3540483333333333|9803.626330365349
7|0.36111|0.021675|0.3540483333333333|2.5246479511260986|[{"district_id": 1, "units_ids": [30, 58, 28, 15, 40, 50, 14, 49, 34, 21, 16, 33, 47, 59, 39, 38, 23, 35, 20, 71, 19, 29, 41, 18]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 117, 129, 1, 57, 27, 84, 37, 7, 96, 83, 93, 6, 24, 105, 4, 3, 60, 13, 118, 72, 82, 69, 46, 128, 81, 10, 115, 108, 9, 36, 94, 48, 45, 22, 32, 12, 70, 127, 11, 68, 26, 8, 25, 5]}, {"district_id": 3, "units_ids": [51, 61, 73, 87, 99, 109, 86, 63, 62, 90, 125, 66, 53, 91, 78, 113, 88, 85, 97, 124, 54, 111, 123, 52, 64]}, {"district_id": 4, "units_ids": [74, 102, 120, 130, 43, 100, 112, 143, 142, 135, 106, 76, 134, 75, 132, 119, 144, 131, 141, 89, 116, 138, 95, 56, 137, 107, 65, 122, 92, 79, 104, 121, 114, 101, 42, 140, 98, 139, 126, 55, 80, 67, 77, 136, 133, 110, 103]}]|0.382785|9771.274363475142
8|0.208335|0.025483333333333334|0.23381833333333332|2.838073968887329|[{"district_id": 1, "units_ids": [17, 31, 58, 15, 40, 57, 50, 14, 34, 21, 62, 33, 47, 69, 46, 39, 38, 53, 23, 65, 45, 22, 20, 32, 19, 29, 41, 26, 25, 18, 52, 64]}, {"district_id": 2, "units_ids": [2, 130, 1, 28, 27, 84, 7, 106, 83, 93, 6, 24, 105, 4, 119, 16, 3, 131, 13, 118, 60, 72, 82, 59, 116, 128, 81, 10, 115, 125, 9, 107, 36, 94, 48, 35, 104, 71, 12, 70, 127, 11, 126, 8, 5]}, {"district_id": 3, "units_ids": [74, 51, 44, 61, 73, 43, 100, 30, 87, 99, 86, 37, 49, 76, 63, 75, 66, 101, 78, 42, 88, 98, 85, 55, 67, 77, 54, 111, 123, 110]}, {"district_id": 4, "units_ids": [102, 120, 117, 112, 129, 109, 143, 142, 135, 96, 134, 132, 144, 90, 141, 89, 138, 108, 95, 56, 137, 122, 92, 79, 121, 114, 91, 113, 140, 139, 68, 80, 97, 124, 136, 133, 103]}]|0.23381833333333332|9739.029158075675
9|0.194445|0.01816|0.21260500000000002|3.135260820388794|[{"district_id": 1, "units_ids": [17, 51, 31, 87, 58, 28, 40, 57, 50, 14, 93, 63, 34, 75, 16, 33, 13, 59, 69, 46, 39, 81, 38, 35, 22, 71, 32, 19, 70, 68, 80, 26, 18, 52, 64]}, {"district_id": 2, "units_ids": [2, 130, 117, 129, 1, 15, 27, 84, 7, 96, 106, 83, 6, 24, 105, 4, 21, 3, 60, 118, 47, 72, 82, 116, 128, 10, 95, 9, 36, 94, 23, 48, 92, 104, 114, 20, 12, 127, 11, 126, 8, 5]}, {"district_id": 3, "units_ids": [74, 61, 73, 43, 100, 30, 99, 86, 37, 49, 76, 62, 90, 89, 66, 53, 65, 122, 42, 29, 88, 41, 98, 77, 54, 111, 25, 123]}, {"district_id": 4, "units_ids": [44, 102, 120, 112, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 138, 115, 108, 125, 56, 137, 107, 45, 79, 121, 91, 101, 78, 113, 140, 139, 85, 55, 97, 67, 124, 136, 133, 110, 103]}]|0.21260500000000002|9706.890361854026
