iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.416665|0.003013333333333333|0.4196783333333333|0.021517276763916016|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 87, 1, 99, 109, 86, 50, 27, 37, 14, 49, 76, 63, 75, 62, 13, 39, 38, 65, 121, 88, 98, 85, 97, 26, 77, 25, 52, 110, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 117, 112, 129, 143, 142, 135, 134, 105, 132, 144, 90, 131, 141, 118, 89, 116, 128, 138, 115, 125, 137, 66, 122, 92, 79, 104, 114, 91, 101, 78, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 103]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 58, 40, 57, 84, 96, 106, 83, 93, 24, 34, 119, 33, 60, 47, 72, 82, 59, 69, 46, 81, 108, 95, 56, 107, 36, 53, 94, 23, 48, 35, 45, 22, 71, 32, 42, 12, 70, 41, 11, 68, 55, 80, 67, 54]}, {"district_id": 4, "units_ids": [17, 10, 19, 29, 6, 9, 4, 21, 30, 16, 3, 28, 15, 8, 18, 20, 5, 7]}]|0.4196783333333333|10000
1|0.5|0.024253333333333335|0.4196783333333333|0.41135072708129883|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 87, 1, 99, 109, 86, 50, 27, 37, 14, 49, 76, 63, 75, 62, 13, 39, 38, 65, 121, 88, 98, 85, 97, 26, 77, 25, 52, 110, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 117, 112, 129, 143, 142, 135, 134, 105, 132, 144, 90, 131, 141, 118, 89, 116, 128, 138, 115, 125, 137, 66, 122, 92, 79, 104, 114, 91, 101, 78, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 103]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 58, 40, 57, 84, 96, 106, 83, 93, 24, 34, 119, 33, 60, 47, 72, 82, 59, 69, 46, 81, 108, 95, 56, 107, 36, 53, 94, 23, 48, 35, 45, 22, 71, 32, 42, 12, 70, 41, 11, 68, 55, 80, 67, 54]}, {"district_id": 4, "units_ids": [17, 10, 19, 29, 6, 9, 4, 21, 30, 16, 3, 28, 15, 8, 18, 20, 5, 7]}]|0.5242533333333333|9967.0
2|0.444445|0.02149333333333333|0.4196783333333333|0.8212110996246338|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 87, 1, 99, 109, 86, 50, 27, 37, 14, 49, 76, 63, 75, 62, 13, 39, 38, 65, 121, 88, 98, 85, 97, 26, 77, 25, 52, 110, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 117, 112, 129, 143, 142, 135, 134, 105, 132, 144, 90, 131, 141, 118, 89, 116, 128, 138, 115, 125, 137, 66, 122, 92, 79, 104, 114, 91, 101, 78, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 103]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 58, 40, 57, 84, 96, 106, 83, 93, 24, 34, 119, 33, 60, 47, 72, 82, 59, 69, 46, 81, 108, 95, 56, 107, 36, 53, 94, 23, 48, 35, 45, 22, 71, 32, 42, 12, 70, 41, 11, 68, 55, 80, 67, 54]}, {"district_id": 4, "units_ids": [17, 10, 19, 29, 6, 9, 4, 21, 30, 16, 3, 28, 15, 8, 18, 20, 5, 7]}]|0.4659383333333333|9934.108900000001
3|0.5|0.007606666666666666|0.4196783333333333|1.1939575672149658|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 87, 1, 99, 109, 86, 50, 27, 37, 14, 49, 76, 63, 75, 62, 13, 39, 38, 65, 121, 88, 98, 85, 97, 26, 77, 25, 52, 110, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 117, 112, 129, 143, 142, 135, 134, 105, 132, 144, 90, 131, 141, 118, 89, 116, 128, 138, 115, 125, 137, 66, 122, 92, 79, 104, 114, 91, 101, 78, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 103]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 58, 40, 57, 84, 96, 106, 83, 93, 24, 34, 119, 33, 60, 47, 72, 82, 59, 69, 46, 81, 108, 95, 56, 107, 36, 53, 94, 23, 48, 35, 45, 22, 71, 32, 42, 12, 70, 41, 11, 68, 55, 80, 67, 54]}, {"district_id": 4, "units_ids": [17, 10, 19, 29, 6, 9, 4, 21, 30, 16, 3, 28, 15, 8, 18, 20, 5, 7]}]|0.5076066666666667|9901.326340630001
4|0.5|0.015286666666666665|0.4196783333333333|1.5188095569610596|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 87, 1, 99, 109, 86, 50, 27, 37, 14, 49, 76, 63, 75, 62, 13, 39, 38, 65, 121, 88, 98, 85, 97, 26, 77, 25, 52, 110, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 117, 112, 129, 143, 142, 135, 134, 105, 132, 144, 90, 131, 141, 118, 89, 116, 128, 138, 115, 125, 137, 66, 122, 92, 79, 104, 114, 91, 101, 78, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 103]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 58, 40, 57, 84, 96, 106, 83, 93, 24, 34, 119, 33, 60, 47, 72, 82, 59, 69, 46, 81, 108, 95, 56, 107, 36, 53, 94, 23, 48, 35, 45, 22, 71, 32, 42, 12, 70, 41, 11, 68, 55, 80, 67, 54]}, {"district_id": 4, "units_ids": [17, 10, 19, 29, 6, 9, 4, 21, 30, 16, 3, 28, 15, 8, 18, 20, 5, 7]}]|0.5152866666666667|9868.651963705923
5|0.5|0.014866666666666667|0.4196783333333333|1.8556406497955322|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 87, 1, 99, 109, 86, 50, 27, 37, 14, 49, 76, 63, 75, 62, 13, 39, 38, 65, 121, 88, 98, 85, 97, 26, 77, 25, 52, 110, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 117, 112, 129, 143, 142, 135, 134, 105, 132, 144, 90, 131, 141, 118, 89, 116, 128, 138, 115, 125, 137, 66, 122, 92, 79, 104, 114, 91, 101, 78, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 103]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 58, 40, 57, 84, 96, 106, 83, 93, 24, 34, 119, 33, 60, 47, 72, 82, 59, 69, 46, 81, 108, 95, 56, 107, 36, 53, 94, 23, 48, 35, 45, 22, 71, 32, 42, 12, 70, 41, 11, 68, 55, 80, 67, 54]}, {"district_id": 4, "units_ids": [17, 10, 19, 29, 6, 9, 4, 21, 30, 16, 3, 28, 15, 8, 18, 20, 5, 7]}]|0.5148666666666667|9836.085412225693
6|0.5|0.026979999999999997|0.4196783333333333|2.190704822540283|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 87, 1, 99, 109, 86, 50, 27, 37, 14, 49, 76, 63, 75, 62, 13, 39, 38, 65, 121, 88, 98, 85, 97, 26, 77, 25, 52, 110, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 117, 112, 129, 143, 142, 135, 134, 105, 132, 144, 90, 131, 141, 118, 89, 116, 128, 138, 115, 125, 137, 66, 122, 92, 79, 104, 114, 91, 101, 78, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 103]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 58, 40, 57, 84, 96, 106, 83, 93, 24, 34, 119, 33, 60, 47, 72, 82, 59, 69, 46, 81, 108, 95, 56, 107, 36, 53, 94, 23, 48, 35, 45, 22, 71, 32, 42, 12, 70, 41, 11, 68, 55, 80, 67, 54]}, {"district_id": 4, "units_ids": [17, 10, 19, 29, 6, 9, 4, 21, 30, 16, 3, 28, 15, 8, 18, 20, 5, 7]}]|0.52698|9803.626330365349
7|0.5|0.042175|0.4196783333333333|2.5174319744110107|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 87, 1, 99, 109, 86, 50, 27, 37, 14, 49, 76, 63, 75, 62, 13, 39, 38, 65, 121, 88, 98, 85, 97, 26, 77, 25, 52, 110, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 117, 112, 129, 143, 142, 135, 134, 105, 132, 144, 90, 131, 141, 118, 89, 116, 128, 138, 115, 125, 137, 66, 122, 92, 79, 104, 114, 91, 101, 78, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 103]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 58, 40, 57, 84, 96, 106, 83, 93, 24, 34, 119, 33, 60, 47, 72, 82, 59, 69, 46, 81, 108, 95, 56, 107, 36, 53, 94, 23, 48, 35, 45, 22, 71, 32, 42, 12, 70, 41, 11, 68, 55, 80, 67, 54]}, {"district_id": 4, "units_ids": [17, 10, 19, 29, 6, 9, 4, 21, 30, 16, 3, 28, 15, 8, 18, 20, 5, 7]}]|0.542175|9771.274363475142
8|0.5|0.020179999999999997|0.4196783333333333|2.8866398334503174|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 87, 1, 99, 109, 86, 50, 27, 37, 14, 49, 76, 63, 75, 62, 13, 39, 38, 65, 121, 88, 98, 85, 97, 26, 77, 25, 52, 110, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 117, 112, 129, 143, 142, 135, 134, 105, 132, 144, 90, 131, 141, 118, 89, 116, 128, 138, 115, 125, 137, 66, 122, 92, 79, 104, 114, 91, 101, 78, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 103]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 58, 40, 57, 84, 96, 106, 83, 93, 24, 34, 119, 33, 60, 47, 72, 82, 59, 69, 46, 81, 108, 95, 56, 107, 36, 53, 94, 23, 48, 35, 45, 22, 71, 32, 42, 12, 70, 41, 11, 68, 55, 80, 67, 54]}, {"district_id": 4, "units_ids": [17, 10, 19, 29, 6, 9, 4, 21, 30, 16, 3, 28, 15, 8, 18, 20, 5, 7]}]|0.52018|9739.029158075675
9|0.5|0.024046666666666664|0.4196783333333333|3.2612874507904053|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 87, 1, 99, 109, 86, 50, 27, 37, 14, 49, 76, 63, 75, 62, 13, 39, 38, 65, 121, 88, 98, 85, 97, 26, 77, 25, 52, 110, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 117, 112, 129, 143, 142, 135, 134, 105, 132, 144, 90, 131, 141, 118, 89, 116, 128, 138, 115, 125, 137, 66, 122, 92, 79, 104, 114, 91, 101, 78, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 103]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 58, 40, 57, 84, 96, 106, 83, 93, 24, 34, 119, 33, 60, 47, 72, 82, 59, 69, 46, 81, 108, 95, 56, 107, 36, 53, 94, 23, 48, 35, 45, 22, 71, 32, 42, 12, 70, 41, 11, 68, 55, 80, 67, 54]}, {"district_id": 4, "units_ids": [17, 10, 19, 29, 6, 9, 4, 21, 30, 16, 3, 28, 15, 8, 18, 20, 5, 7]}]|0.5240466666666667|9706.890361854026
