iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.03846666666666666|0.5384666666666666|0.031071901321411133|[{"district_id": 1, "units_ids": [74, 102, 120, 73, 130, 100, 117, 87, 112, 129, 99, 86, 143, 84, 142, 135, 96, 106, 83, 76, 93, 134, 63, 105, 75, 132, 62, 119, 144, 90, 131, 141, 118, 72, 89, 82, 116, 69, 128, 81, 138, 115, 108, 125, 95, 137, 66, 107, 94, 65, 122, 92, 79, 104, 114, 91, 101, 78, 71, 113, 140, 70, 127, 88, 98, 139, 68, 85, 126, 80, 97, 67, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [17, 31, 2, 30, 1, 15, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 47, 46, 10, 9, 36, 23, 48, 35, 45, 22, 20, 32, 19, 12, 29, 11, 8, 18, 5]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 60, 59, 39, 38, 56, 53, 42, 41, 55, 26, 54, 25, 52]}, {"district_id": 4, "units_ids": [121, 109]}]|0.5384666666666666|10000
1|0.5|0.048913333333333336|0.5384666666666666|0.43793416023254395|[{"district_id": 1, "units_ids": [74, 102, 120, 73, 130, 100, 117, 87, 112, 129, 99, 86, 143, 84, 142, 135, 96, 106, 83, 76, 93, 134, 63, 105, 75, 132, 62, 119, 144, 90, 131, 141, 118, 72, 89, 82, 116, 69, 128, 81, 138, 115, 108, 125, 95, 137, 66, 107, 94, 65, 122, 92, 79, 104, 114, 91, 101, 78, 71, 113, 140, 70, 127, 88, 98, 139, 68, 85, 126, 80, 97, 67, 124, 77, 111, 136, 123, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [17, 31, 2, 30, 1, 15, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 47, 46, 10, 9, 36, 23, 48, 35, 45, 22, 20, 32, 19, 12, 29, 11, 8, 18, 5]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 60, 59, 39, 38, 56, 53, 42, 41, 55, 26, 54, 25, 52]}, {"district_id": 4, "units_ids": [121, 109]}]|0.5489133333333334|9967.0
2|0.5|0.019591666666666667|0.5195916666666667|0.8639225959777832|[{"district_id": 1, "units_ids": [61, 102, 73, 100, 87, 112, 99, 86, 142, 49, 90, 141, 89, 138, 125, 122, 114, 101, 113, 140, 88, 98, 139, 85, 126, 97, 124, 111, 123, 110]}, {"district_id": 2, "units_ids": [17, 44, 31, 117, 30, 58, 28, 57, 27, 84, 96, 106, 83, 93, 105, 21, 119, 16, 60, 118, 47, 72, 82, 59, 116, 69, 46, 81, 95, 56, 107, 94, 48, 92, 45, 22, 104, 20, 71, 32, 19, 29, 70, 68, 80, 18]}, {"district_id": 3, "units_ids": [74, 51, 120, 2, 130, 43, 129, 1, 15, 143, 40, 50, 37, 14, 7, 76, 6, 63, 24, 34, 75, 4, 132, 62, 144, 33, 3, 131, 13, 39, 128, 10, 115, 108, 38, 9, 66, 36, 53, 23, 65, 35, 79, 91, 78, 42, 12, 127, 41, 11, 55, 26, 67, 77, 54, 8, 25, 52, 5, 103, 64]}, {"district_id": 4, "units_ids": [134, 137, 109, 136, 121, 133, 135]}]|0.5195916666666667|9934.108900000001
3|0.5|0.02936|0.5195916666666667|1.2190487384796143|[{"district_id": 1, "units_ids": [61, 102, 73, 100, 87, 112, 99, 86, 142, 49, 90, 141, 89, 138, 125, 122, 114, 101, 113, 140, 88, 98, 139, 85, 126, 97, 124, 111, 123, 110]}, {"district_id": 2, "units_ids": [17, 44, 31, 117, 30, 58, 28, 57, 27, 84, 96, 106, 83, 93, 105, 21, 119, 16, 60, 118, 47, 72, 82, 59, 116, 69, 46, 81, 95, 56, 107, 94, 48, 92, 45, 22, 104, 20, 71, 32, 19, 29, 70, 68, 80, 18]}, {"district_id": 3, "units_ids": [74, 51, 120, 2, 130, 43, 129, 1, 15, 143, 40, 50, 37, 14, 7, 76, 6, 63, 24, 34, 75, 4, 132, 62, 144, 33, 3, 131, 13, 39, 128, 10, 115, 108, 38, 9, 66, 36, 53, 23, 65, 35, 79, 91, 78, 42, 12, 127, 41, 11, 55, 26, 67, 77, 54, 8, 25, 52, 5, 103, 64]}, {"district_id": 4, "units_ids": [134, 137, 109, 136, 121, 133, 135]}]|0.52936|9901.326340630001
4|0.5|0.009326666666666667|0.5093266666666667|1.5863347053527832|[{"district_id": 1, "units_ids": [125, 127, 126, 129, 124, 141, 128]}, {"district_id": 2, "units_ids": [17, 74, 51, 31, 120, 43, 100, 30, 87, 28, 86, 143, 40, 50, 27, 84, 14, 96, 83, 76, 93, 24, 105, 75, 132, 62, 144, 16, 131, 60, 72, 89, 69, 39, 81, 108, 38, 36, 53, 23, 48, 92, 22, 79, 104, 91, 101, 71, 42, 19, 29, 70, 88, 41, 68, 55, 80, 26, 67, 77, 54, 18, 52, 103]}, {"district_id": 3, "units_ids": [44, 61, 102, 73, 2, 130, 117, 112, 1, 58, 99, 109, 15, 57, 37, 142, 135, 7, 49, 106, 134, 6, 63, 34, 4, 21, 119, 33, 90, 3, 13, 118, 47, 82, 59, 116, 5, 46, 10, 115, 95, 56, 9, 66, 107, 94, 65, 122, 35, 45, 121, 114, 20, 78, 32, 113, 12, 98, 11, 85, 97, 111, 8, 25, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 137, 139, 136]}]|0.5093266666666667|9868.651963705923
5|0.5|0.021233333333333333|0.5093266666666667|1.9806649684906006|[{"district_id": 1, "units_ids": [125, 127, 126, 129, 124, 141, 128]}, {"district_id": 2, "units_ids": [17, 74, 51, 31, 120, 43, 100, 30, 87, 28, 86, 143, 40, 50, 27, 84, 14, 96, 83, 76, 93, 24, 105, 75, 132, 62, 144, 16, 131, 60, 72, 89, 69, 39, 81, 108, 38, 36, 53, 23, 48, 92, 22, 79, 104, 91, 101, 71, 42, 19, 29, 70, 88, 41, 68, 55, 80, 26, 67, 77, 54, 18, 52, 103]}, {"district_id": 3, "units_ids": [44, 61, 102, 73, 2, 130, 117, 112, 1, 58, 99, 109, 15, 57, 37, 142, 135, 7, 49, 106, 134, 6, 63, 34, 4, 21, 119, 33, 90, 3, 13, 118, 47, 82, 59, 116, 5, 46, 10, 115, 95, 56, 9, 66, 107, 94, 65, 122, 35, 45, 121, 114, 20, 78, 32, 113, 12, 98, 11, 85, 97, 111, 8, 25, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 137, 139, 136]}]|0.5212333333333333|9836.085412225693
6|0.5|0.04170666666666667|0.5093266666666667|2.3721776008605957|[{"district_id": 1, "units_ids": [125, 127, 126, 129, 124, 141, 128]}, {"district_id": 2, "units_ids": [17, 74, 51, 31, 120, 43, 100, 30, 87, 28, 86, 143, 40, 50, 27, 84, 14, 96, 83, 76, 93, 24, 105, 75, 132, 62, 144, 16, 131, 60, 72, 89, 69, 39, 81, 108, 38, 36, 53, 23, 48, 92, 22, 79, 104, 91, 101, 71, 42, 19, 29, 70, 88, 41, 68, 55, 80, 26, 67, 77, 54, 18, 52, 103]}, {"district_id": 3, "units_ids": [44, 61, 102, 73, 2, 130, 117, 112, 1, 58, 99, 109, 15, 57, 37, 142, 135, 7, 49, 106, 134, 6, 63, 34, 4, 21, 119, 33, 90, 3, 13, 118, 47, 82, 59, 116, 5, 46, 10, 115, 95, 56, 9, 66, 107, 94, 65, 122, 35, 45, 121, 114, 20, 78, 32, 113, 12, 98, 11, 85, 97, 111, 8, 25, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 137, 139, 136]}]|0.5417066666666667|9803.626330365349
7|0.5|0.06329166666666666|0.5093266666666667|2.8012146949768066|[{"district_id": 1, "units_ids": [125, 127, 126, 129, 124, 141, 128]}, {"district_id": 2, "units_ids": [17, 74, 51, 31, 120, 43, 100, 30, 87, 28, 86, 143, 40, 50, 27, 84, 14, 96, 83, 76, 93, 24, 105, 75, 132, 62, 144, 16, 131, 60, 72, 89, 69, 39, 81, 108, 38, 36, 53, 23, 48, 92, 22, 79, 104, 91, 101, 71, 42, 19, 29, 70, 88, 41, 68, 55, 80, 26, 67, 77, 54, 18, 52, 103]}, {"district_id": 3, "units_ids": [44, 61, 102, 73, 2, 130, 117, 112, 1, 58, 99, 109, 15, 57, 37, 142, 135, 7, 49, 106, 134, 6, 63, 34, 4, 21, 119, 33, 90, 3, 13, 118, 47, 82, 59, 116, 5, 46, 10, 115, 95, 56, 9, 66, 107, 94, 65, 122, 35, 45, 121, 114, 20, 78, 32, 113, 12, 98, 11, 85, 97, 111, 8, 25, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 137, 139, 136]}]|0.5632916666666666|9771.274363475142
8|0.5|0.06816666666666665|0.5093266666666667|3.2402074337005615|[{"district_id": 1, "units_ids": [125, 127, 126, 129, 124, 141, 128]}, {"district_id": 2, "units_ids": [17, 74, 51, 31, 120, 43, 100, 30, 87, 28, 86, 143, 40, 50, 27, 84, 14, 96, 83, 76, 93, 24, 105, 75, 132, 62, 144, 16, 131, 60, 72, 89, 69, 39, 81, 108, 38, 36, 53, 23, 48, 92, 22, 79, 104, 91, 101, 71, 42, 19, 29, 70, 88, 41, 68, 55, 80, 26, 67, 77, 54, 18, 52, 103]}, {"district_id": 3, "units_ids": [44, 61, 102, 73, 2, 130, 117, 112, 1, 58, 99, 109, 15, 57, 37, 142, 135, 7, 49, 106, 134, 6, 63, 34, 4, 21, 119, 33, 90, 3, 13, 118, 47, 82, 59, 116, 5, 46, 10, 115, 95, 56, 9, 66, 107, 94, 65, 122, 35, 45, 121, 114, 20, 78, 32, 113, 12, 98, 11, 85, 97, 111, 8, 25, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 137, 139, 136]}]|0.5681666666666667|9739.029158075675
9|0.5|0.08491666666666667|0.5093266666666667|3.6563515663146973|[{"district_id": 1, "units_ids": [125, 127, 126, 129, 124, 141, 128]}, {"district_id": 2, "units_ids": [17, 74, 51, 31, 120, 43, 100, 30, 87, 28, 86, 143, 40, 50, 27, 84, 14, 96, 83, 76, 93, 24, 105, 75, 132, 62, 144, 16, 131, 60, 72, 89, 69, 39, 81, 108, 38, 36, 53, 23, 48, 92, 22, 79, 104, 91, 101, 71, 42, 19, 29, 70, 88, 41, 68, 55, 80, 26, 67, 77, 54, 18, 52, 103]}, {"district_id": 3, "units_ids": [44, 61, 102, 73, 2, 130, 117, 112, 1, 58, 99, 109, 15, 57, 37, 142, 135, 7, 49, 106, 134, 6, 63, 34, 4, 21, 119, 33, 90, 3, 13, 118, 47, 82, 59, 116, 5, 46, 10, 115, 95, 56, 9, 66, 107, 94, 65, 122, 35, 45, 121, 114, 20, 78, 32, 113, 12, 98, 11, 85, 97, 111, 8, 25, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 137, 139, 136]}]|0.5849166666666666|9706.890361854026
