iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.010906666666666665|0.5109066666666666|0.03217196464538574|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 6, 34, 4, 21, 62, 16, 33, 3, 13, 46, 39, 10, 38, 56, 9, 53, 45, 22, 20, 32, 42, 19, 29, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [58, 84, 96, 83, 93, 63, 24, 60, 47, 72, 82, 59, 69, 81, 95, 66, 36, 94, 23, 48, 65, 35, 79, 71, 12, 70, 11, 68, 80, 67, 64]}, {"district_id": 3, "units_ids": [74, 102, 73, 130, 100, 117, 87, 112, 129, 99, 109, 86, 142, 135, 106, 76, 134, 105, 75, 90, 141, 118, 89, 116, 128, 138, 115, 125, 137, 122, 92, 104, 121, 114, 91, 101, 78, 113, 140, 127, 88, 98, 139, 85, 126, 97, 124, 77, 111, 136, 123, 133, 110, 103]}, {"district_id": 4, "units_ids": [108, 120, 107, 132, 119, 144, 131, 143]}]|0.5109066666666666|10000
1|0.5|0.006308333333333333|0.5063083333333334|0.5108194351196289|[{"district_id": 1, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 16, 33, 3, 13, 39, 38, 9, 45, 20, 32, 42, 19, 29, 41, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 102, 120, 117, 129, 58, 57, 84, 96, 93, 24, 105, 34, 132, 144, 90, 60, 47, 72, 59, 116, 46, 128, 81, 10, 115, 108, 95, 56, 36, 53, 94, 23, 48, 35, 92, 22, 79, 104, 114, 91, 78, 12, 127, 11, 126, 55, 80, 54, 52, 103]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 83, 76, 134, 63, 75, 62, 141, 89, 82, 69, 138, 125, 137, 66, 65, 122, 121, 101, 71, 113, 140, 70, 88, 98, 139, 68, 85, 97, 67, 124, 77, 111, 136, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [106, 130, 107, 119, 131, 118, 143, 142]}]|0.5063083333333334|9967.0
2|0.5|0.03233333333333333|0.5063083333333334|0.9214596748352051|[{"district_id": 1, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 16, 33, 3, 13, 39, 38, 9, 45, 20, 32, 42, 19, 29, 41, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 102, 120, 117, 129, 58, 57, 84, 96, 93, 24, 105, 34, 132, 144, 90, 60, 47, 72, 59, 116, 46, 128, 81, 10, 115, 108, 95, 56, 36, 53, 94, 23, 48, 35, 92, 22, 79, 104, 114, 91, 78, 12, 127, 11, 126, 55, 80, 54, 52, 103]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 83, 76, 134, 63, 75, 62, 141, 89, 82, 69, 138, 125, 137, 66, 65, 122, 121, 101, 71, 113, 140, 70, 88, 98, 139, 68, 85, 97, 67, 124, 77, 111, 136, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [106, 130, 107, 119, 131, 118, 143, 142]}]|0.5323333333333333|9934.108900000001
3|0.5|0.014624999999999999|0.5063083333333334|1.340867042541504|[{"district_id": 1, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 16, 33, 3, 13, 39, 38, 9, 45, 20, 32, 42, 19, 29, 41, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 102, 120, 117, 129, 58, 57, 84, 96, 93, 24, 105, 34, 132, 144, 90, 60, 47, 72, 59, 116, 46, 128, 81, 10, 115, 108, 95, 56, 36, 53, 94, 23, 48, 35, 92, 22, 79, 104, 114, 91, 78, 12, 127, 11, 126, 55, 80, 54, 52, 103]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 83, 76, 134, 63, 75, 62, 141, 89, 82, 69, 138, 125, 137, 66, 65, 122, 121, 101, 71, 113, 140, 70, 88, 98, 139, 68, 85, 97, 67, 124, 77, 111, 136, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [106, 130, 107, 119, 131, 118, 143, 142]}]|0.514625|9901.326340630001
4|0.5|0.036566666666666664|0.5063083333333334|1.7261781692504883|[{"district_id": 1, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 16, 33, 3, 13, 39, 38, 9, 45, 20, 32, 42, 19, 29, 41, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 102, 120, 117, 129, 58, 57, 84, 96, 93, 24, 105, 34, 132, 144, 90, 60, 47, 72, 59, 116, 46, 128, 81, 10, 115, 108, 95, 56, 36, 53, 94, 23, 48, 35, 92, 22, 79, 104, 114, 91, 78, 12, 127, 11, 126, 55, 80, 54, 52, 103]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 83, 76, 134, 63, 75, 62, 141, 89, 82, 69, 138, 125, 137, 66, 65, 122, 121, 101, 71, 113, 140, 70, 88, 98, 139, 68, 85, 97, 67, 124, 77, 111, 136, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [106, 130, 107, 119, 131, 118, 143, 142]}]|0.5365666666666666|9868.651963705923
5|0.5|0.04006|0.5063083333333334|2.1445114612579346|[{"district_id": 1, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 16, 33, 3, 13, 39, 38, 9, 45, 20, 32, 42, 19, 29, 41, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 102, 120, 117, 129, 58, 57, 84, 96, 93, 24, 105, 34, 132, 144, 90, 60, 47, 72, 59, 116, 46, 128, 81, 10, 115, 108, 95, 56, 36, 53, 94, 23, 48, 35, 92, 22, 79, 104, 114, 91, 78, 12, 127, 11, 126, 55, 80, 54, 52, 103]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 83, 76, 134, 63, 75, 62, 141, 89, 82, 69, 138, 125, 137, 66, 65, 122, 121, 101, 71, 113, 140, 70, 88, 98, 139, 68, 85, 97, 67, 124, 77, 111, 136, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [106, 130, 107, 119, 131, 118, 143, 142]}]|0.54006|9836.085412225693
6|0.5|0.024653333333333333|0.5063083333333334|2.5597634315490723|[{"district_id": 1, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 16, 33, 3, 13, 39, 38, 9, 45, 20, 32, 42, 19, 29, 41, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 102, 120, 117, 129, 58, 57, 84, 96, 93, 24, 105, 34, 132, 144, 90, 60, 47, 72, 59, 116, 46, 128, 81, 10, 115, 108, 95, 56, 36, 53, 94, 23, 48, 35, 92, 22, 79, 104, 114, 91, 78, 12, 127, 11, 126, 55, 80, 54, 52, 103]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 83, 76, 134, 63, 75, 62, 141, 89, 82, 69, 138, 125, 137, 66, 65, 122, 121, 101, 71, 113, 140, 70, 88, 98, 139, 68, 85, 97, 67, 124, 77, 111, 136, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [106, 130, 107, 119, 131, 118, 143, 142]}]|0.5246533333333333|9803.626330365349
7|0.5|0.018033333333333332|0.5063083333333334|2.965730905532837|[{"district_id": 1, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 16, 33, 3, 13, 39, 38, 9, 45, 20, 32, 42, 19, 29, 41, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 102, 120, 117, 129, 58, 57, 84, 96, 93, 24, 105, 34, 132, 144, 90, 60, 47, 72, 59, 116, 46, 128, 81, 10, 115, 108, 95, 56, 36, 53, 94, 23, 48, 35, 92, 22, 79, 104, 114, 91, 78, 12, 127, 11, 126, 55, 80, 54, 52, 103]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 83, 76, 134, 63, 75, 62, 141, 89, 82, 69, 138, 125, 137, 66, 65, 122, 121, 101, 71, 113, 140, 70, 88, 98, 139, 68, 85, 97, 67, 124, 77, 111, 136, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [106, 130, 107, 119, 131, 118, 143, 142]}]|0.5180333333333333|9771.274363475142
8|0.5|0.006879999999999999|0.5063083333333334|3.339594841003418|[{"district_id": 1, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 16, 33, 3, 13, 39, 38, 9, 45, 20, 32, 42, 19, 29, 41, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 102, 120, 117, 129, 58, 57, 84, 96, 93, 24, 105, 34, 132, 144, 90, 60, 47, 72, 59, 116, 46, 128, 81, 10, 115, 108, 95, 56, 36, 53, 94, 23, 48, 35, 92, 22, 79, 104, 114, 91, 78, 12, 127, 11, 126, 55, 80, 54, 52, 103]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 83, 76, 134, 63, 75, 62, 141, 89, 82, 69, 138, 125, 137, 66, 65, 122, 121, 101, 71, 113, 140, 70, 88, 98, 139, 68, 85, 97, 67, 124, 77, 111, 136, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [106, 130, 107, 119, 131, 118, 143, 142]}]|0.50688|9739.029158075675
9|0.5|0.03998333333333333|0.5063083333333334|3.7350902557373047|[{"district_id": 1, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 21, 16, 33, 3, 13, 39, 38, 9, 45, 20, 32, 42, 19, 29, 41, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 102, 120, 117, 129, 58, 57, 84, 96, 93, 24, 105, 34, 132, 144, 90, 60, 47, 72, 59, 116, 46, 128, 81, 10, 115, 108, 95, 56, 36, 53, 94, 23, 48, 35, 92, 22, 79, 104, 114, 91, 78, 12, 127, 11, 126, 55, 80, 54, 52, 103]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 83, 76, 134, 63, 75, 62, 141, 89, 82, 69, 138, 125, 137, 66, 65, 122, 121, 101, 71, 113, 140, 70, 88, 98, 139, 68, 85, 97, 67, 124, 77, 111, 136, 123, 133, 110, 64]}, {"district_id": 4, "units_ids": [106, 130, 107, 119, 131, 118, 143, 142]}]|0.5399833333333334|9706.890361854026
