iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.011508333333333332|0.5115083333333333|0.020366430282592773|[{"district_id": 1, "units_ids": [61, 73, 2, 50, 37, 14, 24, 105, 4, 21, 90, 3, 89, 116, 46, 65, 45, 101, 78, 19, 88, 68, 85, 55, 26, 8, 18, 31, 1, 58, 99, 15, 57, 76, 93, 34, 75, 62, 16, 33, 13, 39, 10, 38, 23, 114, 91, 20, 29, 80, 52, 51, 102, 87, 28, 40, 27, 49, 69, 81, 115, 36, 53, 35, 92, 79, 104, 42, 12, 41, 11, 67, 77, 54, 25, 17, 74, 44, 43, 100, 30, 112, 86, 7, 6, 63, 47, 56, 9, 66, 22, 32, 113, 5, 103, 64]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 132, 119, 144, 131, 141, 118, 128, 138, 125, 137, 140, 127, 139, 126, 124, 136]}, {"district_id": 3, "units_ids": [134, 98, 97, 122, 109, 111, 121, 123, 133, 110, 135]}, {"district_id": 4, "units_ids": [106, 83, 108, 70, 95, 107, 94, 48, 60, 72, 82, 59, 84, 71, 96]}]|0.5115083333333333|10000
1|0.5|0.029913333333333333|0.5115083333333333|0.407700777053833|[{"district_id": 1, "units_ids": [61, 73, 2, 50, 37, 14, 24, 105, 4, 21, 90, 3, 89, 116, 46, 65, 45, 101, 78, 19, 88, 68, 85, 55, 26, 8, 18, 31, 1, 58, 99, 15, 57, 76, 93, 34, 75, 62, 16, 33, 13, 39, 10, 38, 23, 114, 91, 20, 29, 80, 52, 51, 102, 87, 28, 40, 27, 49, 69, 81, 115, 36, 53, 35, 92, 79, 104, 42, 12, 41, 11, 67, 77, 54, 25, 17, 74, 44, 43, 100, 30, 112, 86, 7, 6, 63, 47, 56, 9, 66, 22, 32, 113, 5, 103, 64]}, {"district_id": 2, "units_ids": [120, 130, 117, 129, 143, 142, 132, 119, 144, 131, 141, 118, 128, 138, 125, 137, 140, 127, 139, 126, 124, 136]}, {"district_id": 3, "units_ids": [134, 98, 97, 122, 109, 111, 121, 123, 133, 110, 135]}, {"district_id": 4, "units_ids": [106, 83, 108, 70, 95, 107, 94, 48, 60, 72, 82, 59, 84, 71, 96]}]|0.5299133333333333|9967.0
2|0.5|0.009158333333333333|0.5091583333333334|0.8054659366607666|[{"district_id": 1, "units_ids": [61, 2, 129, 50, 37, 14, 4, 21, 119, 3, 89, 65, 45, 101, 19, 88, 55, 26, 124, 8, 18, 110, 31, 120, 1, 15, 34, 132, 62, 16, 33, 144, 13, 118, 39, 10, 38, 23, 91, 20, 29, 127, 126, 80, 52, 51, 117, 87, 28, 40, 27, 49, 83, 82, 128, 81, 115, 53, 92, 79, 42, 12, 41, 11, 67, 54, 111, 25, 17, 44, 43, 100, 30, 112, 86, 7, 6, 63, 125, 56, 9, 66, 22, 32, 113, 5, 103, 64]}, {"district_id": 2, "units_ids": [138, 140, 134, 137, 130, 139, 122, 131, 141, 143, 136, 123, 142, 135]}, {"district_id": 3, "units_ids": [74, 76, 102, 73, 98, 75, 85, 97, 90, 99, 109, 77, 121, 114, 133, 78]}, {"district_id": 4, "units_ids": [58, 57, 84, 96, 106, 93, 24, 105, 60, 47, 72, 59, 116, 69, 46, 108, 95, 107, 36, 94, 48, 35, 104, 71, 70, 68]}]|0.5091583333333334|9934.108900000001
3|0.5|0.0054466666666666665|0.5054466666666667|1.2014405727386475|[{"district_id": 1, "units_ids": [17, 74, 51, 44, 31, 120, 2, 130, 43, 117, 30, 112, 1, 99, 28, 15, 143, 40, 50, 27, 37, 14, 7, 49, 76, 93, 6, 75, 4, 21, 132, 119, 16, 33, 144, 3, 131, 13, 118, 89, 116, 69, 39, 10, 115, 38, 95, 9, 53, 94, 92, 22, 114, 91, 20, 101, 71, 32, 113, 42, 19, 29, 70, 41, 98, 11, 68, 55, 80, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 103]}, {"district_id": 2, "units_ids": [138, 140, 134, 127, 137, 139, 126, 129, 141, 136, 133, 142, 135, 128]}, {"district_id": 3, "units_ids": [61, 102, 73, 100, 87, 109, 86, 63, 62, 90, 125, 66, 65, 122, 79, 121, 78, 88, 85, 97, 124, 123, 110, 64]}, {"district_id": 4, "units_ids": [58, 57, 84, 96, 106, 83, 24, 105, 34, 60, 47, 72, 82, 59, 46, 81, 108, 56, 107, 36, 23, 48, 35, 45, 104, 12]}]|0.5054466666666667|9901.326340630001
4|0.5|0.017991666666666666|0.5054466666666667|1.5474622249603271|[{"district_id": 1, "units_ids": [17, 74, 51, 44, 31, 120, 2, 130, 43, 117, 30, 112, 1, 99, 28, 15, 143, 40, 50, 27, 37, 14, 7, 49, 76, 93, 6, 75, 4, 21, 132, 119, 16, 33, 144, 3, 131, 13, 118, 89, 116, 69, 39, 10, 115, 38, 95, 9, 53, 94, 92, 22, 114, 91, 20, 101, 71, 32, 113, 42, 19, 29, 70, 41, 98, 11, 68, 55, 80, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 103]}, {"district_id": 2, "units_ids": [138, 140, 134, 127, 137, 139, 126, 129, 141, 136, 133, 142, 135, 128]}, {"district_id": 3, "units_ids": [61, 102, 73, 100, 87, 109, 86, 63, 62, 90, 125, 66, 65, 122, 79, 121, 78, 88, 85, 97, 124, 123, 110, 64]}, {"district_id": 4, "units_ids": [58, 57, 84, 96, 106, 83, 24, 105, 34, 60, 47, 72, 82, 59, 46, 81, 108, 56, 107, 36, 23, 48, 35, 45, 104, 12]}]|0.5179916666666666|9868.651963705923
5|0.5|0.011746666666666666|0.5054466666666667|1.895780324935913|[{"district_id": 1, "units_ids": [17, 74, 51, 44, 31, 120, 2, 130, 43, 117, 30, 112, 1, 99, 28, 15, 143, 40, 50, 27, 37, 14, 7, 49, 76, 93, 6, 75, 4, 21, 132, 119, 16, 33, 144, 3, 131, 13, 118, 89, 116, 69, 39, 10, 115, 38, 95, 9, 53, 94, 92, 22, 114, 91, 20, 101, 71, 32, 113, 42, 19, 29, 70, 41, 98, 11, 68, 55, 80, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 103]}, {"district_id": 2, "units_ids": [138, 140, 134, 127, 137, 139, 126, 129, 141, 136, 133, 142, 135, 128]}, {"district_id": 3, "units_ids": [61, 102, 73, 100, 87, 109, 86, 63, 62, 90, 125, 66, 65, 122, 79, 121, 78, 88, 85, 97, 124, 123, 110, 64]}, {"district_id": 4, "units_ids": [58, 57, 84, 96, 106, 83, 24, 105, 34, 60, 47, 72, 82, 59, 46, 81, 108, 56, 107, 36, 23, 48, 35, 45, 104, 12]}]|0.5117466666666667|9836.085412225693
6|0.5|0.014573333333333334|0.5054466666666667|2.244757890701294|[{"district_id": 1, "units_ids": [17, 74, 51, 44, 31, 120, 2, 130, 43, 117, 30, 112, 1, 99, 28, 15, 143, 40, 50, 27, 37, 14, 7, 49, 76, 93, 6, 75, 4, 21, 132, 119, 16, 33, 144, 3, 131, 13, 118, 89, 116, 69, 39, 10, 115, 38, 95, 9, 53, 94, 92, 22, 114, 91, 20, 101, 71, 32, 113, 42, 19, 29, 70, 41, 98, 11, 68, 55, 80, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 103]}, {"district_id": 2, "units_ids": [138, 140, 134, 127, 137, 139, 126, 129, 141, 136, 133, 142, 135, 128]}, {"district_id": 3, "units_ids": [61, 102, 73, 100, 87, 109, 86, 63, 62, 90, 125, 66, 65, 122, 79, 121, 78, 88, 85, 97, 124, 123, 110, 64]}, {"district_id": 4, "units_ids": [58, 57, 84, 96, 106, 83, 24, 105, 34, 60, 47, 72, 82, 59, 46, 81, 108, 56, 107, 36, 23, 48, 35, 45, 104, 12]}]|0.5145733333333333|9803.626330365349
7|0.444445|0.0075|0.451945|2.5936715602874756|[{"district_id": 1, "units_ids": [74, 51, 44, 120, 2, 43, 117, 1, 28, 50, 27, 84, 7, 96, 6, 63, 75, 4, 21, 119, 3, 118, 47, 72, 69, 46, 108, 95, 66, 53, 94, 23, 65, 45, 22, 20, 71, 32, 19, 29, 70, 41, 68, 55, 26, 67, 5, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 112, 129, 143, 142, 106, 83, 93, 105, 132, 144, 131, 141, 89, 82, 116, 128, 81, 138, 137, 107, 122, 92, 104, 101, 140, 127, 139, 126, 111, 123, 103]}, {"district_id": 3, "units_ids": [17, 61, 31, 73, 30, 87, 99, 109, 86, 15, 40, 37, 14, 135, 49, 76, 134, 62, 16, 90, 13, 39, 115, 125, 38, 79, 121, 114, 91, 78, 113, 42, 88, 98, 85, 80, 97, 124, 77, 54, 136, 25, 18, 52, 133, 110]}, {"district_id": 4, "units_ids": [10, 12, 24, 56, 34, 9, 36, 11, 48, 33, 58, 35, 60, 8, 57, 59]}]|0.451945|9771.274363475142
8|0.5|0.015166666666666665|0.451945|2.9402589797973633|[{"district_id": 1, "units_ids": [74, 51, 44, 120, 2, 43, 117, 1, 28, 50, 27, 84, 7, 96, 6, 63, 75, 4, 21, 119, 3, 118, 47, 72, 69, 46, 108, 95, 66, 53, 94, 23, 65, 45, 22, 20, 71, 32, 19, 29, 70, 41, 68, 55, 26, 67, 5, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 112, 129, 143, 142, 106, 83, 93, 105, 132, 144, 131, 141, 89, 82, 116, 128, 81, 138, 137, 107, 122, 92, 104, 101, 140, 127, 139, 126, 111, 123, 103]}, {"district_id": 3, "units_ids": [17, 61, 31, 73, 30, 87, 99, 109, 86, 15, 40, 37, 14, 135, 49, 76, 134, 62, 16, 90, 13, 39, 115, 125, 38, 79, 121, 114, 91, 78, 113, 42, 88, 98, 85, 80, 97, 124, 77, 54, 136, 25, 18, 52, 133, 110]}, {"district_id": 4, "units_ids": [10, 12, 24, 56, 34, 9, 36, 11, 48, 33, 58, 35, 60, 8, 57, 59]}]|0.5151666666666667|9739.029158075675
9|0.5|0.017199999999999997|0.451945|3.3019182682037354|[{"district_id": 1, "units_ids": [74, 51, 44, 120, 2, 43, 117, 1, 28, 50, 27, 84, 7, 96, 6, 63, 75, 4, 21, 119, 3, 118, 47, 72, 69, 46, 108, 95, 66, 53, 94, 23, 65, 45, 22, 20, 71, 32, 19, 29, 70, 41, 68, 55, 26, 67, 5, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 112, 129, 143, 142, 106, 83, 93, 105, 132, 144, 131, 141, 89, 82, 116, 128, 81, 138, 137, 107, 122, 92, 104, 101, 140, 127, 139, 126, 111, 123, 103]}, {"district_id": 3, "units_ids": [17, 61, 31, 73, 30, 87, 99, 109, 86, 15, 40, 37, 14, 135, 49, 76, 134, 62, 16, 90, 13, 39, 115, 125, 38, 79, 121, 114, 91, 78, 113, 42, 88, 98, 85, 80, 97, 124, 77, 54, 136, 25, 18, 52, 133, 110]}, {"district_id": 4, "units_ids": [10, 12, 24, 56, 34, 9, 36, 11, 48, 33, 58, 35, 60, 8, 57, 59]}]|0.5172|9706.890361854026
10|0.5|0.023958333333333335|0.451945|3.6678593158721924|[{"district_id": 1, "units_ids": [74, 51, 44, 120, 2, 43, 117, 1, 28, 50, 27, 84, 7, 96, 6, 63, 75, 4, 21, 119, 3, 118, 47, 72, 69, 46, 108, 95, 66, 53, 94, 23, 65, 45, 22, 20, 71, 32, 19, 29, 70, 41, 68, 55, 26, 67, 5, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 112, 129, 143, 142, 106, 83, 93, 105, 132, 144, 131, 141, 89, 82, 116, 128, 81, 138, 137, 107, 122, 92, 104, 101, 140, 127, 139, 126, 111, 123, 103]}, {"district_id": 3, "units_ids": [17, 61, 31, 73, 30, 87, 99, 109, 86, 15, 40, 37, 14, 135, 49, 76, 134, 62, 16, 90, 13, 39, 115, 125, 38, 79, 121, 114, 91, 78, 113, 42, 88, 98, 85, 80, 97, 124, 77, 54, 136, 25, 18, 52, 133, 110]}, {"district_id": 4, "units_ids": [10, 12, 24, 56, 34, 9, 36, 11, 48, 33, 58, 35, 60, 8, 57, 59]}]|0.5239583333333333|9674.857623659907
11|0.5|0.06389166666666667|0.451945|4.054866552352905|[{"district_id": 1, "units_ids": [74, 51, 44, 120, 2, 43, 117, 1, 28, 50, 27, 84, 7, 96, 6, 63, 75, 4, 21, 119, 3, 118, 47, 72, 69, 46, 108, 95, 66, 53, 94, 23, 65, 45, 22, 20, 71, 32, 19, 29, 70, 41, 68, 55, 26, 67, 5, 64]}, {"district_id": 2, "units_ids": [102, 130, 100, 112, 129, 143, 142, 106, 83, 93, 105, 132, 144, 131, 141, 89, 82, 116, 128, 81, 138, 137, 107, 122, 92, 104, 101, 140, 127, 139, 126, 111, 123, 103]}, {"district_id": 3, "units_ids": [17, 61, 31, 73, 30, 87, 99, 109, 86, 15, 40, 37, 14, 135, 49, 76, 134, 62, 16, 90, 13, 39, 115, 125, 38, 79, 121, 114, 91, 78, 113, 42, 88, 98, 85, 80, 97, 124, 77, 54, 136, 25, 18, 52, 133, 110]}, {"district_id": 4, "units_ids": [10, 12, 24, 56, 34, 9, 36, 11, 48, 33, 58, 35, 60, 8, 57, 59]}]|0.5638916666666667|9642.930593501831
