iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.009453333333333333|0.5094533333333333|0.027935028076171875|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 28, 109, 86, 15, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 116, 39, 128, 138, 115, 125, 38, 137, 66, 53, 65, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 140, 127, 88, 41, 98, 139, 85, 126, 97, 26, 67, 124, 77, 54, 111, 136, 123, 52, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [2, 1, 13, 25, 14]}, {"district_id": 3, "units_ids": [17, 44, 31, 43, 30, 7, 6, 34, 4, 21, 16, 33, 3, 10, 56, 9, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 11, 55, 8, 18, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 58, 143, 57, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 69, 46, 81, 108, 95, 107, 36, 94, 48, 71, 70, 68, 80]}]|0.5094533333333333|10000
1|0.5|0.06013333333333333|0.5094533333333333|0.4932847023010254|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 28, 109, 86, 15, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 116, 39, 128, 138, 115, 125, 38, 137, 66, 53, 65, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 140, 127, 88, 41, 98, 139, 85, 126, 97, 26, 67, 124, 77, 54, 111, 136, 123, 52, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [2, 1, 13, 25, 14]}, {"district_id": 3, "units_ids": [17, 44, 31, 43, 30, 7, 6, 34, 4, 21, 16, 33, 3, 10, 56, 9, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 11, 55, 8, 18, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 58, 143, 57, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 69, 46, 81, 108, 95, 107, 36, 94, 48, 71, 70, 68, 80]}]|0.5601333333333334|9967.0
2|0.5|0.019216666666666667|0.5094533333333333|0.9380979537963867|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 28, 109, 86, 15, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 116, 39, 128, 138, 115, 125, 38, 137, 66, 53, 65, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 140, 127, 88, 41, 98, 139, 85, 126, 97, 26, 67, 124, 77, 54, 111, 136, 123, 52, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [2, 1, 13, 25, 14]}, {"district_id": 3, "units_ids": [17, 44, 31, 43, 30, 7, 6, 34, 4, 21, 16, 33, 3, 10, 56, 9, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 11, 55, 8, 18, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 58, 143, 57, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 69, 46, 81, 108, 95, 107, 36, 94, 48, 71, 70, 68, 80]}]|0.5192166666666667|9934.108900000001
3|0.5|0.020425|0.5094533333333333|1.3337211608886719|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 73, 100, 87, 112, 99, 28, 109, 86, 15, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 116, 39, 128, 138, 115, 125, 38, 137, 66, 53, 65, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 140, 127, 88, 41, 98, 139, 85, 126, 97, 26, 67, 124, 77, 54, 111, 136, 123, 52, 133, 110, 103, 64]}, {"district_id": 2, "units_ids": [2, 1, 13, 25, 14]}, {"district_id": 3, "units_ids": [17, 44, 31, 43, 30, 7, 6, 34, 4, 21, 16, 33, 3, 10, 56, 9, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 11, 55, 8, 18, 5]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 58, 143, 57, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 69, 46, 81, 108, 95, 107, 36, 94, 48, 71, 70, 68, 80]}]|0.520425|9901.326340630001
4|0.5|0.006906666666666666|0.5069066666666666|1.764780044555664|[{"district_id": 1, "units_ids": [115, 127, 80, 92, 79, 104, 91, 116, 103]}, {"district_id": 2, "units_ids": [17, 74, 61, 31, 73, 2, 100, 30, 112, 1, 109, 86, 15, 50, 27, 37, 14, 135, 49, 134, 4, 21, 62, 33, 3, 13, 5, 38, 122, 121, 20, 32, 19, 98, 85, 97, 26, 124, 136, 25, 18, 133, 110]}, {"district_id": 3, "units_ids": [51, 44, 102, 130, 43, 117, 87, 129, 58, 99, 28, 40, 57, 7, 76, 93, 6, 63, 105, 34, 75, 119, 16, 90, 131, 118, 89, 82, 59, 69, 46, 39, 128, 81, 10, 125, 95, 56, 9, 66, 53, 94, 65, 45, 22, 114, 101, 78, 113, 42, 29, 70, 88, 41, 68, 126, 55, 67, 77, 54, 111, 8, 123, 52, 64]}, {"district_id": 4, "units_ids": [120, 143, 84, 142, 96, 106, 83, 24, 132, 144, 60, 141, 47, 72, 138, 108, 137, 107, 36, 23, 48, 35, 71, 140, 12, 139, 11]}]|0.5069066666666666|9868.651963705923
5|0.5|0.03252666666666666|0.5069066666666666|2.196641445159912|[{"district_id": 1, "units_ids": [115, 127, 80, 92, 79, 104, 91, 116, 103]}, {"district_id": 2, "units_ids": [17, 74, 61, 31, 73, 2, 100, 30, 112, 1, 109, 86, 15, 50, 27, 37, 14, 135, 49, 134, 4, 21, 62, 33, 3, 13, 5, 38, 122, 121, 20, 32, 19, 98, 85, 97, 26, 124, 136, 25, 18, 133, 110]}, {"district_id": 3, "units_ids": [51, 44, 102, 130, 43, 117, 87, 129, 58, 99, 28, 40, 57, 7, 76, 93, 6, 63, 105, 34, 75, 119, 16, 90, 131, 118, 89, 82, 59, 69, 46, 39, 128, 81, 10, 125, 95, 56, 9, 66, 53, 94, 65, 45, 22, 114, 101, 78, 113, 42, 29, 70, 88, 41, 68, 126, 55, 67, 77, 54, 111, 8, 123, 52, 64]}, {"district_id": 4, "units_ids": [120, 143, 84, 142, 96, 106, 83, 24, 132, 144, 60, 141, 47, 72, 138, 108, 137, 107, 36, 23, 48, 35, 71, 140, 12, 139, 11]}]|0.5325266666666667|9836.085412225693
6|0.5|0.019141666666666668|0.5069066666666666|2.643819808959961|[{"district_id": 1, "units_ids": [115, 127, 80, 92, 79, 104, 91, 116, 103]}, {"district_id": 2, "units_ids": [17, 74, 61, 31, 73, 2, 100, 30, 112, 1, 109, 86, 15, 50, 27, 37, 14, 135, 49, 134, 4, 21, 62, 33, 3, 13, 5, 38, 122, 121, 20, 32, 19, 98, 85, 97, 26, 124, 136, 25, 18, 133, 110]}, {"district_id": 3, "units_ids": [51, 44, 102, 130, 43, 117, 87, 129, 58, 99, 28, 40, 57, 7, 76, 93, 6, 63, 105, 34, 75, 119, 16, 90, 131, 118, 89, 82, 59, 69, 46, 39, 128, 81, 10, 125, 95, 56, 9, 66, 53, 94, 65, 45, 22, 114, 101, 78, 113, 42, 29, 70, 88, 41, 68, 126, 55, 67, 77, 54, 111, 8, 123, 52, 64]}, {"district_id": 4, "units_ids": [120, 143, 84, 142, 96, 106, 83, 24, 132, 144, 60, 141, 47, 72, 138, 108, 137, 107, 36, 23, 48, 35, 71, 140, 12, 139, 11]}]|0.5191416666666666|9803.626330365349
7|0.5|0.035679999999999996|0.5069066666666666|3.0913074016571045|[{"district_id": 1, "units_ids": [115, 127, 80, 92, 79, 104, 91, 116, 103]}, {"district_id": 2, "units_ids": [17, 74, 61, 31, 73, 2, 100, 30, 112, 1, 109, 86, 15, 50, 27, 37, 14, 135, 49, 134, 4, 21, 62, 33, 3, 13, 5, 38, 122, 121, 20, 32, 19, 98, 85, 97, 26, 124, 136, 25, 18, 133, 110]}, {"district_id": 3, "units_ids": [51, 44, 102, 130, 43, 117, 87, 129, 58, 99, 28, 40, 57, 7, 76, 93, 6, 63, 105, 34, 75, 119, 16, 90, 131, 118, 89, 82, 59, 69, 46, 39, 128, 81, 10, 125, 95, 56, 9, 66, 53, 94, 65, 45, 22, 114, 101, 78, 113, 42, 29, 70, 88, 41, 68, 126, 55, 67, 77, 54, 111, 8, 123, 52, 64]}, {"district_id": 4, "units_ids": [120, 143, 84, 142, 96, 106, 83, 24, 132, 144, 60, 141, 47, 72, 138, 108, 137, 107, 36, 23, 48, 35, 71, 140, 12, 139, 11]}]|0.53568|9771.274363475142
8|0.5|0.011416666666666667|0.5069066666666666|3.5553884506225586|[{"district_id": 1, "units_ids": [115, 127, 80, 92, 79, 104, 91, 116, 103]}, {"district_id": 2, "units_ids": [17, 74, 61, 31, 73, 2, 100, 30, 112, 1, 109, 86, 15, 50, 27, 37, 14, 135, 49, 134, 4, 21, 62, 33, 3, 13, 5, 38, 122, 121, 20, 32, 19, 98, 85, 97, 26, 124, 136, 25, 18, 133, 110]}, {"district_id": 3, "units_ids": [51, 44, 102, 130, 43, 117, 87, 129, 58, 99, 28, 40, 57, 7, 76, 93, 6, 63, 105, 34, 75, 119, 16, 90, 131, 118, 89, 82, 59, 69, 46, 39, 128, 81, 10, 125, 95, 56, 9, 66, 53, 94, 65, 45, 22, 114, 101, 78, 113, 42, 29, 70, 88, 41, 68, 126, 55, 67, 77, 54, 111, 8, 123, 52, 64]}, {"district_id": 4, "units_ids": [120, 143, 84, 142, 96, 106, 83, 24, 132, 144, 60, 141, 47, 72, 138, 108, 137, 107, 36, 23, 48, 35, 71, 140, 12, 139, 11]}]|0.5114166666666666|9739.029158075675
9|0.5|0.029546666666666666|0.5069066666666666|4.012939453125|[{"district_id": 1, "units_ids": [115, 127, 80, 92, 79, 104, 91, 116, 103]}, {"district_id": 2, "units_ids": [17, 74, 61, 31, 73, 2, 100, 30, 112, 1, 109, 86, 15, 50, 27, 37, 14, 135, 49, 134, 4, 21, 62, 33, 3, 13, 5, 38, 122, 121, 20, 32, 19, 98, 85, 97, 26, 124, 136, 25, 18, 133, 110]}, {"district_id": 3, "units_ids": [51, 44, 102, 130, 43, 117, 87, 129, 58, 99, 28, 40, 57, 7, 76, 93, 6, 63, 105, 34, 75, 119, 16, 90, 131, 118, 89, 82, 59, 69, 46, 39, 128, 81, 10, 125, 95, 56, 9, 66, 53, 94, 65, 45, 22, 114, 101, 78, 113, 42, 29, 70, 88, 41, 68, 126, 55, 67, 77, 54, 111, 8, 123, 52, 64]}, {"district_id": 4, "units_ids": [120, 143, 84, 142, 96, 106, 83, 24, 132, 144, 60, 141, 47, 72, 138, 108, 137, 107, 36, 23, 48, 35, 71, 140, 12, 139, 11]}]|0.5295466666666666|9706.890361854026
