iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.030099999999999995|0.5301|0.022112369537353516|[{"district_id": 1, "units_ids": [44, 31, 120, 130, 117, 129, 58, 143, 57, 84, 142, 7, 96, 106, 83, 93, 6, 24, 105, 34, 132, 21, 119, 144, 33, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 46, 128, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 19, 12, 140, 70, 11, 68, 80, 18]}, {"district_id": 2, "units_ids": [17, 51, 102, 2, 43, 30, 112, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 4, 16, 90, 3, 13, 89, 39, 138, 115, 125, 38, 137, 66, 53, 65, 79, 114, 91, 101, 78, 113, 42, 29, 127, 41, 139, 126, 55, 26, 67, 77, 54, 25, 52, 5, 103, 64]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 99, 109, 86, 135, 134, 75, 62, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [8]}]|0.5301|10000
1|0.5|0.04915|0.5301|0.45972204208374023|[{"district_id": 1, "units_ids": [44, 31, 120, 130, 117, 129, 58, 143, 57, 84, 142, 7, 96, 106, 83, 93, 6, 24, 105, 34, 132, 21, 119, 144, 33, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 46, 128, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 19, 12, 140, 70, 11, 68, 80, 18]}, {"district_id": 2, "units_ids": [17, 51, 102, 2, 43, 30, 112, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 4, 16, 90, 3, 13, 89, 39, 138, 115, 125, 38, 137, 66, 53, 65, 79, 114, 91, 101, 78, 113, 42, 29, 127, 41, 139, 126, 55, 26, 67, 77, 54, 25, 52, 5, 103, 64]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 99, 109, 86, 135, 134, 75, 62, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [8]}]|0.54915|9967.0
2|0.5|0.04322499999999999|0.5301|0.8933420181274414|[{"district_id": 1, "units_ids": [44, 31, 120, 130, 117, 129, 58, 143, 57, 84, 142, 7, 96, 106, 83, 93, 6, 24, 105, 34, 132, 21, 119, 144, 33, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 46, 128, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 19, 12, 140, 70, 11, 68, 80, 18]}, {"district_id": 2, "units_ids": [17, 51, 102, 2, 43, 30, 112, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 4, 16, 90, 3, 13, 89, 39, 138, 115, 125, 38, 137, 66, 53, 65, 79, 114, 91, 101, 78, 113, 42, 29, 127, 41, 139, 126, 55, 26, 67, 77, 54, 25, 52, 5, 103, 64]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 99, 109, 86, 135, 134, 75, 62, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [8]}]|0.543225|9934.108900000001
3|0.5|0.06335833333333332|0.5301|1.2990245819091797|[{"district_id": 1, "units_ids": [44, 31, 120, 130, 117, 129, 58, 143, 57, 84, 142, 7, 96, 106, 83, 93, 6, 24, 105, 34, 132, 21, 119, 144, 33, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 46, 128, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 19, 12, 140, 70, 11, 68, 80, 18]}, {"district_id": 2, "units_ids": [17, 51, 102, 2, 43, 30, 112, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 4, 16, 90, 3, 13, 89, 39, 138, 115, 125, 38, 137, 66, 53, 65, 79, 114, 91, 101, 78, 113, 42, 29, 127, 41, 139, 126, 55, 26, 67, 77, 54, 25, 52, 5, 103, 64]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 99, 109, 86, 135, 134, 75, 62, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [8]}]|0.5633583333333333|9901.326340630001
4|0.5|0.06405|0.5301|1.709686279296875|[{"district_id": 1, "units_ids": [44, 31, 120, 130, 117, 129, 58, 143, 57, 84, 142, 7, 96, 106, 83, 93, 6, 24, 105, 34, 132, 21, 119, 144, 33, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 46, 128, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 19, 12, 140, 70, 11, 68, 80, 18]}, {"district_id": 2, "units_ids": [17, 51, 102, 2, 43, 30, 112, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 4, 16, 90, 3, 13, 89, 39, 138, 115, 125, 38, 137, 66, 53, 65, 79, 114, 91, 101, 78, 113, 42, 29, 127, 41, 139, 126, 55, 26, 67, 77, 54, 25, 52, 5, 103, 64]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 99, 109, 86, 135, 134, 75, 62, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [8]}]|0.5640499999999999|9868.651963705923
5|0.5|0.06323333333333334|0.5301|2.1466100215911865|[{"district_id": 1, "units_ids": [44, 31, 120, 130, 117, 129, 58, 143, 57, 84, 142, 7, 96, 106, 83, 93, 6, 24, 105, 34, 132, 21, 119, 144, 33, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 46, 128, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 19, 12, 140, 70, 11, 68, 80, 18]}, {"district_id": 2, "units_ids": [17, 51, 102, 2, 43, 30, 112, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 4, 16, 90, 3, 13, 89, 39, 138, 115, 125, 38, 137, 66, 53, 65, 79, 114, 91, 101, 78, 113, 42, 29, 127, 41, 139, 126, 55, 26, 67, 77, 54, 25, 52, 5, 103, 64]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 99, 109, 86, 135, 134, 75, 62, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [8]}]|0.5632333333333334|9836.085412225693
6|0.5|0.07776|0.5301|2.5913288593292236|[{"district_id": 1, "units_ids": [44, 31, 120, 130, 117, 129, 58, 143, 57, 84, 142, 7, 96, 106, 83, 93, 6, 24, 105, 34, 132, 21, 119, 144, 33, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 46, 128, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 19, 12, 140, 70, 11, 68, 80, 18]}, {"district_id": 2, "units_ids": [17, 51, 102, 2, 43, 30, 112, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 4, 16, 90, 3, 13, 89, 39, 138, 115, 125, 38, 137, 66, 53, 65, 79, 114, 91, 101, 78, 113, 42, 29, 127, 41, 139, 126, 55, 26, 67, 77, 54, 25, 52, 5, 103, 64]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 99, 109, 86, 135, 134, 75, 62, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [8]}]|0.57776|9803.626330365349
7|0.5|0.034916666666666665|0.5301|3.049070358276367|[{"district_id": 1, "units_ids": [44, 31, 120, 130, 117, 129, 58, 143, 57, 84, 142, 7, 96, 106, 83, 93, 6, 24, 105, 34, 132, 21, 119, 144, 33, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 46, 128, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 19, 12, 140, 70, 11, 68, 80, 18]}, {"district_id": 2, "units_ids": [17, 51, 102, 2, 43, 30, 112, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 4, 16, 90, 3, 13, 89, 39, 138, 115, 125, 38, 137, 66, 53, 65, 79, 114, 91, 101, 78, 113, 42, 29, 127, 41, 139, 126, 55, 26, 67, 77, 54, 25, 52, 5, 103, 64]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 99, 109, 86, 135, 134, 75, 62, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [8]}]|0.5349166666666667|9771.274363475142
8|0.5|0.051706666666666665|0.5301|3.494189977645874|[{"district_id": 1, "units_ids": [44, 31, 120, 130, 117, 129, 58, 143, 57, 84, 142, 7, 96, 106, 83, 93, 6, 24, 105, 34, 132, 21, 119, 144, 33, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 46, 128, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 19, 12, 140, 70, 11, 68, 80, 18]}, {"district_id": 2, "units_ids": [17, 51, 102, 2, 43, 30, 112, 1, 28, 15, 40, 50, 27, 37, 14, 49, 76, 63, 4, 16, 90, 3, 13, 89, 39, 138, 115, 125, 38, 137, 66, 53, 65, 79, 114, 91, 101, 78, 113, 42, 29, 127, 41, 139, 126, 55, 26, 67, 77, 54, 25, 52, 5, 103, 64]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 99, 109, 86, 135, 134, 75, 62, 122, 121, 88, 98, 85, 97, 124, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [8]}]|0.5517066666666667|9739.029158075675
9|0.5|0.028626666666666665|0.5286266666666667|3.9141132831573486|[{"district_id": 1, "units_ids": [74, 44, 61, 73, 2, 130, 43, 100, 129, 58, 57, 84, 37, 14, 7, 96, 49, 106, 83, 6, 24, 4, 21, 3, 60, 72, 89, 82, 59, 116, 69, 39, 128, 10, 115, 108, 38, 56, 9, 107, 36, 53, 23, 48, 65, 45, 22, 114, 20, 101, 71, 113, 42, 19, 12, 70, 88, 41, 11, 26, 77, 54, 8, 25, 5, 103]}, {"district_id": 2, "units_ids": [17, 51, 102, 31, 120, 117, 30, 87, 112, 99, 28, 86, 15, 143, 40, 50, 27, 142, 135, 76, 93, 134, 63, 105, 34, 75, 132, 62, 119, 144, 16, 90, 33, 131, 141, 118, 47, 46, 81, 138, 125, 95, 137, 66, 94, 122, 35, 92, 79, 104, 91, 78, 32, 140, 29, 127, 139, 68, 85, 126, 55, 80, 97, 67, 124, 111, 136, 18, 123, 52, 64]}, {"district_id": 3, "units_ids": [98, 109, 121, 133, 110]}, {"district_id": 4, "units_ids": [1, 13]}]|0.5286266666666667|9706.890361854026
