iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.018833333333333334|0.5188333333333334|0.022128820419311523|[{"district_id": 1, "units_ids": [102, 100, 112, 99, 109, 135, 134, 90, 89, 138, 115, 125, 137, 66, 65, 122, 79, 121, 114, 91, 101, 78, 113, 88, 98, 126, 55, 97, 67, 124, 77, 54, 111, 136, 123, 133, 110, 103]}, {"district_id": 2, "units_ids": [2, 1, 13, 25, 37, 14]}, {"district_id": 3, "units_ids": [120, 130, 117, 129, 58, 143, 57, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 69, 128, 81, 108, 95, 56, 107, 94, 92, 104, 71, 140, 70, 127, 139, 68, 80]}, {"district_id": 4, "units_ids": [17, 74, 51, 44, 61, 31, 73, 43, 30, 87, 28, 86, 15, 40, 50, 27, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 47, 46, 39, 10, 38, 9, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 85, 26, 8, 18, 52, 5, 64]}]|0.5188333333333334|10000
1|0.5|0.02415833333333333|0.5188333333333334|0.40006422996520996|[{"district_id": 1, "units_ids": [102, 100, 112, 99, 109, 135, 134, 90, 89, 138, 115, 125, 137, 66, 65, 122, 79, 121, 114, 91, 101, 78, 113, 88, 98, 126, 55, 97, 67, 124, 77, 54, 111, 136, 123, 133, 110, 103]}, {"district_id": 2, "units_ids": [2, 1, 13, 25, 37, 14]}, {"district_id": 3, "units_ids": [120, 130, 117, 129, 58, 143, 57, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 69, 128, 81, 108, 95, 56, 107, 94, 92, 104, 71, 140, 70, 127, 139, 68, 80]}, {"district_id": 4, "units_ids": [17, 74, 51, 44, 61, 31, 73, 43, 30, 87, 28, 86, 15, 40, 50, 27, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 47, 46, 39, 10, 38, 9, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 85, 26, 8, 18, 52, 5, 64]}]|0.5241583333333333|9967.0
2|0.5|0.06133999999999999|0.5188333333333334|0.86710524559021|[{"district_id": 1, "units_ids": [102, 100, 112, 99, 109, 135, 134, 90, 89, 138, 115, 125, 137, 66, 65, 122, 79, 121, 114, 91, 101, 78, 113, 88, 98, 126, 55, 97, 67, 124, 77, 54, 111, 136, 123, 133, 110, 103]}, {"district_id": 2, "units_ids": [2, 1, 13, 25, 37, 14]}, {"district_id": 3, "units_ids": [120, 130, 117, 129, 58, 143, 57, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 60, 141, 118, 72, 82, 59, 116, 69, 128, 81, 108, 95, 56, 107, 94, 92, 104, 71, 140, 70, 127, 139, 68, 80]}, {"district_id": 4, "units_ids": [17, 74, 51, 44, 61, 31, 73, 43, 30, 87, 28, 86, 15, 40, 50, 27, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 47, 46, 39, 10, 38, 9, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 85, 26, 8, 18, 52, 5, 64]}]|0.56134|9934.108900000001
3|0.5|0.007039999999999999|0.50704|1.2410588264465332|[{"district_id": 1, "units_ids": [137]}, {"district_id": 2, "units_ids": [17, 74, 61, 73, 28, 109, 86, 40, 27, 37, 135, 49, 134, 21, 16, 13, 39, 38, 122, 22, 121, 20, 19, 29, 98, 85, 97, 136, 25, 18, 52, 133, 110, 64]}, {"district_id": 3, "units_ids": [44, 102, 130, 43, 117, 129, 58, 57, 106, 93, 105, 131, 141, 118, 82, 116, 69, 46, 128, 81, 56, 94, 92, 45, 104, 114, 91, 140, 70, 139, 68, 55, 80, 103]}, {"district_id": 4, "units_ids": [51, 31, 120, 2, 100, 30, 87, 112, 1, 99, 15, 143, 50, 84, 14, 142, 96, 7, 83, 76, 6, 63, 24, 34, 75, 4, 132, 62, 119, 144, 33, 90, 3, 60, 47, 72, 89, 59, 138, 10, 115, 108, 125, 95, 9, 66, 107, 36, 53, 23, 48, 65, 35, 79, 101, 78, 71, 32, 113, 42, 12, 127, 88, 41, 11, 126, 26, 67, 124, 77, 54, 111, 8, 123, 5]}]|0.50704|9901.326340630001
4|0.5|0.04363333333333333|0.50704|1.5770866870880127|[{"district_id": 1, "units_ids": [137]}, {"district_id": 2, "units_ids": [17, 74, 61, 73, 28, 109, 86, 40, 27, 37, 135, 49, 134, 21, 16, 13, 39, 38, 122, 22, 121, 20, 19, 29, 98, 85, 97, 136, 25, 18, 52, 133, 110, 64]}, {"district_id": 3, "units_ids": [44, 102, 130, 43, 117, 129, 58, 57, 106, 93, 105, 131, 141, 118, 82, 116, 69, 46, 128, 81, 56, 94, 92, 45, 104, 114, 91, 140, 70, 139, 68, 55, 80, 103]}, {"district_id": 4, "units_ids": [51, 31, 120, 2, 100, 30, 87, 112, 1, 99, 15, 143, 50, 84, 14, 142, 96, 7, 83, 76, 6, 63, 24, 34, 75, 4, 132, 62, 119, 144, 33, 90, 3, 60, 47, 72, 89, 59, 138, 10, 115, 108, 125, 95, 9, 66, 107, 36, 53, 23, 48, 65, 35, 79, 101, 78, 71, 32, 113, 42, 12, 127, 88, 41, 11, 126, 26, 67, 124, 77, 54, 111, 8, 123, 5]}]|0.5436333333333333|9868.651963705923
5|0.5|0.025173333333333332|0.50704|1.9601843357086182|[{"district_id": 1, "units_ids": [137]}, {"district_id": 2, "units_ids": [17, 74, 61, 73, 28, 109, 86, 40, 27, 37, 135, 49, 134, 21, 16, 13, 39, 38, 122, 22, 121, 20, 19, 29, 98, 85, 97, 136, 25, 18, 52, 133, 110, 64]}, {"district_id": 3, "units_ids": [44, 102, 130, 43, 117, 129, 58, 57, 106, 93, 105, 131, 141, 118, 82, 116, 69, 46, 128, 81, 56, 94, 92, 45, 104, 114, 91, 140, 70, 139, 68, 55, 80, 103]}, {"district_id": 4, "units_ids": [51, 31, 120, 2, 100, 30, 87, 112, 1, 99, 15, 143, 50, 84, 14, 142, 96, 7, 83, 76, 6, 63, 24, 34, 75, 4, 132, 62, 119, 144, 33, 90, 3, 60, 47, 72, 89, 59, 138, 10, 115, 108, 125, 95, 9, 66, 107, 36, 53, 23, 48, 65, 35, 79, 101, 78, 71, 32, 113, 42, 12, 127, 88, 41, 11, 126, 26, 67, 124, 77, 54, 111, 8, 123, 5]}]|0.5251733333333334|9836.085412225693
6|0.5|0.011574999999999998|0.50704|2.3319456577301025|[{"district_id": 1, "units_ids": [137]}, {"district_id": 2, "units_ids": [17, 74, 61, 73, 28, 109, 86, 40, 27, 37, 135, 49, 134, 21, 16, 13, 39, 38, 122, 22, 121, 20, 19, 29, 98, 85, 97, 136, 25, 18, 52, 133, 110, 64]}, {"district_id": 3, "units_ids": [44, 102, 130, 43, 117, 129, 58, 57, 106, 93, 105, 131, 141, 118, 82, 116, 69, 46, 128, 81, 56, 94, 92, 45, 104, 114, 91, 140, 70, 139, 68, 55, 80, 103]}, {"district_id": 4, "units_ids": [51, 31, 120, 2, 100, 30, 87, 112, 1, 99, 15, 143, 50, 84, 14, 142, 96, 7, 83, 76, 6, 63, 24, 34, 75, 4, 132, 62, 119, 144, 33, 90, 3, 60, 47, 72, 89, 59, 138, 10, 115, 108, 125, 95, 9, 66, 107, 36, 53, 23, 48, 65, 35, 79, 101, 78, 71, 32, 113, 42, 12, 127, 88, 41, 11, 126, 26, 67, 124, 77, 54, 111, 8, 123, 5]}]|0.511575|9803.626330365349
7|0.5|0.029226666666666665|0.50704|2.724498987197876|[{"district_id": 1, "units_ids": [137]}, {"district_id": 2, "units_ids": [17, 74, 61, 73, 28, 109, 86, 40, 27, 37, 135, 49, 134, 21, 16, 13, 39, 38, 122, 22, 121, 20, 19, 29, 98, 85, 97, 136, 25, 18, 52, 133, 110, 64]}, {"district_id": 3, "units_ids": [44, 102, 130, 43, 117, 129, 58, 57, 106, 93, 105, 131, 141, 118, 82, 116, 69, 46, 128, 81, 56, 94, 92, 45, 104, 114, 91, 140, 70, 139, 68, 55, 80, 103]}, {"district_id": 4, "units_ids": [51, 31, 120, 2, 100, 30, 87, 112, 1, 99, 15, 143, 50, 84, 14, 142, 96, 7, 83, 76, 6, 63, 24, 34, 75, 4, 132, 62, 119, 144, 33, 90, 3, 60, 47, 72, 89, 59, 138, 10, 115, 108, 125, 95, 9, 66, 107, 36, 53, 23, 48, 65, 35, 79, 101, 78, 71, 32, 113, 42, 12, 127, 88, 41, 11, 126, 26, 67, 124, 77, 54, 111, 8, 123, 5]}]|0.5292266666666666|9771.274363475142
8|0.5|0.015300000000000001|0.50704|3.1233043670654297|[{"district_id": 1, "units_ids": [137]}, {"district_id": 2, "units_ids": [17, 74, 61, 73, 28, 109, 86, 40, 27, 37, 135, 49, 134, 21, 16, 13, 39, 38, 122, 22, 121, 20, 19, 29, 98, 85, 97, 136, 25, 18, 52, 133, 110, 64]}, {"district_id": 3, "units_ids": [44, 102, 130, 43, 117, 129, 58, 57, 106, 93, 105, 131, 141, 118, 82, 116, 69, 46, 128, 81, 56, 94, 92, 45, 104, 114, 91, 140, 70, 139, 68, 55, 80, 103]}, {"district_id": 4, "units_ids": [51, 31, 120, 2, 100, 30, 87, 112, 1, 99, 15, 143, 50, 84, 14, 142, 96, 7, 83, 76, 6, 63, 24, 34, 75, 4, 132, 62, 119, 144, 33, 90, 3, 60, 47, 72, 89, 59, 138, 10, 115, 108, 125, 95, 9, 66, 107, 36, 53, 23, 48, 65, 35, 79, 101, 78, 71, 32, 113, 42, 12, 127, 88, 41, 11, 126, 26, 67, 124, 77, 54, 111, 8, 123, 5]}]|0.5153|9739.029158075675
9|0.5|0.0399|0.50704|3.5492172241210938|[{"district_id": 1, "units_ids": [137]}, {"district_id": 2, "units_ids": [17, 74, 61, 73, 28, 109, 86, 40, 27, 37, 135, 49, 134, 21, 16, 13, 39, 38, 122, 22, 121, 20, 19, 29, 98, 85, 97, 136, 25, 18, 52, 133, 110, 64]}, {"district_id": 3, "units_ids": [44, 102, 130, 43, 117, 129, 58, 57, 106, 93, 105, 131, 141, 118, 82, 116, 69, 46, 128, 81, 56, 94, 92, 45, 104, 114, 91, 140, 70, 139, 68, 55, 80, 103]}, {"district_id": 4, "units_ids": [51, 31, 120, 2, 100, 30, 87, 112, 1, 99, 15, 143, 50, 84, 14, 142, 96, 7, 83, 76, 6, 63, 24, 34, 75, 4, 132, 62, 119, 144, 33, 90, 3, 60, 47, 72, 89, 59, 138, 10, 115, 108, 125, 95, 9, 66, 107, 36, 53, 23, 48, 65, 35, 79, 101, 78, 71, 32, 113, 42, 12, 127, 88, 41, 11, 126, 26, 67, 124, 77, 54, 111, 8, 123, 5]}]|0.5399|9706.890361854026
